AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280415432,0257FE68-7553-4522-A743-3843ADB14B15,9B8FF3D1-7867-40AF-B247-87E17693DFCF,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B504GLS,VISUS3GTHMIS29,740,3,Z10 Guard Door Open =10G6_B504GLS,2026-08-07 04:59:42.433,2026-08-07,04:59:42.4330000,2026-08-07 05:00:15.283,2026-08-07,05:00:15.2830000,33,True,0.00055
280415433,63F7FC9E-6D4B-4E68-BEA6-AE7D943D64DE,3AF14503-83BC-412E-8A1C-22837D6C21E9,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS29,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-07 04:59:37.407,2026-08-07,04:59:37.4050000,2026-08-07 05:00:15.127,2026-08-07,05:00:15.1250000,38,True,0.0006333333333333333
280415434,6E98413D-2CF9-4F33-B0BC-2FC4241FC15A,85DA4E26-65B0-4517-BA7C-19007480190A,[00G3_K502]Program:EM1063_Case_Insert.ALMD_90PackPartial_Remove,VISUS3GTHMIS29,750,3,EM1063 - 90 Pack has Partial Case - Remove Cartons,2026-08-07 04:59:36.473,2026-08-07,04:59:36.4720000,2026-08-07 05:00:20.973,2026-08-07,05:00:20.9740000,44,True,0.0007333333333333333
280415435,6AFF2A5F-0941-41CA-A1D6-2CC11DABBFDE,1714D599-E41A-47A2-A5C6-AF616D84DAD5,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M501SRV E-stop condition,2026-08-07 04:59:42.490,2026-08-07,04:59:42.4900000,2026-08-07 05:00:15.950,2026-08-07,05:00:15.9510000,33,True,0.00055
280415436,151475EE-D0D3-4E0E-9F32-1ADD44F19CE1,F3FD5A3C-4DE0-422C-8558-F8A17D6F7CEB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M510SRV E-stop condition,2026-08-07 04:59:42.490,2026-08-07,04:59:42.4890000,2026-08-07 05:00:15.950,2026-08-07,05:00:15.9510000,33,True,0.00055
280415437,1820344E-A997-4F11-AAF7-C295C639C64D,B654B29C-12CB-415E-B34F-8B631952686E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M509SRV E-stop condition,2026-08-07 04:59:42.490,2026-08-07,04:59:42.4890000,2026-08-07 05:00:15.950,2026-08-07,05:00:15.9510000,33,True,0.00055
280415438,46063A87-0C6E-4C3D-B719-9051A2DABF4C,F17C1343-53F1-4BD2-A9B3-5E084B144445,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M506SRV E-stop condition,2026-08-07 04:59:42.510,2026-08-07,04:59:42.5090000,2026-08-07 05:00:15.950,2026-08-07,05:00:15.9500000,33,True,0.00055
280415439,F6C9FC64-2518-4B82-B8C8-DC5D2C8F7531,8D560D36-0AF0-46E9-9BF5-70ADEC7FDF53,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M505SRV E-stop condition,2026-08-07 04:59:42.510,2026-08-07,04:59:42.5090000,2026-08-07 05:00:15.950,2026-08-07,05:00:15.9500000,33,True,0.00055
280415440,E1F3B584-2CDB-4264-BD55-9629490AEF57,279FAA5D-80F6-46B7-B1F9-9F0CFFEC215A,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-07 04:59:42.467,2026-08-07,04:59:42.4650000,2026-08-07 05:00:15.727,2026-08-07,05:00:15.7250000,33,True,0.00055
280415441,18F676D9-E884-4A89-9A7F-ED10A3A00178,39F850DD-FD98-4608-B855-5EE97565D4EF,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K504CTL Emergency stopped,2026-08-07 05:00:06.323,2026-08-07,05:00:06.3240000,2026-08-07 05:00:15.527,2026-08-07,05:00:15.5250000,9,True,0.00015
280415442,98E9D097-83CF-4073-B29C-50A02D22C220,6A903260-B59A-4438-9611-4328692CEEB8,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K503CTL Emergency stopped,2026-08-07 05:00:06.323,2026-08-07,05:00:06.3240000,2026-08-07 05:00:15.527,2026-08-07,05:00:15.5250000,9,True,0.00015
280415443,5BA95AD2-A1F8-4F4B-9B77-A039CD8ACF35,5C004D91-2945-4FCF-8A36-E8535F7E5C29,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K502CTL Emergency stopped,2026-08-07 05:00:06.323,2026-08-07,05:00:06.3240000,2026-08-07 05:00:15.527,2026-08-07,05:00:15.5250000,9,True,0.00015
280415444,1D974656-8A7B-4497-8C6F-596ADD199BDF,C9D6C4BD-8CA8-4F6E-A905-88C4970B81CD,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K501CTL Emergency stopped,2026-08-07 05:00:06.323,2026-08-07,05:00:06.3240000,2026-08-07 05:00:15.527,2026-08-07,05:00:15.5250000,9,True,0.00015
280415445,840311BA-0D35-446A-91D4-B529C151867F,349B5B16-A528-4BAB-9376-6877E6039BCA,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM10G0 K502CTL E-Stop condition,2026-08-07 04:59:42.467,2026-08-07,04:59:42.4650000,2026-08-07 05:00:15.527,2026-08-07,05:00:15.5250000,33,True,0.00055
280415446,D9477653-BF03-4A1E-843A-0A92265BBB43,8C21586C-4F55-4530-94FD-5CB870A8AD5C,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G0 K501CTL Emergency stopped,2026-08-07 05:00:06.323,2026-08-07,05:00:06.3240000,2026-08-07 05:00:15.527,2026-08-07,05:00:15.5250000,9,True,0.00015
280415447,D0061710-E5D3-49D9-B4DC-8A8EB83BF7E4,6EAB25F8-9576-4A0A-A131-F6C117EEECC9,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M503SRV E-stop condition,2026-08-07 04:59:42.493,2026-08-07,04:59:42.4930000,2026-08-07 05:00:15.513,2026-08-07,05:00:15.5140000,33,True,0.00055
280415448,52931D08-D234-4A65-A0E5-5AA9E6E62C7B,C70FDD3D-DFB2-46B7-A586-A498260AADC1,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M502SRV E-stop condition,2026-08-07 04:59:42.493,2026-08-07,04:59:42.4930000,2026-08-07 05:00:15.513,2026-08-07,05:00:15.5140000,33,True,0.00055
280415449,2FCAD3E0-D5A4-4183-AD69-CEEBAC872A48,A335920B-C88D-40CC-BFA0-4BE9D5BD815E,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M501SRV E-stop condition,2026-08-07 04:59:42.493,2026-08-07,04:59:42.4930000,2026-08-07 05:00:15.513,2026-08-07,05:00:15.5140000,33,True,0.00055
280415450,D522CACD-136A-4A7A-AA1D-8DBABBBDA893,FFD5BBF2-11DC-4808-BDBF-80862A84DDC5,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-07 04:59:42.593,2026-08-07,04:59:42.5930000,2026-08-07 05:00:15.513,2026-08-07,05:00:15.5130000,33,True,0.00055
280415451,16098D4D-B9B7-4DA4-BEEA-29BDF87D16E8,C5750D11-45A7-4F3A-95CF-249CCD0807A1,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Error,2026-08-07 04:59:42.513,2026-08-07,04:59:42.5120000,2026-08-07 05:00:15.513,2026-08-07,05:00:15.5130000,33,True,0.00055
280415452,75CBEC3B-3DD9-451D-9137-B1C65E0614ED,73DB487D-B4C0-477F-88D9-848331298EF0,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1054 M501SRV E-stop condition,2026-08-07 04:59:42.513,2026-08-07,04:59:42.5120000,2026-08-07 05:00:15.513,2026-08-07,05:00:15.5130000,33,True,0.00055
280415453,C8DA2546-2BE7-4CEE-AD18-E8DF3D86AD02,936F9DD2-B33F-4078-832D-ACA7D29681AD,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1053 M501SRV E-stop condition,2026-08-07 04:59:42.510,2026-08-07,04:59:42.5110000,2026-08-07 05:00:15.513,2026-08-07,05:00:15.5120000,33,True,0.00055
280415454,35AA7154-724F-4196-89ED-FEDC8DE259DF,A6D0EB62-7A8B-4F9E-8C3B-B4290451339F,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1051 K502CTL E-Stop condition,2026-08-07 04:59:42.470,2026-08-07,04:59:42.4710000,2026-08-07 05:00:15.513,2026-08-07,05:00:15.5120000,33,True,0.00055
280415455,8E8AADC4-1D3D-40B1-AA7A-11135F247D34,6440CE80-36BF-47BD-B5B1-9CE8FC00F2CC,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1051 K502CTL Controller fauled,2026-08-07 04:59:42.470,2026-08-07,04:59:42.4710000,2026-08-07 05:00:15.513,2026-08-07,05:00:15.5120000,33,True,0.00055
280415456,72AE85F4-D02F-4B81-9F55-D3DA6210D5C9,67361171-6B0A-436E-A3B0-4C2BDB3838C9,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1051 M501SRV E-stop condition,2026-08-07 05:00:06.310,2026-08-07,05:00:06.3110000,2026-08-07 05:00:15.510,2026-08-07,05:00:15.5110000,9,True,0.00015
280415457,323C3C22-AF29-4ABA-AF35-7679D22D88DC,D77DD43F-B10D-4C14-9533-279537181B21,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M503SRV E-stop condition,2026-08-07 04:59:42.510,2026-08-07,04:59:42.5100000,2026-08-07 05:00:15.510,2026-08-07,05:00:15.5110000,33,True,0.00055
280415458,274A1D52-0481-4E97-84E8-1A88831D893F,B9279CF5-919C-4489-87B1-411AC99B022D,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M502SRV E-stop condition,2026-08-07 04:59:42.510,2026-08-07,04:59:42.5100000,2026-08-07 05:00:15.510,2026-08-07,05:00:15.5110000,33,True,0.00055
280415459,B3F66016-DCEC-487E-94E6-22CB24D1E218,0563D648-4224-4BCD-8F23-6FABF93FCA7E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M508SRV E-stop condition,2026-08-07 04:59:42.510,2026-08-07,04:59:42.5090000,2026-08-07 05:00:15.510,2026-08-07,05:00:15.5100000,33,True,0.00055
280415460,289CF02E-CE85-4D3B-B6E0-FCC8BD810525,4D2C55C4-8F12-44E2-8636-4AE7E1B62289,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M507SRV E-stop condition,2026-08-07 04:59:42.510,2026-08-07,04:59:42.5090000,2026-08-07 05:00:15.510,2026-08-07,05:00:15.5100000,33,True,0.00055
280415461,AC5059C4-4475-4A40-8B01-89D695C741FE,83CA7DAF-0ACE-44D6-A991-15739919B039,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M504SRV E-stop condition,2026-08-07 05:00:06.310,2026-08-07,05:00:06.3090000,2026-08-07 05:00:15.510,2026-08-07,05:00:15.5100000,9,True,0.00015
280415462,D76DC989-70A6-43F3-9F28-895E0733DA61,0C1368BF-861D-4443-A688-3159323BE1EB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M503SRV E-stop condition,2026-08-07 04:59:42.510,2026-08-07,04:59:42.5090000,2026-08-07 05:00:15.510,2026-08-07,05:00:15.5100000,33,True,0.00055
280415463,6CEC0F0B-4454-45EB-BF83-5DD69D346CCB,7D2F2C1B-B350-4D22-BEF6-E1D0D804E640,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M502SRV E-stop condition,2026-08-07 04:59:42.510,2026-08-07,04:59:42.5090000,2026-08-07 05:00:15.510,2026-08-07,05:00:15.5100000,33,True,0.00055
280415464,C3EB278B-BED6-424E-88B8-E1E44DBA039F,D02EE565-D840-49B9-931E-9FA0BC45E16C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M501SRV E-stop condition,2026-08-07 04:59:42.510,2026-08-07,04:59:42.5090000,2026-08-07 05:00:15.510,2026-08-07,05:00:15.5100000,33,True,0.00055
280415465,BEB55FFD-855A-4DD5-9E2C-E6465D984220,75942A12-DD77-4F8C-A6C2-AFF42C6A4F76,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1025 K501CTL E-Stop condition,2026-08-07 04:59:42.470,2026-08-07,04:59:42.4690000,2026-08-07 05:00:15.510,2026-08-07,05:00:15.5090000,33,True,0.00055
280415466,EC10F6D2-B852-49D4-BF2B-28864B033882,5550E7C1-41D2-4ED2-B14D-5ABFD429D07B,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserFault,VISUS3GTHMIS24,740,3,EM0562 K001CTL: Domino Laser Fault,2026-08-07 05:05:14.317,2026-08-07,05:05:14.3151380,2026-08-07 05:05:24.117,2026-08-07,05:05:24.1168960,10,True,0.00016666666666666666
280415467,706AB1AF-AB2D-47D3-B295-220290EADB1F,486BFC9D-6152-442C-AA17-125099E6D8D0,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS25,740,3,EM1062 B507PS OnFail,2026-08-07 05:07:35.343,2026-08-07,05:07:35.3430000,2026-08-07 05:08:34.527,2026-08-07,05:08:34.5250000,59,True,0.0009833333333333332
280415468,762414FA-A542-4C15-9363-A31AE072394F,7BF25389-B55E-46CB-B100-08CB8C533FF7,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS25,740,3,EM1062 B506PS OnFail,2026-08-07 05:07:35.343,2026-08-07,05:07:35.3430000,2026-08-07 05:08:34.527,2026-08-07,05:08:34.5250000,59,True,0.0009833333333333332
280415469,56BFE756-DD8E-45C8-9B74-AFFB1CD5104A,518EBF6F-3928-4901-8F3D-E1708D63805E,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS25,740,3,EM10G0 K501CTL Controller fauled,2026-08-07 05:08:25.177,2026-08-07,05:08:25.1760000,2026-08-07 05:08:33.237,2026-08-07,05:08:33.2370000,8,True,0.00013333333333333334
280415470,73478AA6-417B-47A9-B054-3F2BA10B5D20,14F5194E-6113-40B2-95A9-3371E9188EE3,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS25,740,3,EM10G2 K504CTL Emergency stopped,2026-08-07 05:07:21.497,2026-08-07,05:07:21.4960000,2026-08-07 05:08:32.037,2026-08-07,05:08:32.0370000,71,True,0.0011833333333333333
280415471,2147E951-A65F-4E05-B54B-D8D5663070F6,B92F6B22-734F-4FD6-BF36-BC0A6621BD84,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS25,740,3,EM10G2 K503CTL Emergency stopped,2026-08-07 05:07:21.497,2026-08-07,05:07:21.4960000,2026-08-07 05:08:32.037,2026-08-07,05:08:32.0370000,71,True,0.0011833333333333333
280415472,37B93245-103C-4C67-891B-F3E7DCCCE5F9,8C88679C-B1E2-4DC2-AC1E-9EA58889DC97,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS25,740,3,EM10G2 K502CTL Emergency stopped,2026-08-07 05:07:21.497,2026-08-07,05:07:21.4960000,2026-08-07 05:08:32.037,2026-08-07,05:08:32.0370000,71,True,0.0011833333333333333
280415473,7E860B2C-4668-42BB-984A-95DE47F0C0FD,2AC865B2-A6E6-4F13-A1F0-420651033A27,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS25,740,3,EM10G2 K501CTL Emergency stopped,2026-08-07 05:07:21.497,2026-08-07,05:07:21.4960000,2026-08-07 05:08:32.037,2026-08-07,05:08:32.0370000,71,True,0.0011833333333333333
280415474,B3DC1A13-1021-42B5-82F0-C3E5BE007304,0CEB3ECB-0B71-42E1-AB98-FC5AC3553F97,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS25,740,3,EM10G0 K501CTL E-Stop condition,2026-08-07 05:08:25.177,2026-08-07,05:08:25.1760000,2026-08-07 05:08:32.037,2026-08-07,05:08:32.0370000,7,True,0.00011666666666666667
280415475,AA554C24-6EA6-4E3A-B062-ACC681D778B9,EED98EF0-0173-41C0-983C-FF1056DE53C7,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS25,740,3,EM10G0 K501CTL Emergency stopped,2026-08-07 05:07:21.497,2026-08-07,05:07:21.4950000,2026-08-07 05:08:32.037,2026-08-07,05:08:32.0370000,71,True,0.0011833333333333333
280415476,89F91D22-DDE1-4C61-9404-08DFABD2515C,5BB7A122-0F4A-4B28-AF90-F5B7A20F9242,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS25,740,3,EM1063 M503SRV E-stop condition,2026-08-07 05:07:21.503,2026-08-07,05:07:21.5040000,2026-08-07 05:08:32.027,2026-08-07,05:08:32.0260000,71,True,0.0011833333333333333
280415477,AA715683-6FDD-4504-8792-D3B14AD6A5A1,1515C5EC-4100-493C-BE83-BCFFF32614E9,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS25,740,3,EM1063 M502SRV E-stop condition,2026-08-07 05:07:21.503,2026-08-07,05:07:21.5040000,2026-08-07 05:08:32.027,2026-08-07,05:08:32.0260000,71,True,0.0011833333333333333
280415478,61373E88-EC04-4D94-B3F5-60CD7873EA47,91244450-12F8-47A1-B79B-956B770C3F76,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS25,740,3,EM1063 M501SRV E-stop condition,2026-08-07 05:07:21.503,2026-08-07,05:07:21.5040000,2026-08-07 05:08:32.027,2026-08-07,05:08:32.0260000,71,True,0.0011833333333333333
280415479,BBF251BE-F2FC-46F8-A6C4-DFFEB1DC33B6,95D36E21-6B1F-4E38-B58F-D8A12C064593,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-07 05:07:53.443,2026-08-07,05:07:53.4440000,2026-08-07 05:08:32.027,2026-08-07,05:08:32.0250000,39,True,0.00065
280415480,421ADBAF-3E2F-49EA-BBDA-72C031E87467,B3779651-7094-4B9D-8A18-1FAA2AA9CD15,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS25,740,3,EM1062 Robot Error: Error,2026-08-07 05:07:53.423,2026-08-07,05:07:53.4240000,2026-08-07 05:08:32.027,2026-08-07,05:08:32.0250000,39,True,0.00065
280415481,14887E39-F8AB-4D13-AEDD-27777B257DB0,6E3EC450-46D4-4C73-846E-20458E49D2EA,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS25,740,3,EM1054 M501SRV E-stop condition,2026-08-07 05:07:21.503,2026-08-07,05:07:21.5020000,2026-08-07 05:08:32.027,2026-08-07,05:08:32.0250000,71,True,0.0011833333333333333
280415482,0AEB872A-B134-453F-BFB1-8D7001FE3D6B,57028234-5127-46E4-A0C9-02C06502AF31,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS25,740,3,EM1053 M501SRV E-stop condition,2026-08-07 05:07:21.503,2026-08-07,05:07:21.5020000,2026-08-07 05:08:32.027,2026-08-07,05:08:32.0250000,71,True,0.0011833333333333333
280415483,0D02BA0B-47BB-4386-8CF1-95BF69A2F407,AF3EAA2F-F6EA-4257-A9E2-A8415E2A6830,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS25,740,3,EM1051 K502CTL E-Stop condition,2026-08-07 05:07:53.383,2026-08-07,05:07:53.3820000,2026-08-07 05:08:32.023,2026-08-07,05:08:32.0240000,39,True,0.00065
280415484,71713907-68CC-4685-98AD-EA7A525DC65A,98E94ECF-9741-40AF-8AC7-D588FFA03267,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS25,740,3,EM1051 K502CTL Controller fauled,2026-08-07 05:07:53.383,2026-08-07,05:07:53.3820000,2026-08-07 05:08:32.023,2026-08-07,05:08:32.0240000,39,True,0.00065
280415485,D4D18357-7AE4-43DB-983C-24BA15124540,8A8DA74A-1951-428D-A842-0BF18FC8D934,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS25,740,3,EM1051 M501SRV E-stop condition,2026-08-07 05:07:21.503,2026-08-07,05:07:21.5020000,2026-08-07 05:08:32.023,2026-08-07,05:08:32.0230000,71,True,0.0011833333333333333
280415486,5A7EAFD9-8C28-4FC6-B9F6-0B8E0AFF8EFA,5FCF519E-DDC0-4E29-B357-AF9DD8CACBD6,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS25,740,3,EM1041 M503SRV E-stop condition,2026-08-07 05:07:21.500,2026-08-07,05:07:21.5010000,2026-08-07 05:08:32.023,2026-08-07,05:08:32.0230000,71,True,0.0011833333333333333
280415487,5682C18E-FD7A-4020-A37C-B50DDF3A2D1E,48B91C8F-5CFB-4E36-AD53-3347B1510560,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS25,740,3,EM1041 M502SRV E-stop condition,2026-08-07 05:07:21.500,2026-08-07,05:07:21.5010000,2026-08-07 05:08:32.023,2026-08-07,05:08:32.0230000,71,True,0.0011833333333333333
280415488,A616E877-5C64-451D-8365-7D775A45DBE6,E2F3513C-EA52-4977-B577-BBF19B4EC36B,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS25,740,3,EM1041 M501SRV E-stop condition,2026-08-07 05:07:21.500,2026-08-07,05:07:21.5010000,2026-08-07 05:08:32.023,2026-08-07,05:08:32.0230000,71,True,0.0011833333333333333
280415489,A955060C-0242-46B5-AA36-3C58891F3C66,EA1DBF8D-ACFE-4E3C-8DEC-3BB101D7C5E4,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M510SRV E-stop condition,2026-08-07 05:07:21.500,2026-08-07,05:07:21.5010000,2026-08-07 05:08:32.023,2026-08-07,05:08:32.0230000,71,True,0.0011833333333333333
280415490,CB83F9B2-279B-44C0-A653-F8AEEF9180B8,CFE63CB8-FF5F-490C-B928-D27E07201547,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M509SRV E-stop condition,2026-08-07 05:07:21.500,2026-08-07,05:07:21.5010000,2026-08-07 05:08:32.023,2026-08-07,05:08:32.0230000,71,True,0.0011833333333333333
280415491,D3111334-838B-47CC-9405-9421C8E4A563,B184ED51-A34B-44AF-821C-194DCC510D42,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M508SRV E-stop condition,2026-08-07 05:07:21.500,2026-08-07,05:07:21.5010000,2026-08-07 05:08:32.023,2026-08-07,05:08:32.0220000,71,True,0.0011833333333333333
280415492,4A7D5B53-8EF6-4009-9716-DBCA5EF36385,90938DCB-EB40-4EBB-B979-A5F2CDD8809C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M507SRV E-stop condition,2026-08-07 05:07:21.500,2026-08-07,05:07:21.5010000,2026-08-07 05:08:32.023,2026-08-07,05:08:32.0220000,71,True,0.0011833333333333333
280415493,B30718F3-9A16-48C1-85A2-A8202CCEB1DE,7C70D293-2590-4063-9031-18ECDA95AD98,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M506SRV E-stop condition,2026-08-07 05:07:21.500,2026-08-07,05:07:21.5000000,2026-08-07 05:08:32.023,2026-08-07,05:08:32.0220000,71,True,0.0011833333333333333
280415494,E80764A2-2999-4D4A-A500-B5A306E9A396,4E79B421-637A-40B5-A987-495DE261DB4C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M505SRV E-stop condition,2026-08-07 05:07:21.500,2026-08-07,05:07:21.5000000,2026-08-07 05:08:32.023,2026-08-07,05:08:32.0220000,71,True,0.0011833333333333333
280415495,2A47C424-6F00-47FD-A76B-E4B10BAA29A4,CB63953F-3EEC-4930-B9AB-9FF09148F49F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M504SRV E-stop condition,2026-08-07 05:07:21.520,2026-08-07,05:07:21.5200000,2026-08-07 05:08:32.023,2026-08-07,05:08:32.0220000,71,True,0.0011833333333333333
