AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280328746,7304BA4E-6B59-40C9-B786-2352DCA71829,8ED10E99-E882-4204-98A6-B943245D7C0E,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS24,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-04 13:24:53.327,2026-08-04,13:24:53.3255530,2026-08-04 13:25:22.467,2026-08-04,13:25:22.4657460,29,True,0.00048333333333333334
280328747,643129C6-32A3-48CE-B919-1754EE1F1517,9299D48A-DDE9-4937-8954-AE839E7920FA,[00G3_K502]Program:EM1063_Case_Insert.ALMD_90PackPartial_Remove,VISUS3GTHMIS24,750,3,EM1063 - 90 Pack has Partial Case - Remove Cartons,2026-08-04 13:24:46.313,2026-08-04,13:24:46.3124160,2026-08-04 13:25:22.453,2026-08-04,13:25:22.4537180,36,True,0.0006
280328748,11725729-A3D1-45B1-8057-521D42EA6998,16B0C129-8806-43C6-85A8-8B41FD54B731,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M502SRV E-stop condition,2026-08-04 13:24:55.050,2026-08-04,13:24:55.0503650,2026-08-04 13:25:23.613,2026-08-04,13:25:23.6115820,28,True,0.00046666666666666666
280328749,4535671E-779A-410D-8693-DEFE5CA71E70,A686E440-DF2F-41DC-9CBB-CFDA163945E7,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS24,740,3,EM1062 B507PS OnFail,2026-08-04 13:25:01.913,2026-08-04,13:25:01.9115270,2026-08-04 13:25:30.113,2026-08-04,13:25:30.1128870,29,True,0.00048333333333333334
280328750,E59EE4A2-7831-4EB9-8A10-16016C468773,E3500235-D252-4CC8-A9A3-A421C3550CD3,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS24,740,3,EM1062 B506PS OnFail,2026-08-04 13:25:01.953,2026-08-04,13:25:01.9516760,2026-08-04 13:25:30.113,2026-08-04,13:25:30.1128700,29,True,0.00048333333333333334
280328751,9C969861-5DD9-4761-9A2E-ADA322EB155B,B41BF938-8E23-4991-969B-275EDBE22E23,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_T501AMP_ZeroPosition,VISUS3GTHMIS24,740,3,EM1064 M501SRV Zero Position Error - Reset to Home,2026-08-04 13:25:25.113,2026-08-04,13:25:25.1131020,2026-08-04 13:25:25.157,2026-08-04,13:25:25.1548580,0,True,0.0
280328752,FF431FB6-FE3F-46A3-8C70-B452C6B56D68,148E7E19-A7F1-44F3-9824-DC3210D2F12F,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM10G0 - K501CTL Yamaha Controller faulted,2026-08-04 13:25:13.427,2026-08-04,13:25:13.4249850,2026-08-04 13:25:24.327,2026-08-04,13:25:24.3250050,11,True,0.00018333333333333334
280328753,6B8341DF-BF5D-4420-9062-24C0328B2030,D190D3A0-7B74-41D6-9EA2-F7985114A027,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K504CTL Emergency stopped,2026-08-04 13:25:13.427,2026-08-04,13:25:13.4251970,2026-08-04 13:25:23.627,2026-08-04,13:25:23.6257230,10,True,0.00016666666666666666
280328754,C7E9E602-2957-48FE-A78D-0B5D9CCE31F0,86A2A3CA-6462-4387-98B4-76290B77C066,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K503CTL Emergency stopped,2026-08-04 13:25:13.427,2026-08-04,13:25:13.4251710,2026-08-04 13:25:23.627,2026-08-04,13:25:23.6256920,10,True,0.00016666666666666666
280328755,4A0BF6A6-EAA3-4D1D-9E37-36B7B5ED0F23,44E9194F-5DF9-4E83-868F-EA868E43DB48,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K502CTL Emergency stopped,2026-08-04 13:25:13.427,2026-08-04,13:25:13.4251440,2026-08-04 13:25:23.627,2026-08-04,13:25:23.6256530,10,True,0.00016666666666666666
280328756,5BA204EE-7E59-4227-A9DC-CC2A4904E689,F76DA425-E0FD-41C5-ADB6-C7080FB055A1,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K501CTL Emergency stopped,2026-08-04 13:25:13.427,2026-08-04,13:25:13.4251150,2026-08-04 13:25:23.627,2026-08-04,13:25:23.6256210,10,True,0.00016666666666666666
280328757,02301534-057F-4FE3-8E92-64614CB71DAF,BA125CC6-1877-473F-BBC8-A7C297E58C46,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM10G0 K501CTL E-Stop condition,2026-08-04 13:25:13.427,2026-08-04,13:25:13.4249940,2026-08-04 13:25:23.627,2026-08-04,13:25:23.6254520,10,True,0.00016666666666666666
280328758,49B645D0-8B3E-401A-BC6D-EA1236DACF42,3D667BE2-716E-4BFA-98A1-CE4B97C03A29,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G0 K501CTL Emergency stopped,2026-08-04 13:25:13.427,2026-08-04,13:25:13.4249460,2026-08-04 13:25:23.627,2026-08-04,13:25:23.6254080,10,True,0.00016666666666666666
280328759,D2BAF585-4819-4D83-99AC-F4FE8E0555C8,EF37CAE7-456A-4FA8-B5D2-FD92A72CDFB0,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M503SRV E-stop condition,2026-08-04 13:24:55.053,2026-08-04,13:24:55.0532770,2026-08-04 13:25:23.617,2026-08-04,13:25:23.6147860,28,True,0.00046666666666666666
280328760,BE91CD01-1787-4F4D-B141-1F88D9FA5D6C,9F5DFC84-9030-4BA7-8ABD-71F1FA993D5C,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M502SRV E-stop condition,2026-08-04 13:24:55.053,2026-08-04,13:24:55.0532080,2026-08-04 13:25:23.617,2026-08-04,13:25:23.6147140,28,True,0.00046666666666666666
280328761,953C2012-C22F-4B8D-BF23-04AA4CD4660F,98093696-27C2-4A61-9234-091DB934941D,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M501SRV E-stop condition,2026-08-04 13:24:55.053,2026-08-04,13:24:55.0531240,2026-08-04 13:25:23.617,2026-08-04,13:25:23.6146300,28,True,0.00046666666666666666
280328762,1B3E9956-23EF-44D1-9524-7211F8772FAC,8EEB9A01-DDA9-4D7D-85E0-2FC855B86E77,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-04 13:24:55.613,2026-08-04,13:24:55.6119250,2026-08-04 13:25:23.613,2026-08-04,13:25:23.6140680,28,True,0.00046666666666666666
280328763,474F01BD-5A96-4617-81D4-DD49A68E7117,F4C6FCBE-3909-42AF-BDA4-2949C331EB04,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS24,740,3,EM1062 Robot Error: Error,2026-08-04 13:24:55.553,2026-08-04,13:24:55.5520270,2026-08-04 13:25:23.613,2026-08-04,13:25:23.6140370,28,True,0.00046666666666666666
280328764,F38DBDB7-7C55-43C6-A3A0-1E4F45B98F5D,5DBCF5EF-9C3A-413D-B3EE-388161784BD9,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1054 M501SRV E-stop condition,2026-08-04 13:24:55.053,2026-08-04,13:24:55.0515980,2026-08-04 13:25:23.613,2026-08-04,13:25:23.6134280,28,True,0.00046666666666666666
280328765,B7D9A518-2070-46CD-B1F4-996211347BEB,5017F5EC-6162-4F2D-9E38-52863A4E3943,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1053 M501SRV E-stop condition,2026-08-04 13:24:55.050,2026-08-04,13:24:55.0513930,2026-08-04 13:25:23.613,2026-08-04,13:25:23.6132340,28,True,0.00046666666666666666
280328766,CFA2E47D-B2C1-4140-82FC-0F3B1C6F0BE7,CEE474B1-5CE5-4044-8F9F-4803717CDAA8,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1051 K502CTL E-Stop condition,2026-08-04 13:24:55.510,2026-08-04,13:24:55.5105140,2026-08-04 13:25:23.613,2026-08-04,13:25:23.6126470,28,True,0.00046666666666666666
280328767,E09015EE-ED9C-461C-B23C-356D1F9B7A72,CB6FBBC6-9693-4417-8E60-1179B39750EA,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1051 K502CTL Controller fauled,2026-08-04 13:24:55.510,2026-08-04,13:24:55.5105000,2026-08-04 13:25:23.613,2026-08-04,13:25:23.6126360,28,True,0.00046666666666666666
280328768,8712884F-F462-4A35-94CD-72D73AF0740E,34C11686-8D90-4194-8DA1-27A6B1AE4A48,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1051 M501SRV E-stop condition,2026-08-04 13:25:13.410,2026-08-04,13:25:13.4105320,2026-08-04 13:25:23.613,2026-08-04,13:25:23.6120000,10,True,0.00016666666666666666
280328769,E262D9E0-5CDB-476C-93FE-27A3A4EDF2C7,9DBA37B6-CCB2-4E8E-AAFD-A511A5F63BB9,[00G3_K002]Program:EM0312_Demold.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS24,740,3,EM0312 T001SVP Demold Upper Fingers Driver fault,2026-08-04 13:24:45.690,2026-08-04,13:24:45.6887600,2026-08-04 13:25:23.630,2026-08-04,13:25:23.6302600,38,True,0.0006333333333333333
280328770,0605AE73-0C35-4DE2-8522-9613E7655D97,7769FC79-7DFD-42AA-8CC7-135A1546F44B,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M503SRV E-stop condition,2026-08-04 13:24:55.050,2026-08-04,13:24:55.0504370,2026-08-04 13:25:23.613,2026-08-04,13:25:23.6116670,28,True,0.00046666666666666666
280328771,6E533C8A-CF08-4E84-8521-11B3CA66E6CC,90FABA6E-569D-41D5-97D6-EF6B2BAB1C4D,[04G3_K002]Program:EM0422_Tower1_Extraction.ALMD_Ext_Flow_NotDetected,VISUS3GTHMIS24,740,3,EM0422 Tower #1 Extraction flow not detect,2026-08-04 13:26:44.863,2026-08-04,13:26:44.8642750,2026-08-04 13:26:48.583,2026-08-04,13:26:48.5843210,4,True,6.666666666666667e-05
280328772,57278CB2-ED40-494C-BD48-ADFC144EE28C,05EFBE0C-09F5-46C4-A3AA-6EB7AA9178A5,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS25,740,3,EM0562 K003CR FIFE not ready,2026-08-04 13:28:13.120,2026-08-04,13:28:13.1210000,2026-08-04 13:28:28.197,2026-08-04,13:28:28.1970000,15,True,0.00025
280328773,9D9D7FD8-FCF6-4C78-B1C7-D42D0B0E1A9B,1B64DAC1-929D-4B8C-ADA9-6298809EDF26,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS25,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-04 13:27:58.057,2026-08-04,13:27:58.0570000,2026-08-04 13:28:28.183,2026-08-04,13:28:28.1820000,30,True,0.0005
280328774,FA527FF3-A845-4773-B7BF-63D6D6C2AC55,AB87667D-32AB-4D66-B05A-5DCF9D20C317,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS25,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-04 13:27:58.057,2026-08-04,13:27:58.0570000,2026-08-04 13:28:28.183,2026-08-04,13:28:28.1820000,30,True,0.0005
280328775,8E5EE074-DAC6-4C22-9581-ED051A5B4E8E,AF06B350-9EF2-4AB9-8C63-8F3CBFCF1145,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-04 13:27:58.103,2026-08-04,13:27:58.1030000,2026-08-04 13:28:28.177,2026-08-04,13:28:28.1780000,30,True,0.0005
280328776,1371713E-B0A3-48E5-B92F-9A361D5ABB5B,28F0FB12-D760-4488-BE53-C8BD9D4B4D89,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-04 13:27:58.667,2026-08-04,13:27:58.6670000,2026-08-04 13:28:24.643,2026-08-04,13:28:24.6420000,26,True,0.0004333333333333333
280328777,575A4629-0594-4A40-97EB-F8D6432ADF74,8DA06FB6-0A8D-4052-8857-B22D2704C5CE,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-04 13:27:58.613,2026-08-04,13:27:58.6130000,2026-08-04 13:28:24.637,2026-08-04,13:28:24.6380000,26,True,0.0004333333333333333
280328778,A31CA8E7-6690-4B07-A844-1FEC9D0958E3,3F03EF96-53CB-4758-AE73-A81D2F1D5D08,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS,VISUS3GTHMIS25,740,3,Z05 Guard Door Open =05G6_B003GLS,2026-08-04 13:27:57.983,2026-08-04,13:27:57.9830000,2026-08-04 13:28:23.783,2026-08-04,13:28:23.7830000,26,True,0.0004333333333333333
280328779,E4148849-995F-4089-8C59-46B7C131D930,C25526FF-C942-4C0B-88C7-B9E47307E0E9,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS25,740,3,Zone05 ZONE STOP PB,2026-08-04 13:27:52.713,2026-08-04,13:27:52.7130000,2026-08-04 13:28:23.613,2026-08-04,13:28:23.6130000,31,True,0.0005166666666666667
280328780,69F278AA-D7E7-468C-8AEE-8D8C6DF8D433,E752B743-D37E-4502-B043-B503A44368F4,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS25,740,3,EM05G4 S001PBL Zone Stop,2026-08-04 13:27:52.683,2026-08-04,13:27:52.6820000,2026-08-04 13:28:23.457,2026-08-04,13:28:23.4570000,31,True,0.0005166666666666667
280328781,7D7C5D77-9C99-4106-A5E6-18EDF72746D5,AB40F681-B696-456C-8AD6-11695AACCCD7,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_ConsecutiveReject,VISUS3GTHMIS25,750,3,EM0539 FMD Consecutive reject,2026-08-04 13:27:36.217,2026-08-04,13:27:36.2160000,2026-08-04 13:28:23.440,2026-08-04,13:28:23.4410000,47,True,0.0007833333333333334
280328782,1CC26215-6229-464A-ABA0-27A660C9AB95,1805E2B2-9E13-432D-B008-2D9544490CDD,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS25,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-04 13:27:52.703,2026-08-04,13:27:52.7030000,2026-08-04 13:28:23.430,2026-08-04,13:28:23.4290000,31,True,0.0005166666666666667
280328783,F9FD2803-AB75-41D4-8522-8B65B0F6C1A3,D198EEA7-EFE6-48D3-919D-39FB1E2836A5,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M507SRV E-stop condition,2026-08-04 13:25:29.593,2026-08-04,13:25:29.5920000,2026-08-04 13:26:02.313,2026-08-04,13:26:02.3130000,33,True,0.00055
280328784,7F29AD45-0184-4BF1-813A-ECE5F8A6E84B,88B6A4CD-8866-44F7-8D49-8883D885FE34,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M504SRV E-stop condition,2026-08-04 13:25:58.553,2026-08-04,13:25:58.5520000,2026-08-04 13:26:02.313,2026-08-04,13:26:02.3130000,4,True,6.666666666666667e-05
280328785,3FBAE7DD-71DA-4B61-A6CF-13A66A7377F3,1B4D0D0C-7897-4F0A-B6DA-7F61CF972AFC,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M503SRV E-stop condition,2026-08-04 13:25:29.590,2026-08-04,13:25:29.5910000,2026-08-04 13:26:02.313,2026-08-04,13:26:02.3130000,33,True,0.00055
280328786,2B96E431-303B-400B-B7B7-00DDA25BA409,B3EDC41D-2842-4E0A-94A4-44138DF1CF44,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M502SRV E-stop condition,2026-08-04 13:25:29.613,2026-08-04,13:25:29.6130000,2026-08-04 13:26:02.313,2026-08-04,13:26:02.3130000,33,True,0.00055
280328787,AF6137ED-0639-481C-A11C-E381A6364DE8,9B2D23EC-8EF4-4DA9-8BDE-4A805C85AE8D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M501SRV E-stop condition,2026-08-04 13:25:29.613,2026-08-04,13:25:29.6130000,2026-08-04 13:26:02.313,2026-08-04,13:26:02.3130000,33,True,0.00055
280328788,2F721B9E-F270-420F-80D0-52AC52B65481,673F489A-4D79-43F3-9813-627D19FA3D78,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1025 K501CTL E-Stop condition,2026-08-04 13:25:29.570,2026-08-04,13:25:29.5710000,2026-08-04 13:26:02.313,2026-08-04,13:26:02.3120000,33,True,0.00055
280328789,D717B13B-F7A4-4DE8-82CD-90545A2F4BAE,0C482284-03C2-4317-A6B6-83B5D818CB95,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1025 K501CTL Controller fauled,2026-08-04 13:25:29.570,2026-08-04,13:25:29.5710000,2026-08-04 13:26:02.313,2026-08-04,13:26:02.3120000,33,True,0.00055
280328790,9BD1801A-B35E-45D0-BF42-9F77D72D285B,63D4AA12-8E54-4789-B4E9-621A26D3C661,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1021 K501CTL E-Stop condition,2026-08-04 13:25:29.570,2026-08-04,13:25:29.5690000,2026-08-04 13:26:02.310,2026-08-04,13:26:02.3110000,33,True,0.00055
280328791,7A04D158-412B-4016-9F78-32D92E2D2382,CAA9C7BF-32C6-4BB5-AAD5-38B6FA28DBFA,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1021 K501CTL Controller fauled,2026-08-04 13:25:29.570,2026-08-04,13:25:29.5690000,2026-08-04 13:26:02.310,2026-08-04,13:26:02.3110000,33,True,0.00055
280328792,11E380B5-7AB6-4ADB-A231-6706CA80D84E,846BB7E1-23D4-4DED-B69D-5A06A652D2FC,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1011 M503SRV E-stop condition,2026-08-04 13:25:30.110,2026-08-04,13:25:30.1090000,2026-08-04 13:26:02.310,2026-08-04,13:26:02.3100000,32,True,0.0005333333333333334
280328793,0F3931F7-0A6E-4089-8A0E-98D80FEE3E00,1856600E-58B8-4C5D-9DF0-49D1A255ADF5,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1011 M502SRV E-stop condition,2026-08-04 13:25:30.110,2026-08-04,13:25:30.1090000,2026-08-04 13:26:02.310,2026-08-04,13:26:02.3100000,32,True,0.0005333333333333334
280328794,62491C01-E42E-4075-9644-09001428D58E,D0CA2A95-4DC1-40AC-B644-A33D4CFAAB24,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM1011 K501CTL Emergency stopped,2026-08-04 13:25:30.087,2026-08-04,13:25:30.0880000,2026-08-04 13:26:02.310,2026-08-04,13:26:02.3100000,32,True,0.0005333333333333334
280328795,D7EDB0E1-D12A-4F17-8A7A-3B7FFF559D53,66596E1D-A4E9-48A2-B7E0-EAE8459E3AAD,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M505SRV E-stop condition,2026-08-04 13:25:29.610,2026-08-04,13:25:29.6090000,2026-08-04 13:26:02.310,2026-08-04,13:26:02.3090000,33,True,0.00055
280328796,BBFD8FEE-7B06-4A12-9985-8DEB34B0D7E5,25C3A22B-7C78-4F17-9A8D-4971C60BA312,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_ControllerFault,VISUS3GTHMIS26,740,3,EM1001 M505SRV controller fault,2026-08-04 13:25:16.667,2026-08-04,13:25:16.6680000,2026-08-04 13:26:02.310,2026-08-04,13:26:02.3090000,46,True,0.0007666666666666667
280328797,406553D4-300C-400C-AF0A-91939D0EB1EB,183059C3-FBDD-4541-B30F-AC93DD7ED0F0,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M504SRV E-stop condition,2026-08-04 13:25:29.607,2026-08-04,13:25:29.6080000,2026-08-04 13:26:02.310,2026-08-04,13:26:02.3090000,33,True,0.00055
280328798,0362D09D-428F-43DF-AF92-BFC2640D2D6B,3A7C047D-41CE-4AC9-8D7C-0046BC066EF3,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M503SRV E-stop condition,2026-08-04 13:25:29.607,2026-08-04,13:25:29.6080000,2026-08-04 13:26:02.310,2026-08-04,13:26:02.3090000,33,True,0.00055
280328799,90B5490B-6FB3-4853-BBCA-8491E776C9F0,03FFBC70-7F04-49A8-8373-29B364113796,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M502SRV E-stop condition,2026-08-04 13:25:29.607,2026-08-04,13:25:29.6080000,2026-08-04 13:26:02.310,2026-08-04,13:26:02.3090000,33,True,0.00055
280328800,18F5478B-9E4D-4706-8E35-4E64B1AF0748,FB70574C-7AEF-4A32-9F1D-979B5E32BB71,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M501SRV E-stop condition,2026-08-04 13:25:29.607,2026-08-04,13:25:29.6080000,2026-08-04 13:26:02.310,2026-08-04,13:26:02.3090000,33,True,0.00055
280328801,0B3C9B9F-2A89-4B2D-B78F-DB67F5D3862F,B75EB7D7-C2FC-4F8C-AF3E-6D0BB18966D2,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM1001 K501CTL Emergency stopped,2026-08-04 13:25:29.587,2026-08-04,13:25:29.5870000,2026-08-04 13:26:02.310,2026-08-04,13:26:02.3090000,33,True,0.00055
280328802,C2C78299-9E5B-46E2-89AF-2B3603F31651,32D2486E-0F41-409F-8F42-AC5650DCDDBF,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS_LCK,VISUS3GTHMIS26,740,3,Z10 Guard Lock Feedback Error =10G6_B505GLS_LCK,2026-08-04 13:25:55.227,2026-08-04,13:25:55.2280000,2026-08-04 13:26:02.230,2026-08-04,13:26:02.2290000,7,True,0.00011666666666666667
280328803,40A170C6-7D31-4EFB-BD17-737E3BC5B6EB,91BAF7CA-5CAF-4BF9-8B3B-F8E7C40D42A2,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS26,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-04 13:25:31.627,2026-08-04,13:25:31.6280000,2026-08-04 13:26:02.230,2026-08-04,13:26:02.2290000,31,True,0.0005166666666666667
280328804,FE377B1C-37C7-44FA-ABC0-543F5EBE99C0,1FF1AD54-D9CA-4885-BBA2-A4B7D5BAAF88,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS26,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-04 13:25:29.527,2026-08-04,13:25:29.5280000,2026-08-04 13:26:02.230,2026-08-04,13:26:02.2290000,33,True,0.00055
280328805,7108ADC7-8A26-4E68-8D55-55398B34DA98,2C61066B-EB3F-4615-B003-CD6899C08244,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS26,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-04 13:25:26.167,2026-08-04,13:25:26.1670000,2026-08-04 13:26:02.067,2026-08-04,13:26:02.0680000,36,True,0.0006
280328806,9B8C9FDC-8874-407E-90F0-956BC6573C2A,55CF542B-1723-421C-BC00-AAD308576F04,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_ZeroPosition,VISUS3GTHMIS26,740,3,EM1063 M503SRV Zero Position Error - Reset to Home,2026-08-04 13:25:59.637,2026-08-04,13:25:59.6350000,2026-08-04 13:26:02.057,2026-08-04,13:26:02.0580000,3,True,5e-05
280328807,E25A75AF-8D9A-4165-99E5-8CB4CF025BA0,121E9CFE-93B8-40C8-A9CD-15A727F90991,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_B501PS_OffFail,VISUS3GTHMIS26,740,3,EM1032 B501PS OffFail,2026-08-04 13:25:35.250,2026-08-04,13:25:35.2510000,2026-08-04 13:26:02.053,2026-08-04,13:26:02.0530000,27,True,0.00045
280328808,3D1FECEE-8D4E-4329-8AF9-D2539471F07B,76E147BB-BBA2-4A78-837B-0037DC1A8EA9,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_ZeroPosition,VISUS3GTHMIS26,740,3,EM1001 M505SRV Zero Position Error - Reset to Home,2026-08-04 13:25:43.147,2026-08-04,13:25:43.1480000,2026-08-04 13:26:02.050,2026-08-04,13:26:02.0500000,19,True,0.00031666666666666665
