AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280767857,FCB9E054-966A-46BB-A8D3-34BE35437B62,B549C177-BD59-492E-AA6B-7720C9C83DBE,[04G3_K002]Program:EM0472_Tower3_Extraction.ALMD_M001MTR_Fault,VISUS3GTHMIS25,750,3,EM0472 M001MTR Tower #3 IVEK Tween injection motor faulted,2026-08-18 20:51:58.460,2026-08-18,20:51:58.4599080,2026-08-18 20:53:59.020,2026-08-18,20:53:59.0205110,121,True,0.0020166666666666666
280767858,27860EA2-5DD2-46A6-A4A8-280574D35A4D,3EA8B72F-5DDB-4A1E-9198-BEC96D5A82EC,[04G3_K002]Program:EM0472_Tower3_Extraction.ALMD_K002CTL_CommError,VISUS3GTHMIS25,740,3,EM0472 K001CTL Controller Communication Error,2026-08-18 20:52:03.580,2026-08-18,20:52:03.5793930,2026-08-18 20:53:59.020,2026-08-18,20:53:59.0201820,116,True,0.0019333333333333333
280767859,345828C6-A335-430F-B3A3-D5FEDB53A8B3,3218D158-AF9D-4432-99C5-23777E1F11EA,[04G3_K002]Program:EM0442_Tower2_Extraction.ALMD_K001CTL_ControllerAlarm,VISUS3GTHMIS25,740,3,EM0442 K001CTL Tower #2 Regloplas for Hot DI controller fault,2026-08-18 20:52:00.417,2026-08-18,20:52:00.4155020,2026-08-18 20:53:59.017,2026-08-18,20:53:59.0161570,119,True,0.001983333333333333
280767860,C405486B-7902-4FFE-8B4B-62E1EE9EDE4C,F6EE7D65-EF25-4CB1-9211-C9FCFA197C40,[04G3_K002]Program:EM0422_Tower1_Extraction.ALMD_K001CTL_ControllerAlarm,VISUS3GTHMIS25,740,3,EM0422 K001CTL Tower #1 Regloplas for Hot DI controller fault,2026-08-18 20:52:00.213,2026-08-18,20:52:00.2129440,2026-08-18 20:53:59.013,2026-08-18,20:53:59.0130990,119,True,0.001983333333333333
280767861,0CD864DB-A8CB-494A-BE28-1546C3BBBA3E,040E537D-C0E5-457E-A084-9827EE31F12A,[04G3_K022]Program:UN04_Standard.ALMD_04G6_B005LEL,VISUS3GTHMIS25,740,3,Z04 VAPOR ENCLOSURE LEL#1 HIGH ALARM (=04G6_B005LEL) ALM Lv3,2026-08-18 20:51:57.960,2026-08-18,20:51:57.9587980,2026-08-18 20:53:57.810,2026-08-18,20:53:57.8085870,120,True,0.002
280767862,B5201E6D-3976-4B60-9BE7-434E05BF875C,4EA57AD2-66A7-451D-94B4-F98F732A7A7D,[04G3_K002]Program:EM0442_Tower2_Extraction.ALMD_Flushed,VISUS3GTHMIS25,740,3,EM0442 Tower #2 Flush in progress,2026-08-18 20:51:58.017,2026-08-18,20:51:58.0153610,2026-08-18 20:53:57.557,2026-08-18,20:53:57.5562450,119,True,0.001983333333333333
280767863,8EBEFE37-43C1-4055-83AA-A7F12E549754,A8223113-2C4E-455E-A4C8-AC886D7CFF94,[04G3_K002]Program:EM0422_Tower1_Extraction.ALMD_Flushed,VISUS3GTHMIS25,740,3,EM0422 Tower #1 Flush in progress,2026-08-18 20:51:58.013,2026-08-18,20:51:58.0121560,2026-08-18 20:53:57.553,2026-08-18,20:53:57.5531890,119,True,0.001983333333333333
280767864,EDA0B162-568F-4831-824D-FBA05965C7FF,5117FF0A-7805-4575-83CD-3CE7A8C437E9,[04G3_K002]Program:EM0480_Elevator5.ALMD_K001CTL_Fault,VISUS3GTHMIS25,750,3,EM0480 K001CTL Elevator #5 IVEK controller fault,2026-08-18 20:51:58.420,2026-08-18,20:51:58.4201440,2026-08-18 20:54:12.663,2026-08-18,20:54:12.6616000,134,True,0.0022333333333333333
280767865,4F96400A-727B-4B77-80F9-9013AAAF8807,C5E38DDC-D61E-4670-BE47-30D9DC6384EA,[04G3_K002]Program:EM0472_Tower3_Extraction.ALMD_K002CTL_Fault,VISUS3GTHMIS25,750,3,EM0472 K001CTL Tower #3 IVEK controller fault,2026-08-18 20:51:58.440,2026-08-18,20:51:58.4394300,2026-08-18 20:54:12.660,2026-08-18,20:54:12.6606700,134,True,0.0022333333333333333
280767866,4DBEB7A0-D9CA-4A3E-A2F6-2EF92A0249CE,9F7D5F08-5DF8-42EB-AF53-042A4CEDFCD3,[00G3_K002]Program:EM0240_Deposition.ALMD_K001CTL_Error,VISUS3GTHMIS27,740,3,EM0240 Deposition Robot Error: Error,2026-08-18 20:53:32.173,2026-08-18,20:53:32.1734780,2026-08-18 20:53:42.290,2026-08-18,20:53:42.2888460,10,True,0.00016666666666666666
280767867,A4DFD3AE-568E-4201-9B3B-383DC43FC3D0,E62B60C8-B181-4629-B10A-FE8BEED64A88,[04G3_K002]Program:EM0472_Tower3_Extraction.ALMD_Ext_Time_Long_ALM,VISUS3GTHMIS28,740,3,EM0472 Tower #3 Extraction time too long (consecutive 3 Times),2026-08-18 20:52:41.557,2026-08-18,20:52:41.5570000,2026-08-18 20:52:47.037,2026-08-18,20:52:47.0370000,6,True,0.0001
280767868,53FD0008-ACB3-4675-90F4-26A5647F2E2A,C4EE3FEC-5577-48BF-8961-E473F2D3E217,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-18 20:49:23.697,2026-08-18,20:49:23.6970000,2026-08-18 20:49:38.237,2026-08-18,20:49:38.2380000,15,True,0.00025
280767869,9CCC0A78-830A-48A4-8686-FB35C0A4B4FC,8FB41796-ADCA-4549-9B12-25D9F4547316,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-18 20:49:04.127,2026-08-18,20:49:04.1250000,2026-08-18 20:49:38.027,2026-08-18,20:49:38.0270000,34,True,0.0005666666666666667
280767870,EF5656A9-02E5-4510-B063-46A0E7E90BDA,51E7EED8-6650-40DC-BD90-C936C37FDB95,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M501SRV E-stop condition,2026-08-18 20:49:04.023,2026-08-18,20:49:04.0230000,2026-08-18 20:49:38.023,2026-08-18,20:49:38.0240000,34,True,0.0005666666666666667
280767871,A2A22A7D-756A-4E9D-9D9C-F48A5346B377,DE032694-1E97-477B-8231-631944611392,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M510SRV E-stop condition,2026-08-18 20:49:04.023,2026-08-18,20:49:04.0230000,2026-08-18 20:49:38.023,2026-08-18,20:49:38.0240000,34,True,0.0005666666666666667
280767872,8A2DD7F1-7789-43D7-8695-FC4037972A43,97645046-C0CA-478D-87C9-9AB90BBFBCAF,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M509SRV E-stop condition,2026-08-18 20:49:04.023,2026-08-18,20:49:04.0230000,2026-08-18 20:49:38.023,2026-08-18,20:49:38.0240000,34,True,0.0005666666666666667
280767873,30C4FED2-4FA4-4192-90C9-DF36F4E62143,715A5ABB-C850-423C-B6D7-88567B90B869,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M506SRV E-stop condition,2026-08-18 20:49:04.023,2026-08-18,20:49:04.0220000,2026-08-18 20:49:38.023,2026-08-18,20:49:38.0240000,34,True,0.0005666666666666667
280767874,4E161A4A-AF19-424C-B906-A9011CE8ECCF,0AE87252-0A78-4A43-ACCA-2E1547E93E23,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M505SRV E-stop condition,2026-08-18 20:49:04.023,2026-08-18,20:49:04.0220000,2026-08-18 20:49:38.023,2026-08-18,20:49:38.0230000,34,True,0.0005666666666666667
280767875,5408F969-150A-445E-8F81-AC123FB54F6D,B356AA67-8A25-468E-A9BC-C9CDE2E12759,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K504CTL Emergency stopped,2026-08-18 20:49:23.697,2026-08-18,20:49:23.6980000,2026-08-18 20:49:33.760,2026-08-18,20:49:33.7590000,10,True,0.00016666666666666666
280767876,0C2A2863-16E6-4B43-99BD-0F4665F1324F,29FE0793-454D-4700-B471-C501322EFB34,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K503CTL Emergency stopped,2026-08-18 20:49:23.697,2026-08-18,20:49:23.6980000,2026-08-18 20:49:33.760,2026-08-18,20:49:33.7590000,10,True,0.00016666666666666666
280767877,3F770E5D-5185-4533-9EB9-C10C966D31F3,9E4B75ED-9935-4908-845F-D10FB90F69F0,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K502CTL Emergency stopped,2026-08-18 20:49:23.697,2026-08-18,20:49:23.6980000,2026-08-18 20:49:33.760,2026-08-18,20:49:33.7590000,10,True,0.00016666666666666666
280767878,2A30BA57-3D42-4894-A647-68BA387C3887,1BAC61D0-F6EA-4D50-8F69-329174983454,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K501CTL Emergency stopped,2026-08-18 20:49:23.697,2026-08-18,20:49:23.6980000,2026-08-18 20:49:33.760,2026-08-18,20:49:33.7590000,10,True,0.00016666666666666666
280767879,2057D78C-51FE-4A78-9F58-E1215691EE9F,EA19B6B1-89AE-4935-AD7C-E5ED3EFB14B4,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM10G0 K502CTL E-Stop condition,2026-08-18 20:49:23.697,2026-08-18,20:49:23.6970000,2026-08-18 20:49:33.757,2026-08-18,20:49:33.7580000,10,True,0.00016666666666666666
280767880,6480BACF-6440-4DCF-A0E2-CAF231AA952B,6459F26F-500F-4767-8380-27D457F50FF3,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G0 K501CTL Emergency stopped,2026-08-18 20:49:23.697,2026-08-18,20:49:23.6970000,2026-08-18 20:49:33.757,2026-08-18,20:49:33.7580000,10,True,0.00016666666666666666
280767881,AB1EB13C-EFFF-4C82-A3CF-53F323DA9337,798ED1CE-C686-410E-82EE-726760313B92,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M503SRV E-stop condition,2026-08-18 20:49:04.027,2026-08-18,20:49:04.0260000,2026-08-18 20:49:33.747,2026-08-18,20:49:33.7480000,29,True,0.00048333333333333334
280767882,B3317166-6138-43EA-A840-D7179FFC4F61,1DBDFD78-4D86-409B-A468-5E174CDD0D16,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M502SRV E-stop condition,2026-08-18 20:49:04.027,2026-08-18,20:49:04.0260000,2026-08-18 20:49:33.747,2026-08-18,20:49:33.7480000,29,True,0.00048333333333333334
280767883,1AFE0970-F314-425E-B63C-04B8493693EB,720FCD05-EC69-480E-A69A-5A68F0BD0588,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M501SRV E-stop condition,2026-08-18 20:49:04.027,2026-08-18,20:49:04.0260000,2026-08-18 20:49:33.747,2026-08-18,20:49:33.7480000,29,True,0.00048333333333333334
280767884,6C2C924D-2A4B-4A02-88F8-B8A185DE276C,13F05C1D-2ED2-4D97-8DEC-A933CB27E624,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Error,2026-08-18 20:49:04.067,2026-08-18,20:49:04.0650000,2026-08-18 20:49:33.747,2026-08-18,20:49:33.7470000,29,True,0.00048333333333333334
280767885,F37E605C-6954-49F4-BEE8-AC011B0C61A1,FECA763A-D765-4959-BC76-CD82D8B84E0C,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1054 M501SRV E-stop condition,2026-08-18 20:49:04.047,2026-08-18,20:49:04.0450000,2026-08-18 20:49:33.747,2026-08-18,20:49:33.7460000,29,True,0.00048333333333333334
280767886,51EB079D-AAF7-4DB1-B7DD-0ABA804D4F46,8DFA5AFA-7002-4AF0-8921-5E9CF7FFB70F,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1053 M501SRV E-stop condition,2026-08-18 20:49:04.047,2026-08-18,20:49:04.0450000,2026-08-18 20:49:33.747,2026-08-18,20:49:33.7460000,29,True,0.00048333333333333334
280767887,3C5CB89E-D9E5-4CD1-83BF-8294D5C839D3,B7FE17A4-1E83-4C80-872B-B2AF72667E12,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1051 K502CTL E-Stop condition,2026-08-18 20:49:04.003,2026-08-18,20:49:04.0040000,2026-08-18 20:49:33.747,2026-08-18,20:49:33.7460000,29,True,0.00048333333333333334
280767888,E0EDE1F8-9515-42C5-918D-BAABDE4AD21D,5B838E2A-DCB7-4DA7-A272-F52A9DD0BDC7,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1051 K502CTL Controller fauled,2026-08-18 20:49:04.003,2026-08-18,20:49:04.0040000,2026-08-18 20:49:33.747,2026-08-18,20:49:33.7460000,29,True,0.00048333333333333334
280767889,00CF6E05-140E-4C79-BD1C-7EC73C777B75,1A3566FC-D3E7-4549-A961-0C6ED067D232,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1051 M501SRV E-stop condition,2026-08-18 20:49:23.683,2026-08-18,20:49:23.6840000,2026-08-18 20:49:33.747,2026-08-18,20:49:33.7450000,10,True,0.00016666666666666666
280767890,3F852CAD-F312-41E2-9C87-0215FE3080FF,1DCE9FE7-240C-4498-8507-32392742AAD2,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M503SRV E-stop condition,2026-08-18 20:49:04.043,2026-08-18,20:49:04.0440000,2026-08-18 20:49:33.747,2026-08-18,20:49:33.7450000,29,True,0.00048333333333333334
280767891,10356AE0-2475-4223-ADE3-1F1FF8D7BA97,78E8E2A5-47DA-46FA-8E7E-2F3AC4C4CD26,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M502SRV E-stop condition,2026-08-18 20:49:04.043,2026-08-18,20:49:04.0440000,2026-08-18 20:49:33.747,2026-08-18,20:49:33.7450000,29,True,0.00048333333333333334
280767892,30E9E1DF-56BD-4FEC-86FF-4601C04A1B54,2E7A3679-AA22-418F-9DB6-9CD27E7B3778,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M508SRV E-stop condition,2026-08-18 20:49:04.043,2026-08-18,20:49:04.0430000,2026-08-18 20:49:33.743,2026-08-18,20:49:33.7440000,29,True,0.00048333333333333334
280767893,DD9FF184-AE1B-4865-8905-A8D0843ACB20,5747F7C0-4791-49FF-99C2-C756A85D7C6F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M507SRV E-stop condition,2026-08-18 20:49:04.043,2026-08-18,20:49:04.0430000,2026-08-18 20:49:33.743,2026-08-18,20:49:33.7440000,29,True,0.00048333333333333334
280767894,C17CFD1C-E7F0-4316-88D3-5DEFB0B91FBD,47E5DF70-4D13-4C1C-A74B-165845A31078,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M504SRV E-stop condition,2026-08-18 20:49:23.683,2026-08-18,20:49:23.6820000,2026-08-18 20:49:33.743,2026-08-18,20:49:33.7440000,10,True,0.00016666666666666666
280767895,071092ED-8E20-4EA4-AEF8-DBD4337086DA,8036EFFA-1A7E-4884-8D52-63D105CDF954,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M503SRV E-stop condition,2026-08-18 20:49:04.043,2026-08-18,20:49:04.0430000,2026-08-18 20:49:33.743,2026-08-18,20:49:33.7440000,29,True,0.00048333333333333334
280767896,C45EBC0A-7284-4815-9791-31D3346D5ED2,77C2B2BB-01D0-431E-814A-1A253A9000E0,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M502SRV E-stop condition,2026-08-18 20:49:04.043,2026-08-18,20:49:04.0430000,2026-08-18 20:49:33.743,2026-08-18,20:49:33.7430000,29,True,0.00048333333333333334
280767897,D465C6C7-ECD7-41AC-9B21-676A93ABA94C,1DD6525C-047D-4C40-8D25-1EF24EE5AD53,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M501SRV E-stop condition,2026-08-18 20:49:04.043,2026-08-18,20:49:04.0430000,2026-08-18 20:49:33.743,2026-08-18,20:49:33.7430000,29,True,0.00048333333333333334
280767898,462465E6-3ACA-4AC1-8DFE-D623300D0E6F,991D7E65-979E-4B4E-A8D0-05618836555C,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS29,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-18 20:52:53.010,2026-08-18,20:52:53.0100000,2026-08-18 20:53:26.460,2026-08-18,20:53:26.4600000,33,True,0.00055
280767899,2151B620-51EE-4854-8CA6-1664AFBCA08B,39747B34-FCF0-4E11-92C9-BCD1228A6454,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS,VISUS3GTHMIS29,740,3,Z05 Guard Door Open =05G6_B003GLS,2026-08-18 20:52:54.510,2026-08-18,20:52:54.5100000,2026-08-18 20:53:26.460,2026-08-18,20:53:26.4600000,32,True,0.0005333333333333334
280767900,EB0ABC28-9D61-45EA-9C7B-F72EEA0C199C,657124B5-631B-481D-954E-1634BF4F560A,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS29,740,3,EM05G4 S001PBL Zone Stop,2026-08-18 20:52:45.610,2026-08-18,20:52:45.6100000,2026-08-18 20:53:26.387,2026-08-18,20:53:26.3850000,41,True,0.0006833333333333333
280767901,DC67B77F-3C28-4B6E-8232-3BBD33D4A3E0,C03EFE13-4406-4CCC-AE7C-4948484739BA,[00G3_K022]Program:EM0534_Saline_Buffer_Inlet.ALMD_B001PRS_OnFail,VISUS3GTHMIS29,740,3,EM0534 B001PRS Lane1 PP MRS Exit On fail,2026-08-18 20:52:28.893,2026-08-18,20:52:28.8930000,2026-08-18 20:53:26.367,2026-08-18,20:53:26.3680000,58,True,0.0009666666666666667
280767902,5ACED84B-8192-47BA-9307-12FF63EB023C,11E94B7C-0C19-4523-883D-D8DC9B0F68C5,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B003PRS_OnFail,VISUS3GTHMIS29,740,3,EM0528 B003PRS Lane1 PP Buffer Good Load On fail,2026-08-18 20:52:28.917,2026-08-18,20:52:28.9160000,2026-08-18 20:53:26.367,2026-08-18,20:53:26.3670000,58,True,0.0009666666666666667
280767903,0A5D1A70-1600-40EB-B0C2-B35B62FF8B35,6930E79B-B81C-4421-A6AD-95A78537022C,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS29,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-18 20:52:53.417,2026-08-18,20:52:53.4180000,2026-08-18 20:53:26.367,2026-08-18,20:53:26.3670000,33,True,0.00055
280767904,6D394728-9034-4A82-A1BB-A2DEB0CB9111,C29225D6-5F9A-42B6-8CA6-7FC67C19999B,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS29,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-18 20:52:53.740,2026-08-18,20:52:53.7410000,2026-08-18 20:53:26.367,2026-08-18,20:53:26.3670000,33,True,0.00055
280767905,F7C8CB5B-BF82-4486-A42B-E71BDD118286,98F3FD96-2898-4287-A055-E6F99BEEAB06,[00G3_K022]Program:EM0522_Good_Robot.ALMD_B001PHS_Crash_Protect,VISUS3GTHMIS29,740,3,EM0522 B001PHS Good Robot Crash Protect,2026-08-18 20:52:57.617,2026-08-18,20:52:57.6150000,2026-08-18 20:53:26.367,2026-08-18,20:53:26.3660000,29,True,0.00048333333333333334
280767906,E048EC00-15F6-411B-B9F5-069131E823A6,C65AE9A5-6BBA-407F-AB79-2D26863E3025,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-18 20:52:53.197,2026-08-18,20:52:53.1950000,2026-08-18 20:53:45.920,2026-08-18,20:53:45.9200000,52,True,0.0008666666666666666
280767907,EEF787C3-DE76-4466-961A-9BC5ACB9DA9A,DA6F8778-ED60-4103-92A3-CDD2ED0AFEFA,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-18 20:52:53.190,2026-08-18,20:52:53.1910000,2026-08-18 20:53:45.917,2026-08-18,20:53:45.9160000,52,True,0.0008666666666666666
280767908,758BFC21-1BAF-4F2F-82C1-150C6520B861,96BDA678-03C9-4722-BA1F-A7F6CD4240E4,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-18 20:52:53.087,2026-08-18,20:52:53.0850000,2026-08-18 20:53:45.910,2026-08-18,20:53:45.9100000,52,True,0.0008666666666666666
280767909,FC55B03B-7AC8-4462-9519-FD1A13EF7F51,B175F7B7-6AD4-4DAB-834F-763BB489E324,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-18 20:52:53.087,2026-08-18,20:52:53.0850000,2026-08-18 20:53:45.910,2026-08-18,20:53:45.9100000,52,True,0.0008666666666666666
280767910,3DB0F010-8D0E-4140-B523-51AE58FFF986,FCABA668-F817-493F-B1E3-9D1366B82952,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS29,740,3,Zone05 ZONE STOP PB,2026-08-18 20:52:45.633,2026-08-18,20:52:45.6330000,2026-08-18 20:53:41.833,2026-08-18,20:53:41.8320000,56,True,0.0009333333333333333
280767911,48FF9B6A-2BF8-4AE2-9E23-E3E9E5C62158,56812A24-2F92-46AA-877F-6854211AEF27,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS29,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-18 20:53:27.763,2026-08-18,20:53:27.7620000,2026-08-18 20:53:41.810,2026-08-18,20:53:41.8100000,14,True,0.00023333333333333333
280767912,1DF3A7C7-38F6-4469-8929-841A07F371BE,4735F7A7-B226-4D93-8296-6B6A785C01F0,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS29,740,3,EM05G4 S001PBL Zone Stop,2026-08-18 20:53:27.010,2026-08-18,20:53:27.0100000,2026-08-18 20:53:41.737,2026-08-18,20:53:41.7350000,14,True,0.00023333333333333333
280767913,9969538F-17AF-4F59-BC07-3E85E978E106,8897D8BA-A83E-47B8-9D98-50BC816FBA51,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS29,740,3,EM0562 K003CR FIFE not ready,2026-08-18 20:53:08.300,2026-08-18,20:53:08.3010000,2026-08-18 20:53:41.727,2026-08-18,20:53:41.7250000,33,True,0.00055
280767914,1583F4CC-66D2-4B2F-BFDB-151AC754D83C,080E3EC7-4297-46B4-B7D8-FD5BA4BCEC23,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS29,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-18 20:53:28.290,2026-08-18,20:53:28.2910000,2026-08-18 20:53:41.717,2026-08-18,20:53:41.7180000,13,True,0.00021666666666666666
280767915,BE3BB01F-956B-4971-881E-A929D6B27E88,7E3FC950-0F7A-4686-9102-D3D619A09943,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS29,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-18 20:53:28.217,2026-08-18,20:53:28.2180000,2026-08-18 20:53:41.717,2026-08-18,20:53:41.7170000,13,True,0.00021666666666666666
280767916,968475F7-3161-4A8B-9883-F82A5AB2497C,0430805F-37A9-48C3-9238-C750BA2EA8A8,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B503PS_OffFail,VISUS3GTHMIS30,740,3,EM1064 B503PS OFF Fail,2026-08-18 20:48:53.460,2026-08-18,20:48:53.4598070,2026-08-18 20:50:33.420,2026-08-18,20:50:33.4212130,100,True,0.0016666666666666668
280767917,027AF834-B34E-459B-A1C0-F86204E43EBE,4BE386AE-7390-44DF-BD35-3652E368B927,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-18 20:50:35.160,2026-08-18,20:50:35.1600610,2026-08-18 20:51:36.660,2026-08-18,20:51:36.6606590,61,True,0.0010166666666666666
280767918,85FFF0F6-F82F-4879-9D8D-D4E47D5920B6,739A8F95-5F5C-4E34-8BD2-A5B1211639C0,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S001PBL Zone Stop,2026-08-18 20:50:30.587,2026-08-18,20:50:30.5861550,2026-08-18 20:51:36.587,2026-08-18,20:51:36.5864030,66,True,0.0011
280767919,B2766976-DFC0-4B7B-8414-AD42C8960835,320E408F-D09A-4530-97C6-C5CA225879CA,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS31,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-18 20:50:21.020,2026-08-18,20:50:21.0212150,2026-08-18 20:51:36.570,2026-08-18,20:51:36.5714650,75,True,0.00125
