AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280882965,DCF6021D-333C-409D-BE6C-CB314867A69E,63E45968-F23A-4791-96EA-14905AFADFA7,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K502CTL Emergency stopped,2026-08-22 13:20:29.290,2026-08-22,13:20:29.2887030,2026-08-22 13:20:31.240,2026-08-22,13:20:31.2400970,2,True,3.3333333333333335e-05
280882966,8CC223F8-FD6D-4024-9CC1-42289584D91C,19FE99A3-7DD9-4B64-969D-6BA47E48A3A4,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K501CTL Emergency stopped,2026-08-22 13:20:29.290,2026-08-22,13:20:29.2886680,2026-08-22 13:20:31.240,2026-08-22,13:20:31.2400600,2,True,3.3333333333333335e-05
280882967,B43F2592-7850-4147-A9A1-024A5199A460,68BB72F4-9BE1-4B28-9C8B-733020A3E767,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM10G0 K502CTL E-Stop condition,2026-08-22 13:20:28.163,2026-08-22,13:20:28.1636300,2026-08-22 13:20:31.240,2026-08-22,13:20:31.2396500,3,True,5e-05
280882968,79B5A7EE-CCE3-43F4-9C78-41D2CD05C50E,CD1C589F-7015-4854-BCE7-F7B2C35AD99F,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M503SRV E-stop condition,2026-08-22 13:20:28.200,2026-08-22,13:20:28.1990680,2026-08-22 13:20:31.227,2026-08-22,13:20:31.2263950,3,True,5e-05
280882969,D7AFCC8E-0B08-4FB8-9585-C356760A6EB7,BE2EECE1-0530-44E9-B86C-953F09730A15,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M502SRV E-stop condition,2026-08-22 13:20:28.200,2026-08-22,13:20:28.1989890,2026-08-22 13:20:31.227,2026-08-22,13:20:31.2263190,3,True,5e-05
280882970,3B33B0F9-D8A5-44AF-877B-35FE24A43D94,1872BED4-67A6-42DF-A95C-32463D26BB3E,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M501SRV E-stop condition,2026-08-22 13:20:28.223,2026-08-22,13:20:28.2237170,2026-08-22 13:20:31.227,2026-08-22,13:20:31.2262280,3,True,5e-05
280882971,52F8DFF5-8E82-443A-BB45-A70566ABF2C3,3B448212-834E-4B18-9053-DBAE15FE3ADE,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Error,2026-08-22 13:20:28.147,2026-08-22,13:20:28.1465850,2026-08-22 13:20:31.227,2026-08-22,13:20:31.2250070,3,True,5e-05
280882972,FA4A1108-625F-4348-AE45-6350F97FB54A,00C6FED1-3E57-477A-8350-74D145BB3AA6,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1054 M501SRV E-stop condition,2026-08-22 13:20:28.223,2026-08-22,13:20:28.2221810,2026-08-22 13:20:31.223,2026-08-22,13:20:31.2243370,3,True,5e-05
280882973,EE42186C-A491-4C4A-AF12-1FD9B5C7B290,7C26978F-AE4C-4FA4-AA6F-15DB9687B427,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1053 M501SRV E-stop condition,2026-08-22 13:20:28.223,2026-08-22,13:20:28.2217910,2026-08-22 13:20:31.223,2026-08-22,13:20:31.2241220,3,True,5e-05
280882974,0524D3E1-9CF8-43CC-8C85-2222D4F0B00D,343BFD2C-108C-41F3-B094-A7C979462FB6,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1051 K502CTL E-Stop condition,2026-08-22 13:20:28.070,2026-08-22,13:20:28.0697810,2026-08-22 13:20:31.223,2026-08-22,13:20:31.2232810,3,True,5e-05
280882975,508D78F6-307E-4D10-B1AC-84904B88A57B,C9EF8FF1-9671-4E49-A3CE-B3E11D90D9E7,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1051 K502CTL Controller fauled,2026-08-22 13:20:28.070,2026-08-22,13:20:28.0697630,2026-08-22 13:20:31.223,2026-08-22,13:20:31.2232730,3,True,5e-05
280882976,DED4D0E8-AA21-429E-BC4D-DCBA06C78886,7B9BDFDA-43E0-4A65-8761-5B61D31FB01C,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1051 M501SRV E-stop condition,2026-08-22 13:20:29.270,2026-08-22,13:20:29.2692850,2026-08-22 13:20:31.223,2026-08-22,13:20:31.2231230,2,True,3.3333333333333335e-05
280882977,5128AC93-55B9-46DD-B456-1DE990A188C1,BF34D414-E797-4697-9352-E4555FCD1D53,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M503SRV E-stop condition,2026-08-22 13:20:28.220,2026-08-22,13:20:28.2208090,2026-08-22 13:20:31.223,2026-08-22,13:20:31.2227640,3,True,5e-05
280882978,FC155748-E74E-443F-8963-5FD73CA325B0,5F39BD9B-1CB7-444B-935E-99DD305B6CFA,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M502SRV E-stop condition,2026-08-22 13:20:28.220,2026-08-22,13:20:28.2207280,2026-08-22 13:20:31.223,2026-08-22,13:20:31.2222490,3,True,5e-05
280882979,66538BD0-8E00-45E8-A661-683F57D1732B,928F5BBF-D436-42C5-8FBC-2D30D654810C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M508SRV E-stop condition,2026-08-22 13:20:28.220,2026-08-22,13:20:28.2201870,2026-08-22 13:20:31.220,2026-08-22,13:20:31.2213960,3,True,5e-05
280882980,63B1ED81-A2EF-403F-88A0-C8A5EBC44C52,63BAC591-F3C9-41A5-9991-B4454F58E656,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M507SRV E-stop condition,2026-08-22 13:20:28.220,2026-08-22,13:20:28.2201150,2026-08-22 13:20:31.220,2026-08-22,13:20:31.2213170,3,True,5e-05
280882981,39AD31A7-5A05-47D5-970C-5842F00885A0,0556EDB8-176D-4046-8835-EB7EF1B2694E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M504SRV E-stop condition,2026-08-22 13:20:29.267,2026-08-22,13:20:29.2681720,2026-08-22 13:20:31.220,2026-08-22,13:20:31.2210810,2,True,3.3333333333333335e-05
280882982,50BF6B36-8068-4A70-878F-1C723EF7A3CF,722C68C4-5D9A-4E50-AFE9-885747F2CCCA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M503SRV E-stop condition,2026-08-22 13:20:28.220,2026-08-22,13:20:28.2192240,2026-08-22 13:20:31.220,2026-08-22,13:20:31.2210020,3,True,5e-05
280882983,0DC7E9CC-726C-4A5C-9504-3D1E55667722,893DA831-960A-4E9D-8790-32059AF89B5C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M502SRV E-stop condition,2026-08-22 13:20:28.220,2026-08-22,13:20:28.2191440,2026-08-22 13:20:31.220,2026-08-22,13:20:31.2209200,3,True,5e-05
280882984,3BAFFD3D-8E10-4868-B4EF-81CC14946E96,16CEB81E-3A0C-40D7-BB59-B6E9F11B23B9,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1025 K501CTL E-Stop condition,2026-08-22 13:20:28.167,2026-08-22,13:20:28.1682120,2026-08-22 13:20:31.220,2026-08-22,13:20:31.2203670,3,True,5e-05
280882985,3CAEBD1C-E35D-4A81-BE3F-5467DCB233FB,A8E72C35-7BE3-4664-ABBC-4D5078E462ED,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1025 K501CTL Controller fauled,2026-08-22 13:20:28.167,2026-08-22,13:20:28.1681920,2026-08-22 13:20:31.220,2026-08-22,13:20:31.2203540,3,True,5e-05
280882986,6F75FE52-E68E-4D78-A3AF-BA5A7F8EA79C,553EA67B-E834-4142-9387-34D315EC60E2,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1021 K501CTL E-Stop condition,2026-08-22 13:20:28.090,2026-08-22,13:20:28.0909240,2026-08-22 13:20:31.217,2026-08-22,13:20:31.2181800,3,True,5e-05
280882987,79DBB8FC-E985-44DC-BF54-2FC7B1CC8B53,4FBD2F86-1CB7-41B8-BAF2-5F79EC721163,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1021 K501CTL Controller fauled,2026-08-22 13:20:28.090,2026-08-22,13:20:28.0909060,2026-08-22 13:20:31.217,2026-08-22,13:20:31.2181690,3,True,5e-05
280882988,17AAAAD1-76BC-4E74-97A4-AE1320B89DAB,49217FE3-1F4B-43D9-8B6A-EA4D8828E351,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M503SRV E-stop condition,2026-08-22 13:20:28.717,2026-08-22,13:20:28.7157940,2026-08-22 13:20:31.217,2026-08-22,13:20:31.2175290,3,True,5e-05
280882989,99F0E433-937F-44FB-B008-B7CD320DDFC6,95477038-8166-4EA8-A5DE-D25834CB5400,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M502SRV E-stop condition,2026-08-22 13:20:28.717,2026-08-22,13:20:28.7157230,2026-08-22 13:20:31.217,2026-08-22,13:20:31.2174470,3,True,5e-05
280882990,CA2A6DDF-1CAF-4F87-9A41-6020BEC87A78,AF33E534-C7CC-4876-9D5C-30D26E0970AC,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1011 K501CTL Emergency stopped,2026-08-22 13:20:28.690,2026-08-22,13:20:28.6913020,2026-08-22 13:20:31.217,2026-08-22,13:20:31.2174090,3,True,5e-05
280882991,8756A28B-7002-4397-A7EC-31B815E98466,10A3D53A-D543-4406-BFBC-F73D9B7C0ED9,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M504SRV E-stop condition,2026-08-22 13:20:28.217,2026-08-22,13:20:28.2150950,2026-08-22 13:20:31.217,2026-08-22,13:20:31.2161210,3,True,5e-05
280882992,A28AA4BA-3738-4212-9AE0-6BFEC7E10076,7779C4DC-6A24-42E9-BD5C-37EF144FE375,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M503SRV E-stop condition,2026-08-22 13:20:28.240,2026-08-22,13:20:28.2401770,2026-08-22 13:20:31.217,2026-08-22,13:20:31.2160370,3,True,5e-05
280882993,5DD7B2CD-3CBA-4C30-9446-936F9BD0DD7B,A936D30F-B905-4379-863F-B4C02C3AC67B,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M502SRV E-stop condition,2026-08-22 13:20:28.217,2026-08-22,13:20:28.2149680,2026-08-22 13:20:31.217,2026-08-22,13:20:31.2157520,3,True,5e-05
280882994,C4E9C150-D84F-4C80-9708-B1D804F4A646,E5470D09-3684-4607-AEEF-ED00F81707F9,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M501SRV E-stop condition,2026-08-22 13:20:28.217,2026-08-22,13:20:28.2148720,2026-08-22 13:20:31.217,2026-08-22,13:20:31.2156640,3,True,5e-05
280882995,70A87FF1-3A36-4257-9D15-E60F313EB3D8,3CDA34FB-DB57-40A8-A90D-1529E65245F0,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1001 K501CTL Emergency stopped,2026-08-22 13:20:28.217,2026-08-22,13:20:28.2148350,2026-08-22 13:20:31.217,2026-08-22,13:20:31.2156280,3,True,5e-05
280882996,D10A99D0-6AAF-43F0-A672-6E588F198971,52028AE2-539A-4728-8716-BB0BFD05659F,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S504PBL_Actuated,VISUS3GTHMIS31,740,3,EM10G4 S504PBL ZONE STOP PB4,2026-08-22 13:20:27.963,2026-08-22,13:20:27.9642060,2026-08-22 13:20:30.990,2026-08-22,13:20:30.9903820,3,True,5e-05
280882997,7F5BD44E-92E0-4D90-BE7B-599D1CFD6DC8,6B2CA727-D5EB-443D-BB2D-AE287C4A3D69,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-22 13:20:46.513,2026-08-22,13:20:46.5129640,2026-08-22 13:21:02.040,2026-08-22,13:21:02.0391620,16,True,0.0002666666666666667
280882998,7B1CEBEE-E0A1-4E89-AF7E-FE0D7314F25D,15C212CE-DA08-4F29-AA3F-F72DFE2007FF,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS31,740,3,EM1062 B507PS OnFail,2026-08-22 13:20:53.473,2026-08-22,13:20:53.4726060,2026-08-22 13:21:02.023,2026-08-22,13:21:02.0226130,9,True,0.00015
280882999,92F3D712-7C16-41B0-B534-30CD2E652201,7BF0BAE2-0EDC-49B7-BF1F-2DAFF2BA4680,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS31,740,3,EM1062 B506PS OnFail,2026-08-22 13:20:53.473,2026-08-22,13:20:53.4725840,2026-08-22 13:21:02.023,2026-08-22,13:21:02.0225950,9,True,0.00015
280883000,1A148EFE-7D8E-4F57-9C81-FA009E57C852,BCA29A24-F1AF-455A-A8E8-2D3B031C5506,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K504CTL Emergency stopped,2026-08-22 13:20:52.440,2026-08-22,13:20:52.4395960,2026-08-22 13:20:57.690,2026-08-22,13:20:57.6899240,5,True,8.333333333333333e-05
280883001,937D5CBD-4541-4466-AFD6-8F4F7DCB9F70,DD4E64C8-5508-4862-8948-A68C909A4BCF,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K503CTL Emergency stopped,2026-08-22 13:20:52.440,2026-08-22,13:20:52.4395700,2026-08-22 13:20:57.690,2026-08-22,13:20:57.6898940,5,True,8.333333333333333e-05
280883002,31F2159B-AFEE-4B21-BD60-EC12800F87DC,7A252191-0AFD-48E5-A2B8-8DB9EB72367F,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K502CTL Emergency stopped,2026-08-22 13:20:52.440,2026-08-22,13:20:52.4395430,2026-08-22 13:20:57.690,2026-08-22,13:20:57.6898640,5,True,8.333333333333333e-05
280883003,30EC6C14-A928-4B55-BEE2-F1DBC514A9DD,A550B3F1-1186-43A4-93AD-17698206B74F,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K501CTL Emergency stopped,2026-08-22 13:20:52.440,2026-08-22,13:20:52.4395070,2026-08-22 13:20:57.690,2026-08-22,13:20:57.6898320,5,True,8.333333333333333e-05
280883004,94F0E012-2E7C-4AA1-968B-F891921CC843,3F584DC9-1996-4D97-861E-1BBD9990CB70,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM10G0 K502CTL E-Stop condition,2026-08-22 13:20:46.513,2026-08-22,13:20:46.5129800,2026-08-22 13:20:57.690,2026-08-22,13:20:57.6896310,11,True,0.00018333333333333334
280883005,F215C844-7202-4928-9421-E39029024A9C,AEF42A0D-C157-4F6D-9CDE-61944A70FDA5,[00G3_K502]Program:EM1000_deviceWISE.ALMD_DeviceWiseReceiveDataError,VISUS3GTHMIS31,740,3,"DeviceWise to PLC : Transaction Completion time exceeded - If this persists, check DeviceWise Application Report Log.",2026-08-22 13:20:45.433,2026-08-22,13:20:45.4315140,2026-08-22 13:20:57.683,2026-08-22,13:20:57.6816810,12,True,0.0002
280883006,2E16ACEB-8A57-4E1C-AB4A-E6110C5B3F61,9CC8F9C1-3FE7-41F4-8D8F-CA30A29DA07E,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M503SRV E-stop condition,2026-08-22 13:20:46.573,2026-08-22,13:20:46.5724300,2026-08-22 13:20:57.673,2026-08-22,13:20:57.6743660,11,True,0.00018333333333333334
280883007,25AE3C23-EF53-4446-B3C6-51EDAC40BA80,4DD3A7F5-8A58-494A-A535-C0B2CE261E43,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M502SRV E-stop condition,2026-08-22 13:20:46.573,2026-08-22,13:20:46.5723670,2026-08-22 13:20:57.673,2026-08-22,13:20:57.6742880,11,True,0.00018333333333333334
280883008,7B7FF7F5-8830-4865-B568-1175A0BF3C50,09460B01-0863-4EF5-9E3D-86FBC82CBCEB,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M501SRV E-stop condition,2026-08-22 13:20:46.573,2026-08-22,13:20:46.5722930,2026-08-22 13:20:57.673,2026-08-22,13:20:57.6740250,11,True,0.00018333333333333334
280883009,17E89180-DAD2-43D5-892E-5A6D48D9F987,4279BCAB-265D-4B8F-9E35-8534171400E2,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-22 13:20:46.520,2026-08-22,13:20:46.5213970,2026-08-22 13:20:57.673,2026-08-22,13:20:57.6730320,11,True,0.00018333333333333334
280883010,E53081C7-F664-438F-BE6F-D6BFA3538B3A,361C4F67-15F3-4570-BBDB-CE97ADF3E3AC,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Error,2026-08-22 13:20:46.423,2026-08-22,13:20:46.4218970,2026-08-22 13:20:57.673,2026-08-22,13:20:57.6730120,11,True,0.00018333333333333334
280883011,D8E1F799-DBED-47CE-80C1-383197117B04,9594BF56-724F-47EE-BA9A-049E6D3563C5,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1054 M501SRV E-stop condition,2026-08-22 13:20:46.570,2026-08-22,13:20:46.5711410,2026-08-22 13:20:57.673,2026-08-22,13:20:57.6723440,11,True,0.00018333333333333334
280883012,B49CB2DF-80F8-41A3-AEC5-EDFA88C6E67B,5F4E1186-4D08-4DC1-8BE4-47145C8FBB0C,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1053 M501SRV E-stop condition,2026-08-22 13:20:46.570,2026-08-22,13:20:46.5709510,2026-08-22 13:20:57.673,2026-08-22,13:20:57.6719920,11,True,0.00018333333333333334
280883013,4B5588C2-D145-47B6-AB4E-7250A839AEFB,DCE7C5CF-0FD0-4CFB-B522-596A7A6C739C,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1051 K502CTL E-Stop condition,2026-08-22 13:20:46.420,2026-08-22,13:20:46.4202040,2026-08-22 13:20:57.670,2026-08-22,13:20:57.6714230,11,True,0.00018333333333333334
280883014,3A7D7C1F-EF63-4B00-970D-F8907B5AA321,1C01FFB2-43CF-42D1-8D4F-32DB49F9DEED,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1051 K502CTL Controller fauled,2026-08-22 13:20:46.420,2026-08-22,13:20:46.4201850,2026-08-22 13:20:57.670,2026-08-22,13:20:57.6714040,11,True,0.00018333333333333334
280883015,A3CE9869-A223-4B4B-9E42-4F03110D6E87,66719544-9AFB-48D1-89A5-216AC6912B99,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1051 M501SRV E-stop condition,2026-08-22 13:20:52.420,2026-08-22,13:20:52.4195480,2026-08-22 13:20:57.670,2026-08-22,13:20:57.6712650,5,True,8.333333333333333e-05
280883016,6565C6D0-3C32-41B1-B8A6-E26F13BC6AE8,EA9F575E-D22B-459C-A33F-D828205DD0DB,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M503SRV E-stop condition,2026-08-22 13:20:46.570,2026-08-22,13:20:46.5694630,2026-08-22 13:20:57.670,2026-08-22,13:20:57.6709490,11,True,0.00018333333333333334
280883017,119E08CC-8B54-4824-BC33-5BE2AC5BCDE1,62F9FCC2-F8F4-4758-B2D1-C0D4D1A1CEBB,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M502SRV E-stop condition,2026-08-22 13:20:46.570,2026-08-22,13:20:46.5693950,2026-08-22 13:20:57.670,2026-08-22,13:20:57.6708750,11,True,0.00018333333333333334
280883018,BE33F64C-BA49-474A-BA65-7EBE1489B436,2AE51985-51AB-4574-808E-8DF17F6221DF,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_K501CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1041 K501CTL Not enabled,2026-08-22 13:20:57.470,2026-08-22,13:20:57.4698430,2026-08-22 13:20:57.670,2026-08-22,13:20:57.6707960,0,True,0.0
280883019,01C7F080-D671-469D-B93F-5F5885ECB3F2,D10A89FF-A4CF-4A4A-BFD3-0125C50D831E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K510CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K510CTL Not enabled,2026-08-22 13:20:57.470,2026-08-22,13:20:57.4690240,2026-08-22 13:20:57.670,2026-08-22,13:20:57.6698180,0,True,0.0
280883020,36E5D776-AB0B-4439-A891-46151ABE7880,648A8FFB-1E88-4EA9-89F1-88D7FE88F53F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K509CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K509CTL Not enabled,2026-08-22 13:20:57.470,2026-08-22,13:20:57.4689580,2026-08-22 13:20:57.670,2026-08-22,13:20:57.6697440,0,True,0.0
280883021,A59DF3F3-8DC3-4634-843A-412BA7E5EEDC,0F39ECB9-45BB-4EAB-AFF4-F1849509B961,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M508SRV E-stop condition,2026-08-22 13:20:46.570,2026-08-22,13:20:46.5688490,2026-08-22 13:20:57.670,2026-08-22,13:20:57.6696610,11,True,0.00018333333333333334
280883022,4EF68249-275E-48C2-8E04-91E3E80F36E6,6C8DC4B1-5FC3-4FD5-864C-3E27B7E4D196,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M507SRV E-stop condition,2026-08-22 13:20:46.570,2026-08-22,13:20:46.5687830,2026-08-22 13:20:57.670,2026-08-22,13:20:57.6695870,11,True,0.00018333333333333334
280883023,98EE61AB-759F-4BF5-B4C9-118BC4677186,0808D8D8-88E5-4D2F-91E1-421E290092A4,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K506CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K506CTL Not enabled,2026-08-22 13:20:57.470,2026-08-22,13:20:57.4687540,2026-08-22 13:20:57.670,2026-08-22,13:20:57.6695200,0,True,0.0
280883024,795253B9-CB17-4812-BDF4-624E8661130F,37FCE4B3-5751-496A-8EF9-158CD50DF931,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K505CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K505CTL Not enabled,2026-08-22 13:20:57.470,2026-08-22,13:20:57.4686810,2026-08-22 13:20:57.670,2026-08-22,13:20:57.6694430,0,True,0.0
280883025,CEE34B0D-DED3-43BE-8CB3-94D467B9B372,2DF7BB0A-9D41-4AA0-AABC-B0EC33D086B0,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M504SRV E-stop condition,2026-08-22 13:20:52.417,2026-08-22,13:20:52.4183760,2026-08-22 13:20:57.670,2026-08-22,13:20:57.6693600,5,True,8.333333333333333e-05
280883026,570C4A66-4FDE-424E-B5A5-79A294ABF898,2BC99CEC-0019-41BB-8BB4-00001F61D338,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M503SRV E-stop condition,2026-08-22 13:20:46.570,2026-08-22,13:20:46.5685510,2026-08-22 13:20:57.670,2026-08-22,13:20:57.6692850,11,True,0.00018333333333333334
280883027,9B95C8E2-C2BC-4A1E-8574-599F0ABD9752,15A5D229-27F3-4A09-BD68-636EFFC1C8F4,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M502SRV E-stop condition,2026-08-22 13:20:46.567,2026-08-22,13:20:46.5684860,2026-08-22 13:20:57.670,2026-08-22,13:20:57.6692080,11,True,0.00018333333333333334
280883028,9B087959-1380-4823-AD90-82A74F80B44A,1FFE009A-D718-467C-A73D-B513DB9B9A10,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M501SRV E-stop condition,2026-08-22 13:20:46.567,2026-08-22,13:20:46.5684060,2026-08-22 13:20:57.670,2026-08-22,13:20:57.6691230,11,True,0.00018333333333333334
