AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280490963,C1714BA8-420D-4088-90F7-4B93447CE3A2,4B02271F-9820-411D-9B66-392FA7E52F51,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B501GLS,VISUS3GTHMIS30,740,3,Z10 Guard Door Open =10G6_B501GLS,2026-08-09 19:49:03.627,2026-08-09,19:49:03.6256150,2026-08-09 19:49:28.577,2026-08-09,19:49:28.5756000,25,True,0.0004166666666666667
280490964,A6A366C1-FCB2-42EB-BE46-27A864F2B6BA,62BC6BB6-E35F-4C86-A163-E3BE149BA16D,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS30,740,3,EM10G4 S501PBL ZONE STOP PB1,2026-08-09 19:48:58.080,2026-08-09,19:48:58.0789800,2026-08-09 19:49:28.400,2026-08-09,19:49:28.3997250,30,True,0.0005
280490965,A34D7976-8C7D-4FCB-A8A1-253DC93DF688,F0D5AF07-0396-4B93-86A4-89C98390D349,[00G3_K003]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS31,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-09 19:46:20.927,2026-08-09,19:46:20.9274700,2026-08-09 19:46:32.467,2026-08-09,19:46:32.4673100,12,True,0.0002
280490966,7CE9DAD1-DD0D-4AE4-A2EC-24E1B2AEBA19,1173BDC8-9B6A-4BE9-B0AF-650710A1B356,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS31,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-09 19:46:22.723,2026-08-09,19:46:22.7229200,2026-08-09 19:46:32.423,2026-08-09,19:46:32.4236820,10,True,0.00016666666666666666
280490967,44944FFE-2264-463E-93F0-CD997FCF0B70,C7CA1341-E360-4886-A58F-7B2BCFE2FEA9,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS31,740,3,EM0285 Adjacent Door Open,2026-08-09 19:46:26.027,2026-08-09,19:46:26.0264220,2026-08-09 19:46:32.300,2026-08-09,19:46:32.2991210,6,True,0.0001
280490968,1FCCC4FB-AA77-4D85-8E1E-6ABF8AA9467C,516126A9-1C94-427B-A050-FF351FC1F021,[00G3_K003]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS31,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-09 19:46:19.227,2026-08-09,19:46:19.2262340,2026-08-09 19:46:32.287,2026-08-09,19:46:32.2866340,13,True,0.00021666666666666666
280490969,CAAE598C-F2FB-4714-986E-7C0AD06848E1,44618BCB-3934-4C24-B6A2-19C286DEEA7C,[00G3_K003]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS31,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-09 19:46:00.927,2026-08-09,19:46:00.9261980,2026-08-09 19:46:32.287,2026-08-09,19:46:32.2866220,32,True,0.0005333333333333334
280490970,747C4B81-6711-480F-9ADA-597F8B39BAB0,6967A357-5029-4F00-885D-1FAE8AB88717,[00G3_K003]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS31,740,3,EM0372 Shingle FC is detected on Stage ( RIGHT SIDE ) at Shingle Check station,2026-08-09 19:45:52.813,2026-08-09,19:45:52.8121500,2026-08-09 19:46:32.273,2026-08-09,19:46:32.2722410,40,True,0.0006666666666666666
280490971,0AA8FA6A-77FB-4BDC-A582-C67233B31036,C8275A78-ED92-4784-9201-CD89F45CCDB7,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M002MTR_NotRun,VISUS3GTHMIS31,740,3,EM0290 M002MTR Not Running,2026-08-09 19:46:25.970,2026-08-09,19:46:25.9685550,2026-08-09 19:46:36.800,2026-08-09,19:46:36.7997060,11,True,0.00018333333333333334
280490972,F474C7D6-03E4-434D-A603-330F8C1F287E,30891D1F-4D2E-4660-B63B-A3E68F214480,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS31,740,3,EM0290 M001MTR Not Running,2026-08-09 19:46:25.970,2026-08-09,19:46:25.9685370,2026-08-09 19:46:36.800,2026-08-09,19:46:36.7996920,11,True,0.00018333333333333334
280490973,DCF3EEAA-2E3A-4DE2-9BB4-1A3A1CEEDC63,96D76EF9-47FD-4703-8C49-92F9BDD038E7,[00G3_K003]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-09 19:46:21.010,2026-08-09,19:46:21.0095070,2026-08-09 19:46:36.770,2026-08-09,19:46:36.7696690,15,True,0.00025
280490974,FF261CC8-BE33-4447-920E-1ABA70D1FD7A,4124B8EA-1F23-40E1-969A-41806DB22747,[00G3_K003]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS31,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-09 19:46:03.947,2026-08-09,19:46:03.9473790,2026-08-09 19:46:36.767,2026-08-09,19:46:36.7674040,33,True,0.00055
280490975,4662FF76-5D6E-489F-8F77-4AFAF077FD9D,622B690C-3238-4EC5-BDB3-152D89C502D5,[00G3_K003]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS31,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-09 19:46:03.947,2026-08-09,19:46:03.9469540,2026-08-09 19:46:36.767,2026-08-09,19:46:36.7669380,33,True,0.00055
280490976,73DA4A5B-3EC1-42F2-8739-87C81C478960,4E3AD2A2-0156-42D4-A7E3-D101E7219418,[00G3_K003]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM03G7 M001SV Not Ready,2026-08-09 19:46:20.887,2026-08-09,19:46:20.8867100,2026-08-09 19:46:36.767,2026-08-09,19:46:36.7663940,16,True,0.0002666666666666667
280490977,B9CA66E5-961F-4B19-B727-31034791E03F,A1B92E7E-5AB0-4676-A69C-E2BB9F4BBF2A,[00G3_K002]Program:EM0364_FC_Detection.ALMD_FC_Detection,VISUS3GTHMIS26,740,3,EM0364 FC is remaining on Stage at FC Detect station,2026-08-09 19:53:38.030,2026-08-09,19:53:38.0310000,2026-08-09 19:54:07.257,2026-08-09,19:54:07.2550000,29,True,0.00048333333333333334
280490978,0FC35317-8AA7-400B-84DB-35230E27298F,AE872B8D-9F31-4C47-939B-826BABE447E1,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-09 19:53:31.093,2026-08-09,19:53:31.0920000,2026-08-09 19:53:58.393,2026-08-09,19:53:58.3920000,27,True,0.00045
280490979,FC08E6B6-A427-4E7D-8AC0-198ED3E47EDF,2037CD59-8484-40DF-8B49-733977D970C7,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K504CTL Emergency stopped,2026-08-09 19:53:31.093,2026-08-09,19:53:31.0920000,2026-08-09 19:53:58.093,2026-08-09,19:53:58.0920000,27,True,0.00045
280490980,8B062263-E706-4ECE-A0EB-E8C2B187E249,5DD0C045-46DA-4E16-AE59-CD98AD0A8AAE,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K503CTL Emergency stopped,2026-08-09 19:53:31.093,2026-08-09,19:53:31.0920000,2026-08-09 19:53:58.093,2026-08-09,19:53:58.0920000,27,True,0.00045
280490981,131E5F07-40AC-4678-ACDE-359F9F42236E,ABCF3D28-B687-42B8-AAEF-E8E9208A6C12,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K502CTL Emergency stopped,2026-08-09 19:53:31.093,2026-08-09,19:53:31.0920000,2026-08-09 19:53:58.093,2026-08-09,19:53:58.0920000,27,True,0.00045
280490982,A31C1729-9329-4C33-9F93-6A632507061E,12DF86F6-B75F-4552-820A-ED39F4F21CCB,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K501CTL Emergency stopped,2026-08-09 19:53:31.093,2026-08-09,19:53:31.0920000,2026-08-09 19:53:58.093,2026-08-09,19:53:58.0920000,27,True,0.00045
280490983,B2851225-EF55-4F91-B81B-929816113855,44A6DB7D-1BAA-4441-96B9-48620BD50DAC,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM10G0 K501CTL E-Stop condition,2026-08-09 19:53:31.093,2026-08-09,19:53:31.0920000,2026-08-09 19:53:58.093,2026-08-09,19:53:58.0920000,27,True,0.00045
280490984,800D2C4A-C6DC-411E-9F83-3432062D2AA3,F71898C2-F8B3-4B88-9BA8-E3A98F7B11A2,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G0 K501CTL Emergency stopped,2026-08-09 19:53:31.090,2026-08-09,19:53:31.0910000,2026-08-09 19:53:58.093,2026-08-09,19:53:58.0920000,27,True,0.00045
280490985,FBD7C4FA-AFCF-42BA-A12B-98205140080C,25ECBF22-40DD-4F48-92D2-664F11CCA144,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M503SRV E-stop condition,2026-08-09 19:53:07.317,2026-08-09,19:53:07.3180000,2026-08-09 19:53:58.080,2026-08-09,19:53:58.0800000,51,True,0.00085
280490986,1EE2D445-AE07-42B6-8630-AEAFE2DE82DA,2D50A4BC-DB91-41E1-866D-C1466259A499,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M502SRV E-stop condition,2026-08-09 19:53:07.317,2026-08-09,19:53:07.3180000,2026-08-09 19:53:58.080,2026-08-09,19:53:58.0800000,51,True,0.00085
280490987,616F47FA-F5ED-40B1-9871-BAE88576DC48,B3D64E6B-3E09-4D38-9203-6DAF935AB4E3,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M501SRV E-stop condition,2026-08-09 19:53:07.317,2026-08-09,19:53:07.3180000,2026-08-09 19:53:58.080,2026-08-09,19:53:58.0800000,51,True,0.00085
280490988,098BB97D-F293-43CD-896A-1D62362EE2C6,A5C158FA-3B35-4864-BA12-24CE6661B13E,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-09 19:53:07.377,2026-08-09,19:53:07.3780000,2026-08-09 19:53:58.080,2026-08-09,19:53:58.0800000,51,True,0.00085
280490989,B6163AA6-B504-444D-97D6-17F585E67061,0341AE2D-4749-413E-A32A-664A3233F1CE,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1054 M501SRV E-stop condition,2026-08-09 19:53:07.317,2026-08-09,19:53:07.3170000,2026-08-09 19:53:58.080,2026-08-09,19:53:58.0790000,51,True,0.00085
280490990,DB00183B-F80C-4EBD-8275-F4433C7D27C7,FF82C173-44A8-4815-9304-E1AA9ADCE673,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1053 M501SRV E-stop condition,2026-08-09 19:53:07.317,2026-08-09,19:53:07.3170000,2026-08-09 19:53:58.077,2026-08-09,19:53:58.0780000,51,True,0.00085
280490991,21D0CAE8-A931-4813-BE44-EC4391EB2E2D,0BCF8F17-AB28-4B7B-B162-D568BE254394,[00G3_K502]Program:EM1053_QC_Sample.ALMD_SampleDataMismatch,VISUS3GTHMIS26,740,3,Sample Data Mismatch in Sample Hopper,2026-08-09 19:53:31.477,2026-08-09,19:53:31.4770000,2026-08-09 19:53:58.077,2026-08-09,19:53:58.0780000,27,True,0.00045
280490992,5EA27B2A-BE0B-4CF1-809E-957055149F7B,832D23B5-D9C6-403E-BD48-2DC254509D76,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1051 K502CTL E-Stop condition,2026-08-09 19:53:07.277,2026-08-09,19:53:07.2770000,2026-08-09 19:53:58.077,2026-08-09,19:53:58.0780000,51,True,0.00085
280490993,16D10BB4-5C9D-4B38-84B6-FF6FEDBCB3B1,A3B1976F-632E-4103-96C4-FF6D0482846A,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1051 M501SRV E-stop condition,2026-08-09 19:53:31.077,2026-08-09,19:53:31.0770000,2026-08-09 19:53:58.077,2026-08-09,19:53:58.0780000,27,True,0.00045
280490994,B4C8B1B3-57E2-48CB-BC29-75011371EA65,4B00D917-C55F-47C2-947C-778AE12089C4,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M503SRV E-stop condition,2026-08-09 19:53:07.317,2026-08-09,19:53:07.3160000,2026-08-09 19:53:58.077,2026-08-09,19:53:58.0770000,51,True,0.00085
280490995,6D5EBEF4-0B06-4256-ACA4-41FFDC0BD43F,4093C775-2823-4DB5-81D3-61B3AF750CF4,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M502SRV E-stop condition,2026-08-09 19:53:07.317,2026-08-09,19:53:07.3160000,2026-08-09 19:53:58.077,2026-08-09,19:53:58.0770000,51,True,0.00085
280490996,0CF69319-6506-45A8-95E3-8C87D0D9453A,7415F4CF-E306-4FB4-9DD8-CF216D6E9D0A,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M501SRV E-stop condition,2026-08-09 19:53:07.317,2026-08-09,19:53:07.3150000,2026-08-09 19:53:58.077,2026-08-09,19:53:58.0770000,51,True,0.00085
280490997,556F3702-79F5-4ECC-B0C5-687754B26BEF,87A5FE6A-497B-4F32-A1AE-8F08B7CCB986,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M510SRV E-stop condition,2026-08-09 19:53:07.317,2026-08-09,19:53:07.3150000,2026-08-09 19:53:58.077,2026-08-09,19:53:58.0770000,51,True,0.00085
280490998,5388B99E-2E74-4156-8B25-520DCF8CD283,D269022A-F804-4D5D-A9B0-D8BCD0C29D4F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M509SRV E-stop condition,2026-08-09 19:53:07.317,2026-08-09,19:53:07.3150000,2026-08-09 19:53:58.077,2026-08-09,19:53:58.0770000,51,True,0.00085
280490999,F4B01E44-A4F7-40FD-B594-28382B8B01F1,35899D3A-4CBB-4E16-80F0-D3F76494CB89,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M508SRV E-stop condition,2026-08-09 19:53:07.317,2026-08-09,19:53:07.3150000,2026-08-09 19:53:58.077,2026-08-09,19:53:58.0770000,51,True,0.00085
280491000,B2A8F064-A236-4283-9F39-C73AB136EB24,01BA2189-0C66-4635-8786-471EEB60716B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M507SRV E-stop condition,2026-08-09 19:53:07.317,2026-08-09,19:53:07.3150000,2026-08-09 19:53:58.077,2026-08-09,19:53:58.0770000,51,True,0.00085
280491001,BDB3178A-0445-4835-8499-C3AE407F11E4,4EBC3F79-A5D2-40E7-B329-D28225BA9960,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M506SRV E-stop condition,2026-08-09 19:53:07.317,2026-08-09,19:53:07.3150000,2026-08-09 19:53:58.077,2026-08-09,19:53:58.0770000,51,True,0.00085
280491002,BC37DFCD-5D43-4EED-9F14-9C1BF0B66477,3A4CF0C7-A2DC-4A77-B259-2D6217E91536,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M505SRV E-stop condition,2026-08-09 19:53:07.317,2026-08-09,19:53:07.3150000,2026-08-09 19:53:58.077,2026-08-09,19:53:58.0760000,51,True,0.00085
280491003,6D885C57-52B9-4970-AE68-268163FB26DA,C20E2BFD-2BCF-49E8-B4D7-F0ED31DDCF18,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M504SRV E-stop condition,2026-08-09 19:53:31.077,2026-08-09,19:53:31.0750000,2026-08-09 19:53:58.077,2026-08-09,19:53:58.0760000,27,True,0.00045
280491004,13C33A32-8337-4758-9B5C-9CA9794CB506,62683DC0-98B5-4051-84F2-74CCA4784855,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M503SRV E-stop condition,2026-08-09 19:53:07.317,2026-08-09,19:53:07.3150000,2026-08-09 19:53:58.077,2026-08-09,19:53:58.0760000,51,True,0.00085
280491005,0F91DDE4-F25D-4E77-AC3E-5286C317249E,C665D1CC-D6EF-416F-8CFE-98A286D71DBB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M502SRV E-stop condition,2026-08-09 19:53:07.337,2026-08-09,19:53:07.3360000,2026-08-09 19:53:58.077,2026-08-09,19:53:58.0760000,51,True,0.00085
280491006,59D055C6-41E3-4CB5-8CA2-841F4BB2C973,540E8DEC-FB25-4CD3-87FB-2AAD51989877,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M501SRV E-stop condition,2026-08-09 19:53:07.337,2026-08-09,19:53:07.3360000,2026-08-09 19:53:58.077,2026-08-09,19:53:58.0760000,51,True,0.00085
280491007,E435007F-1052-4079-AB8A-1BF7D909A3C1,858BC447-1F8C-4FD1-97BB-1C2597610EA6,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1025 K501CTL E-Stop condition,2026-08-09 19:53:07.277,2026-08-09,19:53:07.2750000,2026-08-09 19:53:58.077,2026-08-09,19:53:58.0750000,51,True,0.00085
280491008,DA3AD360-F4DC-4329-9432-946CC7F36941,DCB61549-5A09-4164-A43A-DB08B404F2F5,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1021 K501CTL E-Stop condition,2026-08-09 19:53:07.273,2026-08-09,19:53:07.2730000,2026-08-09 19:53:58.073,2026-08-09,19:53:58.0740000,51,True,0.00085
280491009,FD568DE1-F656-4530-BBA7-74A8FE23EB82,522C12A6-DE1C-4DF9-A96D-09DBEDC4A2EB,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M505SRV E-stop condition,2026-08-09 19:53:07.333,2026-08-09,19:53:07.3330000,2026-08-09 19:53:58.073,2026-08-09,19:53:58.0720000,51,True,0.00085
280491010,67EF1548-E39A-4FFF-8374-9AB0C114E414,4B102A89-47B9-416E-8487-9E0B20407AC6,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M504SRV E-stop condition,2026-08-09 19:53:07.333,2026-08-09,19:53:07.3330000,2026-08-09 19:53:58.073,2026-08-09,19:53:58.0720000,51,True,0.00085
280491011,F71A9F07-E7B2-42FE-8A36-15FCEBB61DC6,ABE25CB8-666A-45DE-A322-57410E6FB4B2,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M503SRV E-stop condition,2026-08-09 19:53:07.333,2026-08-09,19:53:07.3330000,2026-08-09 19:53:58.073,2026-08-09,19:53:58.0720000,51,True,0.00085
280491012,A630AA43-A2C4-4C64-ADB2-311766217C7F,92C434D4-0971-4609-A59A-038B0F953116,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M502SRV E-stop condition,2026-08-09 19:53:07.333,2026-08-09,19:53:07.3330000,2026-08-09 19:53:58.073,2026-08-09,19:53:58.0720000,51,True,0.00085
280491013,209F4C64-B5BD-4013-83D2-FC0528E2CB4E,EF8BEE96-E036-42D5-8DFA-28B51C24E473,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M501SRV E-stop condition,2026-08-09 19:53:07.333,2026-08-09,19:53:07.3320000,2026-08-09 19:53:58.073,2026-08-09,19:53:58.0720000,51,True,0.00085
280491014,621FA085-8D7C-4941-858C-61E7C9B8D45C,D327D0AF-BBD4-40CD-81FD-9A3A3877B42E,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM1001 K501CTL Emergency stopped,2026-08-09 19:53:07.293,2026-08-09,19:53:07.2920000,2026-08-09 19:53:58.073,2026-08-09,19:53:58.0720000,51,True,0.00085
280491015,1FD3702D-2746-4B9B-9A6D-8BDBB419424F,0828ACA2-A0E4-4B0F-98A9-9321E0CD0712,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B501GLS,VISUS3GTHMIS26,740,3,Z10 Guard Door Open =10G6_B501GLS,2026-08-09 19:53:07.247,2026-08-09,19:53:07.2470000,2026-08-09 19:53:40.647,2026-08-09,19:53:40.6480000,33,True,0.00055
280491016,4EA51F07-C5EB-4D86-B49D-67FD2239FA89,FE08AC6A-26EB-4B3A-8F91-9292F3D147E3,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS26,740,3,EM1062 Robot Error: Error,2026-08-09 19:53:07.300,2026-08-09,19:53:07.2990000,2026-08-09 19:53:40.460,2026-08-09,19:53:40.4600000,33,True,0.00055
280491017,D8E95044-A537-4EF4-AA45-FB0ADBED0758,982FD123-AB59-4CC2-952E-D5EE1492932B,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1051 K502CTL Controller fauled,2026-08-09 19:53:07.277,2026-08-09,19:53:07.2770000,2026-08-09 19:53:40.457,2026-08-09,19:53:40.4580000,33,True,0.00055
280491018,DC3155C9-419B-494B-BB9F-1D6B5C542194,04922C8A-BB76-4FE1-8263-02132B013BE1,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1025 K501CTL Controller fauled,2026-08-09 19:53:07.297,2026-08-09,19:53:07.2950000,2026-08-09 19:53:40.457,2026-08-09,19:53:40.4560000,33,True,0.00055
280491019,60124115-E895-4BE3-AF26-EAF1BDB80163,B2F533C7-18DC-4804-A6D6-6DF2B280077B,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1021 K501CTL Controller fauled,2026-08-09 19:53:07.273,2026-08-09,19:53:07.2730000,2026-08-09 19:53:40.453,2026-08-09,19:53:40.4540000,33,True,0.00055
280491020,16C3243A-1555-43E6-8F6E-C913C1A133C9,65D23F6C-D84A-472F-93D4-4925239A7B2F,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS26,740,3,EM10G4 S501PBL ZONE STOP PB1,2026-08-09 19:53:02.710,2026-08-09,19:53:02.7110000,2026-08-09 19:53:40.333,2026-08-09,19:53:40.3320000,38,True,0.0006333333333333333
280491021,A9191422-7DF1-4968-8B37-01E44C3E6CD7,D0584F9B-1F66-495C-B336-6C7A4DCFBAA9,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_ZeroPosition,VISUS3GTHMIS26,740,3,EM1063 M503SRV Zero Position Error - Reset to Home,2026-08-09 19:53:37.360,2026-08-09,19:53:37.3590000,2026-08-09 19:53:40.320,2026-08-09,19:53:40.3200000,3,True,5e-05
280491022,F7A068A4-E91F-4061-919F-103B71A6213C,B30D0001-0624-452E-9EDA-8F2C2CC70D5E,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS26,740,3,EM1062 B507PS OnFail,2026-08-09 19:53:14.397,2026-08-09,19:53:14.3980000,2026-08-09 19:53:40.317,2026-08-09,19:53:40.3180000,26,True,0.0004333333333333333
280491023,778A22A3-428E-4EE0-9BCD-20848CF01749,8DB61746-6728-4A17-85A0-C43B31F55E7A,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-09 19:50:18.167,2026-08-09,19:50:18.1660000,2026-08-09 19:50:56.293,2026-08-09,19:50:56.2920000,38,True,0.0006333333333333333
280491024,AA97064F-FFCD-4F9F-B922-C9D9DDF3EC6F,9216F2F1-24A3-478B-BD86-983D84A6B53D,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-09 19:50:18.167,2026-08-09,19:50:18.1660000,2026-08-09 19:50:56.293,2026-08-09,19:50:56.2920000,38,True,0.0006333333333333333
280491025,C50DC823-F79B-41BE-939A-444A0B76320E,B65776A6-7C8D-451B-A297-A98BB66E24EB,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS28,740,3,EM0562 K003CR FIFE not ready,2026-08-09 19:50:33.380,2026-08-09,19:50:33.3800000,2026-08-09 19:50:52.707,2026-08-09,19:50:52.7070000,19,True,0.00031666666666666665
280491026,98EE9F6F-55B1-4729-A61F-51A21355973F,CCDAA3F0-53F9-4064-AC2E-4E0ACB54B52C,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-09 19:50:17.577,2026-08-09,19:50:17.5770000,2026-08-09 19:50:52.503,2026-08-09,19:50:52.5020000,35,True,0.0005833333333333334
