AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280683950,F1DBA4A1-AEC6-48FF-8A10-87E00A2DB2DF,5BCD6F3D-D290-4F9F-9DFF-CE9F5053810A,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS26,740,3,EM1062 B507PS OnFail,2026-08-16 05:32:36.940,2026-08-16,05:32:36.9410000,2026-08-16 05:33:14.503,2026-08-16,05:33:14.5030000,38,True,0.0006333333333333333
280683951,54F66E7A-1709-4DBE-9C7E-27556A215046,8D79A272-F1CA-4A28-AAB4-9D52A9D0EC5B,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-16 05:32:52.973,2026-08-16,05:32:52.9740000,2026-08-16 05:33:10.917,2026-08-16,05:33:10.9150000,18,True,0.0003
280683952,0D9C66C9-16BC-41DE-B857-707EED2A68EB,619373E6-968E-4A84-9B9B-BB16867D2A2C,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M501SRV E-stop condition,2026-08-16 05:32:29.860,2026-08-16,05:32:29.8590000,2026-08-16 05:33:10.900,2026-08-16,05:33:10.9010000,41,True,0.0006833333333333333
280683953,069C439B-F598-4C6F-9774-85536EC5D139,B08ECA13-5CD6-498E-B7BE-D553860ED50F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M510SRV E-stop condition,2026-08-16 05:32:29.860,2026-08-16,05:32:29.8590000,2026-08-16 05:33:10.900,2026-08-16,05:33:10.9010000,41,True,0.0006833333333333333
280683954,3C555505-BF1A-4D8C-B3F6-49F097DA5C97,0AC6B955-10C3-4023-B4AE-4E0757ACBE93,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M509SRV E-stop condition,2026-08-16 05:32:29.860,2026-08-16,05:32:29.8590000,2026-08-16 05:33:10.900,2026-08-16,05:33:10.9000000,41,True,0.0006833333333333333
280683955,F25C5480-1579-4891-B83D-6C8A32F615B9,843A1AE2-F2C4-4ED8-BF57-BF695C0A13F2,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M506SRV E-stop condition,2026-08-16 05:32:29.860,2026-08-16,05:32:29.8590000,2026-08-16 05:33:10.900,2026-08-16,05:33:10.9000000,41,True,0.0006833333333333333
280683956,0BFEFBD3-E898-443C-9725-06E2AFE8F23C,65496729-7D7E-4EDA-91D0-33D4944A5039,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M505SRV E-stop condition,2026-08-16 05:32:29.860,2026-08-16,05:32:29.8590000,2026-08-16 05:33:10.900,2026-08-16,05:33:10.9000000,41,True,0.0006833333333333333
280683957,F4979DBD-BA86-4F8F-A2A5-CE6EF54819A0,FA33D433-C56B-4D03-861E-1B6A48A1BA9E,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K504CTL Emergency stopped,2026-08-16 05:32:52.977,2026-08-16,05:32:52.9750000,2026-08-16 05:33:10.217,2026-08-16,05:33:10.2160000,18,True,0.0003
280683958,6D48DA63-28C1-4188-B31C-F899819B6773,0AE3EE44-43D9-4C4B-BF7F-497B88974D82,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K503CTL Emergency stopped,2026-08-16 05:32:52.977,2026-08-16,05:32:52.9750000,2026-08-16 05:33:10.217,2026-08-16,05:33:10.2160000,18,True,0.0003
280683959,1349F387-4814-4FC9-A822-2D45D0A43311,65DAAC7E-4CC7-4477-83E4-76E520E4A599,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K502CTL Emergency stopped,2026-08-16 05:32:52.977,2026-08-16,05:32:52.9750000,2026-08-16 05:33:10.217,2026-08-16,05:33:10.2160000,18,True,0.0003
280683960,39C6D4FD-942B-4495-AF3D-A3DE16F25FAB,393CE144-097D-45A0-A620-A18C7C995B42,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K501CTL Emergency stopped,2026-08-16 05:32:52.977,2026-08-16,05:32:52.9750000,2026-08-16 05:33:10.217,2026-08-16,05:33:10.2160000,18,True,0.0003
280683961,A39C9FEC-A4B2-4800-B5A8-830995D6E8CC,A897519B-1BC3-436F-A969-6AF85481D7D4,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM10G0 K501CTL E-Stop condition,2026-08-16 05:32:52.973,2026-08-16,05:32:52.9740000,2026-08-16 05:33:10.217,2026-08-16,05:33:10.2160000,18,True,0.0003
280683962,38408933-7F51-407A-BB84-12E7D638EF5A,C08A3483-9C7F-4C03-A64A-BB2597D80F4C,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G0 K501CTL Emergency stopped,2026-08-16 05:32:52.973,2026-08-16,05:32:52.9740000,2026-08-16 05:33:10.217,2026-08-16,05:33:10.2160000,18,True,0.0003
280683963,3A5B7C7B-4E69-4410-A89A-119BAC7D8593,3B96FB2D-DBA3-4231-9409-B41499A61B98,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M503SRV E-stop condition,2026-08-16 05:32:29.863,2026-08-16,05:32:29.8620000,2026-08-16 05:33:10.207,2026-08-16,05:33:10.2050000,41,True,0.0006833333333333333
280683964,11F556D5-5C6D-4AA5-9592-4A5A639334B2,3C13D947-7D66-4C47-8421-6511E22DC53E,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M502SRV E-stop condition,2026-08-16 05:32:29.863,2026-08-16,05:32:29.8620000,2026-08-16 05:33:10.207,2026-08-16,05:33:10.2050000,41,True,0.0006833333333333333
280683965,50FB0DDB-C41B-4F82-B2B4-B0A7EB299891,33DDD376-4CE2-4D6E-A6B3-52CB44CABD53,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M501SRV E-stop condition,2026-08-16 05:32:29.863,2026-08-16,05:32:29.8620000,2026-08-16 05:33:10.207,2026-08-16,05:33:10.2050000,41,True,0.0006833333333333333
280683966,06539CB5-9A7F-4B18-A612-DED6D26AF714,09C4BA6A-F7F3-4564-8DE5-D904E837ACD6,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-16 05:32:29.900,2026-08-16,05:32:29.9010000,2026-08-16 05:33:10.203,2026-08-16,05:33:10.2040000,41,True,0.0006833333333333333
280683967,588C4164-A9D4-4967-B72A-D32A2A1A2260,EC12DE63-990B-41D5-9C88-4B6146B381A8,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS26,740,3,EM1062 Robot Error: Error,2026-08-16 05:32:29.863,2026-08-16,05:32:29.8620000,2026-08-16 05:33:10.203,2026-08-16,05:33:10.2040000,41,True,0.0006833333333333333
280683968,DACF1883-E652-452C-B5FC-70E4509A6F69,F729BA23-9BF9-487A-8957-D5826008C637,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1054 M501SRV E-stop condition,2026-08-16 05:32:29.840,2026-08-16,05:32:29.8410000,2026-08-16 05:33:10.203,2026-08-16,05:33:10.2040000,41,True,0.0006833333333333333
280683969,5AB7EDE3-7F6F-443A-9631-E8D9096E749F,1E2FBE89-1083-4D12-8C98-346508548604,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1053 M501SRV E-stop condition,2026-08-16 05:32:29.860,2026-08-16,05:32:29.8610000,2026-08-16 05:33:10.203,2026-08-16,05:33:10.2030000,41,True,0.0006833333333333333
280683970,77A30DC8-8146-4203-B9EF-0A1F53035958,D0E1FA39-F015-4146-A71C-EC88F08E3BC0,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1051 K502CTL E-Stop condition,2026-08-16 05:32:29.820,2026-08-16,05:32:29.8200000,2026-08-16 05:33:10.203,2026-08-16,05:33:10.2030000,41,True,0.0006833333333333333
280683971,C80F56C5-ABD0-4104-91A1-AFCF8FC31E5F,43E2E8B0-C3D1-45EA-B62E-8B2F82DC4313,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1051 K502CTL Controller fauled,2026-08-16 05:32:29.820,2026-08-16,05:32:29.8200000,2026-08-16 05:33:10.203,2026-08-16,05:33:10.2030000,41,True,0.0006833333333333333
280683972,F833F9E1-3BC7-4B9E-9B8B-12280DC640F9,A3721E41-9EE3-4364-BE59-AC274118EB52,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1051 M501SRV E-stop condition,2026-08-16 05:32:52.960,2026-08-16,05:32:52.9610000,2026-08-16 05:33:10.203,2026-08-16,05:33:10.2030000,18,True,0.0003
280683973,9FC81EA3-E483-4DDC-9A9F-CC8F364549B2,E825ED05-CC3C-400D-864D-FF7CA0AE48C3,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M503SRV E-stop condition,2026-08-16 05:32:29.860,2026-08-16,05:32:29.8600000,2026-08-16 05:33:10.203,2026-08-16,05:33:10.2020000,41,True,0.0006833333333333333
280683974,7BC4B7C2-F8A1-436D-B2F6-49AF14B1B0CA,6A65C658-E2D0-40A0-8BF7-CB74E39FA1D9,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M502SRV E-stop condition,2026-08-16 05:32:29.860,2026-08-16,05:32:29.8590000,2026-08-16 05:33:10.203,2026-08-16,05:33:10.2020000,41,True,0.0006833333333333333
280683975,B7FFB42D-CC5B-4563-88F4-3FAF6F580D0C,3EBA36B4-0E8C-4CA6-8E6E-27E271AC34C7,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M508SRV E-stop condition,2026-08-16 05:32:29.860,2026-08-16,05:32:29.8590000,2026-08-16 05:33:10.200,2026-08-16,05:33:10.2010000,41,True,0.0006833333333333333
280683976,41E4B25A-AB77-4AB3-A590-2B9E43596C48,4301140D-6B29-42E1-8ECD-24F76B03ABB8,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M507SRV E-stop condition,2026-08-16 05:32:29.860,2026-08-16,05:32:29.8590000,2026-08-16 05:33:10.200,2026-08-16,05:33:10.2010000,41,True,0.0006833333333333333
280683977,EE51EC62-12FE-4A30-A419-5F65A131C58D,834FDC41-E048-43E7-9749-FFB2451B1B0B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M504SRV E-stop condition,2026-08-16 05:32:52.960,2026-08-16,05:32:52.9600000,2026-08-16 05:33:10.200,2026-08-16,05:33:10.2010000,18,True,0.0003
280683978,938D7F93-1975-4254-A9EE-AA51F6EEC7E4,183751C5-E3D0-48EC-B4EC-2AD4FF741359,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M503SRV E-stop condition,2026-08-16 05:32:29.860,2026-08-16,05:32:29.8590000,2026-08-16 05:33:10.200,2026-08-16,05:33:10.2010000,41,True,0.0006833333333333333
280683979,6AFB6E50-6CA6-4007-A3DC-1B0A2B91F8A6,E0B72203-E8F6-4A7C-B396-70997C02E266,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M502SRV E-stop condition,2026-08-16 05:32:29.860,2026-08-16,05:32:29.8590000,2026-08-16 05:33:10.200,2026-08-16,05:33:10.2010000,41,True,0.0006833333333333333
280683980,96FA5BDA-34F3-447A-9AC7-A094D80BDF3F,8FE1A170-4E03-45AC-8BC1-4FC9D5DAC58F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M501SRV E-stop condition,2026-08-16 05:32:29.857,2026-08-16,05:32:29.8580000,2026-08-16 05:33:10.200,2026-08-16,05:33:10.2010000,41,True,0.0006833333333333333
280683981,D9AF6C0A-1686-4402-B04C-E03820C5D22B,BBBA2D3F-5CF1-46B3-956F-2F9CB63F16BA,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1025 K501CTL E-Stop condition,2026-08-16 05:32:29.817,2026-08-16,05:32:29.8180000,2026-08-16 05:33:10.200,2026-08-16,05:33:10.2000000,41,True,0.0006833333333333333
280683982,1908FB3B-1D83-49A9-8453-9E67F18A980D,9DA1682E-91D9-41EF-A210-1349D7A39F9F,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1025 K501CTL Controller fauled,2026-08-16 05:32:29.817,2026-08-16,05:32:29.8180000,2026-08-16 05:33:10.200,2026-08-16,05:33:10.2000000,41,True,0.0006833333333333333
280683983,1C03CD50-2EB1-4890-9CEA-251B156965E4,4DF3FA10-CA0D-4C5F-A426-0694E4C5A7D7,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1021 K501CTL E-Stop condition,2026-08-16 05:32:29.817,2026-08-16,05:32:29.8170000,2026-08-16 05:33:10.197,2026-08-16,05:33:10.1980000,41,True,0.0006833333333333333
280683984,5726BA76-7713-42CA-A488-336C23D65471,4CD3386B-2331-435A-A567-74C998AFF516,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1021 K501CTL Controller fauled,2026-08-16 05:32:29.817,2026-08-16,05:32:29.8170000,2026-08-16 05:33:10.197,2026-08-16,05:33:10.1980000,41,True,0.0006833333333333333
280683985,345447F1-2D70-4FDA-9BD7-8ECE3A300AAD,89FF02D4-0DCA-4EEA-A139-327DC4DC1078,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1011 M503SRV E-stop condition,2026-08-16 05:32:30.357,2026-08-16,05:32:30.3560000,2026-08-16 05:33:10.197,2026-08-16,05:33:10.1980000,40,True,0.0006666666666666666
280683986,069E796D-376D-4C5B-BC10-1B1D0299BCD6,09593888-7D98-43DF-A97D-2C7C74E119D7,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1011 M502SRV E-stop condition,2026-08-16 05:32:30.357,2026-08-16,05:32:30.3560000,2026-08-16 05:33:10.197,2026-08-16,05:33:10.1980000,40,True,0.0006666666666666666
280683987,D211640C-9396-41AB-B044-5097D1211771,74BA0EF4-9C95-4E3E-BC6B-6DB07570C6B1,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM1011 K501CTL Emergency stopped,2026-08-16 05:32:30.337,2026-08-16,05:32:30.3360000,2026-08-16 05:33:10.197,2026-08-16,05:33:10.1980000,40,True,0.0006666666666666666
280683988,6DAA969C-DE1B-469A-A4D5-FAAE8B5C07D5,C9B4586C-69E6-42CD-A8B7-49F94174F2F0,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M505SRV E-stop condition,2026-08-16 05:32:29.877,2026-08-16,05:32:29.8750000,2026-08-16 05:33:10.197,2026-08-16,05:33:10.1970000,41,True,0.0006833333333333333
280683989,9D7943F9-208A-49F8-8DE7-F9B43EDC8D34,6068F247-FB35-45E1-97CB-99C40AD4EA67,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M504SRV E-stop condition,2026-08-16 05:32:29.857,2026-08-16,05:32:29.8550000,2026-08-16 05:33:10.197,2026-08-16,05:33:10.1970000,41,True,0.0006833333333333333
280683990,923445B1-B41D-47F3-A226-B3DC3DD2452E,E98FCF03-01C9-4582-88F2-4421ABEFE3F3,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M503SRV E-stop condition,2026-08-16 05:32:29.857,2026-08-16,05:32:29.8550000,2026-08-16 05:33:10.197,2026-08-16,05:33:10.1970000,41,True,0.0006833333333333333
280683991,74A6637E-AAB9-4A14-828A-1EC14F1516A1,393750ED-AC66-41E5-AC9E-B0A4FFCA065B,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M502SRV E-stop condition,2026-08-16 05:32:29.857,2026-08-16,05:32:29.8550000,2026-08-16 05:33:10.197,2026-08-16,05:33:10.1970000,41,True,0.0006833333333333333
280683992,C97D73F0-5315-439E-990F-BD647CBA6FED,5F601041-FC23-4749-9288-E44BBC295916,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M501SRV E-stop condition,2026-08-16 05:32:29.857,2026-08-16,05:32:29.8550000,2026-08-16 05:33:10.197,2026-08-16,05:33:10.1970000,41,True,0.0006833333333333333
280683993,D5459122-CCDF-4FC9-B9BE-688685D645AF,08F39B30-C387-40D8-9943-1E93C675CDDD,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM1001 K501CTL Emergency stopped,2026-08-16 05:32:29.837,2026-08-16,05:32:29.8350000,2026-08-16 05:33:10.197,2026-08-16,05:33:10.1970000,41,True,0.0006833333333333333
280683994,B228F544-D7FE-442F-BFD5-3BBE2D896161,EEF77FA2-6157-4A18-A67D-26D76C022504,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS26,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-16 05:32:28.277,2026-08-16,05:32:28.2750000,2026-08-16 05:33:10.017,2026-08-16,05:33:10.0160000,42,True,0.0007
280683995,2890B581-4357-474D-8DE2-8C20900DA81B,BBB3F4CB-6EFA-4739-9A6F-A90CFB8F754B,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_ZeroPosition,VISUS3GTHMIS26,740,3,EM1063 M503SRV Zero Position Error - Reset to Home,2026-08-16 05:32:59.863,2026-08-16,05:32:59.8630000,2026-08-16 05:33:10.007,2026-08-16,05:33:10.0050000,11,True,0.00018333333333333334
280683996,16E18A1F-C4BF-4EEC-92F1-0B084C7E301F,417A373C-70A6-4D4E-AAEE-FA4812A567AF,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS26,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-16 05:32:32.133,2026-08-16,05:32:32.1320000,2026-08-16 05:33:10.133,2026-08-16,05:33:10.1330000,38,True,0.0006333333333333333
280683997,1F68556A-7D95-4496-BD88-F38029E5E648,1288A8DF-182A-4331-80D9-F2E746E0393C,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS26,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-16 05:32:29.783,2026-08-16,05:32:29.7820000,2026-08-16 05:33:10.133,2026-08-16,05:33:10.1330000,41,True,0.0006833333333333333
280683998,7D0D006E-8BFC-4BE7-9049-44C40AABA0E9,647F9F16-9807-4F90-8444-33E5EF9E4103,[00G3_K502]Program:EM1063_Case_Insert.ALMD_90PackPartial_Remove,VISUS3GTHMIS26,750,3,EM1063 - 90 Pack has Partial Case - Remove Cartons,2026-08-16 05:31:59.100,2026-08-16,05:31:59.1010000,2026-08-16 05:33:10.003,2026-08-16,05:33:10.0040000,71,True,0.0011833333333333333
280683999,5D7D25F3-F682-41A7-8F68-4DB814447B7D,62691961-0C24-4CCD-81D5-9907649D2D8F,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS27,740,3,EM0504 I-tray shingle detect,2026-08-16 05:30:15.983,2026-08-16,05:30:15.9831630,2026-08-16 05:30:18.960,2026-08-16,05:30:18.9591520,3,True,5e-05
280684000,DCE5437E-3E4B-4F48-80F9-7377394D16B9,C60B8C46-9B4B-43CD-93C2-838FC9D7ACC3,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS28,740,3,EM0562 K003CR FIFE not ready,2026-08-16 05:32:53.617,2026-08-16,05:32:53.6150000,2026-08-16 05:33:13.040,2026-08-16,05:33:13.0400000,20,True,0.0003333333333333333
280684001,C02DC394-9F35-4DD1-8691-C1F9AAA1F629,2F78ABF8-956A-447F-9E82-A6540928A29A,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-16 05:32:36.233,2026-08-16,05:32:36.2340000,2026-08-16 05:33:13.037,2026-08-16,05:33:13.0350000,37,True,0.0006166666666666666
280684002,8F8E88B1-4E97-4B81-986A-268063B48E8A,0D436165-361D-48A6-9054-4764D837AA1A,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-16 05:32:36.230,2026-08-16,05:32:36.2300000,2026-08-16 05:33:13.033,2026-08-16,05:33:13.0320000,37,True,0.0006166666666666666
280684003,405B2115-33F0-4FB5-92D4-0ECC43DC5EC9,D8974C21-6D16-4317-93B9-9C176A7D3ACE,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS28,740,3,Zone05 ZONE STOP PB,2026-08-16 05:32:30.633,2026-08-16,05:32:30.6320000,2026-08-16 05:33:12.833,2026-08-16,05:33:12.8330000,42,True,0.0007
280684004,09B31489-AF37-472F-BE37-BB495165AAB6,02D71842-A9F3-4045-B080-544C0EC552B6,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B006GLS,VISUS3GTHMIS28,740,3,Z05 Guard Door Open =05G6_B006GLS,2026-08-16 05:32:38.350,2026-08-16,05:32:38.3500000,2026-08-16 05:33:12.750,2026-08-16,05:33:12.7510000,34,True,0.0005666666666666667
280684005,30953CD1-3983-4195-8951-05DCF77BBBC7,C83A314B-79EA-4BAD-902E-73B2FB97C9C1,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS28,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-16 05:32:39.500,2026-08-16,05:32:39.5000000,2026-08-16 05:33:12.750,2026-08-16,05:33:12.7510000,33,True,0.00055
280684006,9A07A26B-7063-4D1F-A31A-858A99AB3161,C6532DD0-6CF7-408B-B3CE-AC9CC69EA027,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS28,740,3,EM05G4 S001PBL Zone Stop,2026-08-16 05:32:30.600,2026-08-16,05:32:30.6000000,2026-08-16 05:33:12.677,2026-08-16,05:33:12.6750000,42,True,0.0007
280684007,6A06F397-C655-4B54-9B29-C0AE9B71F459,5C930F69-91D8-41F5-997D-3C62DA841D65,[00G3_K022]Program:EM0554_Array_Nest.ALMD_Before_Array_Pickup_Fail_5,VISUS3GTHMIS28,740,3,EM0554 Before Array pickup fail (B005PS) Loc#5 & 10,2026-08-16 05:32:06.987,2026-08-16,05:32:06.9870000,2026-08-16 05:33:12.663,2026-08-16,05:33:12.6640000,66,True,0.0011
280684008,541B6939-7423-49D1-9110-7EC858298C24,DF70EA39-9DDE-46A2-8264-74B3BC6EE2EB,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS28,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-16 05:32:39.107,2026-08-16,05:32:39.1080000,2026-08-16 05:33:12.657,2026-08-16,05:33:12.6570000,33,True,0.00055
280684009,B114FB2F-2ED5-41EA-9093-236901544142,383EEA0E-B328-4234-B310-C86045DCEEBF,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS28,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-16 05:32:39.033,2026-08-16,05:32:39.0320000,2026-08-16 05:33:12.657,2026-08-16,05:33:12.6570000,33,True,0.00055
280684010,CEABABA1-BFDA-47F1-B673-C14A1C5C4E5E,29F986DE-FB29-4A1D-9543-6381BF363F70,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-16 05:32:38.427,2026-08-16,05:32:38.4250000,2026-08-16 05:33:18.850,2026-08-16,05:33:18.8510000,40,True,0.0006666666666666666
280684011,AA7F8DB3-F1CD-4F03-AF7B-ED646EB20D41,E5D0E327-E1F0-44BE-8846-5BFF09B425E1,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-16 05:32:38.427,2026-08-16,05:32:38.4250000,2026-08-16 05:33:18.850,2026-08-16,05:33:18.8500000,40,True,0.0006666666666666666
280684012,8FA6B77A-630A-4D94-B66D-FA8BF31EA5F0,4249AC31-21EA-4D92-9B3A-71199331F4F9,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-16 05:30:56.690,2026-08-16,05:30:56.6890000,2026-08-16 05:31:28.740,2026-08-16,05:31:28.7390000,32,True,0.0005333333333333334
