AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
281107479,A04CD522-4AC0-45E1-8E33-02FE87223164,98384919-BB7A-4718-B05F-57972BEBE045,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1021 K501CTL E-Stop condition,2026-08-29 20:10:58.073,2026-08-29,20:10:58.0726830,2026-08-29 20:12:11.793,2026-08-29,20:12:11.7935740,73,True,0.0012166666666666667
281107480,E9D0AEB2-B46D-4BEF-883F-A03B095412F4,7FE2032F-EBFC-47A4-B29A-E6A9D258F69C,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1021 K501CTL Controller fauled,2026-08-29 20:10:58.073,2026-08-29,20:10:58.0726670,2026-08-29 20:12:11.793,2026-08-29,20:12:11.7935660,73,True,0.0012166666666666667
281107481,04AC793D-A2E2-46F3-B76B-A798BC977EAA,2B48ABA2-FD5C-4ED4-9A5F-3EE8871F37DD,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1011 M503SRV E-stop condition,2026-08-29 20:10:58.113,2026-08-29,20:10:58.1124290,2026-08-29 20:12:11.793,2026-08-29,20:12:11.7931700,73,True,0.0012166666666666667
281107482,E3F8150D-C3E7-45B6-8AE6-0159A3623F70,BF4008AD-C471-431A-8385-C44CBEDBDEA3,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1011 M502SRV E-stop condition,2026-08-29 20:10:58.113,2026-08-29,20:10:58.1123570,2026-08-29 20:12:11.793,2026-08-29,20:12:11.7930900,73,True,0.0012166666666666667
281107483,78639211-5DCB-4D2E-837A-2B31CF87746C,5AB8BEBF-5AEA-4768-B397-5E9E0D9AD6C1,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM1011 K501CTL Emergency stopped,2026-08-29 20:10:58.093,2026-08-29,20:10:58.0926740,2026-08-29 20:12:11.793,2026-08-29,20:12:11.7930560,73,True,0.0012166666666666667
281107484,F129C52C-8D45-4CBC-92F4-9CE7475F19DA,57AB3B2F-CC19-48FD-B0A0-A93B7720BB50,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M505SRV E-stop condition,2026-08-29 20:10:57.610,2026-08-29,20:10:57.6108930,2026-08-29 20:12:11.793,2026-08-29,20:12:11.7920250,74,True,0.0012333333333333332
281107485,C5E491B8-6973-4C81-A57B-0A11F8F96491,0701F8C4-D46B-44DE-ACA9-385364666E11,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-29 20:11:49.667,2026-08-29,20:11:49.6650080,2026-08-29 20:12:11.820,2026-08-29,20:12:11.8199070,22,True,0.00036666666666666667
281107486,896E672F-E59E-4C65-85A5-0EB9EDC05C08,0260C280-6C5C-4BD7-8C67-87EDF61A59E4,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-29 20:11:49.667,2026-08-29,20:11:49.6646290,2026-08-29 20:12:11.820,2026-08-29,20:12:11.8194520,22,True,0.00036666666666666667
281107487,3A7DC28F-52A9-4F45-B8FD-650134EFCB91,67C5E20F-A76E-46F7-888D-17201AF2C57A,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM03G7 M001SV Not Ready,2026-08-29 20:11:51.343,2026-08-29,20:11:51.3444060,2026-08-29 20:12:11.820,2026-08-29,20:12:11.8193630,20,True,0.0003333333333333333
281107488,FB20D8AB-E921-4C15-9E82-5C0D574CC9FD,3993A022-F9BB-40C1-A1A8-174DA43E8164,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M504SRV E-stop condition,2026-08-29 20:10:57.610,2026-08-29,20:10:57.6108310,2026-08-29 20:12:11.793,2026-08-29,20:12:11.7918420,74,True,0.0012333333333333332
281107489,C1C88D2A-FFE1-4FA7-9C16-E83A1D9F94AC,5294CCC6-D03E-47BE-B272-2229A7D6D1B1,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M503SRV E-stop condition,2026-08-29 20:10:57.610,2026-08-29,20:10:57.6107680,2026-08-29 20:12:11.793,2026-08-29,20:12:11.7917680,74,True,0.0012333333333333332
281107490,B62F0A35-BE6D-4F2E-BD56-957D5BBDCE7E,5BB0E6C2-F83A-4765-A599-850B3D7616C8,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M502SRV E-stop condition,2026-08-29 20:10:57.610,2026-08-29,20:10:57.6107060,2026-08-29 20:12:11.793,2026-08-29,20:12:11.7916940,74,True,0.0012333333333333332
281107491,D6D4EF42-1014-4BA1-BC3B-B265D07AC4B4,25837C73-297F-454B-A283-5FC3D699757F,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M501SRV E-stop condition,2026-08-29 20:10:57.610,2026-08-29,20:10:57.6106220,2026-08-29 20:12:11.793,2026-08-29,20:12:11.7916110,74,True,0.0012333333333333332
281107492,BA849A94-B12B-45FE-8DE1-116049F0A5F8,84A113E9-0606-4400-9FCA-C80F04E735F8,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM1001 K501CTL Emergency stopped,2026-08-29 20:10:57.590,2026-08-29,20:10:57.5904880,2026-08-29 20:12:11.793,2026-08-29,20:12:11.7915810,74,True,0.0012333333333333332
281107493,6E4F7191-E276-42D9-9D7F-CAEA1758025A,BDE6F4AF-6C95-4EF5-A608-709F123A89B6,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS24,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-29 20:11:00.880,2026-08-29,20:11:00.8785510,2026-08-29 20:12:10.530,2026-08-29,20:12:10.5294740,70,True,0.0011666666666666668
281107494,234A21A7-99D3-4DB0-BBD1-D4554B10C0AA,47ADF262-0D8B-4A5E-AB20-852FF2E8561C,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS24,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-29 20:10:57.527,2026-08-29,20:10:57.5284490,2026-08-29 20:12:10.530,2026-08-29,20:12:10.5294340,73,True,0.0012166666666666667
281107495,4D92905C-8A85-4F87-8EE5-C7D6D83A2797,A1059058-CAF6-489F-9FBC-447490BEDE78,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS24,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-29 20:10:55.990,2026-08-29,20:10:55.9901840,2026-08-29 20:12:10.410,2026-08-29,20:12:10.4110590,75,True,0.00125
281107496,3CC2B206-5E7E-487A-B9C5-50EFA4DC2CEB,0928BFFB-7AB4-43BC-9C71-154C1C568F40,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_B501PS_OffFail,VISUS3GTHMIS24,740,3,EM1032 B501PS OffFail,2026-08-29 20:10:16.493,2026-08-29,20:10:16.4939980,2026-08-29 20:12:10.393,2026-08-29,20:12:10.3944660,114,True,0.0019
281107497,F98C101C-CB4D-4106-99B7-CB192247DA27,3BE12E85-E0D6-49D7-814B-597AC027FF72,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS24,740,3,EM0290 M001MTR Not Running,2026-08-29 20:11:56.383,2026-08-29,20:11:56.3830830,2026-08-29 20:12:08.213,2026-08-29,20:12:08.2137340,12,True,0.0002
281107498,3F612D27-3D2C-42EB-BD69-B4ECD504EBB4,B3FFFAA2-B836-46CC-A78D-2FD054A383A5,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-29 20:11:52.120,2026-08-29,20:11:52.1189950,2026-08-29 20:12:08.187,2026-08-29,20:12:08.1847660,16,True,0.0002666666666666667
281107499,79AC07E3-2BFB-4F6B-B7CB-0C95ADAB4C6C,9275BBA8-EDA9-446C-ADED-7215B898F7D5,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS24,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-29 20:11:51.310,2026-08-29,20:11:51.3102910,2026-08-29 20:12:08.180,2026-08-29,20:12:08.1802800,17,True,0.00028333333333333335
281107500,44364AE4-9E4F-4F93-84F0-BD2E52EB7D96,E2042976-6653-4420-AA71-F40D5F53DBD7,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS24,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-29 20:11:51.277,2026-08-29,20:11:51.2784090,2026-08-29 20:12:07.580,2026-08-29,20:12:07.5786740,16,True,0.0002666666666666667
281107501,1E72C1C5-702E-41F5-9CB4-B99B9ECAD68B,88D16726-3D6B-4560-92D8-303CC4341AB9,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS24,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-29 20:11:42.910,2026-08-29,20:11:42.9098050,2026-08-29 20:12:07.480,2026-08-29,20:12:07.4800440,25,True,0.0004166666666666667
281107502,47B6EFBF-B4BB-4EC8-91DB-E4849282D5EF,6D299FC4-E029-4078-B1FB-F37B6ADE2FE7,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS24,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-08-29 20:11:07.987,2026-08-29,20:11:07.9869980,2026-08-29 20:12:07.453,2026-08-29,20:12:07.4541060,60,True,0.001
281107503,73207ABF-A11B-4895-B77E-D19167BF8529,7AC2BA81-195A-41DD-9702-D4687A9884A3,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-29 20:12:57.447,2026-08-29,20:12:57.4484350,2026-08-29 20:13:20.097,2026-08-29,20:13:20.0946730,23,True,0.00038333333333333334
281107504,6C4998E8-2EEC-4BFF-A43D-63789318D316,86C133CF-155A-40EC-A7F0-ECDCC06622D8,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-29 20:12:57.447,2026-08-29,20:12:57.4480140,2026-08-29 20:13:20.093,2026-08-29,20:13:20.0942250,23,True,0.00038333333333333334
281107505,B26EAABD-C409-48ED-8E86-6E9BB599520D,6ED7A606-2204-4E9A-B0D9-D51D00FFF4D3,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS25,740,3,EM03G7 M001SV Not Ready,2026-08-29 20:13:00.877,2026-08-29,20:13:00.8763010,2026-08-29 20:13:20.093,2026-08-29,20:13:20.0941220,20,True,0.0003333333333333333
281107506,454B4952-A205-4551-8A13-C68FDB90132D,397EB495-56C4-4146-995C-6B0334392B61,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS25,740,3,EM0290 M001MTR Not Running,2026-08-29 20:13:05.917,2026-08-29,20:13:05.9152260,2026-08-29 20:13:16.313,2026-08-29,20:13:16.3130490,11,True,0.00018333333333333334
281107507,9D92170D-1556-47C6-A728-F7BE69F9FF91,FA271487-D8B2-402A-AAAC-444C225B48A1,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-29 20:13:01.513,2026-08-29,20:13:01.5119890,2026-08-29 20:13:16.283,2026-08-29,20:13:16.2825030,15,True,0.00025
281107508,C659AD48-EFAA-4FB2-A798-2F88052510CA,1557E9C8-3967-4DA4-8625-C6035222C164,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS25,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-29 20:13:00.877,2026-08-29,20:13:00.8769780,2026-08-29 20:13:16.277,2026-08-29,20:13:16.2780320,16,True,0.0002666666666666667
281107509,3E408890-8970-4157-860B-86C887561AB1,B0DADA8A-C001-4DDE-AA4E-54913E038F88,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS25,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-29 20:13:00.817,2026-08-29,20:13:00.8170070,2026-08-29 20:13:16.167,2026-08-29,20:13:16.1674970,16,True,0.0002666666666666667
281107510,FC18ED95-350C-497C-955F-6BEFFA23D9FB,41B746DC-B64B-4E32-9A12-246E5085A932,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS25,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-29 20:12:53.177,2026-08-29,20:12:53.1771090,2026-08-29 20:13:16.137,2026-08-29,20:13:16.1384440,23,True,0.00038333333333333334
281107511,2D53CC92-DC0A-4E92-823C-CE5F752C64BA,56D8EA7A-3806-4D25-B129-7E3821273047,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS25,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-08-29 20:12:46.223,2026-08-29,20:12:46.2217940,2026-08-29 20:13:16.113,2026-08-29,20:13:16.1126710,30,True,0.0005
281107512,0A9D8947-54A6-48BE-9FDF-62791AB67406,DD41F1D8-4895-45B7-B226-0853DC38C0DE,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS25,740,3,EM0285 Adjacent Door Open,2026-08-29 20:13:05.987,2026-08-29,20:13:05.9859600,2026-08-29 20:13:16.100,2026-08-29,20:13:16.1014640,11,True,0.00018333333333333334
281107513,52FB4B85-9A3F-4B55-9C81-D4817DB620BA,07EF6AD0-44C8-498A-BFDE-6F6AC85ECFD1,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1063 M503SRV E-stop condition,2026-08-29 20:12:08.017,2026-08-29,20:12:08.0179050,2026-08-29 20:12:40.460,2026-08-29,20:12:40.4591440,32,True,0.0005333333333333334
281107514,2D8CE4A4-58B6-4C47-A7BD-618DA36D9D0B,B8BC77B7-3CC5-404F-9D71-8095E14FDA18,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1063 M502SRV E-stop condition,2026-08-29 20:12:08.017,2026-08-29,20:12:08.0178450,2026-08-29 20:12:40.460,2026-08-29,20:12:40.4590740,32,True,0.0005333333333333334
281107515,B1EAFD94-B46C-4F58-ACF9-5B9A5322E971,6F2F8E74-9EFF-4D98-8524-272C589CE325,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1063 M501SRV E-stop condition,2026-08-29 20:12:08.017,2026-08-29,20:12:08.0177780,2026-08-29 20:12:40.460,2026-08-29,20:12:40.4589860,32,True,0.0005333333333333334
281107516,4A1A0B02-34B3-4FA9-AA3C-E43297115D7B,2FE73E29-332B-4BD0-B9B4-67E07A597F7C,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-29 20:12:08.077,2026-08-29,20:12:08.0775280,2026-08-29 20:12:40.457,2026-08-29,20:12:40.4579770,32,True,0.0005333333333333334
281107517,8335E391-2EBD-4EBC-AA66-8967ADC64DF6,D797EF8A-96A3-40EB-A7A5-4EBA22FEC455,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS27,740,3,EM1062 Robot Error: Error,2026-08-29 20:12:07.997,2026-08-29,20:12:07.9971850,2026-08-29 20:12:40.457,2026-08-29,20:12:40.4579590,33,True,0.00055
281107518,3D9330BF-1B50-4CE2-9152-B1D6B7CAB321,CF7CB76F-CD07-42C7-927E-6FACF3AA5BB5,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS27,740,3,EM1062 B507PS OnFail,2026-08-29 20:12:14.717,2026-08-29,20:12:14.7164460,2026-08-29 20:12:40.457,2026-08-29,20:12:40.4576520,26,True,0.0004333333333333333
281107519,0D4FE11A-FE0D-411A-ABDB-7EB662472D66,4E653121-4F79-4757-B117-90DCFD1C96B5,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS27,740,3,EM1062 B506PS OnFail,2026-08-29 20:12:14.777,2026-08-29,20:12:14.7760420,2026-08-29 20:12:40.457,2026-08-29,20:12:40.4576370,26,True,0.0004333333333333333
281107520,D32159C1-087B-4304-A9E8-E6A6B41A664F,C171C499-3733-489F-A29D-AFB22F8AD631,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1054 M501SRV E-stop condition,2026-08-29 20:12:08.017,2026-08-29,20:12:08.0168410,2026-08-29 20:12:40.457,2026-08-29,20:12:40.4573320,32,True,0.0005333333333333334
281107521,AAF54C46-0723-41A0-A32C-2A7F85013141,B7AD5D8F-C223-40CC-BD7A-8E82BC5AC682,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1053 M501SRV E-stop condition,2026-08-29 20:12:08.017,2026-08-29,20:12:08.0161230,2026-08-29 20:12:40.457,2026-08-29,20:12:40.4571120,32,True,0.0005333333333333334
281107522,375D47C7-B13F-4A66-9D1C-43F6E86A14A7,8EBD96B1-1296-4F3F-8798-D0160DAE897E,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM1051 K502CTL E-Stop condition,2026-08-29 20:12:07.977,2026-08-29,20:12:07.9751760,2026-08-29 20:12:40.457,2026-08-29,20:12:40.4564480,33,True,0.00055
281107523,F2DAF796-E370-4C73-99BC-DF5D62B29CA8,596C74A6-6F97-4210-9277-44F5DE3A371F,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM1051 K502CTL Controller fauled,2026-08-29 20:12:07.977,2026-08-29,20:12:07.9751570,2026-08-29 20:12:40.457,2026-08-29,20:12:40.4564400,33,True,0.00055
281107524,858D88D3-0EB3-48F0-B80F-3ABBDA9EF2E8,2F4BF23D-1BDA-4569-8BD5-8FB9A70289B3,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1051 M501SRV E-stop condition,2026-08-29 20:12:21.577,2026-08-29,20:12:21.5751600,2026-08-29 20:12:40.457,2026-08-29,20:12:40.4562950,19,True,0.00031666666666666665
281107525,B7B3888E-FF29-49DA-B0AC-3653A7539021,8D608A14-B056-4B3F-B5A3-287DEB656BA2,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1041 M503SRV E-stop condition,2026-08-29 20:12:08.017,2026-08-29,20:12:08.0151490,2026-08-29 20:12:40.457,2026-08-29,20:12:40.4559480,32,True,0.0005333333333333334
281107526,E5CDB141-9363-4F42-A5D8-FD739A3C4628,DDE35D93-84EA-4FAD-B42A-DAD83261C931,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1041 M502SRV E-stop condition,2026-08-29 20:12:08.017,2026-08-29,20:12:08.0150890,2026-08-29 20:12:40.457,2026-08-29,20:12:40.4558760,32,True,0.0005333333333333334
281107527,1F1BBC2C-444F-426D-B557-48BD54CEA940,C12E0A70-1934-4C53-B403-F969EA3046EE,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1041 M501SRV E-stop condition,2026-08-29 20:12:08.017,2026-08-29,20:12:08.0150090,2026-08-29 20:12:40.457,2026-08-29,20:12:40.4557790,32,True,0.0005333333333333334
281107528,513E0B95-7222-4B59-8D6F-CF8F4BDA3EE1,5D46B591-CCAC-4E37-8332-D634169C8A09,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M510SRV E-stop condition,2026-08-29 20:12:08.017,2026-08-29,20:12:08.0146060,2026-08-29 20:12:40.457,2026-08-29,20:12:40.4549580,32,True,0.0005333333333333334
281107529,4FE46146-2D11-4C49-A4D1-4F1CB952F8A3,E20DD974-CC55-4D25-8685-92F893CAA286,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M509SRV E-stop condition,2026-08-29 20:12:08.017,2026-08-29,20:12:08.0145400,2026-08-29 20:12:40.457,2026-08-29,20:12:40.4548870,32,True,0.0005333333333333334
281107530,18B5D828-26F8-4D83-B7FE-B23D48394FA1,8338BF30-E0F9-4DF0-851A-A201242C4D5D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M508SRV E-stop condition,2026-08-29 20:12:08.013,2026-08-29,20:12:08.0144710,2026-08-29 20:12:40.457,2026-08-29,20:12:40.4548010,32,True,0.0005333333333333334
281107531,F7300810-F6FE-4064-970B-B101B8C24D1F,A1C1498D-DE7C-4445-AB54-50C4A1105482,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M507SRV E-stop condition,2026-08-29 20:12:08.013,2026-08-29,20:12:08.0144020,2026-08-29 20:12:40.457,2026-08-29,20:12:40.4547220,32,True,0.0005333333333333334
281107532,002C0636-B17F-49C9-A432-9CDFAE31E50C,9AD5DFC9-9EA0-4B22-8E89-57CD8443D22B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M506SRV E-stop condition,2026-08-29 20:12:08.013,2026-08-29,20:12:08.0143340,2026-08-29 20:12:40.453,2026-08-29,20:12:40.4544970,32,True,0.0005333333333333334
281107533,AC87CC34-581B-4065-B601-23AC0C65FB1E,64831A06-E5F3-464D-B10F-367F85BEC856,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M505SRV E-stop condition,2026-08-29 20:12:08.013,2026-08-29,20:12:08.0141500,2026-08-29 20:12:40.453,2026-08-29,20:12:40.4544250,32,True,0.0005333333333333334
281107534,16250E51-57D7-4F27-8982-53BB7E2629E7,42005ABE-0728-4533-A744-95DE6303AA12,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M504SRV E-stop condition,2026-08-29 20:12:21.573,2026-08-29,20:12:21.5738280,2026-08-29 20:12:40.453,2026-08-29,20:12:40.4543450,19,True,0.00031666666666666665
281107535,3DECD4F5-B076-4792-9188-44BC4835B1CA,0765E6C0-7BE8-4DFE-8C3F-D84E9757BE8E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M503SRV E-stop condition,2026-08-29 20:12:08.013,2026-08-29,20:12:08.0140240,2026-08-29 20:12:40.453,2026-08-29,20:12:40.4542700,32,True,0.0005333333333333334
281107536,B4CCE377-30A4-4BE6-AA04-584FC312805B,004B1558-C2C9-4514-9248-895A6E10A6AB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M502SRV E-stop condition,2026-08-29 20:12:08.033,2026-08-29,20:12:08.0335030,2026-08-29 20:12:40.453,2026-08-29,20:12:40.4541930,32,True,0.0005333333333333334
281107537,7A91F591-C330-41B2-A668-B88C22621EB2,73F5AC9E-E225-49F9-9014-5BC1E1EFF679,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M501SRV E-stop condition,2026-08-29 20:12:08.033,2026-08-29,20:12:08.0334090,2026-08-29 20:12:40.453,2026-08-29,20:12:40.4541050,32,True,0.0005333333333333334
281107538,15EA6B32-79A5-4C93-8091-4E2C1EBE963E,B0C631EA-4812-4EF4-A973-D0CE1D7DF6DE,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM1025 K501CTL E-Stop condition,2026-08-29 20:12:07.973,2026-08-29,20:12:07.9727110,2026-08-29 20:12:40.453,2026-08-29,20:12:40.4536410,33,True,0.00055
281107539,DE513EC2-6C3F-42EB-8DF1-9C322A48D497,F815803D-F98F-49EC-91C4-2E787EAEE90A,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM1025 K501CTL Controller fauled,2026-08-29 20:12:07.993,2026-08-29,20:12:07.9935280,2026-08-29 20:12:40.453,2026-08-29,20:12:40.4536300,33,True,0.00055
281107540,5D72D6E5-3A04-4F79-8276-77057668577F,63D59896-699D-4A8F-8D90-792386935E34,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM1021 K501CTL E-Stop condition,2026-08-29 20:12:07.970,2026-08-29,20:12:07.9709710,2026-08-29 20:12:40.453,2026-08-29,20:12:40.4517860,33,True,0.00055
281107541,DF8E8DAF-FAB4-4D3C-849C-923E051DACBA,A4A216B0-8FF0-4DC2-B056-05DF2BEEEF69,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM1021 K501CTL Controller fauled,2026-08-29 20:12:07.970,2026-08-29,20:12:07.9709540,2026-08-29 20:12:40.453,2026-08-29,20:12:40.4517780,33,True,0.00055
