AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280287229,BBFB65A1-0B5C-4D2C-ABEA-3DADFC091F91,617B932D-952D-4485-8460-F539728B93E1,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_B501PS_OnFail,VISUS3GTHMIS28,740,3,EM1025 B501PS OnFail,2026-08-03 09:06:26.793,2026-08-03,09:06:26.7940000,2026-08-03 09:07:01.317,2026-08-03,09:07:01.3150000,35,True,0.0005833333333333334
280287230,D7A916FA-3F52-486F-9A2E-F25FBF08FEA2,A329055F-0826-4026-8A16-12F803CCCDF6,[09G3_K002]Program:EM0921_PP_Xfer_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0921 PP Robot Error: Safety Guard Open,2026-08-03 09:05:46.757,2026-08-03,09:05:46.7550000,2026-08-03 09:06:03.880,2026-08-03,09:06:03.8800000,17,True,0.00028333333333333335
280287231,81181AD8-5FC9-4CB8-8751-CD773A3B133D,4442943A-CE15-47BE-92F8-3048A8C9F5C4,[09G3_K002]Program:EM09G6_Safety_Units.ALMD_EI_SafetyPLC_4,VISUS3GTHMIS29,740,3,Safety PLC Alarm - 4,2026-08-03 09:05:46.153,2026-08-03,09:05:46.1540000,2026-08-03 09:06:03.880,2026-08-03,09:06:03.8790000,17,True,0.00028333333333333335
280287232,C7A73F5C-1E20-4131-9D86-6BCD374D29DF,F1B4D06E-5B33-468E-AC1B-70AF97B6DC99,[09G3_K002]Program:EM09G6_Safety_Units.ALMD_EI_SafetyPLC_1,VISUS3GTHMIS29,1000,4,Safety PLC Alarm - 1,2026-08-03 09:05:46.803,2026-08-03,09:05:46.8040000,2026-08-03 09:06:03.880,2026-08-03,09:06:03.8790000,17,True,0.00028333333333333335
280287233,F72FC8D7-A457-46D7-B8FB-4EBD79D1FE96,EF2A61DD-78B6-4CE2-9F68-66E4C906060D,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B002GLS_LCK,VISUS3GTHMIS29,740,3,Z09 Guard SwitchUnlock Error =09G6_B002GLS,2026-08-03 09:05:46.093,2026-08-03,09:05:46.0940000,2026-08-03 09:06:03.543,2026-08-03,09:06:03.5440000,17,True,0.00028333333333333335
280287234,26CCFF2A-F839-4984-8A05-15A627F1B6EA,C344C643-BA36-4BCE-902F-4E56CB744207,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B001GLS_LCK,VISUS3GTHMIS29,740,3,Z09 Guard Switch Unlock Error =09G6_B001GLS,2026-08-03 09:05:46.093,2026-08-03,09:05:46.0940000,2026-08-03 09:06:03.543,2026-08-03,09:06:03.5440000,17,True,0.00028333333333333335
280287235,BFDCA801-2EA8-402A-B0C4-28946B38DBA2,7F2F4DB2-2536-4D51-BBEF-89ADF506A8FF,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B002GLS,VISUS3GTHMIS29,1000,4,Z09 Guard Door Open =09G6_B002GLS,2026-08-03 09:05:46.743,2026-08-03,09:05:46.7440000,2026-08-03 09:06:03.543,2026-08-03,09:06:03.5440000,17,True,0.00028333333333333335
280287236,F5FCBA07-7D2E-480B-AC35-5D2825072784,7B265B96-8463-4CA6-B9C1-DC9C10916F50,[09G3_K002]Program:EM09G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS29,740,3,EM09G4 S002PBL Zone Stop,2026-08-03 09:05:45.553,2026-08-03,09:05:45.5540000,2026-08-03 09:06:03.480,2026-08-03,09:06:03.4790000,18,True,0.0003
280287237,B436B6E0-4EAA-4FEA-BA68-23F88C83DC23,D6C3408A-169F-4544-B2D6-1FD975D07872,[09G3_K002]Program:EM0921_PP_Xfer_Robot.ALMD_ROBPP_VAC_B_Failure,VISUS3GTHMIS29,740,3,EM0921 PP Transfer Head Vacuum B Failure,2026-08-03 09:05:38.630,2026-08-03,09:05:38.6300000,2026-08-03 09:06:03.457,2026-08-03,09:06:03.4550000,25,True,0.0004166666666666667
280287238,9D73B8F2-4C58-474B-B5F2-1F541B0B2A04,400604AD-4710-4F36-ADF0-14F7F8B594DB,[09G3_K002]Program:EM0913_Slider_B.ALMD_K001CTL_NegSoft,VISUS3GTHMIS29,740,3,EM0913 K001CTL (M001LMD) Slider B  NegativeSoft Over Travel,2026-08-03 09:05:48.680,2026-08-03,09:05:48.6800000,2026-08-03 09:06:03.457,2026-08-03,09:06:03.4550000,15,True,0.00025
280287239,5CCF02F0-6A76-45B7-A34A-E01EC1B4159D,974717D3-3E48-4D19-B8D5-07033D2A48B9,[09G3_K002]Program:EM0913_Slider_B.ALMD_Robot_Vac_Error,VISUS3GTHMIS29,740,3,EM0913: Robot Vacuum Error Detected,2026-08-03 09:05:38.653,2026-08-03,09:05:38.6540000,2026-08-03 09:06:03.457,2026-08-03,09:06:03.4550000,25,True,0.0004166666666666667
280287240,170B1EEA-DB46-4828-BFC6-5AAA652907B3,C7ACAA49-2B6D-44B6-8C42-34ABA5EE31F4,[09G3_K002]Program:EM0903_Slider_A.ALMD_Robot_Vac_Error,VISUS3GTHMIS29,740,3,Robot vacuum error or vacuum out of range,2026-08-03 09:05:38.653,2026-08-03,09:05:38.6540000,2026-08-03 09:06:03.453,2026-08-03,09:06:03.4540000,25,True,0.0004166666666666667
280287241,836641FC-DC1E-4B2E-839E-71A365598371,738B2D88-972F-49D5-A816-1E31E2309264,[09G3_K002]Program:EM0921_PP_Xfer_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0921 PP Robot Error: Safety Guard Open,2026-08-03 09:05:00.730,2026-08-03,09:05:00.7300000,2026-08-03 09:05:33.180,2026-08-03,09:05:33.1800000,33,True,0.00055
280287242,1145C2B9-FFA2-4FF3-8995-D202E3E8C05F,585B9527-54CA-4E24-9047-DDD14A81C225,[09G3_K002]Program:EM0903_Slider_A.ALMD_IMM_Door_A_Open,VISUS3GTHMIS29,740,3,Z09 IMM Door A Open =09G6_B005GLS,2026-08-03 09:04:04.253,2026-08-03,09:04:04.2530000,2026-08-03 09:05:33.180,2026-08-03,09:05:33.1790000,89,True,0.0014833333333333332
280287243,2022742F-7904-496C-B289-2CF39A209D88,E95149D8-88BC-46A6-AB83-3549B8FC8C28,[09G3_K002]Program:EM09G6_Safety_Units.ALMD_EI_SafetyPLC_4,VISUS3GTHMIS29,740,3,Safety PLC Alarm - 4,2026-08-03 09:04:59.903,2026-08-03,09:04:59.9040000,2026-08-03 09:05:33.180,2026-08-03,09:05:33.1790000,34,True,0.0005666666666666667
280287244,1D192AF5-CF32-44E6-AD2B-5E8A01675AD6,753570B2-4CAE-4FD3-AB76-790AD3F28EEC,[09G3_K002]Program:EM09G6_Safety_Units.ALMD_EI_SafetyPLC_1,VISUS3GTHMIS29,1000,4,Safety PLC Alarm - 1,2026-08-03 09:05:00.753,2026-08-03,09:05:00.7540000,2026-08-03 09:05:33.180,2026-08-03,09:05:33.1790000,33,True,0.00055
280287245,E1CCF8B8-B148-455B-95C2-E29A945F212F,BC2D3F21-1CF3-4E63-8624-5010152FF6F8,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B002GLS_LCK,VISUS3GTHMIS29,740,3,Z09 Guard SwitchUnlock Error =09G6_B002GLS,2026-08-03 09:04:59.843,2026-08-03,09:04:59.8430000,2026-08-03 09:05:32.993,2026-08-03,09:05:32.9940000,33,True,0.00055
280287246,C5D402A8-BB21-4B10-B377-9668D606694A,ADB2FC0E-0222-4527-9EC4-C2189A7AAF40,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B001GLS_LCK,VISUS3GTHMIS29,740,3,Z09 Guard Switch Unlock Error =09G6_B001GLS,2026-08-03 09:04:59.843,2026-08-03,09:04:59.8430000,2026-08-03 09:05:32.993,2026-08-03,09:05:32.9940000,33,True,0.00055
280287247,6E9F87B8-2911-4FCB-B28A-E6C76F323DE0,34474FD7-7A94-4C8F-9370-549D0137E344,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B002GLS,VISUS3GTHMIS29,1000,4,Z09 Guard Door Open =09G6_B002GLS,2026-08-03 09:05:00.693,2026-08-03,09:05:00.6930000,2026-08-03 09:05:32.993,2026-08-03,09:05:32.9940000,32,True,0.0005333333333333334
280287248,7E2B20DF-46C3-45EF-903C-D44A2DDFA432,4DEC2C8E-A07C-4C66-A581-D448603520D2,[09G3_K002]Program:EM09G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS29,740,3,EM09G4 S002PBL Zone Stop,2026-08-03 09:04:58.053,2026-08-03,09:04:58.0530000,2026-08-03 09:05:32.903,2026-08-03,09:05:32.9040000,34,True,0.0005666666666666667
280287249,0E42E94F-FD2A-43CD-A657-45329C9B544C,604352BB-E65F-4F3D-B057-4F409D8912C4,[09G3_K002]Program:EM0921_PP_Xfer_Robot.ALMD_Slider_A_BadPosition,VISUS3GTHMIS29,740,3,EM0921: Robot Unable to Pick due to Slider A Position (Push Under Cover),2026-08-03 09:04:15.280,2026-08-03,09:04:15.2790000,2026-08-03 09:05:32.880,2026-08-03,09:05:32.8800000,77,True,0.0012833333333333334
280287250,79D67486-78C2-45FC-B598-06BE819B6927,0785009D-DDF0-42CA-BCD4-A860D639F9E1,[09G3_K002]Program:EM0913_Slider_B.ALMD_K001CTL_NegSoft,VISUS3GTHMIS29,740,3,EM0913 K001CTL (M001LMD) Slider B  NegativeSoft Over Travel,2026-08-03 09:05:14.353,2026-08-03,09:05:14.3540000,2026-08-03 09:05:32.880,2026-08-03,09:05:32.8800000,18,True,0.0003
280287251,3FD83099-21F5-4780-AE8B-FACAAD019184,17C2D601-68C7-49F5-AF2F-163158B804CC,[09G3_K002]Program:EM0903_Slider_A.ALMD_K001CTL_NegSoft,VISUS3GTHMIS29,740,3,EM0903 K001CTL (M001LMD) Slider A  NegativeSoft Over Travel,2026-08-03 09:05:07.653,2026-08-03,09:05:07.6540000,2026-08-03 09:05:32.880,2026-08-03,09:05:32.8790000,25,True,0.0004166666666666667
280287252,0E190643-82D6-4F72-BF03-BF01CDF511BB,F7B28792-5C2B-4E0E-AFD4-D3031FB8343A,[09G3_K002]Program:EM0903_Slider_A.ALMD_CTM_A_Not_Auto,VISUS3GTHMIS29,740,3,EM0902 CTM (A) Alarm: CTM (A) Not Auto Error,2026-08-03 09:04:05.603,2026-08-03,09:04:05.6030000,2026-08-03 09:05:32.880,2026-08-03,09:05:32.8790000,87,True,0.00145
280287253,4A5F98A6-28BC-43B6-BB24-ECF19AC39B9D,17F8ACF7-ADE4-4156-92EA-0D87CE656564,[09G3_K002]Program:EM09G7_Control_Circuit_General.ALMD_EM09G7_M001SV_Not_Ready,VISUS3GTHMIS29,740,3,EM09G7_M001SV Air Not Ready_B003PS Main air pressure,2026-08-03 09:05:00.753,2026-08-03,09:05:00.7540000,2026-08-03 09:05:32.880,2026-08-03,09:05:32.8790000,32,True,0.0005333333333333334
280287254,0AC18829-19B6-486D-91C9-F2803B837DFE,A7738167-FBC0-43E5-84ED-5C4EA62316E6,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS30,740,3,EM0504 I-tray shingle detect,2026-08-03 09:06:37.323,2026-08-03,09:06:37.3218600,2026-08-03 09:06:41.823,2026-08-03,09:06:41.8219780,4,True,6.666666666666667e-05
280287255,21AF8320-79CF-4192-A5B6-3D59C7C3F9B8,AD07535E-F71E-4479-8850-3B0AD4649E63,[00G3_K002]Program:EM0272_Precure_B_Weight.ALMD_Prec_Curve_Stcking,VISUS3GTHMIS30,740,3,"EM0272 Precure curve sticking (B001PHS,B002PHS)",2026-08-03 09:07:25.193,2026-08-03,09:07:25.1917710,2026-08-03 09:07:44.813,2026-08-03,09:07:44.8132210,19,True,0.00031666666666666665
280287256,8DFCD253-C9FE-4A41-A5F4-1A5E62AA2C5A,1F2C5D49-8D48-4ED6-8739-975D579A65CE,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 M002SV Heat Seal Air Not Ready (EM0544),2026-08-03 09:07:06.053,2026-08-03,09:07:06.0516360,2026-08-03 09:07:37.977,2026-08-03,09:07:37.9764520,31,True,0.0005166666666666667
280287257,FB8E27C5-A711-47FE-9611-F840284572FC,29C03637-EF29-4A57-B3A1-B1B38D1FC4A2,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-03 09:07:06.053,2026-08-03,09:07:06.0516150,2026-08-03 09:07:37.977,2026-08-03,09:07:37.9764360,31,True,0.0005166666666666667
280287258,BFC4F78A-4E24-4899-B836-10B912A0D8DB,7D6955D3-0062-42DA-A59E-289E129B3A0E,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS31,740,3,06G7_M501SV Not Ready,2026-08-03 09:07:06.017,2026-08-03,09:07:06.0160260,2026-08-03 09:07:37.640,2026-08-03,09:07:37.6411800,31,True,0.0005166666666666667
280287259,23A4B55D-DBF9-482A-BC62-F0D6261DD8F0,95450670-DCB8-4C27-84E7-34E5BA98C9C4,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS31,740,3,EM0562 K003CR FIFE not ready,2026-08-03 09:07:21.267,2026-08-03,09:07:21.2667380,2026-08-03 09:07:34.393,2026-08-03,09:07:34.3926900,13,True,0.00021666666666666666
280287260,33C915BC-493B-430E-ADEF-99B3DF592953,C07CAA18-8B73-48A2-934B-D40643085377,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-03 09:07:05.660,2026-08-03,09:07:05.6611930,2026-08-03 09:07:34.387,2026-08-03,09:07:34.3873600,29,True,0.00048333333333333334
280287261,435230A1-FF56-4679-A59B-A7D7D33C07EE,99D48092-21FF-457E-B79D-C41200FCD9B0,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-03 09:07:05.607,2026-08-03,09:07:05.6073240,2026-08-03 09:07:34.383,2026-08-03,09:07:34.3827680,29,True,0.00048333333333333334
280287262,C50E524B-CDAA-4EFD-A3F5-7B5E040BE0D4,55F08289-7BA5-4756-BEE7-A758C0A8B140,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-03 09:07:13.973,2026-08-03,09:07:13.9729110,2026-08-03 09:07:33.970,2026-08-03,09:07:33.9703680,20,True,0.0003333333333333333
280287263,A435C9C1-BF9A-4244-9E90-D3454816150B,7726CB71-5BFE-4EF3-93CE-DC3636556BD5,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS31,740,3,Zone05 ZONE STOP PB,2026-08-03 09:07:01.090,2026-08-03,09:07:01.0909410,2026-08-03 09:07:33.793,2026-08-03,09:07:33.7917170,32,True,0.0005333333333333334
280287264,CC506D5F-661E-473A-A210-64973A7BE246,BE9970BA-D51C-4666-9E0F-24D46B92639F,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S001PBL Zone Stop,2026-08-03 09:07:01.077,2026-08-03,09:07:01.0761020,2026-08-03 09:07:33.650,2026-08-03,09:07:33.6514060,32,True,0.0005333333333333334
280287265,5CC1DEDF-0314-4A4D-AC19-3A00DDE9155D,2D7781BD-836B-4B65-86B1-FB41910FBB37,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS31,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-03 09:06:54.060,2026-08-03,09:06:54.0611500,2026-08-03 09:07:33.637,2026-08-03,09:07:33.6373820,39,True,0.00065
280287266,3EECA610-17F1-49D2-89E8-9E50E600D5C0,AD4A677D-0095-4D97-971D-920F43ED17E4,[04G3_K002]Program:EM0422_Tower1_Extraction.ALMD_Ext_Flow_NotDetected,VISUS3GTHMIS24,740,3,EM0422 Tower #1 Extraction flow not detect,2026-08-03 09:09:55.067,2026-08-03,09:09:55.0673800,2026-08-03 09:09:58.887,2026-08-03,09:09:58.8881040,3,True,5e-05
280287267,E5384CCF-6B35-4268-8A1B-44C04EA1507D,1AF2F93F-629C-4C07-AA01-4C13A2FB5900,[00G3_K002]Program:EM0312_Demold.ALMD_T001SVP_Not_Enable,VISUS3GTHMIS24,740,3,EM0312 T001SVP Demold Upper Fingers Servo is not enabled,2026-08-03 09:09:29.067,2026-08-03,09:09:29.0672640,2026-08-03 09:09:32.250,2026-08-03,09:09:32.2504120,3,True,5e-05
280287268,2CFF4653-5042-4C1B-B076-527D95706250,C1AEFFDC-CF77-4D83-BC0C-1998FAB75F09,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS24,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-03 09:11:15.143,2026-08-03,09:11:15.1438090,2026-08-03 09:11:23.370,2026-08-03,09:11:23.3687550,8,True,0.00013333333333333334
280287269,038C4D41-BB01-4814-B7B4-B9ECFC4F31EE,ECF36F66-DD08-40F1-BED8-6F440522A9FD,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-03 09:11:15.143,2026-08-03,09:11:15.1437940,2026-08-03 09:11:23.370,2026-08-03,09:11:23.3687440,8,True,0.00013333333333333334
280287270,5F3DCE6A-EB88-4A4E-A6EB-47CEB03A4439,6C1EC9B2-225A-421A-8807-3EC8B98EA7F0,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-03 09:11:15.190,2026-08-03,09:11:15.1901140,2026-08-03 09:11:23.367,2026-08-03,09:11:23.3651390,8,True,0.00013333333333333334
280287271,267B1619-83E7-4901-9AD9-1657DFB94691,D9A2D1D0-E8EB-4698-AD32-4FF4D0085916,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-03 09:11:15.703,2026-08-03,09:11:15.7027310,2026-08-03 09:11:19.430,2026-08-03,09:11:19.4290330,4,True,6.666666666666667e-05
280287272,7B0129A7-369F-4743-8B40-BC3CF7AC9D45,7D848F90-6F36-4C32-87D3-AEC950CA0EB3,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS24,740,3,Zone05 ZONE STOP PB,2026-08-03 09:11:07.483,2026-08-03,09:11:07.4821190,2026-08-03 09:11:19.423,2026-08-03,09:11:19.4224730,12,True,0.0002
280287273,86FEDDED-F4C5-4C07-B0AA-1BEC3365F1DF,B7ABDDAE-B05C-4431-8E1F-4CC5856453C7,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-03 09:11:15.700,2026-08-03,09:11:15.6985880,2026-08-03 09:11:19.427,2026-08-03,09:11:19.4247240,4,True,6.666666666666667e-05
280287274,EA1EC27B-EF61-41BC-B842-7B167CCF37A7,443B3A75-3DC9-4C93-AF79-4D2401797439,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS,VISUS3GTHMIS24,740,3,Z05 Guard Door Open =05G6_B002GLS,2026-08-03 09:11:15.227,2026-08-03,09:11:15.2274460,2026-08-03 09:11:19.177,2026-08-03,09:11:19.1778590,4,True,6.666666666666667e-05
280287275,418631ED-6300-490C-BB82-975CB7D85913,B5EEB3B0-C0C2-4780-B521-9D2E4D72B6AE,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B001GLS,VISUS3GTHMIS24,740,3,Z05 Guard Door Open =05G6_B001GLS,2026-08-03 09:11:15.077,2026-08-03,09:11:15.0776450,2026-08-03 09:11:19.177,2026-08-03,09:11:19.1778480,4,True,6.666666666666667e-05
280287276,D4479C3D-8251-47EB-A22C-0E0EB5D808DE,8CE903D4-AA27-4340-8AD1-D1EA1DADBAF5,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS24,740,3,EM05G4 S002PBL Zone Stop,2026-08-03 09:11:07.467,2026-08-03,09:11:07.4683250,2026-08-03 09:11:19.043,2026-08-03,09:11:19.0434720,12,True,0.0002
280287277,241B6148-F069-4BA0-8154-4B3D014B2F42,CF37239B-CDEB-4D58-8D2F-B2DE41A4B89B,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS24,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-03 09:11:07.490,2026-08-03,09:11:07.4900630,2026-08-03 09:11:19.017,2026-08-03,09:11:19.0152260,12,True,0.0002
280287278,887DCC57-3784-41DF-A05F-79D158AAFF12,61D7AF22-1981-4374-8A5E-259A1CF9C041,[00G3_K042]Program:UN02_Standard.ALMD_02G6_B013GLS,VISUS3GTHMIS26,740,3,Z02 Under Guard Door Open =02G6_B013GLS,2026-08-03 08:59:54.547,2026-08-03,08:59:54.5450000,2026-08-03 09:10:49.700,2026-08-03,09:10:49.7000000,655,True,0.010916666666666667
280287279,E61C39F4-7CE9-4720-AAFF-5F3620301F32,3247A0A4-850E-4A7E-996D-F91A0AD17136,[04G3_K002]Program:EM04G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS26,740,3,EM04G4 S002PBL ZONE STOP2,2026-08-03 08:55:39.383,2026-08-03,08:55:39.3840000,2026-08-03 09:10:49.670,2026-08-03,09:10:49.6710000,910,True,0.015166666666666667
280287280,6626BC96-9EC9-4120-BA6E-FA2B90703747,EBABD5B5-7B9A-4779-828D-61F9070AAB38,[00G3_K002]Program:EM0304_WB_Demold.ALMD_Adjacent_Door_Open,VISUS3GTHMIS26,740,3,EM0304 Adjacent Door Open,2026-08-03 08:59:54.613,2026-08-03,08:59:54.6120000,2026-08-03 09:10:49.603,2026-08-03,09:10:49.6040000,655,True,0.010916666666666667
280287281,4350A864-FCB0-4F69-9782-83B76E204739,D82CD108-6329-4D78-807A-0552557853FF,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS26,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-03 08:53:49.283,2026-08-03,08:53:49.2830000,2026-08-03 09:11:39.657,2026-08-03,09:11:39.6580000,1070,True,0.017833333333333333
280287282,351B1212-5617-4B9C-8F86-F3F4FF820C60,BB8A352B-13B5-441F-AB80-7C2BC6D317A2,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS26,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-03 08:53:49.283,2026-08-03,08:53:49.2830000,2026-08-03 09:11:39.657,2026-08-03,09:11:39.6570000,1070,True,0.017833333333333333
280287283,0D8CD956-3B0A-4054-9563-2907F5D173EB,0AC59FF7-3536-4D25-8AFF-DA1C83477FB7,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS26,740,3,EM03G7 M001SV Not Ready,2026-08-03 08:53:49.250,2026-08-03,08:53:49.2490000,2026-08-03 09:11:39.657,2026-08-03,09:11:39.6570000,1070,True,0.017833333333333333
280287284,DC75DA69-FE10-4551-87F1-69DDC2F8E9EA,05ABD478-D8B7-430B-B113-DC7C856F226C,[00G3_K002]Program:EM02G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS26,740,3,EM02G7 M001SV Not Ready,2026-08-03 08:53:49.233,2026-08-03,08:53:49.2340000,2026-08-03 09:11:39.643,2026-08-03,09:11:39.6420000,1070,True,0.017833333333333333
280287285,92265F6F-ECE5-4083-B786-E1FD792A875A,3114DA2E-1B5C-4304-A707-8926C675C4B0,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-03 08:53:49.320,2026-08-03,08:53:49.3190000,2026-08-03 09:11:30.037,2026-08-03,09:11:30.0350000,1061,True,0.017683333333333332
280287286,8AE6A2CF-8229-435F-9456-AF09D37E789B,2D5411C1-A6C8-451F-807D-578DABA8E91A,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS26,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-03 08:53:49.250,2026-08-03,08:53:49.2500000,2026-08-03 09:11:30.030,2026-08-03,09:11:30.0300000,1061,True,0.017683333333333332
280287287,0B65DE96-923A-438A-8B4F-1626CA7775D6,482665D6-9E7C-4480-A950-42BDF15C0C9D,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS26,740,3,EM0290 M001MTR Not Running,2026-08-03 08:53:54.213,2026-08-03,08:53:54.2140000,2026-08-03 09:11:30.027,2026-08-03,09:11:30.0280000,1056,True,0.0176
280287288,2175A8B8-567F-43EF-BC14-A879B3FFE9C6,0B4590AE-6BE8-45DF-BA43-1B85C300315C,[00G3_K002]Program:EM0240_Deposition.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0240 Deposition Robot Error: Safety Guard Open,2026-08-03 08:53:49.307,2026-08-03,08:53:49.3070000,2026-08-03 09:11:30.020,2026-08-03,09:11:30.0200000,1061,True,0.017683333333333332
280287289,EAE7EAF2-CA05-4CD5-AC95-4295803C5832,B8566B65-8685-48E6-9F09-930378F890F5,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B007GLS,VISUS3GTHMIS26,740,3,Z03 Under Guard Door Open =03G6_B007GLS,2026-08-03 08:53:49.143,2026-08-03,08:53:49.1420000,2026-08-03 09:11:29.200,2026-08-03,09:11:29.2010000,1060,True,0.017666666666666667
280287290,52BA444B-36BD-4E28-A8E6-F52D0EE1F482,CB03916F-1127-4678-8ADE-70F2656CF1F5,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B006GLS,VISUS3GTHMIS26,740,3,Z03 Under Guard Door Open =03G6_B006GLS,2026-08-03 08:55:22.793,2026-08-03,08:55:22.7930000,2026-08-03 09:11:29.200,2026-08-03,09:11:29.2010000,967,True,0.016116666666666665
280287291,536496D3-99F6-45AE-824E-3B10BB31D193,796BEC7B-AB35-4CFE-9A7D-CB165711B45C,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS26,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-03 08:54:06.793,2026-08-03,08:54:06.7920000,2026-08-03 09:11:29.200,2026-08-03,09:11:29.2010000,1043,True,0.01738333333333333
