AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280845684,A12AADFE-399F-425A-8925-B2217940F773,76947087-CF51-4B1B-A83F-DCBE78FD1609,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M505SRV E-stop condition,2026-08-21 08:31:51.477,2026-08-21,08:31:51.4780000,2026-08-21 08:32:23.977,2026-08-21,08:32:23.9780000,32,True,0.0005333333333333334
280845685,49527499-73D6-40F5-A406-E39924F32FE6,2FD1FB00-9FB8-46AD-80D7-6AED6535D1CF,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-21 08:32:12.093,2026-08-21,08:32:12.0930000,2026-08-21 08:32:23.333,2026-08-21,08:32:23.3340000,11,True,0.00018333333333333334
280845686,FAB75813-29CF-4B80-95A0-3331AD055111,ACB1219A-B702-4256-9879-A375A43D425C,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-21 08:31:51.520,2026-08-21,08:31:51.5210000,2026-08-21 08:32:23.083,2026-08-21,08:32:23.0820000,32,True,0.0005333333333333334
280845687,43F3DE01-1EE3-4228-AC8F-5E144ADE88BF,4380880D-7B04-439F-ADBB-97CD88B652C1,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K504CTL Emergency stopped,2026-08-21 08:32:12.093,2026-08-21,08:32:12.0930000,2026-08-21 08:32:22.833,2026-08-21,08:32:22.8340000,10,True,0.00016666666666666666
280845688,9F09C23A-0BB5-4749-9A30-B54CD83C6E3E,1C4FC957-1EE7-4FA4-9FB0-144DEFF4AAE4,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K503CTL Emergency stopped,2026-08-21 08:32:12.093,2026-08-21,08:32:12.0930000,2026-08-21 08:32:22.833,2026-08-21,08:32:22.8340000,10,True,0.00016666666666666666
280845689,93016EDE-4397-4F28-9D10-C0478400933D,A7D7497A-0B85-4DED-AA91-5CE0CB52AD48,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K502CTL Emergency stopped,2026-08-21 08:32:12.093,2026-08-21,08:32:12.0930000,2026-08-21 08:32:22.833,2026-08-21,08:32:22.8340000,10,True,0.00016666666666666666
280845690,FBDB4881-DA23-44F1-96E9-A3D83C3F99F7,A9E98C2A-BEC4-4E76-95AA-03DE05DBEA39,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K501CTL Emergency stopped,2026-08-21 08:32:12.093,2026-08-21,08:32:12.0930000,2026-08-21 08:32:22.833,2026-08-21,08:32:22.8340000,10,True,0.00016666666666666666
280845691,199EFB14-1AAD-466B-92C3-ADB7EF6F491A,387683D5-B707-45B9-8241-745A99C704B1,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM10G0 K501CTL E-Stop condition,2026-08-21 08:32:12.093,2026-08-21,08:32:12.0930000,2026-08-21 08:32:22.833,2026-08-21,08:32:22.8330000,10,True,0.00016666666666666666
280845692,667B6E47-E486-4F69-8144-C7663B47B817,F74686A3-3665-44D7-9F15-6D5CED67383D,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G0 K501CTL Emergency stopped,2026-08-21 08:32:12.093,2026-08-21,08:32:12.0930000,2026-08-21 08:32:22.833,2026-08-21,08:32:22.8330000,10,True,0.00016666666666666666
280845693,03207946-BE8E-4698-857E-C020C7F52A24,C0B3DC9F-2598-4A05-8DF1-6F9240294453,[00G3_K502]Program:EM1065_Labeler.ALMD_Labeler_Error,VISUS3GTHMIS26,740,3,EM1065 Labeler I/O Error,2026-08-21 08:31:57.983,2026-08-21,08:31:57.9820000,2026-08-21 08:32:22.823,2026-08-21,08:32:22.8240000,25,True,0.0004166666666666667
280845694,39181F65-ABD7-4ABB-87B5-8230BB83BE9F,89171E30-BB4F-49E0-AE73-3A8F7C58C860,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS27,740,3,EM0504 I-tray shingle detect,2026-08-21 08:30:08.900,2026-08-21,08:30:08.8995510,2026-08-21 08:31:12.077,2026-08-21,08:31:12.0752950,64,True,0.0010666666666666667
280845695,4AB24F99-B39D-4215-A1E7-F047F55D5422,1626A183-3AEC-4932-B523-A5985438ABE7,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS28,740,3,EM0522 Good Robot :Vacuum Error,2026-08-21 08:30:08.330,2026-08-21,08:30:08.3300000,2026-08-21 08:30:17.930,2026-08-21,08:30:17.9300000,9,True,0.00015
280845696,5F3CC0F5-7525-4C7F-9A88-8088E01627F3,0B408D65-56C8-4732-8DB1-F812B2DB77E2,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_ROBFC_VAC3_Failure,VISUS3GTHMIS28,740,3,EM0332 FC Transfer Head Vacuum 3 Failure,2026-08-21 08:30:58.453,2026-08-21,08:30:58.4530000,2026-08-21 08:31:01.817,2026-08-21,08:31:01.8160000,3,True,5e-05
280845697,C97DA200-857A-4808-949C-75049BE4FD8D,851C013A-C61A-40E6-97C7-AF16785AD5DB,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_ROBFC_VAC7_Failure,VISUS3GTHMIS28,740,3,EM0332 FC Transfer Head Vacuum 7 Failure,2026-08-21 08:30:26.323,2026-08-21,08:30:26.3240000,2026-08-21 08:30:31.503,2026-08-21,08:30:31.5040000,5,True,8.333333333333333e-05
280845698,BBFD5888-4E18-43F2-AAB3-D3ECDD1F082E,A5A7DF7B-6946-4021-87A7-D69705D57257,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_ROBFC_VAC5_Failure,VISUS3GTHMIS28,740,3,EM0332 FC Transfer Head Vacuum 5 Failure,2026-08-21 08:30:26.323,2026-08-21,08:30:26.3240000,2026-08-21 08:30:31.503,2026-08-21,08:30:31.5040000,5,True,8.333333333333333e-05
280845699,B99AB410-1B82-4AC5-A606-2968D8DBECAD,C195BA33-9E92-4274-AFA3-8C253D61C95A,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS28,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-21 08:31:35.620,2026-08-21,08:31:35.6210000,2026-08-21 08:31:53.190,2026-08-21,08:31:53.1900000,18,True,0.0003
280845700,8E3D4903-F03A-4B5E-852D-FBC26DE08F31,0DF9E3D7-A9EC-4C7D-8985-0540A9A9F768,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS28,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-21 08:31:35.620,2026-08-21,08:31:35.6210000,2026-08-21 08:31:53.190,2026-08-21,08:31:53.1890000,18,True,0.0003
280845701,8367D991-CED7-4390-A0B0-A3B100DCF413,B6171EE0-74CB-41E2-89F3-758CB93B7A02,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS28,740,3,EM03G7 M001SV Not Ready,2026-08-21 08:31:41.640,2026-08-21,08:31:41.6390000,2026-08-21 08:31:53.190,2026-08-21,08:31:53.1890000,12,True,0.0002
280845702,66308FB2-D0E0-48D8-A5F1-21253512A188,1984CD13-ACA5-49E1-881A-805D01A32C71,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-21 08:31:42.273,2026-08-21,08:31:42.2730000,2026-08-21 08:31:52.740,2026-08-21,08:31:52.7390000,10,True,0.00016666666666666666
280845703,F716E05F-6371-44D8-9445-E12BD626ABA0,6F3FF4BE-103D-4BCA-B714-70346F1466B5,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS28,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-21 08:31:41.640,2026-08-21,08:31:41.6400000,2026-08-21 08:31:52.737,2026-08-21,08:31:52.7350000,11,True,0.00018333333333333334
280845704,191ABEA7-F123-47BC-84A9-AD9FA3F752D0,A7AD4475-8353-4E45-A1A2-92D94B118DE9,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B001GLS,VISUS3GTHMIS28,740,3,Z03 Guard Door Open =03G6_B001GLS,2026-08-21 08:31:41.583,2026-08-21,08:31:41.5820000,2026-08-21 08:31:49.783,2026-08-21,08:31:49.7830000,8,True,0.00013333333333333334
280845705,20004EA0-C98A-4221-B0BE-D6E2E822D58D,DD062E14-8C65-41DF-8C48-08F1134087CF,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS28,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-21 08:31:35.480,2026-08-21,08:31:35.4790000,2026-08-21 08:31:49.727,2026-08-21,08:31:49.7250000,14,True,0.00023333333333333333
280845706,B98D087B-D158-499E-83FF-55E5DD844143,91F1DB63-5E41-44BC-B438-8E9E131E2F1F,[00G3_K002]Program:EM0312_Demold.ALMD_Consec_Miss_DM_Btm1,VISUS3GTHMIS28,740,3,EM0312 Consecutive Miss demold M009CL,2026-08-21 08:31:29.423,2026-08-21,08:31:29.4240000,2026-08-21 08:31:49.690,2026-08-21,08:31:49.6900000,20,True,0.0003333333333333333
280845707,D80B2BBF-8D59-4AF4-A8EF-2629E3DE42AE,15973093-D4F9-4EF3-8A09-66AA33C8637B,[09G3_K002]Program:EM0921_PP_Xfer_Robot.ALMD_K001CTL_Estop_ON,VISUS3GTHMIS29,740,3,EM0921 PP Robot Error: E-stop Condition,2026-08-21 08:30:04.003,2026-08-21,08:30:04.0040000,2026-08-21 08:31:01.553,2026-08-21,08:31:01.5540000,57,True,0.00095
280845708,5A8C206A-61FD-4933-8BB7-70CF90AB2771,01A71390-7CFD-4FD8-8241-80B08B2C4843,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B002GLS,VISUS3GTHMIS29,1000,4,Z09 Guard Door Open =09G6_B002GLS,2026-08-21 08:27:56.620,2026-08-21,08:27:56.6200000,2026-08-21 08:31:01.420,2026-08-21,08:31:01.4210000,185,True,0.0030833333333333333
280845709,E84D0FF3-F567-48E1-BF50-B2F7B57ADD00,96D76C81-544F-4E24-8E56-B95233A06B6B,[09G3_K002]Program:EM09G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS29,740,3,EM09G4 S002PBL Zone Stop,2026-08-21 08:27:54.077,2026-08-21,08:27:54.0770000,2026-08-21 08:31:01.277,2026-08-21,08:31:01.2780000,187,True,0.0031166666666666665
280845710,10265A8C-217B-4689-8856-AB045F484EF3,BE6506DE-7D07-40BB-82AB-45C9F89A3B51,[00G3_K502]Program:EM0802_Stray_Unstacker.ALMD_B501PHS_OnFail,VISUS3GTHMIS29,740,3,EM0802 B501PHS On Fail,2026-08-21 08:30:54.660,2026-08-21,08:30:54.6590000,2026-08-21 08:31:01.160,2026-08-21,08:31:01.1590000,7,True,0.00011666666666666667
280845711,75D908E8-3B34-4DAC-AEC6-35965CA4F992,09F1C3D9-5C5D-456B-A60A-3E1D95569D52,[09G3_K002]Program:EM0921_PP_Xfer_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0921 PP Robot Error: Safety Guard Open,2026-08-21 08:27:56.627,2026-08-21,08:27:56.6280000,2026-08-21 08:34:22.430,2026-08-21,08:34:22.4310000,386,True,0.0064333333333333334
280845712,9B6E7308-E69F-4545-8034-AECEC6E045DC,3FD7E96E-BABE-4B29-AB83-CC1D064C7783,[09G3_K002]Program:EM09G6_Safety_Units.ALMD_EI_SafetyPLC_2,VISUS3GTHMIS29,990,4,Safety PLC Alarm - 2,2026-08-21 08:32:57.230,2026-08-21,08:32:57.2290000,2026-08-21 08:34:22.430,2026-08-21,08:34:22.4300000,85,True,0.0014166666666666668
280845713,C8717D57-B684-4ACE-A116-F783F87B211B,BB234B28-1AA7-473C-A64E-FBC0301CEE21,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B002GLS_FB,VISUS3GTHMIS29,990,4,Z09 Guard Switch Lock Solenoid Feedback Error =09G6_B002GLS,2026-08-21 08:32:57.173,2026-08-21,08:32:57.1720000,2026-08-21 08:34:22.273,2026-08-21,08:34:22.2730000,85,True,0.0014166666666666668
280845714,9724BA50-476A-49AF-A90C-C0CE9ED1B604,DCAFB36E-5D12-4488-B0D7-AFA029BE1103,[09G3_K002]Program:EM0913_Slider_B.ALMD_IMM_Door_B_Open,VISUS3GTHMIS29,740,3,Z09 IMM Door B Open =09G6_B006GLS,2026-08-21 08:28:21.727,2026-08-21,08:28:21.7280000,2026-08-21 08:33:56.057,2026-08-21,08:33:56.0550000,335,True,0.005583333333333333
280845715,B336D49F-BDE9-4B52-A1B8-8EA6EF33100A,9A677F6D-529A-4B7F-9EFB-45187A421DA6,[09G3_K002]Program:EM09G6_Safety_Units.ALMD_EI_SafetyPLC_4,VISUS3GTHMIS29,740,3,Safety PLC Alarm - 4,2026-08-21 08:27:54.677,2026-08-21,08:27:54.6770000,2026-08-21 08:33:56.053,2026-08-21,08:33:56.0540000,362,True,0.006033333333333333
280845716,30FF2A87-3BF9-4BD8-BA21-449059C5DACE,0C7E745F-5110-43CD-B8E6-1ECD33209B2B,[09G3_K002]Program:EM09G6_Safety_Units.ALMD_EI_SafetyPLC_1,VISUS3GTHMIS29,1000,4,Safety PLC Alarm - 1,2026-08-21 08:27:56.677,2026-08-21,08:27:56.6770000,2026-08-21 08:33:56.053,2026-08-21,08:33:56.0540000,360,True,0.006
280845717,E5A4CC0E-08CA-4FBD-8439-8CDA9672A880,5625D7B7-6D26-4E11-91C8-697A721FCBBE,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B002GLS_LCK,VISUS3GTHMIS29,740,3,Z09 Guard SwitchUnlock Error =09G6_B002GLS,2026-08-21 08:27:54.620,2026-08-21,08:27:54.6200000,2026-08-21 08:33:55.973,2026-08-21,08:33:55.9730000,361,True,0.006016666666666667
280845718,A46C97B8-1CC6-4699-B46C-164E25D0546E,2F4CA03C-7E90-4E48-93CB-B5567998C774,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B001GLS_LCK,VISUS3GTHMIS29,740,3,Z09 Guard Switch Unlock Error =09G6_B001GLS,2026-08-21 08:27:54.620,2026-08-21,08:27:54.6200000,2026-08-21 08:33:55.973,2026-08-21,08:33:55.9730000,361,True,0.006016666666666667
280845719,8B7584E8-1B30-4AB6-A367-529C7AB7A928,3CA29A27-CAF5-43D3-9F83-4CDE126342B2,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B001GLS,VISUS3GTHMIS29,1000,4,Z09 Guard Door Open =09G6_B001GLS,2026-08-21 08:28:32.220,2026-08-21,08:28:32.2200000,2026-08-21 08:33:55.973,2026-08-21,08:33:55.9720000,323,True,0.005383333333333334
280845720,2521C7ED-72FF-45C6-B273-C55F188148ED,C29E64BE-C485-42C2-90B5-6C425B50F3B0,[09G3_K002]Program:EM09G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS29,740,3,EM09G4 S001PBL Zone Stop,2026-08-21 08:28:30.803,2026-08-21,08:28:30.8020000,2026-08-21 08:33:55.853,2026-08-21,08:33:55.8540000,325,True,0.005416666666666667
280845721,1AFD11A6-ECFE-48B4-BEAC-3B7E0F8B2C55,DAAC4508-8AA7-49F7-97C4-E1039201EE39,[09G3_K002]Program:EM0921_PP_Xfer_Robot.ALMD_ROBPP_VAC_B_Failure,VISUS3GTHMIS29,740,3,EM0921 PP Transfer Head Vacuum B Failure,2026-08-21 08:27:29.753,2026-08-21,08:27:29.7520000,2026-08-21 08:33:55.830,2026-08-21,08:33:55.8300000,386,True,0.0064333333333333334
280845722,33B50A6A-4979-465B-8A3D-43340B60EB97,3F1F13B8-12F4-4EA1-A39A-1113A0258C05,[09G3_K002]Program:EM0921_PP_Xfer_Robot.ALMD_ROBPP_VAC_A_Failure,VISUS3GTHMIS29,740,3,EM0921 PP Transfer Head Vacuum A Failure,2026-08-21 08:28:01.853,2026-08-21,08:28:01.8530000,2026-08-21 08:33:55.830,2026-08-21,08:33:55.8300000,354,True,0.0059
280845723,72EAD8BA-7C3D-4301-9EA9-343D7310D519,D3CE731C-82C0-4521-AE05-8968E6B4039F,[09G3_K002]Program:EM0913_Slider_B.ALMD_IMM_B_Not_Running,VISUS3GTHMIS29,740,3,EM0911 IMM (B) Alarm: IMM (B) Not Running Error,2026-08-21 08:28:20.153,2026-08-21,08:28:20.1530000,2026-08-21 08:33:55.830,2026-08-21,08:33:55.8300000,335,True,0.005583333333333333
280845724,2942067E-F3D4-46DC-97A3-37A6A57AC0FE,69F08295-8449-4EDF-9E4F-64F53495AB13,[09G3_K002]Program:EM0913_Slider_B.ALMD_IMM_B_Not_Auto,VISUS3GTHMIS29,740,3,EM0911 IMM (B) Alarm: IMM (B) Not Auto Error,2026-08-21 08:28:20.127,2026-08-21,08:28:20.1280000,2026-08-21 08:33:55.830,2026-08-21,08:33:55.8300000,335,True,0.005583333333333333
280845725,CA05DC1E-48EE-47F7-984C-A571BFE1629B,413FF7BA-C944-42F6-912C-F9C32AB9A0AA,[09G3_K002]Program:EM0913_Slider_B.ALMD_CTM_B_Not_Auto,VISUS3GTHMIS29,740,3,EM0912 CTM (B) Alarm: CTM (B) Not Auto Error,2026-08-21 08:33:14.330,2026-08-21,08:33:14.3300000,2026-08-21 08:33:55.830,2026-08-21,08:33:55.8300000,41,True,0.0006833333333333333
280845726,E3F29667-362F-456F-A685-24864A69EF47,B4A72948-6625-4857-9E77-38795F61E7AF,[09G3_K002]Program:EM0913_Slider_B.ALMD_Robot_Vac_Error,VISUS3GTHMIS29,740,3,EM0913: Robot Vacuum Error Detected,2026-08-21 08:27:29.777,2026-08-21,08:27:29.7770000,2026-08-21 08:33:55.830,2026-08-21,08:33:55.8300000,386,True,0.0064333333333333334
280845727,57D2108D-181E-4E39-97BB-08199A246BB4,D90D4929-607E-433A-8B30-C36446495984,[09G3_K002]Program:EM0903_Slider_A.ALMD_Robot_Vac_Error,VISUS3GTHMIS29,740,3,Robot vacuum error or vacuum out of range,2026-08-21 08:27:29.777,2026-08-21,08:27:29.7770000,2026-08-21 08:33:55.830,2026-08-21,08:33:55.8300000,386,True,0.0064333333333333334
280845728,FFB44AD3-086F-48B5-A83C-7C87AD54D8E0,D5539370-3D11-4284-94D8-AD0E47DDCBA5,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-21 08:29:57.633,2026-08-21,08:29:57.6321430,2026-08-21 08:30:16.957,2026-08-21,08:30:16.9571240,19,True,0.00031666666666666665
280845729,A662A496-9CFF-4EAE-82D4-338280BBC3B1,EFBDB01E-CAE0-4498-9002-BB89A2818329,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS31,740,3,Zone05 ZONE STOP PB,2026-08-21 08:29:51.253,2026-08-21,08:29:51.2541330,2026-08-21 08:30:16.953,2026-08-21,08:30:16.9541450,25,True,0.0004166666666666667
280845730,A1873F05-C21C-4081-9EDB-49B98298178B,00B7A050-91C7-4E04-BB68-263C5F515416,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B002GLS,2026-08-21 08:29:59.363,2026-08-21,08:29:59.3638160,2026-08-21 08:30:16.717,2026-08-21,08:30:16.7145430,17,True,0.00028333333333333335
280845731,3DEBD753-CBFF-42C4-BFCF-6713AFB51654,5F9E3316-B740-4B98-A717-6E6F299ACB28,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S002PBL Zone Stop,2026-08-21 08:29:51.227,2026-08-21,08:29:51.2259510,2026-08-21 08:30:16.577,2026-08-21,08:30:16.5763160,25,True,0.0004166666666666667
280845732,9E382EC8-2923-4D47-8D43-C95324FCE025,0EDB714C-E19E-4DEB-9DA3-7B1D8861AF65,[00G3_K022]Program:EM0516_DI_Removal.ALMD_Stick_DI_Removal,VISUS3GTHMIS31,740,3,EM0516 DI Removal sticking alarm (B001PHS/B002PHS),2026-08-21 08:29:15.007,2026-08-21,08:29:15.0054390,2026-08-21 08:30:16.557,2026-08-21,08:30:16.5561100,61,True,0.0010166666666666666
280845733,10378383-AD07-4643-B36F-369C6C8B49B4,CE112CAE-6F8A-4612-9E49-BD2E8146FF2D,[00G3_K022]Program:EM0516_DI_Removal.ALMD_B002PHS_OnFail,VISUS3GTHMIS31,740,3,EM0516 DI Removal Sticking sensor (B002PHS) fail to be On (still off),2026-08-21 08:30:02.807,2026-08-21,08:30:02.8053140,2026-08-21 08:30:16.557,2026-08-21,08:30:16.5560940,14,True,0.00023333333333333333
280845734,F0C2A8C4-E2DD-44AD-A9AF-ABC522B64B8C,637F9BAF-6C32-4706-88D6-6228B9F6FF95,[00G3_K022]Program:EM0516_DI_Removal.ALMD_B001PHS_OnFail,VISUS3GTHMIS31,740,3,EM0516 DI Removal Sticking sensor (B001PHS) fail to be On (still off),2026-08-21 08:29:15.057,2026-08-21,08:29:15.0551720,2026-08-21 08:30:16.557,2026-08-21,08:30:16.5560790,61,True,0.0010166666666666666
280845735,CE5F5A74-A67B-425E-B7EB-CB254718C761,252526B5-B8F1-4C5C-BF87-4249615DF56A,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS31,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-21 08:31:04.687,2026-08-21,08:31:04.6868440,2026-08-21 08:31:04.713,2026-08-21,08:31:04.7120220,0,True,0.0
280845736,2E68CF39-755D-484E-91E1-FF6742C8AF13,16B77D2B-C139-47C6-A1E7-449FF19273BD,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS31,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-21 08:31:02.187,2026-08-21,08:31:02.1859850,2026-08-21 08:31:04.537,2026-08-21,08:31:04.5372200,2,True,3.3333333333333335e-05
280845737,65ACAB30-8B23-4D57-A933-1B2808C3EED7,1A8A1BFF-1F8D-4F7F-99E2-F206FA003D0B,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-21 08:30:30.610,2026-08-21,08:30:30.6095980,2026-08-21 08:31:04.510,2026-08-21,08:31:04.5111150,34,True,0.0005666666666666667
280845738,965B79E2-9CB3-4897-941C-FD7F9821A34E,AFEE273F-30E6-4929-8E38-19C72D15459B,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS31,740,3,EM1062 B507PS OnFail,2026-08-21 08:28:41.993,2026-08-21,08:28:41.9919120,2026-08-21 08:31:04.497,2026-08-21,08:31:04.4945230,143,True,0.0023833333333333332
280845739,BF2003FF-1AC3-4791-9D0F-F29AEB95DE2F,3B713C31-3F66-4E40-A06C-09365A68E927,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS31,740,3,EM1062 B506PS OnFail,2026-08-21 08:28:41.893,2026-08-21,08:28:41.8928580,2026-08-21 08:31:04.497,2026-08-21,08:31:04.4945060,143,True,0.0023833333333333332
280845740,C4E83B25-3FCE-4AE2-8EE6-FE60D32E012A,0C9A9A71-A23B-4C1A-BA57-B1A229450AEB,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K504CTL Emergency stopped,2026-08-21 08:30:30.610,2026-08-21,08:30:30.6100170,2026-08-21 08:30:55.560,2026-08-21,08:30:55.5609540,25,True,0.0004166666666666667
280845741,2B3D8721-6035-45AE-8B42-B3A17943ADB4,278F86CA-231D-4949-B7A8-6A31103D6681,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K503CTL Emergency stopped,2026-08-21 08:30:30.610,2026-08-21,08:30:30.6099910,2026-08-21 08:30:55.560,2026-08-21,08:30:55.5609250,25,True,0.0004166666666666667
280845742,355824D8-A9F2-4094-B770-071E3CACE2F5,8866FC7F-4F66-44CE-A361-553B21183F05,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K502CTL Emergency stopped,2026-08-21 08:30:30.610,2026-08-21,08:30:30.6099640,2026-08-21 08:30:55.560,2026-08-21,08:30:55.5608950,25,True,0.0004166666666666667
280845743,713302A6-7AED-410B-B2C1-B41DD71050A1,835B3C34-0427-45C3-B34B-22A65B7A3AD7,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K501CTL Emergency stopped,2026-08-21 08:30:30.610,2026-08-21,08:30:30.6099330,2026-08-21 08:30:55.560,2026-08-21,08:30:55.5608620,25,True,0.0004166666666666667
280845744,0B1BE776-45C8-4E69-9D51-4E2934A9915B,57379D2C-BC72-4C35-95BD-B4CD5265C54F,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM10G0 K502CTL E-Stop condition,2026-08-21 08:30:30.610,2026-08-21,08:30:30.6096160,2026-08-21 08:30:55.560,2026-08-21,08:30:55.5606480,25,True,0.0004166666666666667
280845745,79E76851-3C75-456D-A590-64F85783028D,8C8D049B-DF2B-4DE4-8530-5C168EA891A2,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M503SRV E-stop condition,2026-08-21 08:28:35.097,2026-08-21,08:28:35.0948390,2026-08-21 08:30:55.547,2026-08-21,08:30:55.5455350,140,True,0.0023333333333333335
280845746,16F000C2-CB7F-40E6-AA3A-9998ED080E33,BE2FCA46-7A6C-4FB9-8DAD-BE69CC47A2B3,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M502SRV E-stop condition,2026-08-21 08:28:35.097,2026-08-21,08:28:35.0945660,2026-08-21 08:30:55.547,2026-08-21,08:30:55.5454570,140,True,0.0023333333333333335
