AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280405554,D285EE57-9F42-4B12-B3D0-B7884E56A52C,E823D868-D2EC-4E8E-B558-8448CC5BDDA0,[00G3_K042]Program:UN08_Standard.ALMD_08G6_B501GLS,VISUS3GTHMIS29,740,3,Z08 Guard Door Open　=08G6_B501GLS,2026-08-06 20:06:00.830,2026-08-06,20:06:00.8300000,2026-08-06 20:06:47.030,2026-08-06,20:06:47.0300000,47,True,0.0007833333333333334
280405555,D0F4F89E-5CBA-453D-9257-CDB52B927372,944D865C-A2F4-4BEE-AB72-F1A71EC6DBFE,[00G3_K502]Program:EM08G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS29,740,3,EM08G4 S501PBL ZONE STOP PB1,2026-08-06 20:03:38.467,2026-08-06,20:03:38.4660000,2026-08-06 20:06:46.887,2026-08-06,20:06:46.8870000,188,True,0.0031333333333333335
280405556,E07F359D-AABE-419B-A8F5-BC9A7DDC79C3,887CFAA9-EC73-4F6F-8AB9-4610F8FBAD68,[00G3_K502]Program:EM0801_Stray_Conveyor.ALMD_MainteDoorOpen,VISUS3GTHMIS29,740,3,Maintenace Door Opened - Unloader side,2026-08-06 20:06:05.867,2026-08-06,20:06:05.8670000,2026-08-06 20:06:46.867,2026-08-06,20:06:46.8670000,41,True,0.0006833333333333333
280405557,57138BAB-A7AE-4A1C-A861-78A22A5B9EC9,172FAB15-2719-4AEB-B021-AC7C8341761F,[00G3_K502]Program:EM0807_Array_Insert_Unloader.ALMD_B502PHS_OffFail,VISUS3GTHMIS29,740,3,EM0807 B502PHS OffFail(Look Ack screen),2026-08-06 20:08:20.047,2026-08-06,20:08:20.0480000,2026-08-06 20:08:35.350,2026-08-06,20:08:35.3490000,15,True,0.00025
280405558,ADC2C614-1277-40B4-A403-6F4EEAAF0BCD,51CDE655-52B2-44F1-A388-2AF30C3DCA29,[00G3_K502]Program:EM0807_Array_Insert_Unloader.ALMD_B502PHS_OffFail,VISUS3GTHMIS29,740,3,EM0807 B502PHS OffFail(Look Ack screen),2026-08-06 20:08:08.407,2026-08-06,20:08:08.4080000,2026-08-06 20:08:12.250,2026-08-06,20:08:12.2490000,4,True,6.666666666666667e-05
280405559,9C1D1705-3AC2-4B02-8157-E7475618C0D3,7B06B5FB-1AE7-4629-ABEF-34B05E8BC16F,[00G3_K502]Program:EM0807_Array_Insert_Unloader.ALMD_B502PHS_OffFail,VISUS3GTHMIS29,740,3,EM0807 B502PHS OffFail(Look Ack screen),2026-08-06 20:07:57.087,2026-08-06,20:07:57.0880000,2026-08-06 20:08:00.670,2026-08-06,20:08:00.6690000,3,True,5e-05
280405560,0D3F6D5B-530A-4618-B74D-F37E2AEAD4B1,CFC35717-272B-4E84-9D35-1640E1D8D65C,[00G3_K502]Program:EM0807_Array_Insert_Unloader.ALMD_B502PHS_OffFail,VISUS3GTHMIS29,740,3,EM0807 B502PHS OffFail(Look Ack screen),2026-08-06 20:09:28.887,2026-08-06,20:09:28.8880000,2026-08-06 20:09:33.470,2026-08-06,20:09:33.4690000,5,True,8.333333333333333e-05
280405561,8321ED32-1C25-4664-B9CA-EAC154ED4F6C,B8445B2B-6D96-465F-A3A6-382109B12384,[00G3_K502]Program:EM0807_Array_Insert_Unloader.ALMD_B502PHS_OffFail,VISUS3GTHMIS29,740,3,EM0807 B502PHS OffFail(Look Ack screen),2026-08-06 20:09:12.827,2026-08-06,20:09:12.8280000,2026-08-06 20:09:21.370,2026-08-06,20:09:21.3690000,9,True,0.00015
280405562,15F021C1-3570-41C5-BC5C-877BECD4E93B,865CD44A-F5AE-4353-9EAB-16362EA8D8B0,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS30,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-06 20:06:42.217,2026-08-06,20:06:42.2161480,2026-08-06 20:06:57.320,2026-08-06,20:06:57.3209410,15,True,0.00025
280405563,B3A682B4-FD22-4422-BC38-8750B3A19094,DB81417C-C4D7-4C03-A13D-FCA2232199F1,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS30,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-06 20:06:42.117,2026-08-06,20:06:42.1159700,2026-08-06 20:06:55.970,2026-08-06,20:06:55.9709200,13,True,0.00021666666666666666
280405564,0910A5B1-3253-4D6A-BC60-5BD28B34D331,C83AB789-530F-4587-B7C4-E785EE88C567,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS30,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-06 20:07:53.570,2026-08-06,20:07:53.5711140,2026-08-06 20:08:12.470,2026-08-06,20:08:12.4711950,19,True,0.00031666666666666665
280405565,7478AB80-91CF-4C03-ACB4-BF694F9EE49F,AC2F2AD5-5390-4C1B-8CD0-D92B8512808B,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS30,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-06 20:07:53.467,2026-08-06,20:07:53.4683850,2026-08-06 20:08:11.120,2026-08-06,20:08:11.1211820,18,True,0.0003
280405566,D69CEB1D-0F77-43A0-AC3B-3222DD1C5DA1,C930BE4F-E6C9-4676-B4A9-B985483657C3,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS30,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-06 20:08:24.267,2026-08-06,20:08:24.2660040,2026-08-06 20:08:45.970,2026-08-06,20:08:45.9685310,21,True,0.00035
280405567,9F170C64-43D7-4439-8F38-5786B73223A2,6BB04AD3-8122-4C4C-89C7-9978421BBC6A,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS30,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-06 20:08:24.170,2026-08-06,20:08:24.1712260,2026-08-06 20:08:44.470,2026-08-06,20:08:44.4685250,20,True,0.0003333333333333333
280405568,E5C7D2AB-6C73-4031-A535-B69E3429CC8F,BD5F1681-492E-477E-897B-9AFECCF61E48,[00G3_K022]Program:EM0534_Saline_Buffer_Inlet.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS31,740,3,EM0534 T001SVP Saline Buffer Inlet Pusher  Driver fault,2026-08-06 20:05:22.200,2026-08-06,20:05:22.1997060,2026-08-06 20:06:03.627,2026-08-06,20:06:03.6256890,41,True,0.0006833333333333333
280405569,CBFBD535-B0E4-4194-88B3-F465581692A1,8DB451A9-2D8C-4CBA-A802-28F22E8CC1FF,[00G3_K022]Program:EM0534_Saline_Buffer_Inlet.ALMD_T001SVP_MAS,VISUS3GTHMIS31,740,3,EM0534 T001SVP Saline Buffer Inlet Pusher Fail to stop,2026-08-06 20:05:22.277,2026-08-06,20:05:22.2745880,2026-08-06 20:06:03.300,2026-08-06,20:06:03.3011870,41,True,0.0006833333333333333
280405570,CFD079A3-A25C-4C7B-8EB9-408DBEBFE373,9CCA11D6-D962-46A8-BDF8-E9FDD873D8D7,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_M509CL_Faulted,VISUS3GTHMIS31,740,3,EM1011 M509CL Carton Elevator (Up/Down) (Right Side) Faulted,2026-08-06 20:05:25.667,2026-08-06,20:05:25.6653450,2026-08-06 20:06:03.267,2026-08-06,20:06:03.2670150,38,True,0.0006333333333333333
280405571,585E7C84-DF68-4284-B7D1-9C50A7F034F5,C5794591-799A-4890-8726-8A3495959D9C,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS31,740,3,EM0562 K003CR FIFE not ready,2026-08-06 20:05:52.307,2026-08-06,20:05:52.3068940,2026-08-06 20:06:14.610,2026-08-06,20:06:14.6094590,22,True,0.00036666666666666667
280405572,45AFD423-48CA-441C-BC06-6093BF4E6496,02244A33-AF14-4C1F-A850-5CDFF816F7F9,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS31,740,3,Zone05 ZONE STOP PB,2026-08-06 20:05:33.183,2026-08-06,20:05:33.1830490,2026-08-06 20:06:14.583,2026-08-06,20:06:14.5834610,41,True,0.0006833333333333333
280405573,353DAB16-0039-4F01-9B00-6B66D3AC13D4,D4C8B1F5-0B94-480C-B560-D847DEA36EDA,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS31,740,3,06G7_M501SV Not Ready,2026-08-06 20:05:37.083,2026-08-06,20:05:37.0834310,2026-08-06 20:06:14.560,2026-08-06,20:06:14.5589110,37,True,0.0006166666666666666
280405574,BEBC5334-EDB5-4351-B1F3-DD7E0C7B2ED8,9190B405-F577-46B5-8FEF-312D2BE39A92,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 M002SV Heat Seal Air Not Ready (EM0544),2026-08-06 20:05:37.117,2026-08-06,20:05:37.1170710,2026-08-06 20:06:11.893,2026-08-06,20:06:11.8923110,34,True,0.0005666666666666667
280405575,8F3FA6E4-2E1B-4FC4-B868-1748F2E0A58E,2295B249-643E-4490-BDE6-75AD3CFDDC13,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-06 20:05:37.117,2026-08-06,20:05:37.1170520,2026-08-06 20:06:11.893,2026-08-06,20:06:11.8922950,34,True,0.0005666666666666667
280405576,7634CF4F-8DD8-4495-9ACA-11B67718F223,0849377C-1C5F-429D-AD01-D2C390D44DB3,[09G3_K002]Program:EM09G6_Safety_Units.ALMD_EI_SafetyPLC_4,VISUS3GTHMIS31,740,3,Safety PLC Alarm - 4,2026-08-06 20:05:37.150,2026-08-06,20:05:37.1490540,2026-08-06 20:06:08.223,2026-08-06,20:06:08.2242050,31,True,0.0005166666666666667
280405577,EEFCEAB4-0F5D-4694-920E-88F3BF1854D3,39AD901E-1DCF-48B4-90F1-2F7EE0920566,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-06 20:05:36.603,2026-08-06,20:05:36.6020920,2026-08-06 20:06:08.103,2026-08-06,20:06:08.1041750,32,True,0.0005333333333333334
280405578,739B6A25-8A80-405F-A5EA-D20C16277C47,5FA84A1A-56BC-427E-B4E7-5D207A279EE9,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-06 20:05:36.597,2026-08-06,20:05:36.5977530,2026-08-06 20:06:08.100,2026-08-06,20:06:08.0994030,32,True,0.0005333333333333334
280405579,F49019A1-1DE7-4935-9141-630AC5400FFE,97C61D2C-1A5E-4367-ADF5-6902144313FE,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B003GLS_LCK,VISUS3GTHMIS31,740,3,Z09 Shutter Switch Lock Solenoid Feedback Error =09G6_B003GLS,2026-08-06 20:05:37.093,2026-08-06,20:05:37.0919110,2026-08-06 20:06:08.093,2026-08-06,20:06:08.0918510,31,True,0.0005166666666666667
280405580,25AC0122-5DB1-41E7-A132-4F2C8786C5AA,8648DE81-3537-4B62-B3D8-56786E3D37D0,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S001PBL Zone Stop,2026-08-06 20:05:33.143,2026-08-06,20:05:33.1415760,2026-08-06 20:06:07.817,2026-08-06,20:06:07.8172520,34,True,0.0005666666666666667
280405581,52ECA663-5BA4-4CC0-9894-A4E58DF00CE5,7EB98B5B-D2FA-4BF1-8CB6-1597D2F85465,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B003GLS,2026-08-06 20:05:41.080,2026-08-06,20:05:41.0811810,2026-08-06 20:06:04.980,2026-08-06,20:06:04.9811240,23,True,0.00038333333333333334
280405582,D889F408-9331-4A2C-8C83-268F03C9B306,512C702F-807F-4257-ADEF-9AC2EAF49F3D,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS31,740,3,06G7_M501SV Not Ready,2026-08-06 20:06:31.633,2026-08-06,20:06:31.6343160,2026-08-06 20:07:02.710,2026-08-06,20:07:02.7092880,31,True,0.0005166666666666667
280405583,13614A65-5B52-4A23-85A4-0B0FB70D708C,55862E83-BAB1-4282-9A4B-2A863B245E01,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS31,740,3,EM0562 K003CR FIFE not ready,2026-08-06 20:06:46.857,2026-08-06,20:06:46.8567780,2026-08-06 20:06:58.410,2026-08-06,20:06:58.4091960,12,True,0.0002
280405584,FF6A40E6-A0CC-461D-9899-AF469E5C8D1C,34750AE2-E0A2-4597-9C4F-3B48FDE1B8C8,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS31,740,3,Zone05 ZONE STOP PB,2026-08-06 20:06:27.310,2026-08-06,20:06:27.3086350,2026-08-06 20:06:58.133,2026-08-06,20:06:58.1340350,31,True,0.0005166666666666667
280405585,FCB8FCB0-E4B6-4A21-9F75-7A6AB2B14EB3,39DA44B5-2AFD-4880-BAC3-0A647E570FCB,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-06 20:06:31.103,2026-08-06,20:06:31.1027680,2026-08-06 20:06:58.127,2026-08-06,20:06:58.1278100,27,True,0.00045
280405586,92E3E7FE-CB86-4982-A50C-AE4A6FF92083,D6251B7F-90BC-4F21-8447-A6092A57A4AF,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-06 20:06:31.173,2026-08-06,20:06:31.1726030,2026-08-06 20:06:58.123,2026-08-06,20:06:58.1239360,27,True,0.00045
280405587,DEBACEC9-9473-4837-95E2-EE7E514F6594,7722007E-D36F-4B15-8726-65D126BED6C0,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B003GLS,2026-08-06 20:06:33.827,2026-08-06,20:06:33.8281000,2026-08-06 20:06:57.883,2026-08-06,20:06:57.8820750,24,True,0.0004
280405588,D603B8F8-2337-436A-A300-41ABF5AFED61,CAE7C070-7D88-4F85-8A0A-8B0CF2F1A24B,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S001PBL Zone Stop,2026-08-06 20:06:27.293,2026-08-06,20:06:27.2920990,2026-08-06 20:06:57.817,2026-08-06,20:06:57.8175850,30,True,0.0005
280405589,2F8CD6A7-8A0B-42F4-8006-F98C9D082E63,46D446F1-B34C-4B12-9D7D-D62CB0BB516C,[00G3_K022]Program:EM0536_Saline_Buffer.ALMD_T001SVP_OverTravel_Neg,VISUS3GTHMIS31,740,3,EM0536 T001SVP Saline Dose Pusher  Axis over travel negative,2026-08-06 20:06:37.177,2026-08-06,20:06:37.1760160,2026-08-06 20:06:57.803,2026-08-06,20:06:57.8018520,20,True,0.0003333333333333333
280405590,1C315D32-E060-4BE8-85BE-4BD5E00AEF42,062FE418-9704-4AE7-A55F-669CB6A482F9,[00G3_K022]Program:EM0534_Saline_Buffer_Inlet.ALMD_T001SVP_OverTravel_Neg,VISUS3GTHMIS31,740,3,EM0534 T001SVP Saline Buffer Inlet Pusher Axis over travel negative,2026-08-06 20:05:22.277,2026-08-06,20:05:22.2745170,2026-08-06 20:06:57.800,2026-08-06,20:06:57.8014720,95,True,0.0015833333333333333
280405591,69F24151-A7A0-4A8D-9B02-6033BC93AE78,4CD93A36-DEB9-4CC8-A228-E562EB5A4852,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 M002SV Heat Seal Air Not Ready (EM0544),2026-08-06 20:06:31.643,2026-08-06,20:06:31.6424700,2026-08-06 20:07:02.717,2026-08-06,20:07:02.7177900,31,True,0.0005166666666666667
280405592,BFAE1AE1-35CC-4EBD-A890-B0BEEC0243B9,C50D8CEC-8FE3-4D38-8BDE-6363D5111FF5,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-06 20:06:31.643,2026-08-06,20:06:31.6424510,2026-08-06 20:07:02.717,2026-08-06,20:07:02.7177590,31,True,0.0005166666666666667
280405593,925F23C2-323E-4A4C-A442-A072B070FCB8,EF18A40F-7F10-4B47-864E-BD8A3DE191DB,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1001 K501CTL Emergency stopped,2026-08-06 20:07:19.740,2026-08-06,20:07:19.7408250,2026-08-06 20:07:42.293,2026-08-06,20:07:42.2915260,23,True,0.00038333333333333334
280405594,D766531F-D439-4E59-840E-D0E94CEE5942,4774C44D-8DF6-4BEF-8A23-8B8FBB4E9260,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K504CTL Emergency stopped,2026-08-06 20:07:38.490,2026-08-06,20:07:38.4904650,2026-08-06 20:07:42.017,2026-08-06,20:07:42.0160540,4,True,6.666666666666667e-05
280405595,CA6A2E8D-1B18-47A5-8CF4-7E2B640A87AC,2EF42B36-8412-464A-8F42-0A7D26EC57B5,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K503CTL Emergency stopped,2026-08-06 20:07:38.490,2026-08-06,20:07:38.4904380,2026-08-06 20:07:42.017,2026-08-06,20:07:42.0160220,4,True,6.666666666666667e-05
280405596,B4E1DF57-C9DA-420D-9DBD-0CC64589C3F1,0D10206F-748F-4EE4-ACA7-E0896C1FE783,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K502CTL Emergency stopped,2026-08-06 20:07:38.490,2026-08-06,20:07:38.4904090,2026-08-06 20:07:42.017,2026-08-06,20:07:42.0159910,4,True,6.666666666666667e-05
280405597,3D80527D-0D25-4A24-A388-A78622A3C215,21BCC22A-00E3-4CEE-B843-EA346EFFF68D,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K501CTL Emergency stopped,2026-08-06 20:07:38.490,2026-08-06,20:07:38.4903610,2026-08-06 20:07:42.017,2026-08-06,20:07:42.0159560,4,True,6.666666666666667e-05
280405598,042C273F-0D63-4C3E-9C53-51CE25A05C30,0182E1CF-53A1-43F5-BDD2-751C2FB68CA0,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM10G0 K502CTL E-Stop condition,2026-08-06 20:07:38.490,2026-08-06,20:07:38.4901810,2026-08-06 20:07:42.017,2026-08-06,20:07:42.0157440,4,True,6.666666666666667e-05
280405599,08E3FD09-F5B4-48F2-8F7F-E08FC6B0DB24,7B203736-973B-4460-958D-A177FE849BD7,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Error,2026-08-06 20:07:19.623,2026-08-06,20:07:19.6228760,2026-08-06 20:07:42.000,2026-08-06,20:07:41.9999760,22,True,0.00036666666666666667
280405600,0CB7830B-D9DE-4A7A-9B60-6552FCEAEDF5,71A1AF59-A4FD-4358-A167-BD9F8D84A3DF,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1051 K502CTL E-Stop condition,2026-08-06 20:07:19.620,2026-08-06,20:07:19.6209240,2026-08-06 20:07:41.997,2026-08-06,20:07:41.9977660,22,True,0.00036666666666666667
280405601,728F0229-195F-4AAB-84D5-E229C43708BD,8B24EEAB-7645-451C-8E6A-35980D2739CC,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1051 K502CTL Controller fauled,2026-08-06 20:07:19.620,2026-08-06,20:07:19.6209020,2026-08-06 20:07:41.997,2026-08-06,20:07:41.9977530,22,True,0.00036666666666666667
280405602,62A17D09-F195-4C14-9254-A63C6FDF59FA,8A5AC706-2AA1-4B27-BC78-4174A0A142D6,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1025 K501CTL E-Stop condition,2026-08-06 20:07:19.720,2026-08-06,20:07:19.7191410,2026-08-06 20:07:41.997,2026-08-06,20:07:41.9948740,22,True,0.00036666666666666667
280405603,728F9433-083D-4B4F-8E4E-4D88AC73E235,33A7652B-3F03-4568-B9E2-5EB80DFEBCA9,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1025 K501CTL Controller fauled,2026-08-06 20:07:19.720,2026-08-06,20:07:19.7191220,2026-08-06 20:07:41.997,2026-08-06,20:07:41.9948620,22,True,0.00036666666666666667
280405604,F822A071-C9CE-444B-A14F-B30336302950,70819A56-8AC4-4907-8860-6C9A2D9FEC48,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1021 K501CTL E-Stop condition,2026-08-06 20:07:19.617,2026-08-06,20:07:19.6170020,2026-08-06 20:07:41.993,2026-08-06,20:07:41.9931450,22,True,0.00036666666666666667
280405605,BB075C1F-19AD-4559-931D-77B13511917F,A6C573B7-9472-4C41-934B-66C4FA0D386C,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1021 K501CTL Controller fauled,2026-08-06 20:07:19.617,2026-08-06,20:07:19.6169850,2026-08-06 20:07:41.993,2026-08-06,20:07:41.9931330,22,True,0.00036666666666666667
280405606,33EC27F3-55C2-4876-BCEE-6655A45765CE,BB68F7F9-765C-4FAC-A158-C0F28917502C,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B507GLS,VISUS3GTHMIS31,740,3,Z10 Guard Door Open =10G6_B507GLS,2026-08-06 20:07:22.533,2026-08-06,20:07:22.5319830,2026-08-06 20:07:41.933,2026-08-06,20:07:41.9319240,19,True,0.00031666666666666665
280405607,63AE6795-FBCA-4888-8554-34C02EF2D701,CEDFD7FC-AE5B-4D49-8834-B0B3FD53DDCD,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S503PBL_Actuated,VISUS3GTHMIS31,740,3,EM10G4 S503PBL ZONE STOP PB3,2026-08-06 20:07:19.517,2026-08-06,20:07:19.5154010,2026-08-06 20:07:41.793,2026-08-06,20:07:41.7920050,22,True,0.00036666666666666667
280405608,E4D62A2D-DEEA-4F0B-8126-68A6CAB9B4C7,E4EF137C-08A9-4CCB-B3DC-60C3583D5413,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_M510CL_Faulted,VISUS3GTHMIS31,740,3,EM1011 M510CL Carton Elevator (Up/Down) (Left Side) Faulted,2026-08-06 20:06:00.693,2026-08-06,20:06:00.6919810,2026-08-06 20:07:41.770,2026-08-06,20:07:41.7689010,101,True,0.0016833333333333333
280405609,A7711305-90F2-44AB-AC69-1972629A5844,002AE184-18BE-454D-AE0A-911C4BBA58AE,[00G3_K022]Program:EM0538_Saline_Dose.ALMD_M001CL_Faulted,VISUS3GTHMIS31,740,3,EM0538 M001CL Saline Dosing Head Faulted,2026-08-06 20:06:50.850,2026-08-06,20:06:50.8510670,2026-08-06 20:07:02.727,2026-08-06,20:07:02.7265800,12,True,0.0002
280405610,B833BCAC-A9B7-43F6-B6F3-D208AC0A44CF,7F4600FD-4E6D-425F-AD43-AD901873068F,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_M510CL_Faulted,VISUS3GTHMIS31,740,3,EM1011 M510CL Carton Elevator (Up/Down) (Left Side) Faulted,2026-08-06 20:08:19.143,2026-08-06,20:08:19.1424230,2026-08-06 20:08:23.193,2026-08-06,20:08:23.1931820,4,True,6.666666666666667e-05
280405611,56CBB18E-0AC3-472B-AFAF-6386E04D3431,252938EB-5768-44F0-907A-E703D71F826E,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_M509CL_Faulted,VISUS3GTHMIS31,740,3,EM1011 M509CL Carton Elevator (Up/Down) (Right Side) Faulted,2026-08-06 20:08:07.543,2026-08-06,20:08:07.5425300,2026-08-06 20:08:19.867,2026-08-06,20:08:19.8679870,12,True,0.0002
280405612,AFBCCC17-1188-4B6B-9F7A-FD57897C0364,B6732845-D963-4DFB-AEC5-895989F02A1E,[00G3_K022]Program:EM0516_DI_Removal.ALMD_B002PHS_OnFail,VISUS3GTHMIS31,740,3,EM0516 DI Removal Sticking sensor (B002PHS) fail to be On (still off),2026-08-06 20:07:51.297,2026-08-06,20:07:51.2971600,2026-08-06 20:08:00.497,2026-08-06,20:08:00.4979170,9,True,0.00015
280405613,E1BF07D2-F585-4146-90DA-C5EA85DD35D9,8181C3AA-FFA3-45A7-856E-3260FDDA0B46,[00G3_K022]Program:EM0516_DI_Removal.ALMD_B001PHS_OnFail,VISUS3GTHMIS31,740,3,EM0516 DI Removal Sticking sensor (B001PHS) fail to be On (still off),2026-08-06 20:07:51.297,2026-08-06,20:07:51.2971430,2026-08-06 20:08:00.497,2026-08-06,20:08:00.4979020,9,True,0.00015
280405614,C704105E-AC6E-46B7-9A8E-D16FA463A7DB,D447112B-4497-463B-A6F4-1F0729F4AF90,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS31,740,3,EM1062 B506PS OnFail,2026-08-06 20:07:26.573,2026-08-06,20:07:26.5721720,2026-08-06 20:08:00.477,2026-08-06,20:08:00.4762020,34,True,0.0005666666666666667
280405615,2C9B030A-6BB9-4759-8748-1B4F00ECD518,BE2F52C7-B007-47D5-8B34-AD4BC06AFE22,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-06 20:07:38.490,2026-08-06,20:07:38.4901620,2026-08-06 20:07:42.690,2026-08-06,20:07:42.6900540,4,True,6.666666666666667e-05
280405616,D6FF33BD-0696-4DE5-937F-F3DEEBA9CA13,043A8677-A77E-42AF-B6A8-0EFF89702CDB,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M503SRV E-stop condition,2026-08-06 20:07:19.750,2026-08-06,20:07:19.7491230,2026-08-06 20:07:42.303,2026-08-06,20:07:42.3020950,23,True,0.00038333333333333334
