AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280512250,775462F6-31A3-43DF-B50B-739969E1D4B2,3B588DCB-6CCC-4CD5-B244-8CCFEF537813,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1021 K501CTL Controller fauled,2026-08-10 12:32:31.027,2026-08-10,12:32:31.0280000,2026-08-10 12:32:52.610,2026-08-10,12:32:52.6090000,21,True,0.00035
280512251,CC86061D-4140-4E38-896B-E03C9C2680CF,4D182BE0-489D-48B6-9599-92FA82F7BB37,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M503SRV E-stop condition,2026-08-10 12:32:31.567,2026-08-10,12:32:31.5680000,2026-08-10 12:32:52.607,2026-08-10,12:32:52.6080000,21,True,0.00035
280512252,69E7F49B-3DF2-46D6-BBAC-94E2E5541E5D,FD063333-CE11-426D-B46F-4FC4C73543BC,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M502SRV E-stop condition,2026-08-10 12:32:31.567,2026-08-10,12:32:31.5680000,2026-08-10 12:32:52.607,2026-08-10,12:32:52.6080000,21,True,0.00035
280512253,982D3056-CDA1-4089-B155-2A308BC24BDA,130B0EA0-622E-4FFC-AF47-3D1176F47BA7,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1011 K501CTL Emergency stopped,2026-08-10 12:32:31.547,2026-08-10,12:32:31.5480000,2026-08-10 12:32:52.607,2026-08-10,12:32:52.6080000,21,True,0.00035
280512254,DC195FA4-716A-4F25-AD87-7047D5F4ABCD,E2E2793E-6DCE-43EF-8378-3DD6D9F984DA,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M505SRV E-stop condition,2026-08-10 12:32:31.067,2026-08-10,12:32:31.0670000,2026-08-10 12:32:52.607,2026-08-10,12:32:52.6080000,21,True,0.00035
280512255,407AF51C-635F-4563-A4BB-21C57B2F69D8,D1C762DD-A0DA-4E04-AF2D-67CCA7BBDA8C,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_ControllerFault,VISUS3GTHMIS29,740,3,EM1001 M505SRV controller fault,2026-08-10 12:32:08.707,2026-08-10,12:32:08.7070000,2026-08-10 12:32:52.607,2026-08-10,12:32:52.6080000,44,True,0.0007333333333333333
280512256,ABE058F4-17C1-40F9-A642-701691450C3D,859C219A-8BF0-420F-81B6-489DD059D047,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M504SRV E-stop condition,2026-08-10 12:32:31.067,2026-08-10,12:32:31.0670000,2026-08-10 12:32:52.607,2026-08-10,12:32:52.6080000,21,True,0.00035
280512257,37DE17B5-0D60-4365-BB54-899009E73E3F,57CA7A91-3DE3-4FB0-95DF-4AB4002AA232,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M503SRV E-stop condition,2026-08-10 12:32:31.067,2026-08-10,12:32:31.0670000,2026-08-10 12:32:52.607,2026-08-10,12:32:52.6070000,21,True,0.00035
280512258,A8203CA5-B512-4C6F-B29E-C69B455405AD,F2F836A9-459D-41C4-B856-C2EE2720152A,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M502SRV E-stop condition,2026-08-10 12:32:31.067,2026-08-10,12:32:31.0670000,2026-08-10 12:32:52.607,2026-08-10,12:32:52.6070000,21,True,0.00035
280512259,BBF3B349-CA49-4D3A-B953-3096FDB16C85,F8C9242D-9B5B-4A34-8250-E616C5CF9042,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M501SRV E-stop condition,2026-08-10 12:32:31.067,2026-08-10,12:32:31.0670000,2026-08-10 12:32:52.607,2026-08-10,12:32:52.6070000,21,True,0.00035
280512260,8C1E6BF7-A6A4-4F60-B661-45C14C64C119,4998C5C3-ED61-4C35-9833-91F600122E34,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1001 K501CTL Emergency stopped,2026-08-10 12:32:31.047,2026-08-10,12:32:31.0470000,2026-08-10 12:32:52.607,2026-08-10,12:32:52.6070000,21,True,0.00035
280512261,13C58F0F-F13F-42EF-A7FD-E9FA27CE46BB,0002A26A-7B2D-4E9D-AFDF-00F14F10A82D,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS29,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-10 12:32:33.237,2026-08-10,12:32:33.2350000,2026-08-10 12:32:52.287,2026-08-10,12:32:52.2850000,19,True,0.00031666666666666665
280512262,610B1C94-6421-46C3-A545-821C4F1A8BD0,2B447097-2B3E-4046-B979-CE2729FF208C,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS29,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-10 12:32:30.987,2026-08-10,12:32:30.9850000,2026-08-10 12:32:52.287,2026-08-10,12:32:52.2850000,22,True,0.00036666666666666667
280512263,37D87211-1B8B-420D-935C-15993D6425DB,0A38A644-470D-4CC3-9D3D-C35D59DFDE87,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS29,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-10 12:32:28.807,2026-08-10,12:32:28.8060000,2026-08-10 12:32:52.187,2026-08-10,12:32:52.1870000,24,True,0.0004
280512264,04D8FD03-6868-4068-B9D3-5852333CC28E,7211F34A-6335-4E51-B69D-F99EFDFCA2A3,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_B501PS_OffFail,VISUS3GTHMIS29,740,3,EM1032 B501PS OffFail,2026-08-10 12:32:37.070,2026-08-10,12:32:37.0700000,2026-08-10 12:32:52.170,2026-08-10,12:32:52.1710000,15,True,0.00025
280512265,D098F631-454D-4761-B57B-4B697721669D,4352E85D-E769-4F32-8007-FD6477AB7F8C,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_ZeroPosition,VISUS3GTHMIS29,740,3,EM1001 M505SRV Zero Position Error - Reset to Home,2026-08-10 12:32:35.067,2026-08-10,12:32:35.0670000,2026-08-10 12:32:52.167,2026-08-10,12:32:52.1670000,17,True,0.00028333333333333335
280512266,E04562F3-E543-4851-8565-52719C84C03A,D193D5DC-346B-4470-8A4A-246A1ECEF2E4,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_ArrayInsertOverload,VISUS3GTHMIS29,740,3,Array insert Overload Fail,2026-08-10 12:32:06.847,2026-08-10,12:32:06.8470000,2026-08-10 12:32:52.167,2026-08-10,12:32:52.1670000,46,True,0.0007666666666666667
280512267,DAAB5B23-877F-47FE-90DB-358608BEDFE0,F58C296F-783C-4E5A-BA54-7F2725DF74C3,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-10 12:32:42.187,2026-08-10,12:32:42.1860000,2026-08-10 12:32:53.287,2026-08-10,12:32:53.2860000,11,True,0.00018333333333333334
280512268,DCA9A242-00A7-4100-8F91-3D53E4336F22,83BA7C0F-15F5-4335-80B3-D77106BB4249,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M501SRV E-stop condition,2026-08-10 12:32:31.073,2026-08-10,12:32:31.0720000,2026-08-10 12:32:53.273,2026-08-10,12:32:53.2730000,22,True,0.00036666666666666667
280512269,04B37A18-111C-45CB-84B1-F5EE2C277DEF,756CEE2A-A260-4720-9337-10FABD66ABE5,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M510SRV E-stop condition,2026-08-10 12:32:31.073,2026-08-10,12:32:31.0720000,2026-08-10 12:32:53.273,2026-08-10,12:32:53.2720000,22,True,0.00036666666666666667
280512270,57675923-61CC-4A56-9B84-63ED560CF683,CCB2E5FC-289F-4E8D-9E53-4AD000A1F607,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M509SRV E-stop condition,2026-08-10 12:32:31.073,2026-08-10,12:32:31.0720000,2026-08-10 12:32:53.273,2026-08-10,12:32:53.2720000,22,True,0.00036666666666666667
280512271,DC56334B-6C8A-44B5-A2AC-A2ED00C41C4E,6B8F21C4-9716-4BC4-B866-B97AE8EE0224,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M506SRV E-stop condition,2026-08-10 12:32:31.070,2026-08-10,12:32:31.0710000,2026-08-10 12:32:53.273,2026-08-10,12:32:53.2720000,22,True,0.00036666666666666667
280512272,DFFB27C8-7955-430D-AE6F-F9679971206A,42B776FF-5F0B-4F6A-9023-B083BCDBFD77,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M505SRV E-stop condition,2026-08-10 12:32:31.070,2026-08-10,12:32:31.0710000,2026-08-10 12:32:53.270,2026-08-10,12:32:53.2710000,22,True,0.00036666666666666667
280512273,7A5B685B-BF87-4931-A13F-960759783A8A,FCCDF2BA-03D9-4354-8D5D-66E39A0874D4,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K504CTL Emergency stopped,2026-08-10 12:32:42.187,2026-08-10,12:32:42.1860000,2026-08-10 12:32:52.627,2026-08-10,12:32:52.6270000,10,True,0.00016666666666666666
280512274,D50D7F91-E8E7-4B1E-BBCB-347B6E821E6A,437727EF-AB9E-4ED5-9495-A63EAB46E15B,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K503CTL Emergency stopped,2026-08-10 12:32:42.187,2026-08-10,12:32:42.1860000,2026-08-10 12:32:52.627,2026-08-10,12:32:52.6270000,10,True,0.00016666666666666666
280512275,D146F8FF-83F7-4448-BF01-D29C621AEE83,5F891E2A-6B58-4EF4-AAF0-A74EBC17C1FA,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K502CTL Emergency stopped,2026-08-10 12:32:42.187,2026-08-10,12:32:42.1860000,2026-08-10 12:32:52.627,2026-08-10,12:32:52.6270000,10,True,0.00016666666666666666
280512276,F20045CA-21C1-4813-92B7-52A9BB772ECE,98F140EA-B01C-4F71-BF19-8338DDA654CE,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K501CTL Emergency stopped,2026-08-10 12:32:42.187,2026-08-10,12:32:42.1860000,2026-08-10 12:32:52.627,2026-08-10,12:32:52.6270000,10,True,0.00016666666666666666
280512277,131DEC29-433F-4701-9A55-2AEBCE5B4C74,F3E06DEA-70A8-4C24-9EBA-734C69E6F505,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM10G0 K502CTL E-Stop condition,2026-08-10 12:32:42.187,2026-08-10,12:32:42.1860000,2026-08-10 12:32:52.627,2026-08-10,12:32:52.6260000,10,True,0.00016666666666666666
280512278,9FCA7775-BEC2-4F9C-8377-78869484F324,F10FC74D-204C-4DCC-A0AE-9497F35A3086,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G0 K501CTL Emergency stopped,2026-08-10 12:32:42.187,2026-08-10,12:32:42.1860000,2026-08-10 12:32:52.627,2026-08-10,12:32:52.6260000,10,True,0.00016666666666666666
280512279,8B9F0C4C-177D-43CA-B68D-FC3E53F15DA7,05D60EFF-3EF7-4624-856B-62193248B329,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M503SRV E-stop condition,2026-08-10 12:32:31.057,2026-08-10,12:32:31.0550000,2026-08-10 12:32:52.617,2026-08-10,12:32:52.6160000,21,True,0.00035
280512280,41DF5056-8479-4099-9E74-FC879E42FB7E,18538A2F-1A14-4A28-A694-F73AA220EB0B,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M502SRV E-stop condition,2026-08-10 12:32:31.057,2026-08-10,12:32:31.0550000,2026-08-10 12:32:52.617,2026-08-10,12:32:52.6160000,21,True,0.00035
280512281,7D5E5FDE-C3D4-4A6A-861F-2E5C460C1516,2FB0BFD7-C17F-42ED-8113-778417A20EED,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M501SRV E-stop condition,2026-08-10 12:32:31.057,2026-08-10,12:32:31.0550000,2026-08-10 12:32:52.617,2026-08-10,12:32:52.6160000,21,True,0.00035
280512282,C8D1E166-DA85-4357-90EE-DA0144FB3908,79D7F2E1-8CF0-42A7-93B8-D251A1613E62,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-10 12:32:31.173,2026-08-10,12:32:31.1730000,2026-08-10 12:32:52.617,2026-08-10,12:32:52.6150000,21,True,0.00035
280512283,8C40C067-CE1B-42AB-924F-9D211D7FB7F1,B875857D-C203-43FD-983B-E406AF9F9BE9,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Error,2026-08-10 12:32:31.093,2026-08-10,12:32:31.0940000,2026-08-10 12:32:52.617,2026-08-10,12:32:52.6150000,21,True,0.00035
280512284,27B81264-27B3-4CFF-BDD7-8A0F48E5EE5D,1B680894-3EB7-4599-9749-60EDB24AAF11,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1054 M501SRV E-stop condition,2026-08-10 12:32:31.073,2026-08-10,12:32:31.0740000,2026-08-10 12:32:52.613,2026-08-10,12:32:52.6140000,21,True,0.00035
280512285,1A59B286-7FA3-43D7-842E-35EACC48B200,67D606C8-B883-4C8E-BB86-025F3ACF50B4,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1053 M501SRV E-stop condition,2026-08-10 12:32:31.073,2026-08-10,12:32:31.0740000,2026-08-10 12:32:52.613,2026-08-10,12:32:52.6140000,21,True,0.00035
280512286,CC0974C1-44B0-4AF8-A97D-6BE23EFE0246,5666AD2B-B2B9-4FE5-8440-2690F8CFE90F,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1051 K502CTL E-Stop condition,2026-08-10 12:32:31.013,2026-08-10,12:32:31.0120000,2026-08-10 12:32:52.613,2026-08-10,12:32:52.6140000,21,True,0.00035
280512287,65AA2781-2A30-4463-BF17-773167AF5BD1,02E3BD18-7AF6-4318-B5BF-5226F8E026EA,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1051 K502CTL Controller fauled,2026-08-10 12:32:31.013,2026-08-10,12:32:31.0120000,2026-08-10 12:32:52.613,2026-08-10,12:32:52.6140000,21,True,0.00035
280512288,AFBE9684-8347-415F-BDB5-4BA47120F551,FAD4528F-8CEE-460D-BABE-2124299315B5,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1051 M501SRV E-stop condition,2026-08-10 12:32:42.173,2026-08-10,12:32:42.1720000,2026-08-10 12:32:52.613,2026-08-10,12:32:52.6130000,10,True,0.00016666666666666666
280512289,38EADBE6-25CA-4617-9AD1-93DA981A0FE6,0008C3B1-9F22-4BE3-8E44-8400CDE3C06E,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M503SRV E-stop condition,2026-08-10 12:32:31.053,2026-08-10,12:32:31.0520000,2026-08-10 12:32:52.613,2026-08-10,12:32:52.6130000,21,True,0.00035
280512290,81B5947E-E198-4DAB-85A2-2B1097757417,D95CD12F-AB7E-403A-AF1D-1E26DB1405CB,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M502SRV E-stop condition,2026-08-10 12:32:31.053,2026-08-10,12:32:31.0520000,2026-08-10 12:32:52.613,2026-08-10,12:32:52.6130000,21,True,0.00035
280512291,E7C52C22-1794-469E-96D1-CC148CF5C82F,BEFE16F6-783D-4826-9208-9C3CE82DD418,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M508SRV E-stop condition,2026-08-10 12:32:31.070,2026-08-10,12:32:31.0710000,2026-08-10 12:32:52.613,2026-08-10,12:32:52.6120000,21,True,0.00035
280512292,71112161-F4BB-4C37-81C6-EAC92C44742B,E35B4786-6180-42C6-9DFC-763F6A2E8E9E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M507SRV E-stop condition,2026-08-10 12:32:31.070,2026-08-10,12:32:31.0710000,2026-08-10 12:32:52.613,2026-08-10,12:32:52.6120000,21,True,0.00035
280512293,6F43C36C-E3CC-45CC-9DC1-64151CD65E94,E368B0E8-1D3B-489E-9B18-1CD850C4678F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M504SRV E-stop condition,2026-08-10 12:32:42.170,2026-08-10,12:32:42.1700000,2026-08-10 12:32:52.610,2026-08-10,12:32:52.6110000,10,True,0.00016666666666666666
280512294,709A1AFD-1685-4113-8EBD-5D054E69FD31,EE4D655E-A488-4E9F-8CBB-C9FCA755BE53,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM0804 K501CTL Controller fauled,2026-08-10 12:34:37.563,2026-08-10,12:34:37.5640000,2026-08-10 12:34:42.847,2026-08-10,12:34:42.8460000,5,True,8.333333333333333e-05
280512295,7F0C0688-87C3-41A2-873C-F1D551817CFD,0E9F66D6-670F-4CF8-8120-1433535B41CA,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS29,740,3,EM0504 I-tray shingle detect,2026-08-10 12:34:35.437,2026-08-10,12:34:35.4350000,2026-08-10 12:34:42.737,2026-08-10,12:34:42.7350000,7,True,0.00011666666666666667
280512296,874B44A3-4A93-45E9-A81B-001ED56D7ACA,0C9FB001-6AE8-4F8B-85EB-1FF88F21777B,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS31,740,3,EM0562 K003CR FIFE not ready,2026-08-10 12:31:07.870,2026-08-10,12:31:07.8689110,2026-08-10 12:31:26.420,2026-08-10,12:31:26.4211620,19,True,0.00031666666666666665
280512297,BA131E5A-3BF0-4B35-96D1-F84DA2624E1C,FEFF8B77-BFA6-41A4-81FF-6231B6952269,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-10 12:30:52.190,2026-08-10,12:30:52.1888760,2026-08-10 12:31:26.417,2026-08-10,12:31:26.4155430,34,True,0.0005666666666666667
280512298,BFD6E250-48EA-4F62-8CF0-77639CDFFFAB,7F94167D-E6DF-4676-945E-828C0B047983,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-10 12:30:52.187,2026-08-10,12:30:52.1846660,2026-08-10 12:31:26.410,2026-08-10,12:31:26.4109140,34,True,0.0005666666666666667
280512299,CDEAB4CA-7F39-456E-B0B5-231B48DB810E,03D39CB7-C98F-4BA4-856F-42D2E7A46C86,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 M002SV Heat Seal Air Not Ready (EM0544),2026-08-10 12:30:52.680,2026-08-10,12:30:52.6793330,2026-08-10 12:31:26.407,2026-08-10,12:31:26.4046950,34,True,0.0005666666666666667
280512300,2AC9ABF7-4EFB-40C8-A404-D72541A64D9A,995B1FE5-43E1-41E4-AAFD-696C13E2B0B0,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-10 12:30:52.680,2026-08-10,12:30:52.6793120,2026-08-10 12:31:26.407,2026-08-10,12:31:26.4046770,34,True,0.0005666666666666667
280512301,0BA08655-6523-48C2-B0B6-69567789A5A4,1D14508D-3DB6-458C-B67F-563D8C7A271A,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS31,740,3,Zone05 ZONE STOP PB,2026-08-10 12:30:44.903,2026-08-10,12:30:44.9027630,2026-08-10 12:31:26.403,2026-08-10,12:31:26.4031340,42,True,0.0007
280512302,C356972A-41EA-4845-AC41-D08454811FD9,399C8587-B3F1-42B6-B934-EF21222E0F9B,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS31,740,3,06G7_M501SV Not Ready,2026-08-10 12:30:52.653,2026-08-10,12:30:52.6530880,2026-08-10 12:31:26.380,2026-08-10,12:31:26.3787310,34,True,0.0005666666666666667
280512303,013C5667-1BF3-4674-B654-309B7E590C5C,7DB58051-2DB5-4AF1-A696-0B9E755BEC35,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-10 12:31:13.450,2026-08-10,12:31:13.4509990,2026-08-10 12:31:21.757,2026-08-10,12:31:21.7548030,8,True,0.00013333333333333334
280512304,D983FD88-A391-4267-9ECD-161927223AD0,0C7089B6-8BD3-4089-8C66-0EE86AD28109,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-10 12:30:54.303,2026-08-10,12:30:54.3044190,2026-08-10 12:31:21.757,2026-08-10,12:31:21.7547970,27,True,0.00045
280512305,0C7BC2AB-4E71-47EE-9324-F6745341824C,7E9B47E9-CA8D-4706-96A0-19155D5DE6F5,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B003GLS,2026-08-10 12:30:54.603,2026-08-10,12:30:54.6043530,2026-08-10 12:31:21.757,2026-08-10,12:31:21.7547850,27,True,0.00045
280512306,97816F62-2160-4424-845A-DC220C781C86,36B614F2-67AF-4B15-94A1-B7D93B96A37A,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S001PBL Zone Stop,2026-08-10 12:30:44.880,2026-08-10,12:30:44.8789730,2026-08-10 12:31:21.680,2026-08-10,12:31:21.6792930,37,True,0.0006166666666666666
280512307,6AF9CDFF-3293-43A7-B455-C8C42ABF7A58,501DCF32-5B87-461F-B07C-0E43FCED8B66,[00G3_K022]Program:EM0534_Saline_Buffer_Inlet.ALMD_B001PRS_OnFail,VISUS3GTHMIS31,740,3,EM0534 B001PRS Lane1 PP MRS Exit On fail,2026-08-10 12:30:40.987,2026-08-10,12:30:40.9867250,2026-08-10 12:31:21.663,2026-08-10,12:31:21.6617360,41,True,0.0006833333333333333
280512308,3EC6E684-FA62-4AB9-A566-7945AECA98D9,A4BBA5E2-3223-4B41-919B-F73A803624CB,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B501BCR_CaseIDMismatch,VISUS3GTHMIS31,750,3,B501BCR Case ID Mismatch,2026-08-10 12:29:59.770,2026-08-10,12:29:59.7685120,2026-08-10 12:32:08.747,2026-08-10,12:32:08.7453030,129,True,0.00215
280512309,368BF59A-8CAC-45A7-8D76-864D37E70871,A2DF539E-DE7B-4113-82C2-FD51BEDB3317,[00G3_K022]Program:EM0500_deviceWISE.ALMD_DeviceWise1WatchDogError,VISUS3GTHMIS25,740,3,DeviceWise to PLC : DeviceWise Application WatchDog Error - Check DeviceWise Application and/or Server.,2026-08-10 12:38:56.370,2026-08-10,12:38:56.3690000,2026-08-10 12:39:04.020,2026-08-10,12:39:04.0190000,8,True,0.00013333333333333334
280512310,665CB0DA-0592-4A4F-928C-F9AB5529BD15,5B5B5091-7E3F-4390-BCAD-6AE6E757441E,[00G3_K022]Program:EM0500_deviceWISE.ALMD_DeviceWise1WatchDogError,VISUS3GTHMIS25,740,3,DeviceWise to PLC : DeviceWise Application WatchDog Error - Check DeviceWise Application and/or Server.,2026-08-10 12:38:42.870,2026-08-10,12:38:42.8690000,2026-08-10 12:38:46.520,2026-08-10,12:38:46.5190000,4,True,6.666666666666667e-05
280512311,C5DB816B-DCAD-4234-9A9F-286EAD7D128E,995B8F95-16F2-4787-B76E-983A9688D189,[04G3_K002]Program:EM0400_deviceWISE.ALMD_DeviceWise1WatchDogError,VISUS3GTHMIS25,740,3,DeviceWise to PLC : DeviceWise Application WatchDog Error - Check DeviceWise Application and/or Server.,2026-08-10 11:46:12.543,2026-08-10,11:46:12.5430000,2026-08-10 12:38:35.197,2026-08-10,12:38:35.1960000,3143,True,0.05238333333333333
280512312,0DDEFC37-0B68-41A2-974A-41C05C3BFC16,4E7C3625-AE80-4F62-BF5D-92E560FAF04E,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserFault,VISUS3GTHMIS25,740,3,EM0562 K001CTL: Domino Laser Fault,2026-08-10 11:55:14.403,2026-08-10,11:55:14.4020000,2026-08-10 12:38:35.110,2026-08-10,12:38:35.1090000,2601,True,0.04335
280512313,1A48A9C5-019B-4885-9760-48F5DAEC61E6,9D59F8A1-96B2-4365-8BC4-84476AF344D3,[00G3_K002]Program:EM0200_deviceWISE.ALMD_DeviceWise1WatchDogError,VISUS3GTHMIS25,740,3,DeviceWise to PLC : DeviceWise Application WatchDog Error - Check DeviceWise Application and/or Server.,2026-08-10 12:04:46.567,2026-08-10,12:04:46.5680000,2026-08-10 12:38:33.183,2026-08-10,12:38:33.1830000,2027,True,0.03378333333333334
