AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280572222,6F23A52E-E128-41C7-A1BA-391461F759D9,E899E48D-9297-40F0-99A8-4D32ABF8824E,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G0 K501CTL Emergency stopped,2026-08-12 16:53:30.180,2026-08-12,16:53:30.1797920,2026-08-12 16:53:45.820,2026-08-12,16:53:45.8198740,15,True,0.00025
280572223,BC652BEA-0F47-4B71-B98B-9C6C584A6EE2,17EF14E1-5259-42BA-B64B-DE0C44CF1DFA,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M503SRV E-stop condition,2026-08-12 16:53:18.067,2026-08-12,16:53:18.0673180,2026-08-12 16:53:45.810,2026-08-12,16:53:45.8093270,27,True,0.00045
280572224,D2EC77AB-933F-4413-BEA6-412E018D5AC6,0CA507C3-E6F8-4E02-B7DD-7CF7AC118F5F,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M502SRV E-stop condition,2026-08-12 16:53:18.067,2026-08-12,16:53:18.0672490,2026-08-12 16:53:45.810,2026-08-12,16:53:45.8092470,27,True,0.00045
280572225,6057FEE2-1BE3-4C19-95D1-06D07DC59351,DD52F9F3-ABAA-4DB5-950D-679F3CB04D5A,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M501SRV E-stop condition,2026-08-12 16:53:18.067,2026-08-12,16:53:18.0671540,2026-08-12 16:53:45.810,2026-08-12,16:53:45.8091540,27,True,0.00045
280572226,D44089B8-DA48-4E01-BFBD-273D2674A94F,8897C57A-4997-4CE2-8A79-A7E3D4BE12F5,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-12 16:53:18.667,2026-08-12,16:53:18.6671350,2026-08-12 16:53:45.807,2026-08-12,16:53:45.8082050,27,True,0.00045
280572227,907B52EA-77F5-4445-BC20-6AA3CD7D5696,6E8BAD5F-C9A0-462E-B351-AD8909A10C82,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS24,740,3,EM1062 Robot Error: Error,2026-08-12 16:53:18.607,2026-08-12,16:53:18.6072670,2026-08-12 16:53:45.807,2026-08-12,16:53:45.8081840,27,True,0.00045
280572228,4FA4C04C-45AF-43B4-9A53-AFB1A5406783,D9996360-BBE1-4ABC-BB66-1200A8C35594,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1054 M501SRV E-stop condition,2026-08-12 16:53:18.067,2026-08-12,16:53:18.0659900,2026-08-12 16:53:45.807,2026-08-12,16:53:45.8075730,27,True,0.00045
280572229,84092A30-D8D5-49CE-8043-625261FFCB8F,07615CCD-A0F9-4994-AD41-5449BD93A0BD,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1053 M501SRV E-stop condition,2026-08-12 16:53:18.067,2026-08-12,16:53:18.0657970,2026-08-12 16:53:45.807,2026-08-12,16:53:45.8073550,27,True,0.00045
280572230,6A4CD2C4-B95D-4D5D-A3E4-B3F38A9496CA,9D84C4F5-8407-43CE-BF14-09BA4D9C894F,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1051 K502CTL E-Stop condition,2026-08-12 16:53:18.527,2026-08-12,16:53:18.5249920,2026-08-12 16:53:45.807,2026-08-12,16:53:45.8066420,27,True,0.00045
280572231,A1C792B6-C686-4E00-A377-650B9B1B39EE,800BEDC3-F6A4-40AA-9A52-C367BA241621,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1051 K502CTL Controller fauled,2026-08-12 16:53:18.527,2026-08-12,16:53:18.5249780,2026-08-12 16:53:45.807,2026-08-12,16:53:45.8066330,27,True,0.00045
280572232,58990101-24E2-458B-9866-7D1F4EBF9B5D,AB8CFBD3-983E-4E97-B6F1-FE4A6C1C78CE,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1051 M501SRV E-stop condition,2026-08-12 16:53:30.167,2026-08-12,16:53:30.1651930,2026-08-12 16:53:45.807,2026-08-12,16:53:45.8064800,15,True,0.00025
280572233,B111E26C-F503-4E72-A45D-AE51BACDA7A5,65DBBD45-1BD7-41A4-90D1-46A0ADEFF7DB,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M503SRV E-stop condition,2026-08-12 16:53:18.063,2026-08-12,16:53:18.0644790,2026-08-12 16:53:45.807,2026-08-12,16:53:45.8061380,27,True,0.00045
280572234,8ADEC090-9212-4CBE-902B-75499778D5B3,0915B970-83C0-4F58-9BEF-5BE30A609338,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M502SRV E-stop condition,2026-08-12 16:53:18.063,2026-08-12,16:53:18.0644130,2026-08-12 16:53:45.807,2026-08-12,16:53:45.8056310,27,True,0.00045
280572235,D0FA4C17-3256-4C38-BA93-E2D33C496418,042B9389-6A08-48BE-A5F6-D7D184F8850B,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M501SRV E-stop condition,2026-08-12 16:53:18.063,2026-08-12,16:53:18.0643240,2026-08-12 16:53:45.807,2026-08-12,16:53:45.8055400,27,True,0.00045
280572236,753785B2-691A-42E3-8981-6C12B5F0A12F,B596F176-DF69-4CFF-97D8-A0F89C2A6331,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M510SRV E-stop condition,2026-08-12 16:53:18.063,2026-08-12,16:53:18.0639670,2026-08-12 16:53:45.807,2026-08-12,16:53:45.8051520,27,True,0.00045
280572237,1A43F146-FA0C-418C-879E-25E2CC16689B,3FDCBEF7-DF78-4E8F-B770-572128A00EEC,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M509SRV E-stop condition,2026-08-12 16:53:18.063,2026-08-12,16:53:18.0639040,2026-08-12 16:53:45.807,2026-08-12,16:53:45.8050760,27,True,0.00045
280572238,09AD2691-7F60-4286-AB6A-619740130080,0EC5A88C-D46C-42DF-8ABF-2BC9D0C0DB4C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M508SRV E-stop condition,2026-08-12 16:53:18.063,2026-08-12,16:53:18.0638400,2026-08-12 16:53:45.807,2026-08-12,16:53:45.8050000,27,True,0.00045
280572239,805E6453-2CFB-4EE5-9CE1-5D7DF0973A62,E25010D3-D971-4BE5-9209-FC99AC0BFB4A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M507SRV E-stop condition,2026-08-12 16:53:18.063,2026-08-12,16:53:18.0637790,2026-08-12 16:53:45.807,2026-08-12,16:53:45.8048230,27,True,0.00045
280572240,CAE4FB55-74B8-4671-B3B1-097A87CE7525,B7D03B12-3C90-44DB-9A7B-3E52BB788740,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M506SRV E-stop condition,2026-08-12 16:53:18.063,2026-08-12,16:53:18.0637140,2026-08-12 16:53:45.807,2026-08-12,16:53:45.8047460,27,True,0.00045
280572241,9E046328-2A14-4598-8913-FD900FC7193B,5491EBB7-2002-472C-9459-3C77929CD5BD,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M505SRV E-stop condition,2026-08-12 16:53:18.063,2026-08-12,16:53:18.0636400,2026-08-12 16:53:45.807,2026-08-12,16:53:45.8046710,27,True,0.00045
280572242,9DA4025B-2A24-4F97-A805-63FFCB9D6F02,9ABF56CD-4A2E-4782-9839-B53A837C33B1,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M504SRV E-stop condition,2026-08-12 16:53:30.163,2026-08-12,16:53:30.1634880,2026-08-12 16:53:45.807,2026-08-12,16:53:45.8045740,15,True,0.00025
280572243,24A06E42-9747-414A-A974-E3270468D040,616CA24C-693E-4D8B-AC4D-FCF141E97F5F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M503SRV E-stop condition,2026-08-12 16:53:18.063,2026-08-12,16:53:18.0635220,2026-08-12 16:53:45.803,2026-08-12,16:53:45.8044970,27,True,0.00045
280572244,A7C48443-15FA-4BBF-9C96-9CF0B40C6691,61761EE4-2844-4B54-801A-FEFDCD431B85,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M502SRV E-stop condition,2026-08-12 16:53:18.063,2026-08-12,16:53:18.0634580,2026-08-12 16:53:45.803,2026-08-12,16:53:45.8044200,27,True,0.00045
280572245,3FC787CB-160F-49B7-9F1D-6DE43B162B48,E701F7F8-C115-4605-A4B5-B79F8C629F1A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M501SRV E-stop condition,2026-08-12 16:53:18.063,2026-08-12,16:53:18.0633810,2026-08-12 16:53:45.803,2026-08-12,16:53:45.8043340,27,True,0.00045
280572246,6DC1DDBF-8D76-436C-9F4C-9D93AAA83577,D69E2145-4FF7-475D-BC68-8838B4AECD4A,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1025 K501CTL E-Stop condition,2026-08-12 16:53:18.523,2026-08-12,16:53:18.5226500,2026-08-12 16:53:45.803,2026-08-12,16:53:45.8039160,27,True,0.00045
280572247,4AB49D6B-5D77-4F8D-9FBA-5BBF49E40541,BA980370-583B-4966-9C1A-5FAE56EC0E31,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1025 K501CTL Controller fauled,2026-08-12 16:53:18.523,2026-08-12,16:53:18.5226360,2026-08-12 16:53:45.803,2026-08-12,16:53:45.8039070,27,True,0.00045
280572248,F04E17A2-A05A-427C-A0F1-B46F0293C721,29875B66-13BC-401E-8015-459265CFD67D,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1021 K501CTL E-Stop condition,2026-08-12 16:53:18.520,2026-08-12,16:53:18.5214430,2026-08-12 16:53:45.803,2026-08-12,16:53:45.8021440,27,True,0.00045
280572249,56E1A28C-B88D-4645-A594-8B30FB1258B0,5DEC9D85-DC94-4D0C-902C-64BB720753D4,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1021 K501CTL Controller fauled,2026-08-12 16:53:18.520,2026-08-12,16:53:18.5214270,2026-08-12 16:53:45.803,2026-08-12,16:53:45.8021360,27,True,0.00045
280572250,79453E09-0E9A-44F8-AC26-8E13DCEB623A,D664D6DC-FA88-4F7D-8F9C-7863B0D75A88,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1011 M503SRV E-stop condition,2026-08-12 16:53:18.563,2026-08-12,16:53:18.5618400,2026-08-12 16:53:45.803,2026-08-12,16:53:45.8017490,27,True,0.00045
280572251,862CD390-2BF5-4FC0-8E99-871D25F65AF0,76D2DDA5-9734-40E2-93FB-286194015A77,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1011 M502SRV E-stop condition,2026-08-12 16:53:18.563,2026-08-12,16:53:18.5617680,2026-08-12 16:53:45.803,2026-08-12,16:53:45.8016720,27,True,0.00045
280572252,44D00E8A-7452-47CC-92B9-309CEBB449CD,7B01C8BC-F455-45C3-8190-2BF767552A73,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM1011 K501CTL Emergency stopped,2026-08-12 16:53:18.543,2026-08-12,16:53:18.5422160,2026-08-12 16:53:45.803,2026-08-12,16:53:45.8016390,27,True,0.00045
280572253,A902BE5F-9AD4-4B65-B5C8-04C7F73E15AB,BCDD0E2C-215B-491E-8F45-B24A9AB82FEE,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M505SRV E-stop condition,2026-08-12 16:53:18.060,2026-08-12,16:53:18.0602270,2026-08-12 16:53:45.800,2026-08-12,16:53:45.8009480,27,True,0.00045
280572254,5EFBC23C-BD29-48C7-87DA-2077E46D72FA,6486FE85-56BF-4FF0-A23F-1B9BBF353BF6,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M504SRV E-stop condition,2026-08-12 16:53:18.060,2026-08-12,16:53:18.0601650,2026-08-12 16:53:45.800,2026-08-12,16:53:45.8007770,27,True,0.00045
280572255,26AB2A11-9279-4A3C-98F6-5F61DDAA7F28,7EF7C852-5464-4FFA-BE9A-A440BFDA9CA4,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M503SRV E-stop condition,2026-08-12 16:53:18.060,2026-08-12,16:53:18.0601010,2026-08-12 16:53:45.800,2026-08-12,16:53:45.8007030,27,True,0.00045
280572256,0DF1E13D-4605-46C8-929A-8513FC461952,27A73A8A-F1CD-4034-8B35-5912C6D69DD5,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M502SRV E-stop condition,2026-08-12 16:53:18.060,2026-08-12,16:53:18.0600300,2026-08-12 16:53:45.800,2026-08-12,16:53:45.8006240,27,True,0.00045
280572257,63014B96-24D5-4E46-A958-1990C5D85980,F6A77FC5-9D1B-462A-A34D-B2B2912A4260,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M501SRV E-stop condition,2026-08-12 16:53:18.060,2026-08-12,16:53:18.0599550,2026-08-12 16:53:45.800,2026-08-12,16:53:45.8005210,27,True,0.00045
280572258,F903F4FB-8807-47DD-ABDC-C3E481DE0651,019F6160-D33D-4DEA-A4F4-E82256C60372,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM1001 K501CTL Emergency stopped,2026-08-12 16:53:18.040,2026-08-12,16:53:18.0396380,2026-08-12 16:53:45.800,2026-08-12,16:53:45.8004910,27,True,0.00045
280572259,49B020CC-4CA4-480E-8BB2-A67C7043F8AC,0109C807-DACF-4AFF-A49E-E474B72F8AD2,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS24,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-12 16:53:19.837,2026-08-12,16:53:19.8361200,2026-08-12 16:53:43.487,2026-08-12,16:53:43.4864800,24,True,0.0004
280572260,33AFFC9D-E63E-424F-9010-0701238CE3EE,3454081F-0C44-41F1-BA1F-084BF1CEA842,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS24,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-12 16:53:17.987,2026-08-12,16:53:17.9863830,2026-08-12 16:53:43.487,2026-08-12,16:53:43.4864380,26,True,0.0004333333333333333
280572261,DE553364-40BB-4CE6-8F6E-2FCCA60F4CE2,D3857824-5A84-4995-BC33-8015AC04B377,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS24,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-12 16:53:15.440,2026-08-12,16:53:15.4393760,2026-08-12 16:53:43.380,2026-08-12,16:53:43.3804120,28,True,0.00046666666666666666
280572262,202CB2A6-AB40-4489-8B54-A98ECF343906,CE661650-57C5-4A6B-84B0-05B1C551AF4E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_B501PS_OffFail,VISUS3GTHMIS24,740,3,EM1032 B501PS OffFail,2026-08-12 16:52:56.343,2026-08-12,16:52:56.3433340,2026-08-12 16:53:43.367,2026-08-12,16:53:43.3646960,47,True,0.0007833333333333334
280572263,68E5E7D6-32E2-4439-AFFD-49F1B347A87E,6293DA69-2450-4F85-96DA-782FEE617050,[00G3_K502]Program:EM1022_Carton_Transfer_for_Empty.ALMD_B501PS_OffFail,VISUS3GTHMIS24,740,3,EM1022 B501PS OffFail,2026-08-12 16:53:25.423,2026-08-12,16:53:25.4216360,2026-08-12 16:53:43.363,2026-08-12,16:53:43.3629860,18,True,0.0003
280572264,7BEC506A-3947-4CE1-9F35-10CF8AE2B6CF,B1CB4F28-6181-442F-A773-C26A095C87EB,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS24,740,3,EM1062 B506PS OnFail,2026-08-12 16:54:19.907,2026-08-12,16:54:19.9065060,2026-08-12 16:54:29.767,2026-08-12,16:54:29.7684600,10,True,0.00016666666666666666
280572265,FFB37356-E8AE-4EF6-BF88-FE03C703199D,4725C491-D32E-4876-8D64-033BE0AD1C12,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM10G0 - K501CTL Yamaha Controller faulted,2026-08-12 16:54:16.880,2026-08-12,16:54:16.8794510,2026-08-12 16:54:27.520,2026-08-12,16:54:27.5197170,11,True,0.00018333333333333334
280572266,55C2DAE5-3C00-464D-B796-43ECA381739D,41FC6926-C29C-4788-9485-B1B39C52A556,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K504CTL Emergency stopped,2026-08-12 16:54:16.880,2026-08-12,16:54:16.8800150,2026-08-12 16:54:27.280,2026-08-12,16:54:27.2814070,11,True,0.00018333333333333334
280572267,6AF3B4F7-11C4-4D91-AFBE-B0A4D65B06E8,9D94B85B-C9BC-4137-94E2-AF4EF42BE982,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K503CTL Emergency stopped,2026-08-12 16:54:16.880,2026-08-12,16:54:16.8796370,2026-08-12 16:54:27.280,2026-08-12,16:54:27.2813770,11,True,0.00018333333333333334
280572268,2317B4C7-9C1E-4DA3-BBC6-37693ED567FA,B850CBF0-EF4B-4615-94FA-A0F03DBAA71F,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K502CTL Emergency stopped,2026-08-12 16:54:16.880,2026-08-12,16:54:16.8796110,2026-08-12 16:54:27.280,2026-08-12,16:54:27.2813460,11,True,0.00018333333333333334
280572269,8E9B2D12-7331-4E9D-95DB-7595FEB95641,398C8688-665C-4BE8-9F68-FD435B612B95,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K501CTL Emergency stopped,2026-08-12 16:54:16.880,2026-08-12,16:54:16.8795810,2026-08-12 16:54:27.280,2026-08-12,16:54:27.2813110,11,True,0.00018333333333333334
280572270,4AF92C46-1FEA-4685-BEBC-44DF9F926F7C,3D4FDC45-3F9B-4015-B69C-1A9CC75730FA,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM10G0 K501CTL E-Stop condition,2026-08-12 16:54:16.880,2026-08-12,16:54:16.8794600,2026-08-12 16:54:27.280,2026-08-12,16:54:27.2810410,11,True,0.00018333333333333334
280572271,CD3BD618-08F1-46C2-92F3-916453FF81F8,59AD7513-1B89-48FB-871D-94EA8A426257,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G0 K501CTL Emergency stopped,2026-08-12 16:54:16.880,2026-08-12,16:54:16.8794140,2026-08-12 16:54:27.280,2026-08-12,16:54:27.2806230,11,True,0.00018333333333333334
280572272,432B9C7B-8656-409E-B20D-F681E1B66937,D1AC3B7D-C199-4C70-83F9-BBE2DFF001DC,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M503SRV E-stop condition,2026-08-12 16:54:12.507,2026-08-12,16:54:12.5075930,2026-08-12 16:54:27.270,2026-08-12,16:54:27.2696530,15,True,0.00025
280572273,25A902E8-4660-4508-8CFD-877EED26BBAB,270613AC-AF16-46BE-A53C-D3C7DAD9ECED,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M502SRV E-stop condition,2026-08-12 16:54:12.507,2026-08-12,16:54:12.5075160,2026-08-12 16:54:27.270,2026-08-12,16:54:27.2695730,15,True,0.00025
280572274,9C6D8891-2803-483C-B965-F678FF20D8D4,059366F7-CD20-43BA-9D85-B11D8CBB4C97,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M501SRV E-stop condition,2026-08-12 16:54:12.507,2026-08-12,16:54:12.5074230,2026-08-12 16:54:27.270,2026-08-12,16:54:27.2694830,15,True,0.00025
280572275,AFFE2724-3F7D-4169-B311-D387E8CF6F83,3FB612A9-4ED0-4C34-B1CB-CEA970375552,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-12 16:54:13.107,2026-08-12,16:54:13.1069260,2026-08-12 16:54:27.270,2026-08-12,16:54:27.2685180,14,True,0.00023333333333333333
280572276,C68C0FAB-0942-4F0A-AE10-3E5AA9131718,7FA0B0AF-2879-4263-BBC1-54DC7CC8B723,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS24,740,3,EM1062 Robot Error: Error,2026-08-12 16:54:13.047,2026-08-12,16:54:13.0468520,2026-08-12 16:54:27.267,2026-08-12,16:54:27.2684950,14,True,0.00023333333333333333
280572277,EAD46E30-289E-4A4E-91C2-6796A1D5375B,235DB559-A883-49B1-B6B8-6195C2418109,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1054 M501SRV E-stop condition,2026-08-12 16:54:12.507,2026-08-12,16:54:12.5063180,2026-08-12 16:54:27.267,2026-08-12,16:54:27.2678730,15,True,0.00025
280572278,2493D6DE-48D1-40C7-92E9-A9CDD7DC31AB,7E49F897-8C4C-4832-A47D-BBB286118C96,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1053 M501SRV E-stop condition,2026-08-12 16:54:12.507,2026-08-12,16:54:12.5061180,2026-08-12 16:54:27.267,2026-08-12,16:54:27.2676610,15,True,0.00025
280572279,6EE0AB74-7A89-43B8-BE0B-EC02BEEF478C,7A63FB3D-788D-458B-BCD0-F310D885142E,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1051 K502CTL E-Stop condition,2026-08-12 16:54:12.967,2026-08-12,16:54:12.9654310,2026-08-12 16:54:27.267,2026-08-12,16:54:27.2669610,15,True,0.00025
280572280,456F129B-8B7E-4A0A-9CF9-518126650638,44EC2C19-3E4D-413C-8D4C-0480FEF31A97,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1051 K502CTL Controller fauled,2026-08-12 16:54:12.987,2026-08-12,16:54:12.9853200,2026-08-12 16:54:27.267,2026-08-12,16:54:27.2669530,15,True,0.00025
280572281,793BA972-EDBB-428E-AAD7-A06EDAC9484E,E5A2B00E-5384-43F9-9AAE-3F5B562ACA56,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1051 M501SRV E-stop condition,2026-08-12 16:54:16.867,2026-08-12,16:54:16.8653290,2026-08-12 16:54:27.267,2026-08-12,16:54:27.2668050,11,True,0.00018333333333333334
280572282,9A383EF4-76CA-40F5-BD66-34D4407326C0,FCE1613E-1E7D-4F0F-BDC0-6ADED85C18FC,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M503SRV E-stop condition,2026-08-12 16:54:12.507,2026-08-12,16:54:12.5048150,2026-08-12 16:54:27.267,2026-08-12,16:54:27.2664580,15,True,0.00025
280572283,91743FA7-D7FD-43DB-B583-3B493EBE81FB,66A83122-1882-44CE-8CBF-25E7309AB15C,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M502SRV E-stop condition,2026-08-12 16:54:12.507,2026-08-12,16:54:12.5047340,2026-08-12 16:54:27.267,2026-08-12,16:54:27.2663810,15,True,0.00025
280572284,593947E3-8A4B-465A-8F2F-CD16261FA260,5A17F387-1707-4D8B-9E70-0177C62BF10F,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M501SRV E-stop condition,2026-08-12 16:54:12.507,2026-08-12,16:54:12.5046650,2026-08-12 16:54:27.267,2026-08-12,16:54:27.2662930,15,True,0.00025
280572285,0DFEDBBA-06D5-47D4-92A6-3AA790ABC9E6,567CDAC0-EBA3-4491-979A-890746311DF2,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M510SRV E-stop condition,2026-08-12 16:54:12.503,2026-08-12,16:54:12.5043100,2026-08-12 16:54:27.267,2026-08-12,16:54:27.2655260,15,True,0.00025
280572286,FC795CAB-37CA-4DA7-8D6C-F660BAED9AE1,36D91E0A-1857-4CF8-AD4F-483F68B08643,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M509SRV E-stop condition,2026-08-12 16:54:12.503,2026-08-12,16:54:12.5042490,2026-08-12 16:54:27.267,2026-08-12,16:54:27.2654490,15,True,0.00025
