AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
281180217,0DEF9EF5-2ABF-4215-82CB-EDCC366C75B5,A4EDCB2D-D8DD-4116-8DEA-6D6B6AD9F335,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1053 M501SRV E-stop condition,2026-09-01 01:59:49.737,2026-09-01,01:59:49.7352830,2026-09-01 02:00:41.410,2026-09-01,02:00:41.4112670,52,True,0.0008666666666666666
281180218,0B9CF293-9F54-416C-B1CA-0CC19749EBDD,0FB4F7F0-A0E0-4408-9AF1-766C3672BAB0,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1051 K502CTL E-Stop condition,2026-09-01 01:59:49.583,2026-09-01,01:59:49.5843610,2026-09-01 02:00:41.410,2026-09-01,02:00:41.4102600,52,True,0.0008666666666666666
281180219,BF656614-D01A-4880-9582-E681CA093066,F22B39A7-2E69-4650-AF1F-E91E08352426,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1051 K502CTL Controller fauled,2026-09-01 01:59:49.583,2026-09-01,01:59:49.5843420,2026-09-01 02:00:41.410,2026-09-01,02:00:41.4102520,52,True,0.0008666666666666666
281180220,79AC3D9C-460B-41A9-8542-38E0EEBF34A9,32BB8775-60F9-43B7-9EA9-6994D975FC1B,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1051 M501SRV E-stop condition,2026-09-01 02:00:36.510,2026-09-01,02:00:36.5090190,2026-09-01 02:00:41.410,2026-09-01,02:00:41.4101160,5,True,8.333333333333333e-05
281180221,3B27487C-9C1C-400D-ACE7-2ECA90F3BD04,9B3DD6E3-69CA-4AE9-9232-3D30F8BEB94C,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M503SRV E-stop condition,2026-09-01 01:59:49.733,2026-09-01,01:59:49.7341450,2026-09-01 02:00:41.410,2026-09-01,02:00:41.4098080,52,True,0.0008666666666666666
281180222,D2FD584A-A579-4988-B6E2-DB1DB89F34CB,0792D967-4978-4349-A431-5705CF6CF11A,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M502SRV E-stop condition,2026-09-01 01:59:49.733,2026-09-01,01:59:49.7340750,2026-09-01 02:00:41.410,2026-09-01,02:00:41.4097220,52,True,0.0008666666666666666
281180223,B8F4B224-9B63-4444-8927-5CA20837E10C,06958B3F-F328-44AC-95DD-7201ABE8A2C1,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M508SRV E-stop condition,2026-09-01 01:59:49.733,2026-09-01,01:59:49.7335240,2026-09-01 02:00:41.410,2026-09-01,02:00:41.4089290,52,True,0.0008666666666666666
281180224,DF7294C1-7FED-420B-9617-333F56995B19,5807D439-7926-4002-BAD8-0C62056AE789,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M507SRV E-stop condition,2026-09-01 01:59:49.733,2026-09-01,01:59:49.7334530,2026-09-01 02:00:41.410,2026-09-01,02:00:41.4088550,52,True,0.0008666666666666666
281180225,FE632DB7-7F82-4927-A8FC-5270A44C5056,9F7B33A9-6F8B-4CFA-B760-6DCA3410CAC4,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M504SRV E-stop condition,2026-09-01 02:00:36.507,2026-09-01,02:00:36.5074790,2026-09-01 02:00:41.410,2026-09-01,02:00:41.4086340,5,True,8.333333333333333e-05
281180226,D41BC33B-B59B-46CE-9135-58CC7E7532FC,2D345207-014B-420B-A71D-A2547AF9DBD8,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M503SRV E-stop condition,2026-09-01 01:59:49.733,2026-09-01,01:59:49.7332030,2026-09-01 02:00:41.410,2026-09-01,02:00:41.4085470,52,True,0.0008666666666666666
281180227,AA76F5A4-69DA-4DAF-8DF7-F161497200FA,0120FAE2-3B8B-4849-AA9D-5598A33F8E8C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M502SRV E-stop condition,2026-09-01 01:59:49.733,2026-09-01,01:59:49.7331260,2026-09-01 02:00:41.407,2026-09-01,02:00:41.4084720,52,True,0.0008666666666666666
281180228,B822482C-A2DA-4D03-9BFE-90125E5D9D8D,C8580099-781D-423A-BEB2-31C1CDFD3C8C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M501SRV E-stop condition,2026-09-01 01:59:49.733,2026-09-01,01:59:49.7323980,2026-09-01 02:00:41.407,2026-09-01,02:00:41.4083870,52,True,0.0008666666666666666
281180229,EA6DF778-DBB5-47AD-A8B0-8B180295FE19,020D0377-1F1F-4246-B7A4-6F443EA043E3,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_RBT1_Fault,VISUS3GTHMIS24,740,3,EM0901 PP Carry Over Robot Alarm: Status fault,2026-09-01 02:09:12.527,2026-09-01,02:09:12.5250460,2026-09-01 02:09:13.550,2026-09-01,02:09:13.5501130,1,True,1.6666666666666667e-05
281180230,56E9C0EA-8E2B-4ABF-839A-F8DB5AC4AC90,2648C41C-4837-4962-81BD-A6192F695884,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_RBT1_Error,VISUS3GTHMIS24,740,3,EM0901 PP Carry Over Robot Error: Error,2026-09-01 02:09:12.100,2026-09-01,02:09:12.1004120,2026-09-01 02:09:12.477,2026-09-01,02:09:12.4753580,0,True,0.0
281180231,6E0D88BD-55F9-4CEE-89FA-BAD212CD3486,20FC9DE7-8E21-4058-98F9-48D02C0151E8,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_RBT1_Fault,VISUS3GTHMIS24,740,3,EM0901 PP Carry Over Robot Alarm: Status fault,2026-09-01 02:09:11.400,2026-09-01,02:09:11.4001940,2026-09-01 02:09:12.477,2026-09-01,02:09:12.4750860,1,True,1.6666666666666667e-05
281180232,2DC19A6D-7702-471C-860B-8FA007CA26B6,40EC7815-88A8-49E1-8127-B8289E71FC19,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_RBT1_Error,VISUS3GTHMIS24,740,3,EM0901 PP Carry Over Robot Error: Error,2026-09-01 02:09:07.600,2026-09-01,02:09:07.6004460,2026-09-01 02:09:12.050,2026-09-01,02:09:12.0503150,5,True,8.333333333333333e-05
281178299,87F7B092-DF6E-40ED-BC03-7A6919E89B2C,298182EE-7FDD-4CF4-A399-5643595C0589,[00G3_K002]Program:EM0200_deviceWISE.ALMD_DeviceWiseEchoMisMatchError,VISUS3GTHMIS31,740,3,PLC to Device Wise : Device Wise Message Transaction Echo Mismatch Error.,2026-09-01 00:02:20.297,2026-09-01,00:02:20.2959010,2026-09-01 00:02:56.717,2026-09-01,00:02:56.7175890,36,True,0.0006
281180253,B03E3CAA-588C-44EA-ACA8-C5E4BDCFE1D2,D9DF3570-DAFE-4D7E-9C32-C12EB0FB93CE,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B501BCR_CaseIDMismatch,VISUS3GTHMIS25,750,3,B501BCR Case ID Mismatch,2026-09-01 02:07:14.533,2026-09-01,02:07:14.5332760,2026-09-01 02:07:39.033,2026-09-01,02:07:39.0344950,25,True,0.0004166666666666667
281180254,6CC6024B-D277-44AC-BAFA-C197679F7004,B2B6F579-FBE4-4C8A-B9C6-C547527FFB75,[00G3_K022]Program:EM0540_Heat_Seal_Infeed.ALMD_Foil_Press_Shingle,VISUS3GTHMIS27,740,3,EM0540 Foil Press Shingle Detect,2026-09-01 02:06:58.500,2026-09-01,02:06:58.5009420,2026-09-01 02:07:07.577,2026-09-01,02:07:07.5778520,9,True,0.00015
281180255,08742C94-5951-4B3E-82FE-EDB5B3662078,C9BFAF81-1306-4273-B50B-1DB0DDF722B5,[00G3_K002]Program:EM0380_Elevator.ALMD_T001SVP_FailToMove,VISUS3GTHMIS28,740,3,EM0380 T001SVP   Elevator Fail to move,2026-09-01 02:08:19.397,2026-09-01,02:08:19.3960000,2026-09-01 02:08:26.680,2026-09-01,02:08:26.6810000,7,True,0.00011666666666666667
281180256,805831F8-7397-4677-9FD5-E603424176C0,4E99E92F-7AC1-40CB-BBC3-AA635328A28A,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OffFail,VISUS3GTHMIS29,740,3,EM1062 B507PS OffFail,2026-09-01 02:04:21.967,2026-09-01,02:04:21.9650760,2026-09-01 02:04:27.427,2026-09-01,02:04:27.4260820,6,True,0.0001
281180257,138AA585-0FEA-4236-8AA8-BC19E7EA9102,F91B65C2-92BF-4BAC-A00E-2593E3298474,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS31,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-09-01 02:04:50.050,2026-09-01,02:04:50.0514740,2026-09-01 02:05:49.397,2026-09-01,02:05:49.3951380,59,True,0.0009833333333333332
281180258,29540EA2-EF1B-4A6D-8019-5DC91EC2546B,BE8A4B67-E28A-481F-B436-D6ED8334AD98,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS31,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-09-01 02:04:49.947,2026-09-01,02:04:49.9476170,2026-09-01 02:05:49.397,2026-09-01,02:05:49.3951260,60,True,0.001
281180259,FCA4933B-835E-469F-8AFF-D94512551E47,9F698C25-1924-47D8-8441-005735FFBDCF,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_RBT1_Error,VISUS3GTHMIS24,740,3,EM0901 PP Carry Over Robot Error: Error,2026-09-01 02:09:12.500,2026-09-01,02:09:12.5003530,2026-09-01 02:12:07.977,2026-09-01,02:12:07.9775860,175,True,0.0029166666666666664
281180628,51DCC0EC-B416-41CF-841B-575A1E50B520,B68B04DC-ECE4-436C-B1DA-8AC33B6EAA2A,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS24,740,3,EM0562 K003CR FIFE not ready,2026-09-01 02:12:46.943,2026-09-01,02:12:46.9437860,2026-09-01 02:50:00.090,2026-09-01,02:50:00.0888290,2234,True,0.037233333333333334
281180629,D5A411CA-23F3-47D2-BA7A-7633066F21DD,FDE11E08-B52E-448A-9CCB-BFA3465DA0E7,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS24,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-09-01 02:12:31.880,2026-09-01,02:12:31.8797820,2026-09-01 02:50:00.073,2026-09-01,02:50:00.0735220,2249,True,0.037483333333333334
281180630,AD017AD8-B3DE-4DBB-9C5B-5D356A02CD30,DD8941BE-FE74-45B5-9DB9-6EE4F102F482,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-09-01 02:12:31.880,2026-09-01,02:12:31.8797690,2026-09-01 02:50:00.073,2026-09-01,02:50:00.0735110,2249,True,0.037483333333333334
281180631,6CF19F2A-72E7-4AFE-B2D4-CF6BA39E8DF1,8C2A3283-6E0B-4547-9ABB-7F7BC0F8A287,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-09-01 02:12:31.903,2026-09-01,02:12:31.9019500,2026-09-01 02:50:00.070,2026-09-01,02:50:00.0699230,2249,True,0.037483333333333334
281180632,FE7AE02C-487B-4AA5-8CC6-C2BEB6DCBBA6,8F49F973-3BA5-4B80-AC3D-5420501BBDF2,[00G3_K022]Program:EM0516_DI_Removal.ALMD_DI_Seal_Pres_Error,VISUS3GTHMIS24,740,3,EM0516 DI Removal Seal Pressure Error,2026-09-01 02:13:32.860,2026-09-01,02:13:32.8591220,2026-09-01 02:49:56.503,2026-09-01,02:49:56.5031260,2184,True,0.0364
281180633,132B0F81-5291-4EB7-AAA1-041F01E5E22F,05194D5E-7AD7-4300-98C0-BBFD982D23A5,[00G3_K022]Program:EM0544_Heat_Seal.ALMD_HS_Pres_Lo,VISUS3GTHMIS24,740,3,EM0544 B001PS Heat Seal Pressure Low,2026-09-01 02:13:32.340,2026-09-01,02:13:32.3395660,2026-09-01 02:49:55.783,2026-09-01,02:49:55.7832340,2183,True,0.03638333333333333
281180634,63A6D95D-405C-4323-B19B-D51998F74F5E,A950E9D5-306E-45F3-B094-DDE3577CB23C,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-09-01 02:12:32.463,2026-09-01,02:12:32.4636000,2026-09-01 02:49:53.883,2026-09-01,02:49:53.8830090,2241,True,0.03735
281180635,13A85B10-1872-4835-A03E-9715B2D11E09,9AC5FBEA-BC44-4A2E-ADE6-75ADB22BC8D9,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-09-01 02:12:32.460,2026-09-01,02:12:32.4598090,2026-09-01 02:49:53.880,2026-09-01,02:49:53.8787680,2241,True,0.03735
281180636,F0F65FF5-C5B1-47F9-9721-B63D06FBE6C8,E7F204AC-9336-4299-9F0B-53B62795B89C,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B011GLS,VISUS3GTHMIS24,740,3,Z05Under  Guard Door Open =05G6_B011GLS,2026-09-01 02:29:11.103,2026-09-01,02:29:11.1024170,2026-09-01 02:49:53.813,2026-09-01,02:49:53.8125520,1242,True,0.0207
281180637,53A3123F-CD7F-4A49-B8C3-6C1C6079BF0E,7590416D-7C4C-430F-8323-87E0BE6A8179,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B010GLS,VISUS3GTHMIS24,740,3,Z05 Under Guard Door Open =05G6_B010GLS,2026-09-01 02:29:06.953,2026-09-01,02:29:06.9522350,2026-09-01 02:49:53.813,2026-09-01,02:49:53.8125450,1247,True,0.020783333333333334
281180638,B39866A4-B6AC-465B-ADF7-9095D74692DD,DFB46225-6FF2-479F-9C56-491C2F657734,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS,VISUS3GTHMIS24,740,3,Z05 Guard Door Open =05G6_B002GLS,2026-09-01 02:13:19.047,2026-09-01,02:13:19.0445980,2026-09-01 02:49:53.813,2026-09-01,02:49:53.8125150,2194,True,0.036566666666666664
281180639,776463EE-6B77-4508-B6B5-929A1B22EBC2,38F4F0F1-0180-4769-A657-E074B144FBC5,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B001GLS,VISUS3GTHMIS24,740,3,Z05 Guard Door Open =05G6_B001GLS,2026-09-01 02:12:31.793,2026-09-01,02:12:31.7944120,2026-09-01 02:49:53.813,2026-09-01,02:49:53.8125030,2242,True,0.037366666666666666
281180640,BA7E2823-C4EA-4B79-A5DE-B8145B293B0C,F6AC676A-EA6F-490E-A9A8-DE3DCC46330A,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_RBT1_Error,VISUS3GTHMIS24,740,3,EM0901 PP Carry Over Robot Error: Error,2026-09-01 02:15:45.480,2026-09-01,02:15:45.4786390,2026-09-01 02:49:53.647,2026-09-01,02:49:53.6463650,2048,True,0.034133333333333335
281180641,791826DD-440F-4A5B-8161-D3644D313D1E,9A25D902-2851-4620-981B-2264EA924A88,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_RBT1_Fault,VISUS3GTHMIS24,740,3,EM0901 PP Carry Over Robot Alarm: Status fault,2026-09-01 02:15:45.503,2026-09-01,02:15:45.5033550,2026-09-01 02:49:53.647,2026-09-01,02:49:53.6454390,2048,True,0.034133333333333335
281180642,A75EB1AA-5312-466C-85FE-D788C481A314,0502D200-BEF1-40C9-B760-40605520429E,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS24,740,3,Zone05 ZONE STOP PB,2026-09-01 02:12:26.337,2026-09-01,02:12:26.3355160,2026-09-01 02:49:53.430,2026-09-01,02:49:53.4303840,2247,True,0.03745
281180643,DBFC3710-710E-4BC3-A070-161E809B6552,08C52DE3-5E31-4722-AE8D-DA41432A5E31,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS24,740,3,EM05G4 S002PBL Zone Stop,2026-09-01 02:12:26.330,2026-09-01,02:12:26.3294330,2026-09-01 02:49:53.323,2026-09-01,02:49:53.3233920,2247,True,0.03745
281180644,367D47C5-A442-4BB9-BEFA-D4C7EB6A0C26,AAEEC2A2-6D99-4CAD-BD61-5FED37F622AA,[00G3_K022]Program:EM0516_DI_Removal.ALMD_B001PHS_OnFail,VISUS3GTHMIS24,740,3,EM0516 DI Removal Sticking sensor (B001PHS) fail to be On (still off),2026-09-01 02:49:10.353,2026-09-01,02:49:10.3522100,2026-09-01 02:49:53.303,2026-09-01,02:49:53.3032280,43,True,0.0007166666666666666
281180645,CC16C998-0630-4707-B9F7-E67981366C37,434F50B7-2E97-48C6-9D54-B96B754F6C70,[00G3_K002]Program:EM0250_WalkingBeam.ALMD_Shingle_Pallet_Loc02,VISUS3GTHMIS26,740,3,EM0250 Consecutive Shingle Pallet at Tween Location 2,2026-09-01 02:48:50.110,2026-09-01,02:48:50.1090000,2026-09-01 02:48:55.183,2026-09-01,02:48:55.1830000,5,True,8.333333333333333e-05
281180646,B8164CCD-B55A-4638-851A-DDB21AD95AB8,738F1EEB-D4CF-4DFA-BCD4-BAB56ABA1BAC,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS28,740,3,EM0522 Good Robot :Vacuum Error,2026-09-01 02:48:03.727,2026-09-01,02:48:03.7280000,2026-09-01 02:48:18.653,2026-09-01,02:48:18.6520000,15,True,0.00025
281180647,B14E501F-2B14-4340-B538-1800A4340234,C2540496-EA56-4C7B-8203-8898987E190A,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OffFail,VISUS3GTHMIS28,740,3,EM1062 B506PS OffFail,2026-09-01 02:49:42.827,2026-09-01,02:49:42.8260000,2026-09-01 02:49:51.427,2026-09-01,02:49:51.4280000,9,True,0.00015
281180648,9CDD45DD-0259-461A-94AE-EE3B6F0590C2,AB0FD075-6671-47D0-9AED-2A8BE8DFA06D,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-09-01 02:46:29.790,2026-09-01,02:46:29.7912150,2026-09-01 02:46:41.267,2026-09-01,02:46:41.2661140,12,True,0.0002
281180649,98F87E32-3242-454C-9213-410FA29329A1,A77FBE7F-EE1E-4800-94FB-9A9BBCEB3BA2,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-09-01 02:46:29.790,2026-09-01,02:46:29.7911960,2026-09-01 02:46:41.267,2026-09-01,02:46:41.2661000,12,True,0.0002
281180650,2B5F6EC2-7B7E-4BE3-8B47-447B99CA2E5E,D7D2BC97-DE89-44DC-9678-2ADE89F86B14,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-09-01 02:46:29.877,2026-09-01,02:46:29.8761920,2026-09-01 02:46:38.603,2026-09-01,02:46:38.6033820,9,True,0.00015
281180651,72333FB1-47EB-48C6-8ECA-34E7404E156B,3EED8FBA-3CAC-4A48-BC2E-49659760F3D4,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS29,740,3,Zone05 ZONE STOP PB,2026-09-01 02:46:22.457,2026-09-01,02:46:22.4547000,2026-09-01 02:46:38.597,2026-09-01,02:46:38.5949190,16,True,0.0002666666666666667
281180652,B72C3FD4-9BD9-4657-B29F-6C1BB7ACACC8,6FF3C470-F169-4545-BCB6-38F358ADC73B,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-09-01 02:46:29.873,2026-09-01,02:46:29.8716820,2026-09-01 02:46:38.597,2026-09-01,02:46:38.5984920,9,True,0.00015
281180653,B05CE98A-20D3-489D-8DB6-50D2EE47BB0B,5CF2E399-0519-4553-99D3-5968D11BEB55,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS,VISUS3GTHMIS29,740,3,Z05 Guard Door Open =05G6_B002GLS,2026-09-01 02:46:29.957,2026-09-01,02:46:29.9549060,2026-09-01 02:46:36.007,2026-09-01,02:46:36.0077140,7,True,0.00011666666666666667
281180654,EACFED2E-D297-4A81-A7AE-85ECE4D9156A,5081FA9C-9A11-4621-934B-50D4927E6BB3,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B001GLS,VISUS3GTHMIS29,740,3,Z05 Guard Door Open =05G6_B001GLS,2026-09-01 02:46:29.707,2026-09-01,02:46:29.7073410,2026-09-01 02:46:36.007,2026-09-01,02:46:36.0077030,7,True,0.00011666666666666667
281180655,E524A831-8ED2-412A-B8AB-EE2F90094E4B,F28B446F-CEBB-4888-A8E2-31AA82763BE0,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS29,740,3,EM05G4 S002PBL Zone Stop,2026-09-01 02:46:22.440,2026-09-01,02:46:22.4408650,2026-09-01 02:46:35.890,2026-09-01,02:46:35.8910740,13,True,0.00021666666666666666
281180656,16A9616E-98E6-42AA-BE27-FB6C84240499,E447EDF2-F9B7-4D66-B5AC-FAAEC8238D2F,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS29,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-09-01 02:46:30.173,2026-09-01,02:46:30.1730370,2026-09-01 02:46:35.873,2026-09-01,02:46:35.8737180,5,True,8.333333333333333e-05
281180657,D1163E75-AD13-45FE-AD5D-01E5F99E1886,8459CEED-674E-47FE-9738-BA59C552A638,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS29,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-09-01 02:46:30.097,2026-09-01,02:46:30.0980700,2026-09-01 02:46:35.873,2026-09-01,02:46:35.8736450,5,True,8.333333333333333e-05
281180658,E329D7AD-4FE5-426C-B25B-AF0B810E629D,18302200-751F-43ED-806F-F3A12CA8A3DB,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M002MTR_NotRun,VISUS3GTHMIS29,740,3,EM0290 M002MTR Not Running,2026-09-01 02:49:08.667,2026-09-01,02:49:08.6666450,2026-09-01 02:49:21.840,2026-09-01,02:49:21.8385300,13,True,0.00021666666666666666
281180659,A7F566F0-1B8C-4547-A3A5-D2C9A350C0AF,903E7764-0004-48BC-A190-50FEEBCFFA2D,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS29,740,3,EM0290 M001MTR Not Running,2026-09-01 02:49:08.667,2026-09-01,02:49:08.6666290,2026-09-01 02:49:21.840,2026-09-01,02:49:21.8385170,13,True,0.00021666666666666666
281180660,81A8A21B-BFDC-4274-A836-8131CD069F31,B9A355B8-BAA4-43FB-95C1-D9C769F0B4D0,[00G3_K003]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS29,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-09-01 02:49:00.033,2026-09-01,02:49:00.0324390,2026-09-01 02:49:21.813,2026-09-01,02:49:21.8124030,21,True,0.00035
281180661,545FD2E1-D509-4E22-B9B9-E2DBEDAB8FCE,3FAA4D00-36BC-43A2-B058-71D25BCA7B68,[00G3_K003]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS29,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-09-01 02:49:00.033,2026-09-01,02:49:00.0320360,2026-09-01 02:49:21.813,2026-09-01,02:49:21.8119680,21,True,0.00035
281180662,4BA9EB52-D3ED-4C38-91F1-538D3D711CB7,6C0F08EE-6534-4A90-A029-E581B454D1E6,[00G3_K003]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS29,740,3,EM03G7 M001SV Not Ready,2026-09-01 02:49:03.593,2026-09-01,02:49:03.5918500,2026-09-01 02:49:21.813,2026-09-01,02:49:21.8118870,18,True,0.0003
281180663,277E85D8-A11E-40AE-BC54-34E522676866,2DE3D724-45FB-4C91-8D5F-1AE44C022E92,[00G3_K003]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-09-01 02:49:03.677,2026-09-01,02:49:03.6747290,2026-09-01 02:49:19.597,2026-09-01,02:49:19.5948080,16,True,0.0002666666666666667
281180664,311CFB93-334D-40C3-B7FB-C1F8529E9126,8CDF9BE2-EBC0-4977-94D9-E52DDD46206D,[00G3_K003]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS29,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-09-01 02:49:03.613,2026-09-01,02:49:03.6128730,2026-09-01 02:49:17.493,2026-09-01,02:49:17.4924530,14,True,0.00023333333333333333
281180665,2638A79C-051F-4A9A-9AFF-E701E0956140,03193435-276A-49D7-A474-EDA70A52AB87,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS29,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-09-01 02:49:03.557,2026-09-01,02:49:03.5553530,2026-09-01 02:49:17.407,2026-09-01,02:49:17.4080630,14,True,0.00023333333333333333
281180666,00181A06-CC01-49E8-B5BF-2BA2B46B192A,38727065-2536-4A13-BC60-9A671D8BA24F,[00G3_K003]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS29,740,3,EM03G4 S002PBL ZONE STOP #2,2026-09-01 02:48:55.873,2026-09-01,02:48:55.8716650,2026-09-01 02:49:17.333,2026-09-01,02:49:17.3318500,22,True,0.00036666666666666667
