AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280669758,8DF3A0EA-10FD-421F-BC33-510A60D52E03,9F84CCBC-9C76-420D-994D-D3451E2C2466,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-15 18:12:09.733,2026-08-15,18:12:09.7325580,2026-08-15 18:12:25.733,2026-08-15,18:12:25.7344250,16,True,0.0002666666666666667
280669759,A1F27E61-CBA0-4309-9B45-2B34F2A225F7,1B1C2CBF-3C7A-40D2-8BD3-41720FE91043,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS25,740,3,EM1062 Robot Error: Error,2026-08-15 18:12:09.653,2026-08-15,18:12:09.6528170,2026-08-15 18:12:25.733,2026-08-15,18:12:25.7344060,16,True,0.0002666666666666667
280669760,E3710BA9-65BF-4FBA-95D8-E67149578456,A07D2DE8-A02E-463B-826C-8C84F8C3E107,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS25,740,3,EM1054 M501SRV E-stop condition,2026-08-15 18:12:09.173,2026-08-15,18:12:09.1715220,2026-08-15 18:12:25.733,2026-08-15,18:12:25.7337940,16,True,0.0002666666666666667
280669761,560C88D3-98F5-4A2E-B205-4B7DB15FA459,B76FD0E8-74DB-4E22-A79C-6E94C1F8CD6B,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS25,740,3,EM1053 M501SRV E-stop condition,2026-08-15 18:12:09.170,2026-08-15,18:12:09.1713220,2026-08-15 18:12:25.733,2026-08-15,18:12:25.7331290,16,True,0.0002666666666666667
280669762,97B54F1B-CB97-4AB2-B208-7FEE93BD8327,87D53EE1-8E63-4856-83CF-C1A8A8E107AE,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS25,740,3,EM1051 K502CTL E-Stop condition,2026-08-15 18:12:09.653,2026-08-15,18:12:09.6515410,2026-08-15 18:12:25.733,2026-08-15,18:12:25.7324390,16,True,0.0002666666666666667
280669763,4962157C-D736-4C3F-BDCC-32382B4B963D,8DE99C45-A38B-4993-954F-A45BE3C72E6B,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS25,740,3,EM1051 K502CTL Controller fauled,2026-08-15 18:12:09.653,2026-08-15,18:12:09.6515230,2026-08-15 18:12:25.733,2026-08-15,18:12:25.7324300,16,True,0.0002666666666666667
280669764,F1983D4A-7EEE-4942-B7F7-25661841DB52,CB17BF61-92B9-48C2-A650-65A9FCF61D3B,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS25,740,3,EM1051 M501SRV E-stop condition,2026-08-15 18:12:21.070,2026-08-15,18:12:21.0706620,2026-08-15 18:12:25.733,2026-08-15,18:12:25.7322830,4,True,6.666666666666667e-05
280669765,28F6636B-872B-4897-AAFC-DCFEACDFC033,93ABD135-A7AF-4658-9311-97B3972BC3B9,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS25,740,3,EM1041 M503SRV E-stop condition,2026-08-15 18:12:09.190,2026-08-15,18:12:09.1908410,2026-08-15 18:12:25.733,2026-08-15,18:12:25.7319500,16,True,0.0002666666666666667
280669766,1441F257-BC59-4646-BED9-F67100A57548,EFDB91E1-39B8-4312-8C22-A4BEA6570CA4,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS25,740,3,EM1041 M502SRV E-stop condition,2026-08-15 18:12:09.190,2026-08-15,18:12:09.1907730,2026-08-15 18:12:25.733,2026-08-15,18:12:25.7318730,16,True,0.0002666666666666667
280669767,2344D8D3-F04D-4CCC-99CA-98CF798A2C9F,A2CADFC2-E2B7-4B14-A974-DED16EA23AA3,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M508SRV E-stop condition,2026-08-15 18:12:09.190,2026-08-15,18:12:09.1901080,2026-08-15 18:12:25.730,2026-08-15,18:12:25.7311580,16,True,0.0002666666666666667
280669768,F294614D-3B4A-45BC-9087-AA743D7D5D1E,58BD0299-DC69-478A-B6B1-613E403154A1,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M507SRV E-stop condition,2026-08-15 18:12:09.190,2026-08-15,18:12:09.1900500,2026-08-15 18:12:25.730,2026-08-15,18:12:25.7310730,16,True,0.0002666666666666667
280669769,6C172EAD-10C4-4928-BB5D-171D0CCAFD57,AC4340CB-060B-46CD-B0D2-D5442CAE8CE4,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M504SRV E-stop condition,2026-08-15 18:12:21.070,2026-08-15,18:12:21.0694640,2026-08-15 18:12:25.730,2026-08-15,18:12:25.7302490,4,True,6.666666666666667e-05
280669770,3E28C6B9-C475-4F62-ACA6-1BF317F5ED40,B362750D-1EF3-4D38-9352-9847DF6C72C6,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M503SRV E-stop condition,2026-08-15 18:12:09.190,2026-08-15,18:12:09.1898160,2026-08-15 18:12:25.730,2026-08-15,18:12:25.7301740,16,True,0.0002666666666666667
280669771,F16F461F-CD5C-453E-AE80-F694C93C3CEB,903525B4-66CB-4D3F-9217-5F15E90B197E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M502SRV E-stop condition,2026-08-15 18:12:09.190,2026-08-15,18:12:09.1897560,2026-08-15 18:12:25.730,2026-08-15,18:12:25.7300660,16,True,0.0002666666666666667
280669772,26B96EA7-C42F-4FC5-BD05-52C2FA00755F,BF237424-FF8C-4CF8-A733-9559E98986F6,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M501SRV E-stop condition,2026-08-15 18:12:09.190,2026-08-15,18:12:09.1896650,2026-08-15 18:12:25.730,2026-08-15,18:12:25.7299740,16,True,0.0002666666666666667
280669773,F922D492-0F01-4AD7-A6E6-BE83BA8050BB,C2035DA1-39C7-4C24-83EC-43163756F9DE,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS25,740,3,EM1025 K501CTL E-Stop condition,2026-08-15 18:12:09.630,2026-08-15,18:12:09.6287270,2026-08-15 18:12:25.730,2026-08-15,18:12:25.7294680,16,True,0.0002666666666666667
280669774,E627E7B2-6D5D-4FDA-9FC9-8545E6A307F7,C4086751-CD0B-4B84-8F64-BAA5BD937637,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS25,740,3,EM1025 K501CTL Controller fauled,2026-08-15 18:12:09.630,2026-08-15,18:12:09.6287100,2026-08-15 18:12:25.730,2026-08-15,18:12:25.7294560,16,True,0.0002666666666666667
280669775,2216854D-8EAB-4C5C-8B8F-C4058B27E956,9A82CB7F-2205-49F5-90DF-D29E86BD79D5,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS25,740,3,EM1021 K501CTL E-Stop condition,2026-08-15 18:12:09.647,2026-08-15,18:12:09.6471450,2026-08-15 18:12:25.727,2026-08-15,18:12:25.7278000,16,True,0.0002666666666666667
280669776,3CA95EFE-E84A-4A5D-A327-7F159BCC2DB3,224ECD39-42CB-4F00-984A-AAC5082C5514,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS25,740,3,EM1021 K501CTL Controller fauled,2026-08-15 18:12:09.647,2026-08-15,18:12:09.6471270,2026-08-15 18:12:25.727,2026-08-15,18:12:25.7277890,16,True,0.0002666666666666667
280669777,40EE6D08-AE30-410A-98FB-2F1777BEBF25,835FBC3F-E9E8-48D8-B66D-3DFEA45BBE01,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS25,740,3,EM1011 M503SRV E-stop condition,2026-08-15 18:12:09.667,2026-08-15,18:12:09.6667100,2026-08-15 18:12:25.727,2026-08-15,18:12:25.7269230,16,True,0.0002666666666666667
280669778,93FDE5CA-C32A-4563-8474-53126A4F37CD,219A6AFF-1D16-4920-9CE9-DED7033591A8,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS25,740,3,EM1011 M502SRV E-stop condition,2026-08-15 18:12:09.687,2026-08-15,18:12:09.6861510,2026-08-15 18:12:25.727,2026-08-15,18:12:25.7268380,16,True,0.0002666666666666667
280669779,F7417CB5-EFBD-4A1F-97CC-6419E9E30E40,FCD50EED-AFE2-477C-9C1F-70C07E7D4098,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS25,740,3,EM1011 K501CTL Emergency stopped,2026-08-15 18:12:09.667,2026-08-15,18:12:09.6666190,2026-08-15 18:12:25.727,2026-08-15,18:12:25.7267960,16,True,0.0002666666666666667
280669780,6EA1248B-B846-4A90-B98A-80569E3110BA,36B11AC9-11B3-4CB5-93AD-5B4B7D840201,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS25,740,3,EM1001 M505SRV E-stop condition,2026-08-15 18:12:09.187,2026-08-15,18:12:09.1862770,2026-08-15 18:12:25.727,2026-08-15,18:12:25.7259600,16,True,0.0002666666666666667
280669781,429FA09A-FC79-41B8-BBD7-49F88B0CC6C9,8CC60FDB-754B-4EA7-9E16-6AAA49292AEB,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS25,740,3,EM1001 M504SRV E-stop condition,2026-08-15 18:12:09.187,2026-08-15,18:12:09.1862110,2026-08-15 18:12:25.727,2026-08-15,18:12:25.7258790,16,True,0.0002666666666666667
280669782,80A6ECD4-6F6D-4316-A725-CC9F7F34F614,7399CDE0-26EA-4E84-AD3A-78A4DBF4879B,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS25,740,3,EM1001 M503SRV E-stop condition,2026-08-15 18:12:09.187,2026-08-15,18:12:09.1861450,2026-08-15 18:12:25.727,2026-08-15,18:12:25.7258100,16,True,0.0002666666666666667
280669783,FFBA3DA4-3F06-4E6B-8F2E-7ED9D912F182,24B1B3D5-375C-481E-8A04-E6EDA51B39A6,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS25,740,3,EM1001 M502SRV E-stop condition,2026-08-15 18:12:09.187,2026-08-15,18:12:09.1860840,2026-08-15 18:12:25.727,2026-08-15,18:12:25.7257420,16,True,0.0002666666666666667
280669784,A541E8EE-8412-48E6-B696-34477F98F77F,AE3F390F-FEB3-43FB-9CF4-A342CE27B6CC,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS25,740,3,EM1001 M501SRV E-stop condition,2026-08-15 18:12:09.187,2026-08-15,18:12:09.1860020,2026-08-15 18:12:25.727,2026-08-15,18:12:25.7256670,16,True,0.0002666666666666667
280669785,7D6A20C1-0FF5-4623-AECE-7F165D74A8B2,0AA144F7-8B88-4DAB-8499-4B644FCEEE22,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS25,740,3,EM1001 K501CTL Emergency stopped,2026-08-15 18:12:09.167,2026-08-15,18:12:09.1655080,2026-08-15 18:12:25.727,2026-08-15,18:12:25.7256360,16,True,0.0002666666666666667
280669786,EA3B7D22-8605-41ED-8CFD-875C4325BE7B,0D1D439E-5DE6-483A-A98B-04F4522FB7CC,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B502GLS,VISUS3GTHMIS25,740,3,Z10 Guard Door Open =10G6_B502GLS,2026-08-15 18:12:09.107,2026-08-15,18:12:09.1081140,2026-08-15 18:12:25.460,2026-08-15,18:12:25.4589530,16,True,0.0002666666666666667
280669787,F14980A8-6775-4386-BE2D-8A364F158000,1AD24276-390A-48FE-9207-1BD9E22C8605,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS25,740,3,EM10G4 S501PBL ZONE STOP PB1,2026-08-15 18:12:03.487,2026-08-15,18:12:03.4849410,2026-08-15 18:12:25.347,2026-08-15,18:12:25.3459380,22,True,0.00036666666666666667
280669788,52F52C96-9222-4D5B-A495-5A62F04C1E10,57D1CD30-E094-4D67-AF99-12F92AC92D92,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS25,740,3,EM1063 M502SRV E-stop condition,2026-08-15 18:12:09.173,2026-08-15,18:12:09.1726090,2026-08-15 18:12:25.737,2026-08-15,18:12:25.7351120,16,True,0.0002666666666666667
280669789,23D34D2B-DA15-482E-BB97-15EB375A822A,7662ECC3-7B9F-4017-BFC8-6DDE6684739D,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS25,740,3,EM0562 K003CR FIFE not ready,2026-08-15 18:05:53.343,2026-08-15,18:05:53.3436500,2026-08-15 18:12:49.023,2026-08-15,18:12:49.0215380,416,True,0.006933333333333333
280669790,7A9128D9-EC98-413E-B3CE-E987E3F68915,8DB346BF-D0C2-43BA-8DEB-C0E608E14F8A,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS25,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-15 18:05:38.280,2026-08-15,18:05:38.2808370,2026-08-15 18:12:49.007,2026-08-15,18:12:49.0071240,431,True,0.007183333333333333
280669791,2E14BBCE-9AC0-409E-9C1D-D80B06FA2B4E,A5BB5C67-B071-4686-B21C-F9D39098F2BE,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS25,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-15 18:05:38.280,2026-08-15,18:05:38.2808230,2026-08-15 18:12:49.007,2026-08-15,18:12:49.0071140,431,True,0.007183333333333333
280669792,95EAD080-B562-4C16-8F0E-1FDE7DBAFC91,2443A51F-636C-4A3C-9183-077F3E22C83F,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-15 18:05:38.327,2026-08-15,18:05:38.3270250,2026-08-15 18:12:49.003,2026-08-15,18:12:49.0032140,431,True,0.007183333333333333
280669793,28B14F14-20BD-4876-BB5F-A5D80B8B3930,80FC82BE-127C-42D6-9D4D-B64AA4A908E1,[00G3_K022]Program:EM0516_DI_Removal.ALMD_DI_Seal_Pres_Error,VISUS3GTHMIS25,740,3,EM0516 DI Removal Seal Pressure Error,2026-08-15 18:06:39.337,2026-08-15,18:06:39.3345120,2026-08-15 18:12:46.660,2026-08-15,18:12:46.6613640,367,True,0.006116666666666667
280669794,392FD220-F300-4770-87D2-6C646E71E794,2B99DF2A-0421-494B-825F-53C4C2310FCD,[00G3_K022]Program:EM0544_Heat_Seal.ALMD_HS_Pres_Lo,VISUS3GTHMIS25,740,3,EM0544 B001PS Heat Seal Pressure Low,2026-08-15 18:06:38.590,2026-08-15,18:06:38.5911570,2026-08-15 18:12:46.267,2026-08-15,18:12:46.2677170,368,True,0.0061333333333333335
280669795,0467CC8F-5571-45DF-BA10-B549B89CCCC6,970533C8-4358-4B3B-8C53-9A224A0757FD,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-15 18:05:38.890,2026-08-15,18:05:38.8889300,2026-08-15 18:12:46.067,2026-08-15,18:12:46.0666990,428,True,0.0071333333333333335
280669796,DE67FABE-9F42-42E1-844A-EC562A59D5FD,8A69FB33-543D-42DE-8AFF-008D1D552161,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Error,VISUS3GTHMIS25,740,3,EM0542 Foil Transfer Robot Error: Error,2026-08-15 18:12:44.340,2026-08-15,18:12:44.3412120,2026-08-15 18:12:46.067,2026-08-15,18:12:46.0666770,2,True,3.3333333333333335e-05
280669797,48FF3EC4-633E-43E3-B24D-8F0E85D47FF9,B0A871AC-C372-49C3-B82F-D8B4AACE036F,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-15 18:05:38.837,2026-08-15,18:05:38.8357280,2026-08-15 18:12:46.063,2026-08-15,18:12:46.0621980,428,True,0.0071333333333333335
280669798,49649FE5-E310-414F-BD72-2084D0E154F4,58DC5C20-A707-4872-8FB0-C6822B86170C,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_OutOfPosition,VISUS3GTHMIS25,740,3,EM0542 Foil Transfer Robot Error: Out of Position,2026-08-15 18:12:44.340,2026-08-15,18:12:44.3411970,2026-08-15 18:12:44.367,2026-08-15,18:12:44.3669800,0,True,0.0
280669799,32CF1F91-AC6F-4D12-AA90-74D544388CD9,05325AD4-9B9F-40A0-8A98-ED4E6F12A81B,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS25,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-15 18:05:38.207,2026-08-15,18:05:38.2053660,2026-08-15 18:12:44.307,2026-08-15,18:12:44.3080650,426,True,0.0070999999999999995
280669800,058675FD-2D97-4F67-BF14-D581AA941C70,B6AFE67E-2C43-4002-B28A-FB33D3452098,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS,VISUS3GTHMIS25,740,3,Z05 Guard Door Open =05G6_B003GLS,2026-08-15 18:05:38.207,2026-08-15,18:05:38.2053510,2026-08-15 18:12:44.307,2026-08-15,18:12:44.3080540,426,True,0.0070999999999999995
280669801,FC368DC9-64B6-47EB-90ED-084FDDB73A4C,A4D2772B-517F-48FF-A583-CDB3CEC8914B,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS25,740,3,Zone05 ZONE STOP PB,2026-08-15 18:05:30.857,2026-08-15,18:05:30.8559500,2026-08-15 18:12:44.140,2026-08-15,18:12:44.1400390,434,True,0.007233333333333333
280669802,B0480D79-0DD4-4D38-969E-86BAD471240D,086D3DAC-C213-4D56-9537-073FC8DB1532,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS25,740,3,EM05G4 S001PBL Zone Stop,2026-08-15 18:05:30.830,2026-08-15,18:05:30.8305510,2026-08-15 18:12:44.033,2026-08-15,18:12:44.0317900,434,True,0.007233333333333333
280669803,D20D07B5-16A7-4D69-BFC2-366BCC6732E4,A61FF786-B8BE-44A6-96C0-4714206311BE,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS25,740,3,EM1062 B507PS OnFail,2026-08-15 18:12:15.953,2026-08-15,18:12:15.9522390,2026-08-15 18:12:28.533,2026-08-15,18:12:28.5331220,13,True,0.00021666666666666666
280669804,DDB89EA8-1E81-4086-A860-60497D2043AC,F8215DD5-3E5C-41E5-9274-A2176265739A,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS25,740,3,EM1062 B506PS OnFail,2026-08-15 18:12:15.913,2026-08-15,18:12:15.9127660,2026-08-15 18:12:28.533,2026-08-15,18:12:28.5331040,13,True,0.00021666666666666666
280669805,D2411AF9-9C4C-4052-BF69-6EC7D7DF9E4D,0313CDF2-1BC3-4686-A58F-23945C666BBA,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS25,740,3,EM10G0 K501CTL Controller fauled,2026-08-15 18:12:21.087,2026-08-15,18:12:21.0849210,2026-08-15 18:12:27.447,2026-08-15,18:12:27.4456670,6,True,0.0001
280669806,DFA1ABA7-A3DA-4C21-B5CC-C7A8CC4EC44E,A4FD4CA9-17B9-42CB-AB2E-18F07FE46D3F,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS25,740,3,EM1041 M501SRV E-stop condition,2026-08-15 18:12:09.190,2026-08-15,18:12:09.1907040,2026-08-15 18:12:27.430,2026-08-15,18:12:27.4307950,18,True,0.0003
280669807,173005AA-8CB6-4A01-BD82-7B920C90BED4,A2FC9A84-6767-4872-8931-672816B660DA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M510SRV E-stop condition,2026-08-15 18:12:09.190,2026-08-15,18:12:09.1902290,2026-08-15 18:12:27.430,2026-08-15,18:12:27.4302880,18,True,0.0003
280669808,FE9F5F1B-1DCF-43A3-82FC-8F7876FFD70D,C2616867-B427-4A22-9668-2C8E0A7F1E5B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M509SRV E-stop condition,2026-08-15 18:12:09.190,2026-08-15,18:12:09.1901690,2026-08-15 18:12:27.430,2026-08-15,18:12:27.4302180,18,True,0.0003
280669809,13A8631E-CBDF-4FA5-9256-0FB6CFB485DB,107AD731-4762-4B17-8A41-10C88048BB09,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M506SRV E-stop condition,2026-08-15 18:12:09.190,2026-08-15,18:12:09.1899890,2026-08-15 18:12:27.430,2026-08-15,18:12:27.4300160,18,True,0.0003
280669810,1C9B17D3-B22D-4E9D-BDFC-9EEB2A81044D,6AC542FA-A474-4554-A266-DDE512C95796,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS25,740,3,EM1032 M505SRV E-stop condition,2026-08-15 18:12:09.190,2026-08-15,18:12:09.1899290,2026-08-15 18:12:27.430,2026-08-15,18:12:27.4299400,18,True,0.0003
280669811,29C84FF0-1CE5-49F4-84C3-F3057D9B58A7,97CE9886-B1FD-4AE7-8BAA-70140C19140D,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS25,740,3,EM10G2 K504CTL Emergency stopped,2026-08-15 18:12:21.087,2026-08-15,18:12:21.0851250,2026-08-15 18:12:25.747,2026-08-15,18:12:25.7460380,4,True,6.666666666666667e-05
280669812,0B5E27FE-FF4C-4614-8143-F7E3AF467C43,26E9B7F5-B42F-416A-ACCD-FD3BA3B23805,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS25,740,3,EM10G2 K503CTL Emergency stopped,2026-08-15 18:12:21.087,2026-08-15,18:12:21.0851000,2026-08-15 18:12:25.747,2026-08-15,18:12:25.7460100,4,True,6.666666666666667e-05
280669813,9D85C372-C534-4ABA-992B-FDF37576927F,518AF122-2AD3-45F6-A858-C828A7E9DCB3,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS25,740,3,EM10G2 K502CTL Emergency stopped,2026-08-15 18:12:21.087,2026-08-15,18:12:21.0850750,2026-08-15 18:12:25.747,2026-08-15,18:12:25.7459820,4,True,6.666666666666667e-05
280669814,22BEB1BE-4244-4903-941C-10616AC7AB7A,483C000B-E4D4-4936-B4A4-AEAC87E653B4,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS25,740,3,EM10G2 K501CTL Emergency stopped,2026-08-15 18:12:21.087,2026-08-15,18:12:21.0850460,2026-08-15 18:12:25.747,2026-08-15,18:12:25.7459520,4,True,6.666666666666667e-05
280669815,036D7E27-E234-46A1-A884-D3760B30B129,3E456DE3-57AC-4EA8-B57B-1597837DC86D,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS25,740,3,EM10G0 K501CTL E-Stop condition,2026-08-15 18:12:21.087,2026-08-15,18:12:21.0849290,2026-08-15 18:12:25.747,2026-08-15,18:12:25.7458190,4,True,6.666666666666667e-05
280669816,D7442670-6C0A-402D-8F09-A0882E3E076C,E490EB50-A5B4-4A05-9796-31727AC33B1D,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS25,740,3,EM10G0 K501CTL Emergency stopped,2026-08-15 18:12:21.087,2026-08-15,18:12:21.0848820,2026-08-15 18:12:25.747,2026-08-15,18:12:25.7457770,4,True,6.666666666666667e-05
280669817,A5D1B349-E382-4728-95D0-F8CFAF1E1BDD,E8C7DE76-4E9E-4EC8-A44B-961B1D745590,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS25,740,3,EM1063 M503SRV E-stop condition,2026-08-15 18:12:09.173,2026-08-15,18:12:09.1726690,2026-08-15 18:12:25.737,2026-08-15,18:12:25.7352000,16,True,0.0002666666666666667
280669818,31328C48-EF64-4DF2-A017-621F67266E80,C140D5FE-79EF-4FEB-8C3F-BE12B804DDA3,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_ZeroPosition,VISUS3GTHMIS25,740,3,EM1032 M508SRV Zero Position Error - Reset to Home,2026-08-15 18:12:39.290,2026-08-15,18:12:39.2902300,2026-08-15 18:13:42.670,2026-08-15,18:13:42.6711770,63,True,0.00105
280669819,7E55B7FB-50D0-4B90-AEFA-C5E77AD11AA3,755D98DB-05E1-43F9-9F1D-D5648D33AF31,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_ConsecutiveReject,VISUS3GTHMIS27,750,3,EM0539 FMD Consecutive reject,2026-08-15 18:12:05.513,2026-08-15,18:12:05.5135170,2026-08-15 18:12:48.740,2026-08-15,18:12:48.7387350,43,True,0.0007166666666666666
280669820,DA6384F1-C221-4ECA-8E55-14F3D184D746,A7EC55EC-5792-4270-8BF3-BD9C46D5704D,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS27,740,3,EM0504 I-tray shingle detect,2026-08-15 18:12:08.657,2026-08-15,18:12:08.6555910,2026-08-15 18:12:48.730,2026-08-15,18:12:48.7306190,40,True,0.0006666666666666666
