AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280588372,46253F7B-1B9A-4E89-9CA5-2C9BE976A2D9,811C82DF-5409-4D50-A15E-74E1FB3877BD,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS25,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-13 04:31:26.173,2026-08-13,04:31:26.1733940,2026-08-13 04:32:03.073,2026-08-13,04:32:03.0741620,37,True,0.0006166666666666666
280588373,65B144C4-5510-492A-B394-6910D532BD52,8BC5D51D-3B25-4DDF-9C6C-6CDD2BA6423F,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_T501AMP_ZeroPosition,VISUS3GTHMIS25,740,3,EM1064 M501SRV Zero Position Error - Reset to Home,2026-08-13 04:31:59.620,2026-08-13,04:31:59.6212160,2026-08-13 04:32:03.063,2026-08-13,04:32:03.0632860,4,True,6.666666666666667e-05
280588374,A5B14687-E248-434E-ACE9-9B3811CF2DC2,D1AB0E95-E10A-43D2-89B1-CA6BE87CF593,[00G3_K502]Program:EM1063_Case_Insert.ALMD_90PackPartial_Remove,VISUS3GTHMIS25,750,3,EM1063 - 90 Pack has Partial Case - Remove Cartons,2026-08-13 04:31:23.700,2026-08-13,04:31:23.7006150,2026-08-13 04:32:03.063,2026-08-13,04:32:03.0619870,40,True,0.0006666666666666666
280588375,D05793F8-7B8C-4F2C-A328-279424B2B9C9,FD2AAE42-716A-4287-BF44-B1244B6631EC,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_ZeroPosition,VISUS3GTHMIS25,740,3,EM1032 M508SRV Zero Position Error - Reset to Home,2026-08-13 04:31:59.637,2026-08-13,04:31:59.6383620,2026-08-13 04:32:03.060,2026-08-13,04:32:03.0588990,4,True,6.666666666666667e-05
280588376,8E0218FE-BE99-4A2B-BC66-162B275479E8,B4093BF2-F94B-41DE-8F83-CD00EA595009,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS25,740,3,EM1062 B507PS OnFail,2026-08-13 04:31:36.340,2026-08-13,04:31:36.3401370,2026-08-13 04:32:07.543,2026-08-13,04:32:07.5417890,31,True,0.0005166666666666667
280588377,E07BD4F7-0FCF-4BCA-8A35-5015F3E69464,57CF4C4F-CDAD-4CC3-A9B7-C1F1DAFC3179,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS25,740,3,EM1062 B506PS OnFail,2026-08-13 04:31:36.280,2026-08-13,04:31:36.2798200,2026-08-13 04:32:07.543,2026-08-13,04:32:07.5417720,31,True,0.0005166666666666667
280588378,6F850863-EBA1-477A-87F4-50A0D926CB04,17E53F81-17F7-4C15-B618-DBB49BF7878A,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS26,740,3,EM0562 K003CR FIFE not ready,2026-08-13 04:27:53.347,2026-08-13,04:27:53.3450000,2026-08-13 04:31:41.077,2026-08-13,04:31:41.0750000,228,True,0.0038
280588379,91669553-F1A6-4F55-8E80-97D4E9C03366,8580E3ED-5D7E-48D0-B391-70E111C0477A,[00G3_K022]Program:EM0544_Heat_Seal.ALMD_HS_Pres_Lo,VISUS3GTHMIS26,740,3,EM0544 B001PS Heat Seal Pressure Low,2026-08-13 04:28:38.467,2026-08-13,04:28:38.4660000,2026-08-13 04:31:41.070,2026-08-13,04:31:41.0700000,183,True,0.0030499999999999998
280588380,A6B57D5A-3C6B-4FE0-A5F4-335B038FFE81,2ECBEF9E-30B7-40A1-923C-AEE012A4A07B,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-13 04:27:38.190,2026-08-13,04:27:38.1900000,2026-08-13 04:31:41.070,2026-08-13,04:31:41.0700000,243,True,0.00405
280588381,573ED308-B6A2-4D57-BCC9-CE882E75531F,38ED46F6-3258-4282-8BB9-9FA1425492B8,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-13 04:27:38.187,2026-08-13,04:27:38.1860000,2026-08-13 04:31:41.067,2026-08-13,04:31:41.0650000,243,True,0.00405
280588382,BB9F3D47-F56E-40A0-98AB-7A95E83B11A7,05308613-4AE1-4A50-A1F7-1C766BC54095,[00G3_K022]Program:EM0516_DI_Removal.ALMD_DI_Seal_Pres_Error,VISUS3GTHMIS26,740,3,EM0516 DI Removal Seal Pressure Error,2026-08-13 04:28:38.863,2026-08-13,04:28:38.8620000,2026-08-13 04:31:41.063,2026-08-13,04:31:41.0640000,183,True,0.0030499999999999998
280588383,729C33F1-855D-4912-9D6C-B86D0F42A6EF,EFDDCCA2-08C5-4FC4-B52A-A54296F082F0,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS26,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-13 04:27:38.130,2026-08-13,04:27:38.1310000,2026-08-13 04:31:41.060,2026-08-13,04:31:41.0590000,243,True,0.00405
280588384,49991E83-DB46-4EFC-A4AA-3F30C6E261CC,D907BD51-ECBC-4A24-B904-8D5E8528D9E7,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS26,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-13 04:27:38.130,2026-08-13,04:27:38.1310000,2026-08-13 04:31:41.060,2026-08-13,04:31:41.0590000,243,True,0.00405
280588385,2E2550C4-AF5C-4582-8680-1148554C368F,3EB2C567-8EC2-4C64-837A-DD6C7BE5C0E7,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS26,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-13 04:27:38.177,2026-08-13,04:27:38.1770000,2026-08-13 04:31:41.057,2026-08-13,04:31:41.0550000,243,True,0.00405
280588386,0FBB9262-7A21-4FC3-B946-BCF83CF7A633,CDA842B1-6146-4476-9D71-7C21A23094F1,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS26,740,3,Zone05 ZONE STOP PB,2026-08-13 04:27:24.490,2026-08-13,04:27:24.4900000,2026-08-13 04:31:41.033,2026-08-13,04:31:41.0340000,257,True,0.0042833333333333334
280588387,F3107F3E-4FFD-4BD1-8BB5-16843F526FBC,3C3E19DF-E0A6-4159-A59F-CC5E3FB7CA02,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B006GLS,VISUS3GTHMIS26,740,3,Z05 Guard Door Open =05G6_B006GLS,2026-08-13 04:27:54.053,2026-08-13,04:27:54.0520000,2026-08-13 04:31:32.403,2026-08-13,04:31:32.4040000,218,True,0.0036333333333333335
280588388,98DF9181-334B-4F82-A977-7150E9ED55D4,40E0C6EF-FC14-4AF6-B2A4-85166776258D,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS26,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-13 04:28:15.353,2026-08-13,04:28:15.3520000,2026-08-13 04:31:32.403,2026-08-13,04:31:32.4040000,197,True,0.0032833333333333334
280588389,F9C0E14F-36D6-4F7F-A542-42F51E00E03D,0820B81C-B34E-4CC0-92C4-B95FD07ACD12,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS26,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-13 04:27:38.053,2026-08-13,04:27:38.0520000,2026-08-13 04:31:32.403,2026-08-13,04:31:32.4040000,234,True,0.0039000000000000003
280588390,19FFCBCF-D425-42C6-A036-9D3065C60B0A,CBFDCDA3-7171-4CB3-8529-669ED33830FF,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS26,740,3,EM05G4 S001PBL Zone Stop,2026-08-13 04:27:24.457,2026-08-13,04:27:24.4550000,2026-08-13 04:31:32.333,2026-08-13,04:31:32.3330000,248,True,0.0041333333333333335
280588391,D60B2F07-BA73-4383-AD78-B80E00769ECE,7CD896EC-7C8B-4C44-BE05-C68696505885,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_T001SVP_FailToMove,VISUS3GTHMIS26,740,3,EM0564 T001SVP Foil Feed  #2 Fail to move,2026-08-13 04:27:22.647,2026-08-13,04:27:22.6470000,2026-08-13 04:31:32.323,2026-08-13,04:31:32.3240000,250,True,0.004166666666666667
280588392,BCAF31F3-FA38-40E2-83ED-C28F90E998B4,5762D0DF-F3AE-48C0-8C97-7609AA28B9E2,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_FoilFeed2_LatchOpen,VISUS3GTHMIS26,740,3,EM0564 B001LS: Foil Feed #2 Latch Open,2026-08-13 04:28:35.197,2026-08-13,04:28:35.1960000,2026-08-13 04:31:32.323,2026-08-13,04:31:32.3240000,177,True,0.00295
280588393,D28028DC-D48D-4A33-A39E-7384A122B2EA,E669E62E-1C69-49AB-85B9-5EBC2BCAE7E9,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B503PS_OffFail,VISUS3GTHMIS26,740,3,EM1064 B503PS OFF Fail,2026-08-13 04:28:04.183,2026-08-13,04:28:04.1840000,2026-08-13 04:32:28.990,2026-08-13,04:32:28.9890000,264,True,0.0044
280588394,AAA26204-A35F-45D5-B87D-2FE28B3ACD42,06369967-B1A0-420B-A857-3E171B0FBC87,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-13 04:32:51.293,2026-08-13,04:32:51.2940000,2026-08-13 04:33:05.520,2026-08-13,04:33:05.5200000,14,True,0.00023333333333333333
280588395,CB4DC852-B292-436F-8350-6EE3A34C775D,4FC2C68F-0134-4C42-ADB1-5F5621FF95FF,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-13 04:32:51.240,2026-08-13,04:32:51.2400000,2026-08-13 04:33:05.517,2026-08-13,04:33:05.5160000,14,True,0.00023333333333333333
280588396,3C51257E-DC39-47C5-90DE-A9A61257DE61,042A5C6F-6482-4EC7-AC8D-1161199641E3,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS26,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-13 04:32:51.237,2026-08-13,04:32:51.2350000,2026-08-13 04:33:05.510,2026-08-13,04:33:05.5100000,14,True,0.00023333333333333333
280588397,D00E186D-BFEE-4230-B92A-BADAC667925D,C354868B-8B32-4474-BED8-D14CCC2EB722,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS26,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-13 04:32:51.237,2026-08-13,04:32:51.2350000,2026-08-13 04:33:05.510,2026-08-13,04:33:05.5100000,14,True,0.00023333333333333333
280588398,742517CB-2092-4051-8A56-4A31CC8D9F44,32BBCBA1-5031-4CBF-A768-D260DF9F400C,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS26,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-13 04:32:51.280,2026-08-13,04:32:51.2810000,2026-08-13 04:33:05.507,2026-08-13,04:33:05.5060000,14,True,0.00023333333333333333
280588399,6A9153C1-4CFF-4979-B002-148755A29831,E9F09EDE-82DE-4D19-9EB6-74290E9C389E,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS26,740,3,Zone05 ZONE STOP PB,2026-08-13 04:32:45.777,2026-08-13,04:32:45.7750000,2026-08-13 04:33:05.497,2026-08-13,04:33:05.4950000,20,True,0.0003333333333333333
280588400,06B38339-365C-4822-B92C-96C80568EC45,9897715C-7D62-4494-BCCC-41A5286ADAAE,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS26,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-13 04:32:51.153,2026-08-13,04:32:51.1540000,2026-08-13 04:33:01.857,2026-08-13,04:33:01.8550000,10,True,0.00016666666666666666
280588401,B6A6A2F2-0058-4309-AA46-8DC8F28B2F2C,193FB057-5389-420C-BC75-DB7E93C27D66,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS26,740,3,EM05G4 S001PBL Zone Stop,2026-08-13 04:32:45.760,2026-08-13,04:32:45.7590000,2026-08-13 04:33:01.787,2026-08-13,04:33:01.7850000,16,True,0.0002666666666666667
280588402,D807BA2D-8B09-4E95-B34F-413D38B747AF,FACB5EE2-B4D0-47C8-BF66-63E62F4363A5,[00G3_K022]Program:EM0566_Cut_and_Preforation.ALMD_PlcmntFoilRemove,VISUS3GTHMIS26,740,3,EM0566: Cut & Perfo Table Foil Remove Ack Required,2026-08-13 04:32:26.100,2026-08-13,04:32:26.1000000,2026-08-13 04:33:01.780,2026-08-13,04:33:01.7790000,35,True,0.0005833333333333334
280588403,38043361-4979-482F-A14E-3DAE1F383BC4,A380B234-F217-4DB7-B435-3C8991C1FC78,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS26,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-13 04:32:26.117,2026-08-13,04:32:26.1180000,2026-08-13 04:33:01.770,2026-08-13,04:33:01.7710000,35,True,0.0005833333333333334
280588404,8D5BA130-409B-49FD-A871-CF6AEDD6C2A7,E16A2C00-9AAB-4C38-B11E-5D5A35B3572B,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS26,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-13 04:32:45.780,2026-08-13,04:32:45.7810000,2026-08-13 04:33:01.757,2026-08-13,04:33:01.7560000,16,True,0.0002666666666666667
280588405,1696851D-C605-458F-83A3-9924D20F7F44,1613978D-ED3B-496F-BE40-28472C4887C5,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-13 04:34:24.447,2026-08-13,04:34:24.4460000,2026-08-13 04:34:42.920,2026-08-13,04:34:42.9210000,18,True,0.0003
280588406,5B540D28-D7D5-4006-BFEC-449BC9DEC6B8,8736A1A2-D488-4A97-8134-F5F8D45EF5CB,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-13 04:34:24.443,2026-08-13,04:34:24.4420000,2026-08-13 04:34:42.917,2026-08-13,04:34:42.9170000,18,True,0.0003
280588407,17D0F791-B7EB-4FDD-A8BB-E3C095297E03,74CA8AE1-F249-4ED4-9001-C1DB01E38541,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS26,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-13 04:34:24.437,2026-08-13,04:34:24.4360000,2026-08-13 04:34:42.910,2026-08-13,04:34:42.9110000,18,True,0.0003
280588408,8C7D8D1E-02CB-416A-9EFB-4E5FA5BB1421,9C7D4B45-502D-4FE8-B31F-7F9872B05086,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS26,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-13 04:34:24.437,2026-08-13,04:34:24.4360000,2026-08-13 04:34:42.910,2026-08-13,04:34:42.9110000,18,True,0.0003
280588409,21C19302-8DD6-4218-AE21-6D98BF877C5B,C20F940B-D4F3-411C-B815-80B041AE717D,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS26,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-13 04:34:24.483,2026-08-13,04:34:24.4820000,2026-08-13 04:34:42.907,2026-08-13,04:34:42.9070000,18,True,0.0003
280588410,4CB0A47D-E0AA-4545-97BB-06B6DD79C706,34AB2C45-F98D-43F4-81C0-E44AEF9E6768,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS26,740,3,Zone05 ZONE STOP PB,2026-08-13 04:34:16.917,2026-08-13,04:34:16.9160000,2026-08-13 04:34:42.897,2026-08-13,04:34:42.8970000,26,True,0.0004333333333333333
280588411,FC4590BE-F825-4814-BDD0-1E18B44B1396,23094FB9-2A92-4829-A527-2A980CC60D70,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS26,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-13 04:34:24.357,2026-08-13,04:34:24.3550000,2026-08-13 04:34:36.907,2026-08-13,04:34:36.9050000,12,True,0.0002
280588412,7A75F704-43D9-4AD0-8314-1939738359CB,85DF2057-9C15-4E03-ACA1-5E03A2392EF3,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS26,740,3,EM05G4 S001PBL Zone Stop,2026-08-13 04:34:16.887,2026-08-13,04:34:16.8850000,2026-08-13 04:34:36.837,2026-08-13,04:34:36.8360000,20,True,0.0003333333333333333
280588413,A76DA7B9-9454-4B88-82CD-1ADA8E6BB2CE,245A4920-D25D-4947-8C24-0BC241436851,[00G3_K022]Program:EM0564_Foil_Feed_Die_Cut.ALMD_Cons_PlcmntSensError,VISUS3GTHMIS26,740,3,"EM0564: Consecutive Placement Sensor Error (B002,3,4,5PHS)",2026-08-13 04:33:51.727,2026-08-13,04:33:51.7250000,2026-08-13 04:34:36.827,2026-08-13,04:34:36.8270000,45,True,0.00075
280588414,6100E9D3-65F4-4DA2-A8D0-E5ABD58A21CE,90FA6CB4-9AA0-4C37-BD59-C7CE3CB802DF,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS26,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-13 04:34:16.907,2026-08-13,04:34:16.9070000,2026-08-13 04:34:36.807,2026-08-13,04:34:36.8070000,20,True,0.0003333333333333333
280588415,199E2E69-955B-4271-82D5-3304DD57DF15,81F73410-BCFD-44F7-9373-D2019369323C,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM0804 K501CTL E-Stop condition,2026-08-13 04:32:24.437,2026-08-13,04:32:24.4381870,2026-08-13 04:32:42.580,2026-08-13,04:32:42.5792040,18,True,0.0003
280588416,4310DF3D-8499-4CEB-AE05-D4EE7509E7AB,088CE94D-8D69-4A2E-8161-06E3A5485159,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM0804 K501CTL Controller fauled,2026-08-13 04:32:24.437,2026-08-13,04:32:24.4381710,2026-08-13 04:32:42.580,2026-08-13,04:32:42.5791920,18,True,0.0003
280588417,4F75708E-76E1-45AF-B32E-8C7CBD0DC6F5,16AF5D7E-2E31-48D5-9080-788EC99ABC57,[00G3_K042]Program:UN08_Standard.ALMD_08G6_B502GLS,VISUS3GTHMIS27,740,3,Z08 Guard Door Open =08G6_B502GLS,2026-08-13 04:32:24.410,2026-08-13,04:32:24.4102070,2026-08-13 04:32:41.310,2026-08-13,04:32:41.3106180,17,True,0.00028333333333333335
280588418,18FDA007-7BBF-44D6-BC75-09A1B2CB3479,89F5FB0D-5E15-411C-8BD8-A00420E365E1,[00G3_K502]Program:EM08G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS27,740,3,EM08G4 S502PBL ZONE STOP PB2,2026-08-13 04:32:22.477,2026-08-13,04:32:22.4772830,2026-08-13 04:32:41.197,2026-08-13,04:32:41.1976640,19,True,0.00031666666666666665
280588419,56747170-7B11-41CB-992A-BF3AC268A7AE,E9A2AE5D-1EBE-49E3-85E0-DEE3F7234A45,[00G3_K502]Program:EM0807_Array_Insert_Unloader.ALMD_B502PHS_OffFail,VISUS3GTHMIS27,740,3,EM0807 B502PHS OffFail,2026-08-13 04:32:12.960,2026-08-13,04:32:12.9589390,2026-08-13 04:32:41.180,2026-08-13,04:32:41.1795480,29,True,0.00048333333333333334
280588420,540B1C86-2441-42A5-8AF9-C4E0C92A94B7,06124EBA-46DC-4EB0-9779-D21FCEBE9E1B,[00G3_K022]Program:EM0540_Heat_Seal_Infeed.ALMD_Foil_Press_Shingle,VISUS3GTHMIS27,740,3,EM0540 Foil Press Shingle Detect,2026-08-13 04:33:41.377,2026-08-13,04:33:41.3758370,2026-08-13 04:34:01.603,2026-08-13,04:34:01.6015970,20,True,0.0003333333333333333
280588421,53477A30-8E04-43FF-9F3B-D3E26E355154,57DB8CCD-E391-46E9-A760-0547605033B9,[09G3_K002]Program:EM0913_Slider_B.ALMD_IMM_Door_B_Open,VISUS3GTHMIS28,740,3,Z09 IMM Door B Open =09G6_B006GLS,2026-08-13 04:28:36.007,2026-08-13,04:28:36.0050000,2026-08-13 04:32:43.507,2026-08-13,04:32:43.5070000,247,True,0.004116666666666667
280588422,D0D37F5D-7636-48B3-9556-A0160679160A,8DCD3BE7-F136-4D82-99DD-C5B75B2A2A96,[09G3_K002]Program:EM0913_Slider_B.ALMD_IMM_B_Not_Running,VISUS3GTHMIS28,740,3,EM0911 IMM (B) Alarm: IMM (B) Not Running Error,2026-08-13 04:28:15.337,2026-08-13,04:28:15.3350000,2026-08-13 04:32:42.097,2026-08-13,04:32:42.0970000,267,True,0.00445
280588423,2FE56FB3-83DE-4956-88EF-F82EC8412428,C085BA80-83F1-4288-A924-410F12ED075A,[09G3_K002]Program:EM0913_Slider_B.ALMD_IMM_B_Not_Auto,VISUS3GTHMIS28,740,3,EM0911 IMM (B) Alarm: IMM (B) Not Auto Error,2026-08-13 04:28:36.007,2026-08-13,04:28:36.0050000,2026-08-13 04:32:42.097,2026-08-13,04:32:42.0970000,246,True,0.0041
280588424,D75732DE-A20D-4B1D-A435-CC96EB5BC12E,B1673DF9-C3A6-48A0-A753-80104095667B,[09G3_K002]Program:EM0913_Slider_B.ALMD_CTM_B_Not_Auto,VISUS3GTHMIS28,740,3,EM0912 CTM (B) Alarm: CTM (B) Not Auto Error,2026-08-13 04:30:18.427,2026-08-13,04:30:18.4260000,2026-08-13 04:32:42.097,2026-08-13,04:32:42.0970000,144,True,0.0024
280588425,215EAE29-2030-4EF8-9D4C-4EDB970EF27D,7A0A0B93-D43B-4CDD-812E-177438B6F35B,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OffFail,VISUS3GTHMIS29,740,3,EM1062 B507PS OffFail,2026-08-13 04:30:08.820,2026-08-13,04:30:08.8190000,2026-08-13 04:30:15.120,2026-08-13,04:30:15.1200000,7,True,0.00011666666666666667
280588426,9D49F1E9-DCCC-46A1-9ADA-8459B5B44E1F,EE59CBE0-F388-4D86-911A-2147D44E5BD5,[00G3_K022]Program:EM0516_DI_Removal.ALMD_Stick_DI_Removal,VISUS3GTHMIS31,740,3,EM0516 DI Removal sticking alarm (B001PHS/B002PHS),2026-08-13 04:31:35.963,2026-08-13,04:31:35.9642100,2026-08-13 04:31:41.967,2026-08-13,04:31:41.9647040,6,True,0.0001
280588427,98038C47-0150-4F8C-B897-F6805632C05D,9CE6E145-E8E4-4C71-A86A-2F7612CD0A5C,[00G3_K022]Program:EM0516_DI_Removal.ALMD_B001PHS_OnFail,VISUS3GTHMIS31,740,3,EM0516 DI Removal Sticking sensor (B001PHS) fail to be On (still off),2026-08-13 04:31:36.013,2026-08-13,04:31:36.0140280,2026-08-13 04:31:41.967,2026-08-13,04:31:41.9646750,5,True,8.333333333333333e-05
280588428,D270A7B1-4AF6-4ABC-B1E9-92BC84014BBD,818AAFFD-230D-4D52-9C98-26ADA1B8DC74,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS24,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-13 04:34:46.140,2026-08-13,04:34:46.1391850,2026-08-13 04:35:20.540,2026-08-13,04:35:20.5394350,34,True,0.0005666666666666667
280588429,6D3C9366-5C69-4DAB-9D48-822A40941D3A,036F59A4-11DF-47EC-B902-BE289E3411BF,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS24,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-13 04:34:46.040,2026-08-13,04:34:46.0391790,2026-08-13 04:35:16.840,2026-08-13,04:35:16.8394890,30,True,0.0005
280588430,7FD075C6-D436-4903-AC3E-2A80389C0FE7,A20456DB-DE29-4C03-A026-7FB6C160774B,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS25,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-13 04:32:22.387,2026-08-13,04:32:22.3859360,2026-08-13 04:34:35.387,2026-08-13,04:34:35.3865460,133,True,0.0022166666666666667
280588431,A7F70666-B098-4175-BC09-8525DCBF462B,CF64B686-E51B-4E39-B03A-137B7D5AF2A8,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS25,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-13 04:32:22.287,2026-08-13,04:32:22.2858460,2026-08-13 04:34:35.137,2026-08-13,04:34:35.1367350,133,True,0.0022166666666666667
280588432,3CB46D00-1FA6-4D85-AC8E-B4620D5E7E67,38E194E1-C569-43EE-8166-C7AF46F6E6F9,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-13 04:36:48.927,2026-08-13,04:36:48.9246280,2026-08-13 04:37:19.587,2026-08-13,04:37:19.5850900,31,True,0.0005166666666666667
280588433,A1968C19-F3C8-47D6-8B66-97EDEFC3ADBD,9845ECCD-2EA5-4107-B4F8-FB5D3BF19ED1,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-13 04:36:48.923,2026-08-13,04:36:48.9242680,2026-08-13 04:37:19.587,2026-08-13,04:37:19.5847050,31,True,0.0005166666666666667
280588434,DCFF8AAA-2A88-4AD1-8146-8B2147CF0506,576D9B55-2F8F-42B2-B2A8-DE4AD2B5A491,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS25,740,3,EM03G7 M001SV Not Ready,2026-08-13 04:36:50.710,2026-08-13,04:36:50.7096590,2026-08-13 04:37:19.587,2026-08-13,04:37:19.5846150,29,True,0.00048333333333333334
