AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
281137278,EE35CEC0-907C-4B95-AC5F-BAF282A46B41,7E092131-92F1-45A6-BA2B-B953A20DFEFC,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS26,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-30 17:31:21.747,2026-08-30,17:31:21.7480000,2026-08-30 17:31:34.723,2026-08-30,17:31:34.7230000,13,True,0.00021666666666666666
281137279,074EB8C0-BEE6-4DD1-9957-1A554FB5A4CC,B44C2D82-4819-4BB2-88B2-37F12349E893,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-30 17:31:21.837,2026-08-30,17:31:21.8350000,2026-08-30 17:31:34.437,2026-08-30,17:31:34.4360000,13,True,0.00021666666666666666
281137280,19852388-8F57-436F-A207-7A3C6809DB79,D929CA9C-7CEC-4FB1-A832-E9F09AFCE612,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-30 17:31:21.833,2026-08-30,17:31:21.8320000,2026-08-30 17:31:34.433,2026-08-30,17:31:34.4320000,13,True,0.00021666666666666666
281137281,2552CAAA-4729-44D5-8F8E-38D34BAD8EDE,CE668FE1-F4C2-44E7-9B8A-1D96F620A3CA,[00G3_K042]Program:UN06_Standard.ALMD_06G6_B501GLS,VISUS3GTHMIS26,740,3,Z06 Guard Door Open =06G6_B501GLS,2026-08-30 17:31:21.620,2026-08-30,17:31:21.6200000,2026-08-30 17:31:31.220,2026-08-30,17:31:31.2200000,10,True,0.00016666666666666666
281137282,2695840F-7B6D-484B-B0CB-41A631FF1BD2,0320A708-2FE2-4F38-AC3D-2402AB68CE15,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_Z06StopPB_Actuated,VISUS3GTHMIS26,740,3,EM05G4 Zone06 Zone Stop PB Actuated,2026-08-30 17:31:03.827,2026-08-30,17:31:03.8250000,2026-08-30 17:31:31.100,2026-08-30,17:31:31.1010000,28,True,0.00046666666666666666
281137283,D5F5653D-6DF1-420C-AFE8-B6C13CC85E53,F48D9F28-9663-4F36-80B4-2AE5B2DBF62A,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS26,740,3,EM06G4 S501PBL ZONE STOP PB1,2026-08-30 17:31:03.790,2026-08-30,17:31:03.7910000,2026-08-30 17:31:31.073,2026-08-30,17:31:31.0720000,28,True,0.00046666666666666666
281137284,2CA0C1DD-98DB-49F2-BAE8-7030D12055AF,026D550B-42C5-4FAA-A3FC-4F93422C2FC5,[00G3_K502]Program:EM0600_Zone.ALMD_IncompleteCycleStop,VISUS3GTHMIS26,1000,4,EM0600 Cycle stop is not completed,2026-08-30 17:31:18.810,2026-08-30,17:31:18.8110000,2026-08-30 17:31:31.070,2026-08-30,17:31:31.0710000,13,True,0.00021666666666666666
281137285,E4637C2A-3E53-4558-9879-D9CC17B03DD4,617E2908-1C41-4730-B706-B5A1914D178F,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS27,740,3,EM0504 I-tray shingle detect,2026-08-30 17:29:06.483,2026-08-30,17:29:06.4843300,2026-08-30 17:29:17.410,2026-08-30,17:29:17.4094100,11,True,0.00018333333333333334
281137286,3F8335FB-2B85-4897-BC9D-D0568E90D126,434A46DD-D057-4790-B05E-F7CC31CE2272,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS27,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-30 17:31:02.410,2026-08-30,17:31:02.4095170,2026-08-30 17:32:00.710,2026-08-30,17:32:00.7097220,58,True,0.0009666666666666667
281137287,2C89E5C9-7776-4A17-B3A2-AABB5969129A,4577731F-C972-4C7C-80D4-9D2DF83FE6CC,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS27,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-30 17:31:02.410,2026-08-30,17:31:02.4095020,2026-08-30 17:32:00.710,2026-08-30,17:32:00.7097110,58,True,0.0009666666666666667
281137288,4F6BF893-F6F4-47C9-BA87-D686DBB4B35C,530D9617-7E5B-4FCC-827E-761543136FD2,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS27,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-30 17:29:30.630,2026-08-30,17:29:30.6300340,2026-08-30 17:32:00.707,2026-08-30,17:32:00.7057570,150,True,0.0025
281137289,83FC6C71-C328-475F-B469-9A5142168206,953A581E-E6EC-44C9-A7E4-72DBD1C4532B,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS27,740,3,EM0562 K003CR FIFE not ready,2026-08-30 17:31:17.647,2026-08-30,17:31:17.6476700,2026-08-30 17:31:56.700,2026-08-30,17:31:56.7004970,39,True,0.00065
281137290,9DF8DC59-D19B-40D9-8F18-F6C61BA03BFD,56A654A7-168F-4E2A-AB05-3D9651DC0546,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-30 17:31:02.493,2026-08-30,17:31:02.4936290,2026-08-30 17:31:56.697,2026-08-30,17:31:56.6954160,54,True,0.0009
281137291,AF6339AC-53B1-41CA-9039-CB60DDFE4628,5935FF8B-8C05-44F6-B298-43EBA15B9D29,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-30 17:31:02.467,2026-08-30,17:31:02.4647440,2026-08-30 17:31:56.690,2026-08-30,17:31:56.6910560,54,True,0.0009
281137292,DF2B4702-B10A-4B58-9556-5724D9590FC9,7D3E2B7E-BED3-4F92-9ADD-CA9ABA3BE5F5,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_RBT1_EMG_External,VISUS3GTHMIS27,740,3,EM0901 PP Carry Over Robot Error: EMG External,2026-08-30 17:29:40.530,2026-08-30,17:29:40.5309340,2026-08-30 17:31:56.657,2026-08-30,17:31:56.6567350,136,True,0.002266666666666667
281137293,175E0467-77C5-4223-85E5-AEFB9F362F61,3201F1AB-4DB6-4E23-90DE-C753F3E1E8B2,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_RBT1_Error,VISUS3GTHMIS27,740,3,EM0901 PP Carry Over Robot Error: Error,2026-08-30 17:29:30.580,2026-08-30,17:29:30.5807150,2026-08-30 17:31:56.657,2026-08-30,17:31:56.6567040,146,True,0.0024333333333333334
281137294,BEF7E693-8EF1-4B4A-98A2-BD5DAD6F65B5,6269BEC0-8077-4BC9-BB4D-0897D929F6A7,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_RBT1_Fault,VISUS3GTHMIS27,740,3,EM0901 PP Carry Over Robot Alarm: Status fault,2026-08-30 17:29:30.607,2026-08-30,17:29:30.6055340,2026-08-30 17:31:56.657,2026-08-30,17:31:56.6564330,146,True,0.0024333333333333334
281137295,DC5C872D-3A62-459D-B075-FF36CAB06595,E6CA993E-E71D-4695-9CAE-A0477813F927,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS27,740,3,Zone05 ZONE STOP PB,2026-08-30 17:30:53.807,2026-08-30,17:30:53.8047730,2026-08-30 17:31:56.127,2026-08-30,17:31:56.1260450,63,True,0.00105
281137296,4639BB31-290F-474A-A848-BC0D6960FC92,24435EE0-BA63-4544-BA2B-12FE7FBCCA46,[00G3_K042]Program:UN09_Standard.ALMD_09_PP_MAR5A,VISUS3GTHMIS27,740,3,Z09 PP IMM Safety Cover Open,2026-08-30 17:29:30.070,2026-08-30,17:29:30.0702710,2026-08-30 17:31:56.020,2026-08-30,17:31:56.0214510,146,True,0.0024333333333333334
281137297,3A5CC988-2C37-43D6-BEB2-CDCD148B9024,E9D8D15D-5FED-4088-B532-EE3828ECD1E5,[00G3_K042]Program:UN09_Standard.ALMD_09_PP_IMM_Open,VISUS3GTHMIS27,740,3,Z009 PP IMM Gates Open,2026-08-30 17:29:30.520,2026-08-30,17:29:30.5202310,2026-08-30 17:31:56.020,2026-08-30,17:31:56.0214460,146,True,0.0024333333333333334
281137298,57623581-FD3A-4DFB-917A-5F59B0F093D7,B5290454-98DD-4F8D-A791-6A972EEEDC38,[00G3_K042]Program:UN09_Standard.ALMD_09_PP_RV_Estop,VISUS3GTHMIS27,740,3,PP Robot Emergency Stop,2026-08-30 17:29:40.470,2026-08-30,17:29:40.4703480,2026-08-30 17:31:56.020,2026-08-30,17:31:56.0214400,136,True,0.002266666666666667
281137299,B56A7880-934C-407B-A852-7B44C93B4EE9,7B95C823-8527-4521-8533-A72ACB906A88,[00G3_K042]Program:UN09_Standard.ALMD_09_900GLS1_1,VISUS3GTHMIS27,740,3,Z09 Guard Magnetic SW Open 900GLS1-1,2026-08-30 17:29:41.520,2026-08-30,17:29:41.5202900,2026-08-30 17:31:56.020,2026-08-30,17:31:56.0214310,135,True,0.0022500000000000003
281137300,854204EE-E793-4D9E-AE3D-E393CBCF28C9,4C991E63-31D5-464E-9E76-9D5CE0A59201,[00G3_K042]Program:UN09_Standard.ALMD_09_900GLS1,VISUS3GTHMIS27,740,3,Z09 Guard Door Open 900GLS1,2026-08-30 17:29:40.420,2026-08-30,17:29:40.4202470,2026-08-30 17:31:56.020,2026-08-30,17:31:56.0214170,136,True,0.002266666666666667
281137301,657DDFED-FD22-4ABB-B160-388F46A79647,D65FC70D-FEFA-40FF-8137-8BA83784D4F0,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS,VISUS3GTHMIS27,740,3,Z05 Guard Door Open =05G6_B002GLS,2026-08-30 17:31:07.270,2026-08-30,17:31:07.2704580,2026-08-30 17:31:56.020,2026-08-30,17:31:56.0208380,49,True,0.0008166666666666667
281137302,FE6D9DBE-953B-4F45-BA73-97171080D7A3,E50C07C8-C716-4EEC-B0E2-D71124EDC73D,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B001GLS,VISUS3GTHMIS27,740,3,Z05 Guard Door Open =05G6_B001GLS,2026-08-30 17:31:02.320,2026-08-30,17:31:02.3203340,2026-08-30 17:31:56.020,2026-08-30,17:31:56.0208260,54,True,0.0009
281137303,EBF1089B-6B17-4E4E-B774-51FB99B1221B,3AA50204-9BC3-4208-8D79-78A3F6F4F02A,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS27,740,3,EM05G4 S002PBL Zone Stop,2026-08-30 17:30:53.783,2026-08-30,17:30:53.7838570,2026-08-30 17:31:55.937,2026-08-30,17:31:55.9345600,62,True,0.0010333333333333334
281137304,0E90D235-6C84-439D-88C8-C9450A318F60,4B0D3396-FAB5-456D-9886-28CDCF4998BA,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_RBT1_Door_Open,VISUS3GTHMIS27,740,3,EM0901 PP Carry Over Robot Error: Door Open,2026-08-30 17:29:30.607,2026-08-30,17:29:30.6058230,2026-08-30 17:31:55.907,2026-08-30,17:31:55.9066940,145,True,0.0024166666666666664
281137305,7D43DEF6-7E81-40E7-A74D-B45770FADE9A,BC6B4549-E3DB-47A3-9374-8203B3F72530,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_IMM_Door_Open,VISUS3GTHMIS27,740,3,EM0901 IMM door open,2026-08-30 17:29:30.130,2026-08-30,17:29:30.1300920,2026-08-30 17:31:55.907,2026-08-30,17:31:55.9059470,145,True,0.0024166666666666664
281137306,A61B63B7-E9B7-491B-BA65-313906E104F6,F83DA5BB-D328-4892-8D50-C7F18C0E0528,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_IMM_Halt_req,VISUS3GTHMIS27,740,3,EM0901 IMM to Z09A Halt Request Alarm,2026-08-30 17:29:26.530,2026-08-30,17:29:26.5298930,2026-08-30 17:31:55.907,2026-08-30,17:31:55.9059100,149,True,0.002483333333333333
281137307,30CB658A-C995-4A69-938E-C5344A3EB63E,87EC5E5D-E1A0-479E-9E7B-D52D7A894E08,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_0091PBL_Actuated,VISUS3GTHMIS27,740,3,EM0901 0091PBL Zone Stop,2026-08-30 17:29:36.680,2026-08-30,17:29:36.6800780,2026-08-30 17:31:55.907,2026-08-30,17:31:55.9058900,139,True,0.002316666666666667
281137308,D224BE33-C107-483F-8CC3-92FF6A67F21F,8FF7E951-159B-4723-9AC5-5DB196986F9F,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS27,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-30 17:32:51.937,2026-08-30,17:32:51.9346900,2026-08-30 17:33:11.410,2026-08-30,17:33:11.4098670,20,True,0.0003333333333333333
281137309,F7FE9A0C-EB05-4488-9583-04A6C1A0C26E,D23DBAA0-CE5B-4079-9777-32E08EB6CDE7,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS27,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-30 17:32:51.937,2026-08-30,17:32:51.9346760,2026-08-30 17:33:11.410,2026-08-30,17:33:11.4098370,20,True,0.0003333333333333333
281137310,6E9C6E63-249C-468F-881D-459B2E109DF0,7BE85DAA-09DF-4316-A825-5D623C1F7021,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS27,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-30 17:32:52.007,2026-08-30,17:32:52.0060550,2026-08-30 17:33:11.407,2026-08-30,17:33:11.4061580,19,True,0.00031666666666666665
281137311,49F9C55B-2117-41EE-A9B2-FDB6F7C3D988,8416F7C9-DFB0-4FE5-87FE-CC0E03B843BA,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-30 17:32:51.997,2026-08-30,17:32:51.9954240,2026-08-30 17:33:06.397,2026-08-30,17:33:06.3949100,15,True,0.00025
281137312,E7563148-7954-42A5-90AC-B325C65D8A60,0D464C38-49C7-406E-857A-29BC9BB8BFDA,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-30 17:32:51.990,2026-08-30,17:32:51.9909100,2026-08-30 17:33:06.390,2026-08-30,17:33:06.3907130,15,True,0.00025
281137313,F5F848FB-4D5A-4495-9AAD-B074D480220F,E4DCC898-B0EB-4E7D-A958-51314EBF3B9C,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS27,740,3,Zone05 ZONE STOP PB,2026-08-30 17:32:44.407,2026-08-30,17:32:44.4059990,2026-08-30 17:33:06.367,2026-08-30,17:33:06.3667810,22,True,0.00036666666666666667
281137314,51E88829-E356-449A-9543-37987E1E12D3,B977311E-128B-4D2D-BECA-CD09BF6B985D,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B001GLS,VISUS3GTHMIS27,740,3,Z05 Guard Door Open =05G6_B001GLS,2026-08-30 17:32:51.870,2026-08-30,17:32:51.8710380,2026-08-30 17:33:06.270,2026-08-30,17:33:06.2712480,15,True,0.00025
281137315,B5AC8B1A-EF6F-42F6-834F-AFBD61FDC777,7DB6E2F8-EB15-44A3-A0E5-6ACAE1FE18FF,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS27,740,3,EM05G4 S002PBL Zone Stop,2026-08-30 17:32:44.387,2026-08-30,17:32:44.3846770,2026-08-30 17:33:06.210,2026-08-30,17:33:06.2099500,22,True,0.00036666666666666667
281137316,61A4D94B-865D-490A-BBA6-F96CD9DA78B2,27E05730-74E8-468F-A889-2EAACFE262E6,[00G3_K022]Program:EM0512_Lens_Transfer_Outlet.ALMD_B001PRS_OnFail,VISUS3GTHMIS27,740,3,EM0512 B001PRS On Fail,2026-08-30 17:32:23.937,2026-08-30,17:32:23.9377920,2026-08-30 17:33:06.187,2026-08-30,17:33:06.1883140,43,True,0.0007166666666666666
281137317,50E8D009-DA01-4D28-9059-674885522976,29355B2D-F4EB-4A00-ACDC-10AAB8E1B0A0,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_05G6_B009GLS_Opened,VISUS3GTHMIS28,740,3,EM0558 05G6 B009GLS Door Opened,2026-08-30 17:29:27.107,2026-08-30,17:29:27.1070000,2026-08-30 17:30:04.533,2026-08-30,17:30:04.5340000,37,True,0.0006166666666666666
281137318,D10A1955-9183-41FE-A3C9-E56E27144CF5,B4C6BFA5-228A-494E-8580-DC64B1CECE5A,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_Foil_Purge,VISUS3GTHMIS28,740,3,EM0558: Foil Purge detect,2026-08-30 17:29:25.780,2026-08-30,17:29:25.7800000,2026-08-30 17:30:04.133,2026-08-30,17:30:04.1330000,39,True,0.00065
281137319,0F55223E-738B-4B63-BE0C-859E01F2092C,9E42D788-A351-49FE-8E45-D4E0FB1FB4C4,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_NoFoil,VISUS3GTHMIS28,740,3,EM0558: Low foil reel,2026-08-30 17:29:25.957,2026-08-30,17:29:25.9580000,2026-08-30 17:30:04.133,2026-08-30,17:30:04.1330000,39,True,0.00065
281137320,38E4DA5A-D067-4C03-915C-7A57D72AE744,DC2C73A7-F53D-4343-A60B-92FBC29BFC9E,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_FoilChuckError,VISUS3GTHMIS28,740,3,EM0558 B001PS: Foil Bobbin Chuck Error,2026-08-30 17:29:31.580,2026-08-30,17:29:31.5800000,2026-08-30 17:30:04.133,2026-08-30,17:30:04.1330000,33,True,0.00055
281137321,9DCA73C1-5E2B-439C-A66F-5282E2760F4F,1E8A1938-377D-4E8F-B133-D241FAEA70D2,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S503PBL_Actuated,VISUS3GTHMIS29,740,3,EM10G4 S503PBL ZONE STOP PB3,2026-08-30 17:28:44.177,2026-08-30,17:28:44.1771000,2026-08-30 17:30:13.177,2026-08-30,17:30:13.1771820,89,True,0.0014833333333333332
281137322,F707FDEE-2D1C-4ADA-AD28-E7D093BC255E,42B08134-0D83-4B27-BFAE-B74F0C3C736C,[00G3_K042]Program:UN10_Standard.ALMD_1011_B501GLS,VISUS3GTHMIS29,740,3,Z10 Light Curtain Detect =1011_B501GLS,2026-08-30 17:29:45.277,2026-08-30,17:29:45.2769280,2026-08-30 17:30:06.530,2026-08-30,17:30:06.5299420,21,True,0.00035
281137323,06B8E11A-8DF7-4098-ABF4-B36D8B52A1C8,D7A3F074-3450-4A1E-B549-52A43093322D,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Error,2026-08-30 17:29:19.487,2026-08-30,17:29:19.4852560,2026-08-30 17:30:06.487,2026-08-30,17:30:06.4866700,47,True,0.0007833333333333334
281137324,D8E0E57F-B586-4EE3-BAD1-8C8770BAA3AD,BE91378D-BC8C-4B85-B362-3D011E7A11D8,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1051 K502CTL Controller fauled,2026-08-30 17:29:19.403,2026-08-30,17:29:19.4024610,2026-08-30 17:30:06.487,2026-08-30,17:30:06.4851140,47,True,0.0007833333333333334
281137325,513B47A2-D10D-4463-8A91-08B346D19833,BAD28FBE-239F-4CA4-9105-CEAD94884328,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1025 K501CTL Controller fauled,2026-08-30 17:29:19.420,2026-08-30,17:29:19.4204170,2026-08-30 17:30:06.483,2026-08-30,17:30:06.4825000,47,True,0.0007833333333333334
281137326,DAC31F3E-C0C0-4C47-B88A-754FE701FF26,2C2DD838-43F1-4D55-8E93-2D666ED01973,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1021 K501CTL Controller fauled,2026-08-30 17:29:19.400,2026-08-30,17:29:19.3986410,2026-08-30 17:30:06.480,2026-08-30,17:30:06.4805410,47,True,0.0007833333333333334
281137327,276B8913-3FD1-49FB-8D2C-D3EA3059B896,44C9B927-2718-4A3F-94BB-79FE1A0DCF46,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K504CTL Emergency stopped,2026-08-30 17:29:32.477,2026-08-30,17:29:32.4769860,2026-08-30 17:30:06.377,2026-08-30,17:30:06.3775080,34,True,0.0005666666666666667
281137328,72F5168B-B203-4740-B27A-F462F6F56914,6C86ECEE-44BF-4D97-9F4D-9E5FC63231ED,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K503CTL Emergency stopped,2026-08-30 17:29:32.477,2026-08-30,17:29:32.4769600,2026-08-30 17:30:06.377,2026-08-30,17:30:06.3774780,34,True,0.0005666666666666667
281137329,DFC94F6E-CF8F-46E1-B1B0-569E5782AA83,D3D42A5A-40DE-405C-B54E-E6B634B00F6B,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K502CTL Emergency stopped,2026-08-30 17:29:32.477,2026-08-30,17:29:32.4769330,2026-08-30 17:30:06.377,2026-08-30,17:30:06.3774460,34,True,0.0005666666666666667
281137330,9BA1FFBA-6405-476B-A10E-9FCB0B06707C,E20FA9E6-3904-4B32-80CC-1A20191D6EBD,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K501CTL Emergency stopped,2026-08-30 17:29:32.477,2026-08-30,17:29:32.4768950,2026-08-30 17:30:06.377,2026-08-30,17:30:06.3774100,34,True,0.0005666666666666667
281137331,40E6674F-AAB5-47BA-9605-52CD6F7EE50D,43695C31-925A-42B4-9856-8F92247E3C90,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM10G0 K502CTL E-Stop condition,2026-08-30 17:29:32.477,2026-08-30,17:29:32.4763910,2026-08-30 17:30:06.377,2026-08-30,17:30:06.3772220,34,True,0.0005666666666666667
281137332,8D1F9C5B-987E-4B43-AFAA-E0B0BD5DE006,5FE10890-E48B-40C2-862F-D28AB04FE9F9,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-30 17:29:32.477,2026-08-30,17:29:32.4763830,2026-08-30 17:30:06.377,2026-08-30,17:30:06.3772150,34,True,0.0005666666666666667
281137333,26BBC087-3BE9-4BCC-AB18-C0FCFAD31A4F,8D0BE610-2E02-419B-A82E-BFBB2EC3DE2E,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G0 K501CTL Emergency stopped,2026-08-30 17:29:32.477,2026-08-30,17:29:32.4763440,2026-08-30 17:30:06.377,2026-08-30,17:30:06.3771760,34,True,0.0005666666666666667
281137334,1BE32FA7-F6F4-44F1-89E8-FE80124245EB,7062A714-A919-4A47-88E6-1FC47A61E41A,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1051 M501SRV E-stop condition,2026-08-30 17:29:32.463,2026-08-30,17:29:32.4635430,2026-08-30 17:30:06.363,2026-08-30,17:30:06.3640760,34,True,0.0005666666666666667
281137335,EAA69F2C-22D2-4CDF-99C3-D78FF0C81706,779F72C8-0B25-4F6D-9EA1-02BD6BBF9C2C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M504SRV E-stop condition,2026-08-30 17:29:32.463,2026-08-30,17:29:32.4622880,2026-08-30 17:30:06.363,2026-08-30,17:30:06.3627150,34,True,0.0005666666666666667
281137336,B4343A49-FA18-40FC-809F-8DF06CDCC41C,3B2FF8BA-C44B-454D-ACE0-D5AB28C532D1,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-30 17:30:23.077,2026-08-30,17:30:23.0769360,2026-08-30 17:30:24.617,2026-08-30,17:30:24.6175140,1,True,1.6666666666666667e-05
281137337,8B3F3350-0AAF-4E03-BE06-2BCBFE1E8888,2FFD5344-0F0A-40BA-8634-DD53FE310593,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K504CTL Emergency stopped,2026-08-30 17:30:23.077,2026-08-30,17:30:23.0771730,2026-08-30 17:30:24.377,2026-08-30,17:30:24.3778590,1,True,1.6666666666666667e-05
281137338,EA6D1DCD-A1A9-4B92-932F-2252F372E632,7B9DA5D9-ED02-423E-9A46-3903DB7853DB,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K503CTL Emergency stopped,2026-08-30 17:30:23.077,2026-08-30,17:30:23.0771450,2026-08-30 17:30:24.377,2026-08-30,17:30:24.3778310,1,True,1.6666666666666667e-05
281137339,F682A464-64EE-4992-82D2-5161E23A5951,901E128E-134C-469A-BC5B-3F2323F74CC3,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K502CTL Emergency stopped,2026-08-30 17:30:23.077,2026-08-30,17:30:23.0771070,2026-08-30 17:30:24.377,2026-08-30,17:30:24.3777950,1,True,1.6666666666666667e-05
281137340,C81E8DBF-B9B0-424F-9A4B-05DA86A31FFF,FD7850CD-2A14-496F-8390-90CA3AB5B340,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K501CTL Emergency stopped,2026-08-30 17:30:23.077,2026-08-30,17:30:23.0770760,2026-08-30 17:30:24.377,2026-08-30,17:30:24.3776300,1,True,1.6666666666666667e-05
