AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280778888,9160706A-992C-43BC-9A15-AF6E828E694D,931280CA-239F-437B-841C-19D965BEAF66,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1051 K502CTL E-Stop condition,2026-08-19 05:31:42.017,2026-08-19,05:31:42.0174830,2026-08-19 05:32:26.820,2026-08-19,05:32:26.8187590,44,True,0.0007333333333333333
280778889,7B9CA7AF-6184-48F6-9665-66F79F13ECC9,4C1E72AF-F7B1-4B88-A4ED-EFF8897F6A1C,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1051 K502CTL Controller fauled,2026-08-19 05:31:42.017,2026-08-19,05:31:42.0174640,2026-08-19 05:32:26.820,2026-08-19,05:32:26.8187500,44,True,0.0007333333333333333
280778890,13327EF2-970F-4452-B82B-7C6DDF185E1E,5560311F-B140-4629-9C64-A8995007448E,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1051 M501SRV E-stop condition,2026-08-19 05:32:20.967,2026-08-19,05:32:20.9671830,2026-08-19 05:32:26.817,2026-08-19,05:32:26.8182030,6,True,0.0001
280778891,297102EC-1CD7-46FE-A35F-49FC53CF70E0,CF23F647-1F4F-485E-A7F9-0729D3F78AE3,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M503SRV E-stop condition,2026-08-19 05:31:42.167,2026-08-19,05:31:42.1681630,2026-08-19 05:32:26.817,2026-08-19,05:32:26.8178910,44,True,0.0007333333333333333
280778892,42686D73-13DB-4FFB-A3F7-D9998998E787,9874DCB1-F16F-4823-A7AB-993FF623D305,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M502SRV E-stop condition,2026-08-19 05:31:42.167,2026-08-19,05:31:42.1680870,2026-08-19 05:32:26.817,2026-08-19,05:32:26.8178070,44,True,0.0007333333333333333
280778893,94AEE367-4CFA-4BEF-9E00-8160B824975E,4E37EB18-D0B4-4466-B0F7-E457C062D321,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M508SRV E-stop condition,2026-08-19 05:31:42.167,2026-08-19,05:31:42.1674870,2026-08-19 05:32:26.817,2026-08-19,05:32:26.8170000,44,True,0.0007333333333333333
280778894,14C14AAE-B572-42B3-AD5C-66EFDF720B15,127FB30F-F65D-4653-8650-901E1E13ADFE,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M507SRV E-stop condition,2026-08-19 05:31:42.167,2026-08-19,05:31:42.1672150,2026-08-19 05:32:26.817,2026-08-19,05:32:26.8169250,44,True,0.0007333333333333333
280778895,F64FDEC1-4223-4904-8AA0-9A24B6B4FAA2,8A19911C-9F12-4BF1-9526-8F514028EC0F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M504SRV E-stop condition,2026-08-19 05:32:20.967,2026-08-19,05:32:20.9660620,2026-08-19 05:32:26.817,2026-08-19,05:32:26.8167010,6,True,0.0001
280778896,A3856E33-EAD6-46F2-9391-886F13A4E571,C3F53088-63B8-4099-A8F1-12EF24F5F551,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M503SRV E-stop condition,2026-08-19 05:31:42.167,2026-08-19,05:31:42.1669570,2026-08-19 05:32:26.817,2026-08-19,05:32:26.8166240,44,True,0.0007333333333333333
280778897,AD7FE059-5ED6-4AA7-8922-8174A6F81A36,D01E26E6-AFE3-4F4B-B93B-A20FC47DB844,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M502SRV E-stop condition,2026-08-19 05:31:42.167,2026-08-19,05:31:42.1668860,2026-08-19 05:32:26.817,2026-08-19,05:32:26.8165340,44,True,0.0007333333333333333
280778898,7CCE646A-2019-451D-AF73-1CA6FFAC37F0,0B596DFF-DB3B-4FEA-8AEB-F286E68CC1F1,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M501SRV E-stop condition,2026-08-19 05:31:42.167,2026-08-19,05:31:42.1667910,2026-08-19 05:32:26.817,2026-08-19,05:32:26.8164480,44,True,0.0007333333333333333
280778899,B9338402-6A6E-4265-AF40-933074E221EE,7B150674-D6BF-4E71-8E14-12FE428A2833,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1025 K501CTL E-Stop condition,2026-08-19 05:31:42.117,2026-08-19,05:31:42.1148680,2026-08-19 05:32:26.817,2026-08-19,05:32:26.8160030,44,True,0.0007333333333333333
280778900,5A4AFCDA-22FB-4763-B22E-2FD4DD5D1106,18D33E03-A306-47CD-9EB4-6116973D6CFD,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1025 K501CTL Controller fauled,2026-08-19 05:31:42.117,2026-08-19,05:31:42.1148510,2026-08-19 05:32:26.817,2026-08-19,05:32:26.8159920,44,True,0.0007333333333333333
280778901,1028C3E0-A091-4FD5-953A-ECC9CA911118,413D77F6-B6CA-4827-A3E5-931CC03756A7,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1021 K501CTL E-Stop condition,2026-08-19 05:31:42.013,2026-08-19,05:31:42.0130300,2026-08-19 05:32:26.813,2026-08-19,05:32:26.8139770,44,True,0.0007333333333333333
280778902,67AA5B0C-FA65-4B31-BE1A-694D44BB4459,3C55D5FC-2A8C-4E0F-B4EC-0962991D2FA6,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1021 K501CTL Controller fauled,2026-08-19 05:31:42.013,2026-08-19,05:31:42.0130140,2026-08-19 05:32:26.813,2026-08-19,05:32:26.8139650,44,True,0.0007333333333333333
280778903,5162343F-50F3-4596-BA42-2CF34BC8F39E,58C47354-5195-41E0-86AE-768D6C2B5982,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M505SRV E-stop condition,2026-08-19 05:31:42.163,2026-08-19,05:31:42.1624910,2026-08-19 05:32:26.813,2026-08-19,05:32:26.8121970,44,True,0.0007333333333333333
280778904,AA127A91-B8F7-4339-8D5C-65B5BEF23D0A,009493E9-124E-40FB-A072-779AD4F57276,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M504SRV E-stop condition,2026-08-19 05:31:42.163,2026-08-19,05:31:42.1624270,2026-08-19 05:32:26.813,2026-08-19,05:32:26.8121220,44,True,0.0007333333333333333
280778905,E976EC33-242D-4205-9ABF-0F174AEADB47,7A9B5857-7C39-4B0A-A259-1AF318B32A92,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M503SRV E-stop condition,2026-08-19 05:31:42.163,2026-08-19,05:31:42.1623580,2026-08-19 05:32:26.813,2026-08-19,05:32:26.8120490,44,True,0.0007333333333333333
280778906,0FA194C7-A881-462D-BD01-480D07A9A809,72E19CCD-512D-49E8-88A2-5BAB672654DA,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M502SRV E-stop condition,2026-08-19 05:31:42.163,2026-08-19,05:31:42.1622910,2026-08-19 05:32:26.813,2026-08-19,05:32:26.8119750,44,True,0.0007333333333333333
280778907,54B49D9A-869C-43B2-A229-D00E8DCBF37C,5547B2E2-8BD4-49EB-A641-1823C42A43FB,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M501SRV E-stop condition,2026-08-19 05:31:42.163,2026-08-19,05:31:42.1622130,2026-08-19 05:32:26.813,2026-08-19,05:32:26.8118930,44,True,0.0007333333333333333
280778908,07FE67C3-9DB7-48B1-BF39-4EF34BCF9B01,5B25A93C-36C4-4F68-8846-75CDABFC1E87,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1001 K501CTL Emergency stopped,2026-08-19 05:31:42.163,2026-08-19,05:31:42.1621740,2026-08-19 05:32:26.813,2026-08-19,05:32:26.8118590,44,True,0.0007333333333333333
280778909,4E21C261-A67A-4BB0-ABDF-CADB7C601092,A86EC2B5-1000-470F-8657-B76CBDCEC471,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B501GLS,VISUS3GTHMIS31,740,3,Z10 Guard Door Open =10G6_B501GLS,2026-08-19 05:32:04.583,2026-08-19,05:32:04.5817280,2026-08-19 05:32:24.033,2026-08-19,05:32:24.0323200,20,True,0.0003333333333333333
280778910,D0BD52FB-C606-4C66-B4D0-36A5FFE15AF2,5DE5BA81-3899-4448-9C0A-03BD53F8D073,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS31,740,3,EM10G4 S501PBL ZONE STOP PB1,2026-08-19 05:31:00.337,2026-08-19,05:31:00.3356960,2026-08-19 05:32:23.863,2026-08-19,05:32:23.8622400,83,True,0.0013833333333333334
280778911,02AC9960-0847-42CC-AB42-B3738C50AF0F,32B47B31-4266-4A82-ABBE-8AC604CF8172,[00G3_K502]Program:EM1000_Zone.ALMD_IncompleteCycleStop,VISUS3GTHMIS31,1000,4,EM1000 Cycle stop is not completed,2026-08-19 05:31:40.360,2026-08-19,05:31:40.3601240,2026-08-19 05:32:23.860,2026-08-19,05:32:23.8614560,43,True,0.0007166666666666666
280778912,ADF22A49-49A0-43BB-9706-C4C643F0FC93,5B4E0CFB-10B1-429E-B073-39CC2C5E86F0,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS31,740,3,EM0522 Good Robot :Vacuum Error,2026-08-19 05:32:34.707,2026-08-19,05:32:34.7078390,2026-08-19 05:33:19.133,2026-08-19,05:33:19.1337710,45,True,0.00075
280778913,AAEE8838-3189-4B23-B13E-DCB1A3BCFFB2,D1DE63D8-E722-4FC0-88AE-1CA06220A1AF,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K503CTL Emergency stopped,2026-08-19 05:36:12.667,2026-08-19,05:36:12.6675320,2026-08-19 05:36:21.770,2026-08-19,05:36:21.7690040,9,True,0.00015
280778914,867FCD7D-A5AB-4FE6-B2E5-658AB8610715,B5D54C2B-3CA4-474B-B3A0-1F05327A0D0D,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K502CTL Emergency stopped,2026-08-19 05:36:12.667,2026-08-19,05:36:12.6675050,2026-08-19 05:36:21.770,2026-08-19,05:36:21.7688590,9,True,0.00015
280778915,68F563BB-475F-4D19-98EB-DC6555C35DE4,25E7B9D9-34AD-48B3-96DD-3573C985F100,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K501CTL Emergency stopped,2026-08-19 05:36:12.667,2026-08-19,05:36:12.6674760,2026-08-19 05:36:21.770,2026-08-19,05:36:21.7688230,9,True,0.00015
280778916,E188A6FE-278D-475B-A11C-DB4C2A713749,F55247EC-919E-41E7-A114-4BD6D7EB5BB4,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM10G0 K501CTL E-Stop condition,2026-08-19 05:36:12.667,2026-08-19,05:36:12.6673550,2026-08-19 05:36:21.767,2026-08-19,05:36:21.7682770,9,True,0.00015
280778917,8B47636C-FDA1-498D-A7B2-8F7F0B09CF4C,804FE5ED-D00C-43B9-AF21-D362B2054DEF,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G0 K501CTL Emergency stopped,2026-08-19 05:36:12.667,2026-08-19,05:36:12.6673080,2026-08-19 05:36:21.767,2026-08-19,05:36:21.7682340,9,True,0.00015
280778918,F2F06065-9CC0-449C-BCA0-697389BCC2F0,615EF1A4-C044-40BC-BBC2-36807C8DB8EB,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M503SRV E-stop condition,2026-08-19 05:36:08.437,2026-08-19,05:36:08.4353140,2026-08-19 05:36:21.757,2026-08-19,05:36:21.7574840,13,True,0.00021666666666666666
280778919,5F6DE476-AAB7-4023-9C62-6FE7A8739330,1324F605-162B-4F70-BE55-ACCE5DF678C0,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M502SRV E-stop condition,2026-08-19 05:36:08.437,2026-08-19,05:36:08.4352480,2026-08-19 05:36:21.757,2026-08-19,05:36:21.7574090,13,True,0.00021666666666666666
280778920,4C11FC0C-3CCB-49D3-87D5-BD96CC7A2EA0,EC90803E-274D-4D12-BF28-65BD5A34BF30,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M501SRV E-stop condition,2026-08-19 05:36:08.437,2026-08-19,05:36:08.4351620,2026-08-19 05:36:21.757,2026-08-19,05:36:21.7573180,13,True,0.00021666666666666666
280778921,C51282DF-19A5-4FBF-B10A-5E670111BDDB,2109522F-004A-404D-9733-9EFD5697D51C,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS24,740,3,EM1062 Robot Error: Error,2026-08-19 05:36:08.917,2026-08-19,05:36:08.9150160,2026-08-19 05:36:21.757,2026-08-19,05:36:21.7567030,13,True,0.00021666666666666666
280778922,13A84BCD-BEEA-4D84-A587-E84FCD55C5C5,CF8922F2-F538-4D7B-9E82-6D9B91282785,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1054 M501SRV E-stop condition,2026-08-19 05:36:08.433,2026-08-19,05:36:08.4340220,2026-08-19 05:36:21.757,2026-08-19,05:36:21.7556990,13,True,0.00021666666666666666
280778923,FEFA85C3-D10F-40FD-B8CC-F151E5D36167,E5294FA8-8861-466A-BA52-83D6780D7FAD,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1053 M501SRV E-stop condition,2026-08-19 05:36:08.433,2026-08-19,05:36:08.4338220,2026-08-19 05:36:21.757,2026-08-19,05:36:21.7554850,13,True,0.00021666666666666666
280778924,A3BEC2F9-D48A-4171-B541-A940B0A95B3A,6F98B893-EE65-4CD8-8A78-B5360A882D8C,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1051 K502CTL E-Stop condition,2026-08-19 05:36:08.893,2026-08-19,05:36:08.8931400,2026-08-19 05:36:21.757,2026-08-19,05:36:21.7547710,13,True,0.00021666666666666666
280778925,0C34202D-81FC-4B33-B190-40EAF6C565A0,4427574C-8BC3-483C-B467-9E98795DD7B8,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1051 K502CTL Controller fauled,2026-08-19 05:36:08.913,2026-08-19,05:36:08.9132520,2026-08-19 05:36:21.757,2026-08-19,05:36:21.7547620,13,True,0.00021666666666666666
280778926,336F96EF-A7E3-47E0-80BF-03484C03B999,CFED855D-64EE-46FB-BFBF-67A911A8D09B,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1051 M501SRV E-stop condition,2026-08-19 05:36:12.653,2026-08-19,05:36:12.6530100,2026-08-19 05:36:21.757,2026-08-19,05:36:21.7546110,9,True,0.00015
280778927,A49BCBB2-E914-4B39-B698-99E6A9771380,247222C7-E6EC-4A37-B5BA-F6EEEBF5C65A,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M503SRV E-stop condition,2026-08-19 05:36:08.453,2026-08-19,05:36:08.4541380,2026-08-19 05:36:21.753,2026-08-19,05:36:21.7542840,13,True,0.00021666666666666666
280778928,934F8C3C-FB97-42CF-9946-8E6CFE167807,3D854E43-A910-4DCF-B969-212A3FB93AA0,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M502SRV E-stop condition,2026-08-19 05:36:08.453,2026-08-19,05:36:08.4540700,2026-08-19 05:36:21.753,2026-08-19,05:36:21.7541890,13,True,0.00021666666666666666
280778929,B3BE8793-46DE-493A-B2CD-85B94064B787,71A9D22B-D90C-4F28-AB3D-5B93D370419B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M508SRV E-stop condition,2026-08-19 05:36:08.453,2026-08-19,05:36:08.4534590,2026-08-19 05:36:21.753,2026-08-19,05:36:21.7531670,13,True,0.00021666666666666666
280778930,E98B51C0-6152-44FD-A9D4-8AD0E17BBBB7,DABFBDF2-2C28-4C48-B5F5-BB11659D6C9D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M507SRV E-stop condition,2026-08-19 05:36:08.453,2026-08-19,05:36:08.4533870,2026-08-19 05:36:21.753,2026-08-19,05:36:21.7530910,13,True,0.00021666666666666666
280778931,5328272B-87F9-4F84-B568-FDE533E71927,84D5A14C-F284-4C16-9F40-B0675F425469,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M504SRV E-stop condition,2026-08-19 05:36:12.653,2026-08-19,05:36:12.6517640,2026-08-19 05:36:21.753,2026-08-19,05:36:21.7527580,9,True,0.00015
280778932,1B9C9570-A01E-4120-872B-62E45AD21F6C,98D732B4-DB5F-4E15-98A3-E0F570663FC3,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M503SRV E-stop condition,2026-08-19 05:36:08.453,2026-08-19,05:36:08.4531160,2026-08-19 05:36:21.753,2026-08-19,05:36:21.7526620,13,True,0.00021666666666666666
280778933,BDD6B179-6B8D-44F1-8B6B-84078FF34478,E4D6AD1F-338B-4BBC-BE34-0AE7073693FA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M502SRV E-stop condition,2026-08-19 05:36:08.433,2026-08-19,05:36:08.4315290,2026-08-19 05:36:21.753,2026-08-19,05:36:21.7525840,13,True,0.00021666666666666666
280778934,70E0D524-B1FE-4E2B-80D3-76608FE19AD0,5A78018F-24C3-4E48-ABD3-2982B8F7DECB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M501SRV E-stop condition,2026-08-19 05:36:08.430,2026-08-19,05:36:08.4314530,2026-08-19 05:36:21.753,2026-08-19,05:36:21.7524960,13,True,0.00021666666666666666
280778935,96255A6E-F98A-4EFB-9FD1-CA24775D562F,CA53F6D6-8C3D-4C1B-B46C-10EFDECDA613,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1025 K501CTL E-Stop condition,2026-08-19 05:36:08.890,2026-08-19,05:36:08.8908850,2026-08-19 05:36:21.753,2026-08-19,05:36:21.7520790,13,True,0.00021666666666666666
280778936,ECA4CBE0-86E4-40FC-A6C8-BD33990C68A6,13EC5ACC-16FF-407A-BFF6-3577C4F704F1,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1025 K501CTL Controller fauled,2026-08-19 05:36:08.910,2026-08-19,05:36:08.9113220,2026-08-19 05:36:21.753,2026-08-19,05:36:21.7520690,13,True,0.00021666666666666666
280778937,370D1A17-9954-4F78-89F3-D5A0EF1BD84B,197A3E09-EB5E-4891-A36A-28C7778937E5,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1021 K501CTL E-Stop condition,2026-08-19 05:36:08.910,2026-08-19,05:36:08.9095030,2026-08-19 05:36:21.750,2026-08-19,05:36:21.7502240,13,True,0.00021666666666666666
280778938,E94BD6FF-E924-42C1-8B6E-2CA178BA6700,797591DB-29EC-4B8C-B30C-F245F091910A,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1021 K501CTL Controller fauled,2026-08-19 05:36:08.910,2026-08-19,05:36:08.9094870,2026-08-19 05:36:21.750,2026-08-19,05:36:21.7502150,13,True,0.00021666666666666666
280778939,C4F50F63-09CF-4889-B9D8-B6E288624A50,132F9727-3783-4C66-9AEF-7604ED2C4F0E,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1011 M503SRV E-stop condition,2026-08-19 05:36:08.950,2026-08-19,05:36:08.9487450,2026-08-19 05:36:21.750,2026-08-19,05:36:21.7497670,13,True,0.00021666666666666666
280778940,83518449-6B38-45E7-9921-CA8DF8794505,96241BC7-B8C0-4B52-9149-70DB190103D6,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1011 M502SRV E-stop condition,2026-08-19 05:36:08.950,2026-08-19,05:36:08.9486720,2026-08-19 05:36:21.750,2026-08-19,05:36:21.7496730,13,True,0.00021666666666666666
280778941,50AEAA74-ED06-4947-9A1D-B67BFE6DF2E9,96BE3628-4EF5-485B-8C12-8A9F600FFDE1,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM1011 K501CTL Emergency stopped,2026-08-19 05:36:08.930,2026-08-19,05:36:08.9292180,2026-08-19 05:36:21.750,2026-08-19,05:36:21.7496300,13,True,0.00021666666666666666
280778942,E24C5A4F-7A73-4889-A4D8-9D7CA2C4BF0D,CAF4CC88-4382-451F-B169-0920B9B530C1,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M505SRV E-stop condition,2026-08-19 05:36:08.427,2026-08-19,05:36:08.4283010,2026-08-19 05:36:21.750,2026-08-19,05:36:21.7488490,13,True,0.00021666666666666666
280778943,F8FF3230-CD05-4ADB-903C-67859211DB1F,F5F8AB08-90A8-45FB-B31B-6EFEC34C28DD,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M504SRV E-stop condition,2026-08-19 05:36:08.427,2026-08-19,05:36:08.4282300,2026-08-19 05:36:21.750,2026-08-19,05:36:21.7487750,13,True,0.00021666666666666666
280778944,DA244E55-B884-47E7-9499-9976745F3B06,27288763-5CD8-454E-B750-A1C8336870B7,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M503SRV E-stop condition,2026-08-19 05:36:08.450,2026-08-19,05:36:08.4493600,2026-08-19 05:36:21.750,2026-08-19,05:36:21.7486810,13,True,0.00021666666666666666
280778945,2F80CDB6-905D-4F05-8FE6-C8DD7A051311,B35A65DD-C34E-48B4-AE57-E67483F02E7C,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M502SRV E-stop condition,2026-08-19 05:36:08.427,2026-08-19,05:36:08.4281140,2026-08-19 05:36:21.750,2026-08-19,05:36:21.7486080,13,True,0.00021666666666666666
280778946,4EC1656F-C011-4415-B85D-CA85817F2545,CB9E954E-DE94-4269-9CA3-AE4E0AA8CE82,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M501SRV E-stop condition,2026-08-19 05:36:08.450,2026-08-19,05:36:08.4491970,2026-08-19 05:36:21.750,2026-08-19,05:36:21.7485250,13,True,0.00021666666666666666
280778947,CDB3CA3F-B37E-4A8C-80B3-1468A681F72A,D4043E1A-310C-4FA6-A5D3-262EA8B23064,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM1001 K501CTL Emergency stopped,2026-08-19 05:36:08.427,2026-08-19,05:36:08.4280150,2026-08-19 05:36:21.747,2026-08-19,05:36:21.7484950,13,True,0.00021666666666666666
280778948,56DF71A6-B7FD-4608-85C5-E4EAD46098BA,C5CE55D9-33A6-4FC9-9C72-104485A99A12,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B515GLS,VISUS3GTHMIS24,740,3,Z10 Guard Door Open =10G6_B515GLS,2026-08-19 05:36:08.363,2026-08-19,05:36:08.3640500,2026-08-19 05:36:21.667,2026-08-19,05:36:21.6646230,13,True,0.00021666666666666666
280778949,714BC3ED-0AD8-4C0A-897E-34BA19F9D76C,3177E67C-1F3F-4CFB-9868-D3D0113B301E,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S503PBL_Actuated,VISUS3GTHMIS24,740,3,EM10G4 S503PBL ZONE STOP PB3,2026-08-19 05:36:05.487,2026-08-19,05:36:05.4877740,2026-08-19 05:36:21.567,2026-08-19,05:36:21.5683810,16,True,0.0002666666666666667
280778950,8DD7FC8F-3517-4A6E-B2C4-5E683D63657E,78BD5149-DF7B-4E03-AD3C-FA8269CE897C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_B501PS_OffFail,VISUS3GTHMIS24,740,3,EM1032 B501PS OffFail,2026-08-19 05:35:50.410,2026-08-19,05:35:50.4113730,2026-08-19 05:36:21.553,2026-08-19,05:36:21.5521250,31,True,0.0005166666666666667
280778951,27FCFFCF-9ACD-4170-BC8A-A96C43D4ACC7,984C5403-0027-4B9C-BF18-8C4ACD17C500,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K504CTL Emergency stopped,2026-08-19 05:36:12.667,2026-08-19,05:36:12.6675580,2026-08-19 05:36:21.770,2026-08-19,05:36:21.7690380,9,True,0.00015
