AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280992856,F71E96B9-F5A8-4009-BE94-80C6DF465C88,CEBB68BA-4819-469A-8D60-F290ADC1386A,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Error,2026-08-26 05:41:16.967,2026-08-26,05:41:16.9648730,2026-08-26 05:42:33.327,2026-08-26,05:42:33.3273270,77,True,0.0012833333333333334
280992857,9889AE96-8CA6-4F58-912B-D5BFFA31A314,3AA77FFA-99C2-4BAC-AC9A-762D0C4BE8B9,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1051 K502CTL E-Stop condition,2026-08-26 05:41:16.923,2026-08-26,05:41:16.9232630,2026-08-26 05:42:33.327,2026-08-26,05:42:33.3251970,77,True,0.0012833333333333334
280992858,DDBDC690-5DBA-4DF1-82CA-F1C585325B7F,328429BA-C711-4EF5-8208-214734FC01F4,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1051 K502CTL Controller fauled,2026-08-26 05:41:16.943,2026-08-26,05:41:16.9432100,2026-08-26 05:42:33.327,2026-08-26,05:42:33.3251830,77,True,0.0012833333333333334
280992859,87E26D04-7D4A-4742-AC74-22B7FC97A416,47C4AD25-7CD5-424A-A997-FB4974AF4522,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1025 K501CTL E-Stop condition,2026-08-26 05:41:16.940,2026-08-26,05:41:16.9408770,2026-08-26 05:42:33.323,2026-08-26,05:42:33.3224310,77,True,0.0012833333333333334
280992860,7B281A4A-D617-4D11-8EA1-9BBD195DA1FB,A6A0CB96-A163-47AC-84DE-9EF92B0E67C8,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1025 K501CTL Controller fauled,2026-08-26 05:41:16.940,2026-08-26,05:41:16.9408610,2026-08-26 05:42:33.323,2026-08-26,05:42:33.3224210,77,True,0.0012833333333333334
280992861,C502FCDE-8FA5-4869-8F4C-F3FFC4C90854,9E6B6260-E752-4553-BEDD-6165DC7DA00C,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1021 K501CTL Controller fauled,2026-08-26 05:41:16.940,2026-08-26,05:41:16.9391010,2026-08-26 05:42:33.320,2026-08-26,05:42:33.3209610,77,True,0.0012833333333333334
280992862,0C4E949D-EE9B-43BA-9D0B-7A1B3E3479EB,592CD9B7-5D35-4764-8E85-306D85647046,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS29,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-26 05:41:18.807,2026-08-26,05:41:18.8048860,2026-08-26 05:42:33.303,2026-08-26,05:42:33.3029320,75,True,0.00125
280992863,EEC47346-DEDC-48F4-9A58-5C71062D7EAD,B3AB8A4E-1EF2-435C-B8DB-F49163CED883,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS29,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-26 05:41:16.903,2026-08-26,05:41:16.9024020,2026-08-26 05:42:33.303,2026-08-26,05:42:33.3028930,77,True,0.0012833333333333334
280992864,7F21A69A-2901-4D8C-89D8-95497BBF16CD,4871A751-B78F-4298-84B2-3772697C48E2,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS29,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-26 05:40:09.917,2026-08-26,05:40:09.9179500,2026-08-26 05:42:33.137,2026-08-26,05:42:33.1384190,144,True,0.0024
280992865,BD9A38F8-42E5-4882-BC60-E0236214E3CE,6603EA3F-E9F1-4237-9005-4146C74FE4C1,[00G3_K502]Program:EM1000_Zone.ALMD_IncompleteCycleStop,VISUS3GTHMIS29,1000,4,EM1000 Cycle stop is not completed,2026-08-26 05:40:35.977,2026-08-26,05:40:35.9767690,2026-08-26 05:42:33.137,2026-08-26,05:42:33.1376190,118,True,0.0019666666666666665
280992866,A6390112-4F21-48D2-897E-6392FB22A62C,2E6FF1C5-49C0-45AB-BCDC-30E36C0D187C,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_ConsFlapOpenDetectFront,VISUS3GTHMIS29,750,3,Consecutive Flap Open detect front side,2026-08-26 05:39:55.963,2026-08-26,05:39:55.9627830,2026-08-26 05:42:33.123,2026-08-26,05:42:33.1241310,158,True,0.0026333333333333334
280992867,A040CB6A-DCC5-43B5-BB91-33CB6FA8FD31,D63012C0-8742-439E-8BC1-B710F61F0FB1,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M501SRV E-stop condition,2026-08-26 05:43:38.880,2026-08-26,05:43:38.8812480,2026-08-26 05:43:57.943,2026-08-26,05:43:57.9428910,19,True,0.00031666666666666665
280992868,3E0757DB-DA5A-4298-9A4E-E738CCE74D33,53EAD099-40D3-4104-A1B2-F64D9F8E8A64,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1025 K501CTL E-Stop condition,2026-08-26 05:43:38.840,2026-08-26,05:43:38.8412040,2026-08-26 05:43:57.943,2026-08-26,05:43:57.9424100,19,True,0.00031666666666666665
280992869,3F034F7B-8DFF-4589-8B93-D613F13FACBC,4B4934FA-CDF3-4BE8-BBCA-7D9AE7DF81E8,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1021 K501CTL E-Stop condition,2026-08-26 05:43:38.840,2026-08-26,05:43:38.8394290,2026-08-26 05:43:57.940,2026-08-26,05:43:57.9404680,19,True,0.00031666666666666665
280992870,DA03EA63-C6D1-47E9-BAF8-38DA28E41652,480CD98B-C33A-4F36-9A89-078B697ABFE2,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M503SRV E-stop condition,2026-08-26 05:43:39.380,2026-08-26,05:43:39.3792050,2026-08-26 05:43:57.940,2026-08-26,05:43:57.9399590,18,True,0.0003
280992871,BC6823D0-1845-489C-A0A6-91A90B289C20,F3F597A5-F5CB-4471-BC1C-B4B57F20CF7D,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M502SRV E-stop condition,2026-08-26 05:43:39.380,2026-08-26,05:43:39.3791360,2026-08-26 05:43:57.940,2026-08-26,05:43:57.9398630,18,True,0.0003
280992872,B8D1B3C1-1FB6-4554-8819-F95DDCFB9EAE,763B88E2-AAE6-4CD2-AB1F-EC08FF063A33,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1011 K501CTL Emergency stopped,2026-08-26 05:43:39.360,2026-08-26,05:43:39.3588870,2026-08-26 05:43:57.940,2026-08-26,05:43:57.9398300,18,True,0.0003
280992873,9BB8DC9B-4C91-473A-B357-9AE25E0BE568,51482624-D8B3-487C-ADA6-6F07E7B4850A,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M505SRV E-stop condition,2026-08-26 05:43:38.877,2026-08-26,05:43:38.8779180,2026-08-26 05:43:57.940,2026-08-26,05:43:57.9391700,19,True,0.00031666666666666665
280992874,18F45FB9-40D5-428E-9E3A-19DA3295C8F2,30480FC7-B532-41BE-89F3-EA606098CBA7,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M504SRV E-stop condition,2026-08-26 05:43:38.877,2026-08-26,05:43:38.8778390,2026-08-26 05:43:57.940,2026-08-26,05:43:57.9390790,19,True,0.00031666666666666665
280992875,B3E62E76-3F19-4A6C-9CE7-3C26D3AFCAC0,216A2618-7A52-428E-97DE-78E182079464,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M503SRV E-stop condition,2026-08-26 05:43:38.877,2026-08-26,05:43:38.8777800,2026-08-26 05:43:57.940,2026-08-26,05:43:57.9390010,19,True,0.00031666666666666665
280992876,F95106AB-785E-488A-9D3B-33FBD9112641,B96A4BBE-EC17-46C4-BEE0-72834B214897,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M502SRV E-stop condition,2026-08-26 05:43:38.877,2026-08-26,05:43:38.8777200,2026-08-26 05:43:57.940,2026-08-26,05:43:57.9389260,19,True,0.00031666666666666665
280992877,BACAA27B-4BCD-431F-9DF7-91482BA35BAB,E2FB3EB7-76E6-46A3-BD8E-457B87D6851C,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M501SRV E-stop condition,2026-08-26 05:43:38.877,2026-08-26,05:43:38.8776470,2026-08-26 05:43:57.940,2026-08-26,05:43:57.9388450,19,True,0.00031666666666666665
280992878,4FF9368E-31D8-4165-9D03-4C7B82B7C143,B8C380D1-5392-4B34-AF7E-DF4A0C61B066,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1001 K501CTL Emergency stopped,2026-08-26 05:43:38.857,2026-08-26,05:43:38.8580920,2026-08-26 05:43:57.940,2026-08-26,05:43:57.9388110,19,True,0.00031666666666666665
280992879,2A2E2636-E484-42EB-840E-F229390DE1CC,E0CFFEA9-A192-4FCB-B198-DD6EFB7EB6F9,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS29,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-26 05:43:40.707,2026-08-26,05:43:40.7052510,2026-08-26 05:43:57.703,2026-08-26,05:43:57.7034960,17,True,0.00028333333333333335
280992880,C65E6B58-EA85-4F11-8058-0E5E999B59B9,6AE9B61D-0896-40BE-8C34-1219D1F4C134,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS29,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-26 05:43:38.803,2026-08-26,05:43:38.8028700,2026-08-26 05:43:57.703,2026-08-26,05:43:57.7034320,19,True,0.00031666666666666665
280992881,6DD029B9-590E-4DCC-B13D-1CCA11C349A9,FA6BCFC1-027B-4064-844C-44EA5FA5A725,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Error,2026-08-26 05:43:38.847,2026-08-26,05:43:38.8449370,2026-08-26 05:43:57.707,2026-08-26,05:43:57.7071280,19,True,0.00031666666666666665
280992882,67E69C98-CB3C-40EE-B54E-970AA6A7495C,0D7D7284-7DAC-4BB8-9D73-EF6EC79B65C6,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1051 K502CTL Controller fauled,2026-08-26 05:43:38.843,2026-08-26,05:43:38.8434860,2026-08-26 05:43:57.707,2026-08-26,05:43:57.7052770,19,True,0.00031666666666666665
280992883,17284C78-1B48-40EF-B9BC-4BB18AF31BBD,67135C10-ED01-450D-8552-306F8ECFD6B9,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1025 K501CTL Controller fauled,2026-08-26 05:43:38.840,2026-08-26,05:43:38.8411900,2026-08-26 05:43:57.703,2026-08-26,05:43:57.7025370,19,True,0.00031666666666666665
280992884,75C79FB0-ADC8-43EC-B9FD-E452549D4E84,3AA46E4E-9C85-492E-A0A2-0123E068939C,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1021 K501CTL Controller fauled,2026-08-26 05:43:38.840,2026-08-26,05:43:38.8394120,2026-08-26 05:43:57.700,2026-08-26,05:43:57.7010280,19,True,0.00031666666666666665
280992885,9EDB0A66-919C-4206-A0BF-5046A3E0F573,65270B66-BAAB-4B22-A7EC-5071A67DFD59,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS29,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-26 05:43:37.397,2026-08-26,05:43:37.3978410,2026-08-26 05:43:57.560,2026-08-26,05:43:57.5587770,20,True,0.0003333333333333333
280992886,514B3249-D2F3-4B34-BA0C-27D6B5B59FB7,3587CD06-FD6E-4C50-B1C2-3784DD9E5AB6,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_M501RBT_FailToMove,VISUS3GTHMIS29,740,3,EM1051 M501RBT Fail to Move,2026-08-26 05:42:44.163,2026-08-26,05:42:44.1629420,2026-08-26 05:43:57.543,2026-08-26,05:43:57.5444250,73,True,0.0012166666666666667
280992887,D6FF6424-36F5-491E-A3A4-9967D607CF21,D3779A21-C0F9-4145-8FA5-B1B4DE2242AC,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M502SRV E-stop condition,2026-08-26 05:43:38.880,2026-08-26,05:43:38.8813250,2026-08-26 05:43:57.943,2026-08-26,05:43:57.9429740,19,True,0.00031666666666666665
280992888,74CD8F46-2A97-41FB-8281-0F5EFF69C88E,18722239-0400-4C1D-8299-EBD8094741B7,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_M501RBT_User_Alarm,VISUS3GTHMIS29,740,3,EM1051 K501CTL User Alarm,2026-08-26 05:43:58.623,2026-08-26,05:43:58.6232930,2026-08-26 05:44:00.887,2026-08-26,05:44:00.8850120,2,True,3.3333333333333335e-05
280992889,BF8AF4A2-7875-4061-95EE-719EFEDCC5FE,D9F4920C-A28E-49EB-A814-FA3DB09EA44F,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-26 05:43:54.257,2026-08-26,05:43:54.2571580,2026-08-26 05:44:00.597,2026-08-26,05:44:00.5975560,6,True,0.0001
280992890,1ED17C55-912A-47AE-AD31-434F4E0E5B8C,81E45F6A-7C47-4F9E-B78C-E9A090725037,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS29,740,3,EM1062 B507PS OnFail,2026-08-26 05:43:45.887,2026-08-26,05:43:45.8852230,2026-08-26 05:44:00.587,2026-08-26,05:44:00.5858070,15,True,0.00025
280992891,3A5B8B38-92D7-46B9-93D5-936FE4DE7292,4D653637-7740-48BD-8861-A01E81C5A6EB,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M501SRV E-stop condition,2026-08-26 05:43:38.863,2026-08-26,05:43:38.8626430,2026-08-26 05:44:00.583,2026-08-26,05:44:00.5839640,22,True,0.00036666666666666667
280992892,5D1A4791-5972-4D21-BF4E-97CF10A2C380,966D83D2-9DE1-43AA-BDAB-092468BE15FB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M510SRV E-stop condition,2026-08-26 05:43:38.883,2026-08-26,05:43:38.8822290,2026-08-26 05:44:00.583,2026-08-26,05:44:00.5831680,22,True,0.00036666666666666667
280992893,26CCB498-33F9-456C-8576-59DF0EC3A00B,65D32021-13E2-466D-992C-14D1B9EFB305,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M509SRV E-stop condition,2026-08-26 05:43:38.883,2026-08-26,05:43:38.8821670,2026-08-26 05:44:00.583,2026-08-26,05:44:00.5830940,22,True,0.00036666666666666667
280992894,A660DC03-8229-4DB8-9373-223BA0D04E4B,745B5872-3897-41FD-9D89-C7D68B808515,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M506SRV E-stop condition,2026-08-26 05:43:38.883,2026-08-26,05:43:38.8819810,2026-08-26 05:44:00.583,2026-08-26,05:44:00.5828800,22,True,0.00036666666666666667
280992895,808AF38C-662D-464F-A3A8-4FFF4EA62523,FCF330B9-495C-463F-97C2-DBD299E126F4,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M505SRV E-stop condition,2026-08-26 05:43:38.883,2026-08-26,05:43:38.8818980,2026-08-26 05:44:00.583,2026-08-26,05:44:00.5827980,22,True,0.00036666666666666667
280992896,7C11553E-107D-4A75-AFDD-DA3EE7241708,509AD5B0-196D-462C-8DDD-69D5CE397F0A,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K504CTL Emergency stopped,2026-08-26 05:43:54.257,2026-08-26,05:43:54.2573730,2026-08-26 05:43:57.957,2026-08-26,05:43:57.9579120,3,True,5e-05
280992897,C205404E-D781-4E61-8100-B7A2D04A80AE,474E7DE4-BC6E-4AA8-BE0B-253A0174B9AA,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K503CTL Emergency stopped,2026-08-26 05:43:54.257,2026-08-26,05:43:54.2573470,2026-08-26 05:43:57.957,2026-08-26,05:43:57.9578840,3,True,5e-05
280992898,F2715826-0837-47F3-87AB-B7E571127E18,BDFE5D9D-0DA4-49BC-992F-DE0AB2D6AB6E,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K502CTL Emergency stopped,2026-08-26 05:43:54.257,2026-08-26,05:43:54.2573210,2026-08-26 05:43:57.957,2026-08-26,05:43:57.9578560,3,True,5e-05
280992899,6042961C-9F3D-4CEA-A12E-06524A71BAC4,38C4A5F3-075A-4A94-9833-0333C093B73F,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K501CTL Emergency stopped,2026-08-26 05:43:54.257,2026-08-26,05:43:54.2572920,2026-08-26 05:43:57.957,2026-08-26,05:43:57.9578250,3,True,5e-05
280992900,22038462-91DD-4388-ADAE-B8F0D76432E0,42FED1AB-F19B-4DA7-85C0-B0C7BCDC17CD,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM10G0 K502CTL E-Stop condition,2026-08-26 05:43:54.257,2026-08-26,05:43:54.2571660,2026-08-26 05:43:57.957,2026-08-26,05:43:57.9576680,3,True,5e-05
280992901,331F642C-9C30-4F14-A4FB-E9B6D4FDA550,84ED1C09-9EFC-48F4-8EE6-89CF115DEE8F,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G0 K501CTL Emergency stopped,2026-08-26 05:43:54.257,2026-08-26,05:43:54.2571200,2026-08-26 05:43:57.957,2026-08-26,05:43:57.9576280,3,True,5e-05
280992902,D5D0EACD-82B7-428E-B469-9E652EE06677,EF450ABE-EE88-408E-9A87-285C64E7FBA0,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M503SRV E-stop condition,2026-08-26 05:43:38.887,2026-08-26,05:43:38.8857170,2026-08-26 05:43:57.947,2026-08-26,05:43:57.9477840,19,True,0.00031666666666666665
280992903,46B9C6B4-6B4B-4B08-B109-D71DADD2F4AD,25CA6D37-969C-4771-8F45-CBE4A7F4FA73,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M502SRV E-stop condition,2026-08-26 05:43:38.887,2026-08-26,05:43:38.8856520,2026-08-26 05:43:57.947,2026-08-26,05:43:57.9477030,19,True,0.00031666666666666665
280992904,66E7AD66-3115-4899-BA88-D5B074DDF3F6,86D5E720-3E0D-4A3C-8B54-3F54B5189C50,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M501SRV E-stop condition,2026-08-26 05:43:38.887,2026-08-26,05:43:38.8855670,2026-08-26 05:43:57.947,2026-08-26,05:43:57.9476230,19,True,0.00031666666666666665
280992905,35F78745-81A9-4905-8FBC-F2E8555BD9DD,7BB2CB66-39BF-4E92-A608-FD27939134D6,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-26 05:43:38.927,2026-08-26,05:43:38.9250570,2026-08-26 05:43:57.947,2026-08-26,05:43:57.9471240,19,True,0.00031666666666666665
280992906,585DB463-6442-4BA7-99CB-20BFAAC55729,121FAB76-F571-4A5F-9613-9F9919F0064B,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1054 M501SRV E-stop condition,2026-08-26 05:43:38.883,2026-08-26,05:43:38.8839810,2026-08-26 05:43:57.947,2026-08-26,05:43:57.9459020,19,True,0.00031666666666666665
280992907,1D8179C1-4D72-4893-AEEF-7554A2458CDB,51ABAC27-AC8D-4B06-9216-72C52A25A820,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1053 M501SRV E-stop condition,2026-08-26 05:43:38.883,2026-08-26,05:43:38.8837920,2026-08-26 05:43:57.947,2026-08-26,05:43:57.9456890,19,True,0.00031666666666666665
280992908,1184EB55-72A8-4026-88A7-37C9A32A5B77,122B6248-D212-4FA8-AC2A-29271283F337,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1051 K502CTL E-Stop condition,2026-08-26 05:43:38.843,2026-08-26,05:43:38.8435040,2026-08-26 05:43:57.947,2026-08-26,05:43:57.9450970,19,True,0.00031666666666666665
280992909,F0B52184-544F-48A6-9565-2B6AA74AB795,2CE872CC-6D38-4C69-9DE0-F7A3FA7BAB4C,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1051 M501SRV E-stop condition,2026-08-26 05:43:54.243,2026-08-26,05:43:54.2431420,2026-08-26 05:43:57.947,2026-08-26,05:43:57.9449470,3,True,5e-05
280992910,0F7E66B0-31A9-4E08-8BF8-49FA1E9E4379,C085FBC4-F74E-48B9-AEBF-15C99B0D5E7A,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M503SRV E-stop condition,2026-08-26 05:43:38.883,2026-08-26,05:43:38.8828470,2026-08-26 05:43:57.947,2026-08-26,05:43:57.9446440,19,True,0.00031666666666666665
280992911,D11FDFE9-7325-4CB3-B77B-7359FE288439,7D43AEF3-8535-47E6-AB4E-E922C04C4C1C,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M502SRV E-stop condition,2026-08-26 05:43:38.883,2026-08-26,05:43:38.8827770,2026-08-26 05:43:57.947,2026-08-26,05:43:57.9445710,19,True,0.00031666666666666665
280992912,CC601270-4B34-49F1-A402-401875BF0680,9640E48D-DDE1-491D-B2C3-F937983300BB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M508SRV E-stop condition,2026-08-26 05:43:38.883,2026-08-26,05:43:38.8821050,2026-08-26 05:43:57.943,2026-08-26,05:43:57.9434160,19,True,0.00031666666666666665
280992913,31C6D881-326E-46A0-9CDC-FF28DF4BF692,CFE7EEE8-21F8-4AAA-9D94-A05F0C8A3CCA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M507SRV E-stop condition,2026-08-26 05:43:38.883,2026-08-26,05:43:38.8820430,2026-08-26 05:43:57.943,2026-08-26,05:43:57.9433440,19,True,0.00031666666666666665
280992914,9DF1F24B-56BA-4955-8E19-6446891EB252,73F62003-3F8B-4CCC-A060-A0853F1EEF97,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M504SRV E-stop condition,2026-08-26 05:43:54.243,2026-08-26,05:43:54.2419010,2026-08-26 05:43:57.943,2026-08-26,05:43:57.9431170,3,True,5e-05
280992915,709D71ED-78EE-4506-A1D3-4A00DA57B9BC,3485B4C1-5EE9-443D-BB0F-F1D932A29C2E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M503SRV E-stop condition,2026-08-26 05:43:38.880,2026-08-26,05:43:38.8813880,2026-08-26 05:43:57.943,2026-08-26,05:43:57.9430450,19,True,0.00031666666666666665
280992916,EA6AB9AB-0F85-475A-A286-CE83539BB8A4,F54AAC4B-6047-4FCE-9B68-63E34C098C8C,[04G3_K002]Program:EM0472_Tower3_Extraction.ALMD_Ext_Time_Long_ALM,VISUS3GTHMIS30,740,3,EM0472 Tower #3 Extraction time too long (consecutive 3 Times),2026-08-26 05:41:07.907,2026-08-26,05:41:07.9082760,2026-08-26 05:41:19.190,2026-08-26,05:41:19.1887300,12,True,0.0002
280992917,C6A01D50-2297-4439-8179-69FC4A672AD5,03F069A6-36F6-4D8C-AF89-E4DC1310594A,[00G3_K502]Program:EM1065_Labeler.ALMD_Label_Step_Error,VISUS3GTHMIS30,740,3,EM1065 Label Step Error,2026-08-26 05:38:21.723,2026-08-26,05:38:21.7238710,2026-08-26 05:41:19.067,2026-08-26,05:41:19.0662480,178,True,0.0029666666666666665
280992918,8F229F3C-DF72-4ADC-A3D9-2CB63A9E0A90,BD205E81-F797-4222-A8A0-407BFE59D9AE,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM1021 K501CTL E-Stop condition,2026-08-26 05:41:29.217,2026-08-26,05:41:29.2178080,2026-08-26 05:41:59.057,2026-08-26,05:41:59.0583560,30,True,0.0005
280992919,FA3ED976-1664-45B7-8F31-EB694D00923E,93202A42-5801-4A0B-BB15-CD0E01B10062,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM1021 K501CTL Controller fauled,2026-08-26 05:41:29.217,2026-08-26,05:41:29.2177920,2026-08-26 05:41:59.057,2026-08-26,05:41:59.0583480,30,True,0.0005
