AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280953030,50FCE6B3-11AC-4DF7-B089-DB5A49DA675C,32CB329D-2C41-4148-96D2-DAE09F513F09,[00G3_K022]Program:EM0500_Zone_C.ALMD_IncompleteCycleStop,VISUS3GTHMIS29,1000,4,EM0500 Zone5C Incomplete cycle stop,2026-08-24 18:47:12.877,2026-08-24,18:47:12.8751540,2026-08-24 18:47:37.100,2026-08-24,18:47:37.1002150,25,True,0.0004166666666666667
280953031,B69A3382-252C-4A5E-B976-A80A6701CBCD,3C8D2B7A-6B2A-4C6C-9FD5-13551DD062F4,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS29,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-24 18:47:15.210,2026-08-24,18:47:15.2091430,2026-08-24 18:47:37.087,2026-08-24,18:47:37.0848660,22,True,0.00036666666666666667
280953032,25A23599-7915-4C8B-8D80-049D7AFB43B6,6A1543C3-DB53-44BA-812E-E25320C12839,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS29,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-24 18:47:15.460,2026-08-24,18:47:15.4593470,2026-08-24 18:47:37.087,2026-08-24,18:47:37.0848040,22,True,0.00036666666666666667
280953033,DDBB6D28-9FA7-485D-97EC-D81E848349A4,62636598-93F4-403B-A75A-B817D23C26B4,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-24 18:47:14.887,2026-08-24,18:47:14.8866870,2026-08-24 18:47:37.813,2026-08-24,18:47:37.8131030,23,True,0.00038333333333333334
280953034,7B0DCFB3-D473-401F-AB2E-839B2E9DE3CB,C27FB442-1C2F-43AD-B92C-05E6DE7E8033,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-24 18:47:14.883,2026-08-24,18:47:14.8831880,2026-08-24 18:47:37.810,2026-08-24,18:47:37.8088670,23,True,0.00038333333333333334
280953035,645A1D70-BBE6-4E38-BA6D-129F808C4DE6,A15AD5EC-AB6A-43FA-8283-B0F178B102EB,[00G3_K022]Program:EM0556_Array_Transfer.ALMD_Array_Remove_Nest5,VISUS3GTHMIS29,740,3,EM0556 Array remove alarm at Nest units#5 (Remove Array),2026-08-24 18:47:22.117,2026-08-24,18:47:22.1158640,2026-08-24 18:47:47.890,2026-08-24,18:47:47.8909730,25,True,0.0004166666666666667
280953036,9B502087-2E25-4FCC-BCCC-AB3211B7D31C,FD392258-EE0C-4551-8FD8-CC13EB0608E5,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-24 18:47:14.903,2026-08-24,18:47:14.9030660,2026-08-24 18:47:41.603,2026-08-24,18:47:41.6032580,27,True,0.00045
280953037,45DC8ACB-A8A7-4A92-8A55-04EB29165040,37508C66-89BE-4FFE-A1D1-89D09AED0BF4,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-24 18:47:14.903,2026-08-24,18:47:14.9030430,2026-08-24 18:47:41.603,2026-08-24,18:47:41.6032410,27,True,0.00045
280953038,70620BF2-3D14-4E2B-8B78-B191FB72E46B,DA9540B0-79AB-4771-A424-F45221B95F0C,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS29,740,3,EM0562 K003CR FIFE not ready,2026-08-24 18:47:30.090,2026-08-24,18:47:30.0914090,2026-08-24 18:47:37.817,2026-08-24,18:47:37.8179710,7,True,0.00011666666666666667
280953039,D8A130B3-9144-4AA1-88C0-7C414D1B2D24,6C706A4B-CF8B-440A-BD65-A3B66FB9FED6,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B006GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B006GLS,2026-08-24 18:46:21.960,2026-08-24,18:46:21.9608440,2026-08-24 18:46:47.610,2026-08-24,18:46:47.6114750,26,True,0.0004333333333333333
280953040,741B03A6-73D8-421A-AE40-E41462505F5F,F4FB9C30-74A2-4183-8F60-63FAADEC6B81,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S001PBL Zone Stop,2026-08-24 18:46:16.103,2026-08-24,18:46:16.1024390,2026-08-24 18:46:47.530,2026-08-24,18:46:47.5288120,31,True,0.0005166666666666667
280953041,66BE1393-1B65-4FE0-808A-4BB7C9E135D6,CE53AC01-9630-402F-9125-1BC7A0993118,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS31,740,3,EM0562 K003CR FIFE not ready,2026-08-24 18:46:35.293,2026-08-24,18:46:35.2922520,2026-08-24 18:46:51.370,2026-08-24,18:46:51.3695930,16,True,0.0002666666666666667
280953042,796E6724-48CD-4F64-9B1F-BF2A0C7767E9,E4F93096-11B7-4600-8A43-01A7CA76D72F,[00G3_K022]Program:EM0554_Array_Nest.ALMD_Before_Array_Pickup_Fail_2,VISUS3GTHMIS31,740,3,EM0554 Before Array pickup fail (B002PS) Loc#2 & 7,2026-08-24 18:45:59.090,2026-08-24,18:45:59.0909950,2026-08-24 18:46:51.367,2026-08-24,18:46:51.3670180,52,True,0.0008666666666666666
280953043,AEA5D377-08DA-4209-A77C-E6618443BAF3,AA59F2F6-2494-48AF-93AC-BF40AB27C3A8,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-24 18:46:19.587,2026-08-24,18:46:19.5873580,2026-08-24 18:46:51.363,2026-08-24,18:46:51.3640250,32,True,0.0005333333333333334
280953044,4A5A2EC7-F213-4DB5-8365-3038EE725C55,384B6689-5B78-4A81-8436-D86A7E512497,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-24 18:46:19.583,2026-08-24,18:46:19.5839050,2026-08-24 18:46:51.360,2026-08-24,18:46:51.3596870,32,True,0.0005333333333333334
280953045,3F651D2E-54DC-4B1F-AAB6-28F42D6A243C,CB1581E7-A2DB-4720-995B-DDEB79A74824,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS31,740,3,Zone05 ZONE STOP PB,2026-08-24 18:46:16.130,2026-08-24,18:46:16.1309850,2026-08-24 18:46:51.357,2026-08-24,18:46:51.3563800,35,True,0.0005833333333333334
280953046,73058BC1-605C-46A4-A69C-E7CBD99C8C6E,61CED2CA-9C82-45DD-8535-98F8589B44F3,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 M002SV Heat Seal Air Not Ready (EM0544),2026-08-24 18:46:20.080,2026-08-24,18:46:20.0786040,2026-08-24 18:46:51.353,2026-08-24,18:46:51.3540220,31,True,0.0005166666666666667
280953047,0D39492F-C14F-4D2B-906A-685575BB2994,FF8BBFE5-83EA-4A57-B90C-99DD1BEC6597,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-24 18:46:20.080,2026-08-24,18:46:20.0785830,2026-08-24 18:46:51.353,2026-08-24,18:46:51.3540060,31,True,0.0005166666666666667
280953048,8CC686CA-BCED-4B3C-B80B-3BA176BC6DD9,D30B53ED-D616-492A-96B5-55CDDFF53B70,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS31,740,3,06G7_M501SV Not Ready,2026-08-24 18:46:20.057,2026-08-24,18:46:20.0560270,2026-08-24 18:46:51.330,2026-08-24,18:46:51.3312640,31,True,0.0005166666666666667
280953049,1593ED76-1390-4F82-98E9-3DB8FB6EDA70,5ADB4961-D449-43F8-ABA0-CAE2775F882C,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_ZeroPosition,VISUS3GTHMIS26,740,3,EM1063 M503SRV Zero Position Error - Reset to Home,2026-08-24 18:49:31.690,2026-08-24,18:49:31.6890000,2026-08-24 18:49:36.830,2026-08-24,18:49:36.8290000,5,True,8.333333333333333e-05
280953050,D36CD853-5546-41D1-9418-CAFB9169F56C,A9DC17B6-AB14-4DD1-9A81-D8D140F7D9C0,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-24 18:49:10.680,2026-08-24,18:49:10.6800000,2026-08-24 18:49:20.840,2026-08-24,18:49:20.8410000,10,True,0.00016666666666666666
280953051,87D342BA-C680-4D91-87F4-2029609174A6,AA6A5782-355C-4C46-A592-57BC67E63985,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K504CTL Emergency stopped,2026-08-24 18:49:10.680,2026-08-24,18:49:10.6800000,2026-08-24 18:49:17.780,2026-08-24,18:49:17.7810000,7,True,0.00011666666666666667
280953052,BC7EBC01-6E24-4CF4-8574-9B8034EADD68,8DEB2A0F-F8D8-473D-B1E3-4E2322D4A0E5,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K503CTL Emergency stopped,2026-08-24 18:49:10.680,2026-08-24,18:49:10.6800000,2026-08-24 18:49:17.780,2026-08-24,18:49:17.7810000,7,True,0.00011666666666666667
280953053,309555E0-D36D-4C4C-8176-FC14998CDFAF,0A9D33BF-6610-4B26-80B3-A0326960F3B9,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K502CTL Emergency stopped,2026-08-24 18:49:10.680,2026-08-24,18:49:10.6800000,2026-08-24 18:49:17.780,2026-08-24,18:49:17.7810000,7,True,0.00011666666666666667
280953054,E5BBB744-CFEF-4A40-B069-0AAFAB4DBB42,346B9508-D94D-4FA2-A22C-1FE0162CBCCF,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K501CTL Emergency stopped,2026-08-24 18:49:10.680,2026-08-24,18:49:10.6800000,2026-08-24 18:49:17.780,2026-08-24,18:49:17.7810000,7,True,0.00011666666666666667
280953055,3760E78F-059E-4F82-A9CD-FC7AFBE094CE,7075A9FD-E940-4FEF-A969-1341234305CA,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM10G0 K501CTL E-Stop condition,2026-08-24 18:49:10.680,2026-08-24,18:49:10.6800000,2026-08-24 18:49:17.780,2026-08-24,18:49:17.7810000,7,True,0.00011666666666666667
280953056,4F4E9C4E-CEF1-4140-8084-188784C40BFC,D9D8E7C5-5569-4B97-AFE6-3EF3A63535E0,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G0 K501CTL Emergency stopped,2026-08-24 18:49:10.680,2026-08-24,18:49:10.6800000,2026-08-24 18:49:17.780,2026-08-24,18:49:17.7810000,7,True,0.00011666666666666667
280953057,58B635A7-2898-4037-9E6A-B80FB078EFAC,A70C5F35-60B9-4727-9EE1-B242E12C9092,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M503SRV E-stop condition,2026-08-24 18:49:01.687,2026-08-24,18:49:01.6880000,2026-08-24 18:49:17.770,2026-08-24,18:49:17.7700000,16,True,0.0002666666666666667
280953058,7D5548C2-AB29-4262-A51E-F4FA5ACAE63F,134F4546-69F5-4749-BE75-5285B47E68C6,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M502SRV E-stop condition,2026-08-24 18:49:01.687,2026-08-24,18:49:01.6880000,2026-08-24 18:49:17.770,2026-08-24,18:49:17.7690000,16,True,0.0002666666666666667
280953059,C4B9D472-918F-4435-A71D-AEC819001C8B,94221907-FB3E-4F45-B497-06A36C5E3580,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M501SRV E-stop condition,2026-08-24 18:49:01.687,2026-08-24,18:49:01.6880000,2026-08-24 18:49:17.770,2026-08-24,18:49:17.7690000,16,True,0.0002666666666666667
280953060,485FEF42-EB1D-4E72-B972-C048BC23CC45,A63FD9A0-B718-48BD-BBBB-5C1BE50C0060,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-24 18:49:01.730,2026-08-24,18:49:01.7290000,2026-08-24 18:49:17.770,2026-08-24,18:49:17.7690000,16,True,0.0002666666666666667
280953061,E665609D-1955-48AE-B450-37446BC80FB6,7D2ECD8B-357A-4F0C-B5B4-C2E177E25509,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS26,740,3,EM1062 Robot Error: Error,2026-08-24 18:49:01.687,2026-08-24,18:49:01.6870000,2026-08-24 18:49:17.770,2026-08-24,18:49:17.7690000,16,True,0.0002666666666666667
280953062,6C5A1CEC-59D8-4C70-94A2-D6000B9A1C5A,606FF57C-DA1F-4614-AACC-FFD3723C6E98,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1054 M501SRV E-stop condition,2026-08-24 18:49:01.667,2026-08-24,18:49:01.6660000,2026-08-24 18:49:17.767,2026-08-24,18:49:17.7680000,16,True,0.0002666666666666667
280953063,D3BD90DF-36AD-4EFF-8C6E-50968D013238,6EDFEB75-B306-4A25-AC8C-CAD81B3CA88E,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1053 M501SRV E-stop condition,2026-08-24 18:49:01.667,2026-08-24,18:49:01.6660000,2026-08-24 18:49:17.767,2026-08-24,18:49:17.7680000,16,True,0.0002666666666666667
280953064,552D353B-87D5-4711-9AFA-AA116D6EE766,3AD3CB97-DB6C-4F56-81FA-470C825B351D,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1051 K502CTL E-Stop condition,2026-08-24 18:49:01.647,2026-08-24,18:49:01.6460000,2026-08-24 18:49:17.767,2026-08-24,18:49:17.7670000,16,True,0.0002666666666666667
280953065,8EE02195-C659-4C91-9274-2F8E9B1A21D6,C7C3BE5C-F320-45C6-B488-68700C8EFC95,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1051 K502CTL Controller fauled,2026-08-24 18:49:01.647,2026-08-24,18:49:01.6460000,2026-08-24 18:49:17.767,2026-08-24,18:49:17.7670000,16,True,0.0002666666666666667
280953066,3DE439CE-19B1-47D6-97D8-FDBDCE67F1A2,EE30006A-587B-43CB-8660-218A5AD61FBB,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1051 M501SRV E-stop condition,2026-08-24 18:49:10.667,2026-08-24,18:49:10.6660000,2026-08-24 18:49:17.767,2026-08-24,18:49:17.7670000,7,True,0.00011666666666666667
280953067,710AAA81-A3B7-4A3B-A128-3BDDD79FF39B,DB1807F2-EA6A-4251-8BFD-ACB713096C35,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M503SRV E-stop condition,2026-08-24 18:49:01.687,2026-08-24,18:49:01.6860000,2026-08-24 18:49:17.767,2026-08-24,18:49:17.7670000,16,True,0.0002666666666666667
280953068,9F5B5801-61BD-4C0C-95BB-44703F105D3A,6CF8EEA0-EE63-4A95-89C4-137FA3D17685,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M502SRV E-stop condition,2026-08-24 18:49:01.687,2026-08-24,18:49:01.6860000,2026-08-24 18:49:17.767,2026-08-24,18:49:17.7660000,16,True,0.0002666666666666667
280953069,9E6CEBAE-BB7A-44B0-B5AD-3E69E61AEBFF,DFCAC436-CD71-47E8-8684-358795AB302B,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M501SRV E-stop condition,2026-08-24 18:49:01.687,2026-08-24,18:49:01.6850000,2026-08-24 18:49:17.767,2026-08-24,18:49:17.7660000,16,True,0.0002666666666666667
280953070,42957152-085E-4733-BF75-2DECB948B9F6,607C29F9-0B7E-4941-86AA-2F09561BD239,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M510SRV E-stop condition,2026-08-24 18:49:01.687,2026-08-24,18:49:01.6850000,2026-08-24 18:49:17.767,2026-08-24,18:49:17.7660000,16,True,0.0002666666666666667
280953071,57D269DD-7A8A-4F6E-BCCA-4F0C69C79A33,1E1837BC-B0FD-4AC2-B823-62B6D7D165FA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M509SRV E-stop condition,2026-08-24 18:49:01.687,2026-08-24,18:49:01.6850000,2026-08-24 18:49:17.767,2026-08-24,18:49:17.7660000,16,True,0.0002666666666666667
280953072,3435586E-9C4D-405E-A512-68EA1737E79A,93F8B401-B5D8-438D-9BCF-598CE3A4F2E4,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M508SRV E-stop condition,2026-08-24 18:49:01.687,2026-08-24,18:49:01.6850000,2026-08-24 18:49:17.767,2026-08-24,18:49:17.7660000,16,True,0.0002666666666666667
280953073,D5965A67-1BD0-4B99-B1E9-2D1FF40CA455,68BAC545-8510-4973-B191-4B0139235BC8,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M507SRV E-stop condition,2026-08-24 18:49:01.683,2026-08-24,18:49:01.6840000,2026-08-24 18:49:17.767,2026-08-24,18:49:17.7660000,16,True,0.0002666666666666667
280953074,E23C2EA0-4D67-48A7-95C7-EBD7284B091B,21C4A46E-A482-4A47-9E36-EF638CBC6BD6,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M506SRV E-stop condition,2026-08-24 18:49:01.683,2026-08-24,18:49:01.6840000,2026-08-24 18:49:17.767,2026-08-24,18:49:17.7660000,16,True,0.0002666666666666667
280953075,2AC2AF8B-1878-4CD8-B7EA-FA2002A049F3,10F37B5E-06E0-4890-A246-914C17AA4AF8,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M505SRV E-stop condition,2026-08-24 18:49:01.683,2026-08-24,18:49:01.6840000,2026-08-24 18:49:17.767,2026-08-24,18:49:17.7660000,16,True,0.0002666666666666667
280953076,AA59C1BE-B426-46CE-BD3F-ED7F7BCD8614,22FC523E-DE65-4A3B-BC68-77B5FA34DFE8,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M504SRV E-stop condition,2026-08-24 18:49:10.663,2026-08-24,18:49:10.6640000,2026-08-24 18:49:17.767,2026-08-24,18:49:17.7660000,7,True,0.00011666666666666667
280953077,2A03CCDF-7E4E-4456-8848-DF5A1811EA98,EF98488F-1410-4A86-97B7-E6FDABB1F518,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M503SRV E-stop condition,2026-08-24 18:49:01.683,2026-08-24,18:49:01.6840000,2026-08-24 18:49:17.767,2026-08-24,18:49:17.7650000,16,True,0.0002666666666666667
280953078,E13F4389-E458-41C5-B348-36C7D29ECE9D,47968F26-8D92-4849-B17F-2B859FD05C2F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M502SRV E-stop condition,2026-08-24 18:49:01.683,2026-08-24,18:49:01.6840000,2026-08-24 18:49:17.767,2026-08-24,18:49:17.7650000,16,True,0.0002666666666666667
280953079,8C3D6376-D0A6-4260-850B-E4572B3D3589,B35EC6BB-DC65-49EF-88F4-0AAA5DD88858,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M501SRV E-stop condition,2026-08-24 18:49:01.683,2026-08-24,18:49:01.6840000,2026-08-24 18:49:17.767,2026-08-24,18:49:17.7650000,16,True,0.0002666666666666667
280953080,19F91A56-4BD2-467A-9F95-31F278DB0A4F,81D0EF6C-7A7B-4551-986F-DF63CA820130,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1025 K501CTL E-Stop condition,2026-08-24 18:49:01.623,2026-08-24,18:49:01.6240000,2026-08-24 18:49:17.763,2026-08-24,18:49:17.7640000,16,True,0.0002666666666666667
280953081,D3CB98F6-E3FF-4537-8F3D-8930931857D3,B89171F6-26E7-4B81-AB85-EB11CC850935,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1025 K501CTL Controller fauled,2026-08-24 18:49:01.643,2026-08-24,18:49:01.6440000,2026-08-24 18:49:17.763,2026-08-24,18:49:17.7640000,16,True,0.0002666666666666667
280953082,03B5D431-D0C2-4854-A118-D7A0AACDA781,4271282E-1638-4BD7-95D3-C4C7A0457B0A,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1021 K501CTL E-Stop condition,2026-08-24 18:49:01.643,2026-08-24,18:49:01.6420000,2026-08-24 18:49:17.763,2026-08-24,18:49:17.7630000,16,True,0.0002666666666666667
280953083,02049108-03DA-491F-A9E3-B808B3F4FD7E,82D03D8E-E580-428A-90E0-74DCB4842F2A,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1021 K501CTL Controller fauled,2026-08-24 18:49:01.643,2026-08-24,18:49:01.6420000,2026-08-24 18:49:17.763,2026-08-24,18:49:17.7630000,16,True,0.0002666666666666667
280953084,D491841E-6C4F-4E9F-B59F-A1BAD78C70C7,71668AEF-FA9C-4646-BD7B-5028DD091D6A,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1011 M503SRV E-stop condition,2026-08-24 18:49:02.183,2026-08-24,18:49:02.1820000,2026-08-24 18:49:17.763,2026-08-24,18:49:17.7630000,15,True,0.00025
280953085,C2F7C8C7-E55F-4E51-BA8A-FC7C180312F8,28B4DF3E-EC9D-4163-AC0D-EDB23DD78BF0,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1011 M502SRV E-stop condition,2026-08-24 18:49:02.183,2026-08-24,18:49:02.1820000,2026-08-24 18:49:17.763,2026-08-24,18:49:17.7620000,15,True,0.00025
280953086,D1274FFE-BEC8-428D-8D85-587984D6EA48,B31D4B88-AE56-4E8E-864B-48D5A9CF3EE6,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM1011 K501CTL Emergency stopped,2026-08-24 18:49:02.160,2026-08-24,18:49:02.1610000,2026-08-24 18:49:17.763,2026-08-24,18:49:17.7620000,15,True,0.00025
280953087,1159BA0E-0193-4A23-A4AC-B83955E12812,5C790E77-EE2A-4233-9128-497F08DD7467,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M505SRV E-stop condition,2026-08-24 18:49:01.680,2026-08-24,18:49:01.6810000,2026-08-24 18:49:17.760,2026-08-24,18:49:17.7610000,16,True,0.0002666666666666667
280953088,EE736308-256D-42CB-A852-F2E10BBD4B02,1A8EF13B-5D55-471D-854F-BC27A945538B,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M504SRV E-stop condition,2026-08-24 18:49:01.660,2026-08-24,18:49:01.6600000,2026-08-24 18:49:17.760,2026-08-24,18:49:17.7610000,16,True,0.0002666666666666667
280953089,4A48BB76-C245-4EB9-899C-E9156F519F6A,31632A45-DDF9-4790-BDD1-0DFFC692E488,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M503SRV E-stop condition,2026-08-24 18:49:01.660,2026-08-24,18:49:01.6600000,2026-08-24 18:49:17.760,2026-08-24,18:49:17.7610000,16,True,0.0002666666666666667
280953090,6ED42CD3-609E-4243-A78B-B02551C93A51,FA886259-99D1-42A4-B403-9C6C7953EA44,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M502SRV E-stop condition,2026-08-24 18:49:01.660,2026-08-24,18:49:01.6600000,2026-08-24 18:49:17.760,2026-08-24,18:49:17.7610000,16,True,0.0002666666666666667
280953091,0A7B875C-778D-4A5D-AFDC-0F7DF434086E,CFB4F212-49B6-44F3-981F-C08D5A0D6288,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M501SRV E-stop condition,2026-08-24 18:49:01.660,2026-08-24,18:49:01.6600000,2026-08-24 18:49:17.760,2026-08-24,18:49:17.7610000,16,True,0.0002666666666666667
280953092,F7D9D2DC-1775-4CCF-8113-8F988ECD22BF,6BAE8A0F-8A10-409D-90F1-45B243910981,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-24 18:52:27.947,2026-08-24,18:52:27.9468760,2026-08-24 18:52:42.683,2026-08-24,18:52:42.6824270,15,True,0.00025
